time,open,high,low,close
2019-01-30T09:00:00+05:30,207.9,209.3,205.3,207.1
2019-01-30T13:00:00+05:30,207.1,207.4,204.3,205.7
2019-01-30T17:00:00+05:30,205.7,206.5,203.5,204.8
2019-01-30T21:00:00+05:30,204.7,207.3,204.4,205.1
2019-01-31T09:00:00+05:30,205.1,207.2,205,206.9
2019-01-31T13:00:00+05:30,207,208.6,204.5,206.1
2019-01-31T17:00:00+05:30,206.1,207.3,202.9,203.9
2019-01-31T21:00:00+05:30,200.8,202.9,199.2,201.4
2019-02-01T09:00:00+05:30,202.2,203.2,200.8,201.4
2019-02-01T13:00:00+05:30,201.5,202,199.3,200.2
2019-02-01T17:00:00+05:30,200.3,202,198.3,199.8
2019-02-01T21:00:00+05:30,199.9,201.4,196.6,196.8
2019-02-04T09:00:00+05:30,196.2,197.2,195.5,196.2
2019-02-04T13:00:00+05:30,196.2,196.2,193.8,195.7
2019-02-04T17:00:00+05:30,195.6,197.5,191.4,192.7
2019-02-04T21:00:00+05:30,192.7,194,191.9,192.2
2019-02-05T09:00:00+05:30,192.4,192.6,190.8,191.3
2019-02-05T13:00:00+05:30,191.2,192.2,190.3,192
2019-02-05T17:00:00+05:30,192,194.5,191.7,193.3
2019-02-05T21:00:00+05:30,193.2,194.7,191.2,191.4
2019-02-06T09:00:00+05:30,193.2,195.1,192.4,193.4
2019-02-06T13:00:00+05:30,193.5,194.7,192.2,193.7
2019-02-06T17:00:00+05:30,193.6,194.3,191.6,191.9
2019-02-06T21:00:00+05:30,192,194,190.3,192.9
2019-02-07T09:00:00+05:30,193.7,193.7,191,191.2
2019-02-07T13:00:00+05:30,191.1,191.2,186.6,188.1
2019-02-07T17:00:00+05:30,188.1,189.3,187,187.7
2019-02-07T21:00:00+05:30,187.8,187.8,182.6,183.3
2019-02-08T09:00:00+05:30,184.3,185.4,183.7,184
2019-02-08T13:00:00+05:30,183.9,185.1,183,183.8
2019-02-08T17:00:00+05:30,183.9,186.1,182.8,184.1
2019-02-08T21:00:00+05:30,184.1,185.2,183.5,184.9
2019-02-11T09:00:00+05:30,185.4,191.2,185.4,190.7
2019-02-11T13:00:00+05:30,190.7,192.9,190.6,192
2019-02-11T17:00:00+05:30,192.2,195.7,189.6,191.2
2019-02-11T21:00:00+05:30,191.2,193.3,190.1,190.7
2019-02-12T09:00:00+05:30,190,190.1,187.1,187.3
2019-02-12T13:00:00+05:30,187.4,190.3,186,190
2019-02-12T17:00:00+05:30,190,190.6,187.2,188.7
2019-02-12T21:00:00+05:30,188.7,191.2,188.1,189.6
2019-02-13T09:00:00+05:30,187.7,187.7,182,185
2019-02-13T13:00:00+05:30,184.9,185,183.3,183.7
2019-02-13T17:00:00+05:30,183.6,185.6,182.6,184.1
2019-02-13T21:00:00+05:30,184.2,186.8,183.4,185
2019-02-14T09:00:00+05:30,184.6,184.7,183.4,184.4
2019-02-14T13:00:00+05:30,184.4,186.3,183.8,186.1
2019-02-14T17:00:00+05:30,186.1,186.3,184.2,185
2019-02-14T21:00:00+05:30,184.3,186.6,183,183.5
2019-02-15T09:00:00+05:30,183.2,183.7,181.8,182.9
2019-02-15T13:00:00+05:30,182.9,185.8,182.8,185.2
2019-02-15T17:00:00+05:30,185.3,187.4,185.1,186.5
2019-02-15T21:00:00+05:30,186.6,187,184.9,186.5
2019-02-18T09:00:00+05:30,186.2,189.6,186.2,189.3
2019-02-18T13:00:00+05:30,189.3,190.6,186.3,187.3
2019-02-18T17:00:00+05:30,187.4,189.1,187,187.9
2019-02-18T21:00:00+05:30,188,188.8,187.3,187.5
2019-02-19T09:00:00+05:30,188.5,190.9,188.2,190.4
2019-02-19T13:00:00+05:30,190.4,190.5,187.7,188.2
2019-02-19T17:00:00+05:30,188.2,190.9,186.6,190.3
2019-02-19T21:00:00+05:30,190.4,190.4,187.7,189.5
2019-02-20T09:00:00+05:30,189.4,190.2,189.1,190
2019-02-20T13:00:00+05:30,190,190.8,189.2,190.4
2019-02-20T17:00:00+05:30,190.4,191.6,190,190.4
2019-02-20T21:00:00+05:30,190.4,190.7,187.7,188
2019-02-21T09:00:00+05:30,188.3,190.8,187.6,190.6
2019-02-21T13:00:00+05:30,190.7,191.9,190.1,191
2019-02-21T17:00:00+05:30,191.1,191.1,189.4,190.3
2019-02-21T21:00:00+05:30,190.9,192.3,190.3,191.8
2019-02-22T09:00:00+05:30,191.3,192.6,190.9,191
2019-02-22T13:00:00+05:30,190.9,191.7,190.5,191.2
2019-02-22T17:00:00+05:30,191.3,191.9,190.7,191.6
2019-02-22T21:00:00+05:30,191.7,192.9,191.2,192.5
2019-02-25T09:00:00+05:30,193.8,197.8,193.8,196.8
2019-02-25T13:00:00+05:30,196.8,197.3,196.1,196.8
2019-02-25T17:00:00+05:30,196.7,197.8,194.7,196.6
2019-02-25T21:00:00+05:30,196.6,199.2,195.7,199
2019-02-26T09:00:00+05:30,199.8,202.2,199.8,201.6
2019-02-26T13:00:00+05:30,201.7,203,200.8,202.6
2019-02-26T17:00:00+05:30,202.6,203.7,202.1,202.3
2019-02-26T21:00:00+05:30,202.3,202.6,199.6,200.3
2019-02-27T09:00:00+05:30,199.3,199.8,196.8,199.1
2019-02-27T13:00:00+05:30,199.1,199.7,198.5,199.2
2019-02-27T17:00:00+05:30,199.3,199.3,195.8,198.1
2019-02-27T21:00:00+05:30,198,199.9,198,199.5
2019-02-28T09:00:00+05:30,200,201.5,200,200.7
2019-02-28T13:00:00+05:30,200.8,201.8,200.2,201.4
2019-02-28T17:00:00+05:30,201.4,202.5,200.6,201.2
2019-02-28T21:00:00+05:30,200.1,201.4,198.4,199.8
2019-03-01T09:00:00+05:30,199,200.9,198.2,199.2
2019-03-01T13:00:00+05:30,199.3,201.1,198.5,201
2019-03-01T17:00:00+05:30,201,204.3,199.6,202.4
2019-03-01T21:00:00+05:30,202.4,203.4,201.9,203
2019-03-04T17:00:00+05:30,202.9,205.5,201.6,202.7
2019-03-04T21:00:00+05:30,202.7,203.3,202,202.8
2019-03-05T09:00:00+05:30,203.1,203.4,202.6,203.2
2019-03-05T13:00:00+05:30,203.2,204.3,202.8,203.3
2019-03-05T17:00:00+05:30,203.3,204.5,201.5,202.2
2019-03-05T21:00:00+05:30,202.2,203.4,201.5,203.1
2019-03-06T09:00:00+05:30,204.2,204.7,203.9,204.6
2019-03-06T13:00:00+05:30,204.5,204.6,203.1,203.7
2019-03-06T17:00:00+05:30,203.7,203.9,200.5,201.4
2019-03-06T21:00:00+05:30,201.3,201.5,198.4,199.7
2019-03-07T09:00:00+05:30,199.9,200.3,198.9,199.2
2019-03-07T13:00:00+05:30,199.1,199.7,198.4,199.3
2019-03-07T17:00:00+05:30,199.3,201,197.5,200.5
2019-03-07T21:00:00+05:30,200.5,200.9,198.6,200.5
2019-03-08T09:00:00+05:30,200.5,201.9,200.5,201.6
2019-03-08T13:00:00+05:30,201.6,202.7,200.9,202.4
2019-03-08T17:00:00+05:30,202.3,202.5,200.8,201.2
2019-03-08T21:00:00+05:30,201.2,201.5,200.4,201.4
2019-03-11T09:00:00+05:30,198.2,198.2,196.9,197.1
2019-03-11T13:00:00+05:30,197.2,197.2,195.2,195.5
2019-03-11T17:00:00+05:30,195.5,196.5,194,194.2
2019-03-11T21:00:00+05:30,194,195,193.7,194.4
2019-03-12T09:00:00+05:30,194.5,194.5,193.5,193.7
2019-03-12T13:00:00+05:30,193.8,194.2,193.1,193.4
2019-03-12T17:00:00+05:30,193.4,194.2,192.2,193.2
2019-03-12T21:00:00+05:30,193.2,195.2,193,194.5
2019-03-13T09:00:00+05:30,195.2,195.7,193,193.2
2019-03-13T13:00:00+05:30,193.2,193.8,192.8,193.6
2019-03-13T17:00:00+05:30,193.6,197.1,193.1,196.9
2019-03-13T21:00:00+05:30,196.9,197.7,195.8,196
2019-03-14T09:00:00+05:30,197.4,198.2,197.4,198
2019-03-14T13:00:00+05:30,198,198.1,196.4,197
2019-03-14T17:00:00+05:30,197.1,198.4,196.6,197.6
2019-03-14T21:00:00+05:30,197.6,198,197.1,197.7
2019-03-15T09:00:00+05:30,196.6,197.5,196.2,196.7
2019-03-15T13:00:00+05:30,196.7,197.8,196.1,196.8
2019-03-15T17:00:00+05:30,196.7,196.8,193.3,193.8
2019-03-15T21:00:00+05:30,193.7,194.7,193.3,194.4
2019-03-18T09:00:00+05:30,193.7,193.7,191.5,191.7
2019-03-18T13:00:00+05:30,191.7,192.1,190.8,190.8
2019-03-18T17:00:00+05:30,190.8,195.4,190.6,195
2019-03-18T21:00:00+05:30,195,197.4,194.6,195.8
2019-03-19T09:00:00+05:30,196.6,196.6,194.3,196.3
2019-03-19T13:00:00+05:30,196.3,199.8,196.2,198.8
2019-03-19T17:00:00+05:30,198.8,199.4,197.1,197.9
2019-03-19T21:00:00+05:30,197.8,198.5,197.1,198.2
2019-03-20T09:00:00+05:30,198.3,198.3,196.3,196.5
2019-03-20T13:00:00+05:30,196.5,197.8,196,197.7
2019-03-20T17:00:00+05:30,197.7,197.8,194.3,194.7
2019-03-20T21:00:00+05:30,194.8,195.5,194.1,194.3
2019-03-21T17:00:00+05:30,194.2,194.2,192.3,192.4
2019-03-21T21:00:00+05:30,192.4,194.6,192.3,194.2
2019-03-22T09:00:00+05:30,194,194,191.5,192
2019-03-22T13:00:00+05:30,192,193.2,191.2,191.4
2019-03-22T17:00:00+05:30,191.4,192.7,190.8,191.6
2019-03-22T21:00:00+05:30,191.6,191.9,191.1,191.7
2019-03-25T09:00:00+05:30,190.3,190.3,188.2,188.3
2019-03-25T13:00:00+05:30,188.2,189.4,187.9,188.7
2019-03-25T17:00:00+05:30,188.7,190.3,186.9,189.3
2019-03-25T21:00:00+05:30,189.3,190.1,188.6,189.9
2019-03-26T09:00:00+05:30,190,190.6,188.5,189.6
2019-03-26T13:00:00+05:30,189.6,189.8,188.6,189.6
2019-03-26T17:00:00+05:30,189.7,190.7,188.6,189.2
2019-03-26T21:00:00+05:30,189.3,189.3,188,188
2019-03-27T09:00:00+05:30,190.2,190.9,190,190.1
2019-03-27T13:00:00+05:30,190.1,190.6,189.8,190.3
2019-03-27T17:00:00+05:30,190.3,190.5,187.6,187.8
2019-03-27T21:00:00+05:30,187.9,189,187.3,189
2019-03-28T09:00:00+05:30,189.8,190.5,189.3,190.3
2019-03-28T13:00:00+05:30,190.3,191.7,190.1,191.3
2019-03-28T17:00:00+05:30,191.2,191.6,189,190.1
2019-03-28T21:00:00+05:30,190.1,190.3,189.2,189.2
2019-03-29T09:00:00+05:30,189.7,189.9,188.2,188.5
2019-03-29T13:00:00+05:30,188.5,188.6,187.4,188.2
2019-03-29T17:00:00+05:30,188.1,188.7,186.6,187.4
2019-03-29T21:00:00+05:30,187.3,187.8,186.4,186.6
2019-04-01T09:00:00+05:30,186.8,187.5,186.6,187.2
2019-04-01T13:00:00+05:30,187.2,187.5,186.5,186.6
2019-04-01T17:00:00+05:30,186.5,189.2,185.6,189.2
2019-04-01T21:00:00+05:30,189.1,190.3,188.4,188.6
2019-04-02T09:00:00+05:30,190,190,187.5,187.8
2019-04-02T13:00:00+05:30,187.9,188.4,187.3,187.6
2019-04-02T17:00:00+05:30,187.6,188.7,185.7,186.3
2019-04-02T21:00:00+05:30,186.3,186.5,185.5,185.8
2019-04-03T09:00:00+05:30,186.2,186.2,185,185.2
2019-04-03T13:00:00+05:30,185.2,186.1,184.5,185.3
2019-04-03T17:00:00+05:30,185.2,185.6,183.4,184.2
2019-04-03T21:00:00+05:30,184.1,185.1,183.7,184.5
2019-04-04T09:00:00+05:30,184.5,185.9,184.5,185.8
2019-04-04T13:00:00+05:30,185.8,186.4,185.6,185.9
2019-04-04T17:00:00+05:30,185.8,186.2,182.9,182.9
2019-04-04T21:00:00+05:30,183,183.4,182.7,183.3
2019-04-05T09:00:00+05:30,183.2,183.7,183,183.1
2019-04-05T13:00:00+05:30,183.1,183.7,183,183.6
2019-04-05T17:00:00+05:30,183.6,184.9,183.4,184.3
2019-04-05T21:00:00+05:30,184.3,185.6,184.2,185.1
2019-04-08T09:00:00+05:30,185.9,187.7,185.9,187.7
2019-04-08T13:00:00+05:30,187.6,187.8,186.5,186.8
2019-04-08T17:00:00+05:30,186.8,189.9,186.1,189.3
2019-04-08T21:00:00+05:30,189.4,190.2,188.6,189
2019-04-09T09:00:00+05:30,189.8,190.5,189.2,189.9
2019-04-09T13:00:00+05:30,189.9,190.1,187.9,188.3
2019-04-09T17:00:00+05:30,188.6,189,186.6,187.6
2019-04-09T21:00:00+05:30,187.6,187.9,187,187.2
2019-04-10T09:00:00+05:30,188.2,188.4,187.3,187.8
2019-04-10T13:00:00+05:30,187.8,187.9,187.2,187.8
2019-04-10T17:00:00+05:30,187.8,189.6,186.8,188.1
2019-04-10T21:00:00+05:30,188,188.4,186.8,187.2
2019-04-11T09:00:00+05:30,187.2,187.7,186.9,187
2019-04-11T13:00:00+05:30,187,187.5,186.7,187.4
2019-04-11T17:00:00+05:30,187.4,187.7,185,186.6
2019-04-11T21:00:00+05:30,186.6,186.7,183.8,184
2019-04-12T09:00:00+05:30,185.2,186.2,185.2,185.7
2019-04-12T13:00:00+05:30,185.7,186.2,185.4,186.1
2019-04-12T17:00:00+05:30,186.1,186.7,184.5,184.7
2019-04-12T21:00:00+05:30,184.8,185,184.2,184.9
2019-04-15T09:00:00+05:30,184.2,184.2,183.2,183.7
2019-04-15T13:00:00+05:30,183.6,184.3,182.7,183.1
2019-04-15T17:00:00+05:30,183.1,183.2,181.2,181.6
2019-04-15T21:00:00+05:30,181.6,181.9,180.8,181.2
2019-04-16T09:00:00+05:30,180.7,181,180.3,180.5
2019-04-16T13:00:00+05:30,180.5,181,180.4,180.9
2019-04-16T17:00:00+05:30,180.9,181,179.5,179.5
2019-04-16T21:00:00+05:30,179.6,179.9,179,179.4
2019-04-17T17:00:00+05:30,179.7,179.7,175.3,175.8
2019-04-17T21:00:00+05:30,175.8,176.1,175.2,175.5
2019-04-18T09:00:00+05:30,175.2,175.2,174,174.3
2019-04-18T13:00:00+05:30,174.3,174.9,174.2,174.3
2019-04-18T17:00:00+05:30,174.3,175.4,172.9,174.9
2019-04-18T21:00:00+05:30,174.9,174.9,173.4,173.6
2019-04-22T09:00:00+05:30,174.5,175.4,174.5,174.9
2019-04-22T13:00:00+05:30,175,175.2,174.3,175.2
2019-04-22T17:00:00+05:30,175.1,176.9,174.9,175.8
2019-04-22T21:00:00+05:30,175.9,176.5,175.6,175.9
2019-04-23T09:00:00+05:30,176.5,177.1,176.3,176.8
2019-04-23T13:00:00+05:30,176.8,177,176.3,176.5
2019-04-23T17:00:00+05:30,176.5,176.7,171.8,172.8
2019-04-23T21:00:00+05:30,172.7,172.8,171.8,172.2
2019-04-24T09:00:00+05:30,172.2,172.7,171.8,172.4
2019-04-24T13:00:00+05:30,172.5,173.3,172.2,173.3
2019-04-24T17:00:00+05:30,173.3,173.9,172.6,172.7
2019-04-24T21:00:00+05:30,172.7,173.5,172.2,173
2019-04-25T09:00:00+05:30,173.5,173.5,172.3,172.5
2019-04-25T13:00:00+05:30,172.5,173.2,172.3,172.7
2019-04-25T17:00:00+05:30,172.7,174.9,170.7,173.8
2019-04-25T21:00:00+05:30,173.9,176.2,173.8,175.6
2019-04-26T09:00:00+05:30,180.2,180.2,179,179.2
2019-04-26T13:00:00+05:30,179.2,179.2,177.8,178.6
2019-04-26T17:00:00+05:30,178.6,182.2,178.5,181.4
2019-04-26T21:00:00+05:30,181.3,183,180.3,182.4
2019-04-30T09:00:00+05:30,181.9,182.5,181.2,182.2
2019-04-30T13:00:00+05:30,182.2,183.3,182,182.6
2019-04-30T17:00:00+05:30,182.5,182.9,180,181.1
2019-04-30T21:00:00+05:30,181.2,181.7,180.6,180.6
2019-05-01T17:00:00+05:30,179.7,183.7,179.7,183.5
2019-05-01T21:00:00+05:30,183.4,183.7,182.6,183.5
2019-05-02T09:00:00+05:30,183.2,183.2,182.4,183.2
2019-05-02T13:00:00+05:30,183.2,183.2,181.5,181.5
2019-05-02T17:00:00+05:30,181.5,182.2,178.8,179.3
2019-05-02T21:00:00+05:30,179.3,181.5,179.1,181.4
2019-05-03T09:00:00+05:30,182.3,182.4,180.9,181.4
2019-05-03T13:00:00+05:30,181.3,182,181,181.2
2019-05-03T17:00:00+05:30,181.1,181.3,177.3,177.9
2019-05-03T21:00:00+05:30,178,179.4,177.8,179.1
2019-05-06T09:00:00+05:30,178.7,179.4,178.6,178.7
2019-05-06T13:00:00+05:30,178.6,179.1,178.2,178.7
2019-05-06T17:00:00+05:30,178.6,178.7,175.2,175.4
2019-05-06T21:00:00+05:30,175.4,176.5,175.3,176.3
2019-05-07T09:00:00+05:30,176,176.3,175.3,175.3
2019-05-07T13:00:00+05:30,175.4,176.7,175.2,176.4
2019-05-07T17:00:00+05:30,176.4,178.1,176.3,178
2019-05-07T21:00:00+05:30,178.1,178.6,177.7,177.9
2019-05-08T09:00:00+05:30,178.3,178.3,177.3,177.8
2019-05-08T13:00:00+05:30,177.7,178.8,177.3,178.7
2019-05-08T17:00:00+05:30,178.7,182.9,178.5,182.6
2019-05-08T21:00:00+05:30,182.6,182.7,181.3,182.4
2019-05-09T09:00:00+05:30,182.5,182.9,182,182.7
2019-05-09T13:00:00+05:30,182.7,182.8,181.8,182
2019-05-09T17:00:00+05:30,182.1,182.9,180.6,181.5
2019-05-09T21:00:00+05:30,181.5,182.7,181.1,181.9
2019-05-10T09:00:00+05:30,182.2,182.2,181,181.8
2019-05-10T13:00:00+05:30,181.8,182.4,180.6,181.9
2019-05-10T17:00:00+05:30,181.8,184.3,181,184.1
2019-05-10T21:00:00+05:30,184.1,185.9,184,184.7
2019-05-13T09:00:00+05:30,184.1,184.9,183.8,184.8
2019-05-13T13:00:00+05:30,184.7,185.3,183.5,185
2019-05-13T17:00:00+05:30,185,187.9,184.1,185.9
2019-05-13T21:00:00+05:30,185.9,186.3,185.3,186
2019-05-14T09:00:00+05:30,186.6,186.9,186,186.5
2019-05-14T13:00:00+05:30,186.5,188.5,185.9,188
2019-05-14T17:00:00+05:30,188,188.7,186.2,186.5
2019-05-14T21:00:00+05:30,186.4,187.6,186.4,187.5
2019-05-15T09:00:00+05:30,187.2,187.6,186.9,187.4
2019-05-15T13:00:00+05:30,187.3,187.7,187.1,187.5
2019-05-15T17:00:00+05:30,187.5,188.3,183,184
2019-05-15T21:00:00+05:30,183.9,184.7,183.8,184
2019-05-16T09:00:00+05:30,184.1,184.1,183.2,183.5
2019-05-16T13:00:00+05:30,183.5,183.6,182.3,182.7
2019-05-16T17:00:00+05:30,182.7,185.7,181.5,185.4
2019-05-16T21:00:00+05:30,185.3,186.1,184.9,185.4
2019-05-17T09:00:00+05:30,185.9,185.9,184.9,185.3
2019-05-17T13:00:00+05:30,185.4,186.5,185,186.1
2019-05-17T17:00:00+05:30,186.1,187.2,184.1,186.6
2019-05-17T21:00:00+05:30,186.6,186.8,185.6,186
2019-05-20T09:00:00+05:30,186.1,186.1,184,184.4
2019-05-20T13:00:00+05:30,184.4,188.5,184.4,187.2
2019-05-20T17:00:00+05:30,187.2,188.4,186.3,187
2019-05-20T21:00:00+05:30,187,187.4,185.9,187.2
2019-05-21T09:00:00+05:30,186.4,186.4,185.1,185.5
2019-05-21T13:00:00+05:30,185.5,185.7,184.5,185.2
2019-05-21T17:00:00+05:30,185.1,185.2,182.1,182.3
2019-05-21T21:00:00+05:30,182.3,182.8,182.1,182.3
2019-05-22T09:00:00+05:30,182.9,183.3,182.7,183
2019-05-22T13:00:00+05:30,183,183.2,182.4,182.6
2019-05-22T17:00:00+05:30,182.7,182.8,179.3,179.5
2019-05-22T21:00:00+05:30,179.5,179.7,178,178.2
2019-05-23T09:00:00+05:30,177.5,178,176.9,177.8
2019-05-23T13:00:00+05:30,177.8,182.8,177.7,179.4
2019-05-23T17:00:00+05:30,179.3,180.1,177.8,178.7
2019-05-23T21:00:00+05:30,178.7,180.7,178.4,179.7
2019-05-24T09:00:00+05:30,180.5,180.8,179.4,179.6
2019-05-24T13:00:00+05:30,179.7,180.4,178.5,179.7
2019-05-24T17:00:00+05:30,179.7,179.8,176.9,179
2019-05-24T21:00:00+05:30,178.9,180.9,178.6,180.1
2019-05-27T09:00:00+05:30,180.8,181.6,180.5,181.4
2019-05-27T13:00:00+05:30,181.4,181.4,180,180.2
2019-05-27T17:00:00+05:30,180.1,180.3,177.5,178.6
2019-05-27T21:00:00+05:30,178.6,178.9,177.1,178.3
2019-05-28T09:00:00+05:30,179.3,180,179.3,179.4
2019-05-28T13:00:00+05:30,179.5,179.6,178.1,179.1
2019-05-28T17:00:00+05:30,179.2,179.8,176.7,179.5
2019-05-28T21:00:00+05:30,179.5,180.6,178.9,179.7
2019-05-29T09:00:00+05:30,181.3,182.3,181.3,182
2019-05-29T13:00:00+05:30,182,184.9,182,184.5
2019-05-29T17:00:00+05:30,184.4,185.4,183.6,185
2019-05-29T21:00:00+05:30,185,186,184.4,185.2
2019-05-30T09:00:00+05:30,185.2,185.2,182.7,182.8
2019-05-30T13:00:00+05:30,182.8,183,182,182.6
2019-05-30T17:00:00+05:30,182.6,182.7,178.2,178.6
2019-05-30T21:00:00+05:30,178.5,178.9,177.8,178.9
2019-05-31T09:00:00+05:30,179.2,179.8,179.1,179.7
2019-05-31T13:00:00+05:30,179.7,180.1,178.9,179.3
2019-05-31T17:00:00+05:30,179.3,180.5,173.5,174
2019-05-31T21:00:00+05:30,174,174.2,171.9,172.6
2019-06-03T09:00:00+05:30,172.9,172.9,171.5,171.7
2019-06-03T13:00:00+05:30,171.8,172,168.9,169.7
2019-06-03T17:00:00+05:30,169.6,171.5,166.1,166.7
2019-06-03T21:00:00+05:30,166.6,168.2,165.5,166.3
2019-06-04T09:00:00+05:30,167.3,168.6,167.3,167.8
2019-06-04T13:00:00+05:30,167.7,169.4,166.6,168.8
2019-06-04T17:00:00+05:30,168.8,169.7,165.8,169.1
2019-06-04T21:00:00+05:30,169.1,170,168.6,168.7
2019-06-05T17:00:00+05:30,168.7,168.8,166.1,166.8
2019-06-05T21:00:00+05:30,166.8,166.9,166.2,166.7
2019-06-06T09:00:00+05:30,166.1,166.1,164.8,165.1
2019-06-06T13:00:00+05:30,165.1,165.6,164.5,164.7
2019-06-06T17:00:00+05:30,164.7,166.3,161.3,161.8
2019-06-06T21:00:00+05:30,161.8,162,160.3,161.2
2019-06-07T09:00:00+05:30,162.3,163.1,162.3,163
2019-06-07T13:00:00+05:30,163,163.8,162.8,163
2019-06-07T17:00:00+05:30,162.9,163.6,160.5,162.9
2019-06-07T21:00:00+05:30,162.9,164,162.5,163.2
2019-06-10T09:00:00+05:30,162.8,163.2,162.6,162.7
2019-06-10T13:00:00+05:30,162.7,163.2,162.1,162.8
2019-06-10T17:00:00+05:30,162.8,164.9,162.6,164.5
2019-06-10T21:00:00+05:30,164.6,164.7,163.4,164
2019-06-11T09:00:00+05:30,164.7,165.5,164.7,165
2019-06-11T13:00:00+05:30,165,165.4,164.4,164.9
2019-06-11T17:00:00+05:30,164.9,165.4,162.7,165.1
2019-06-11T21:00:00+05:30,165,166.7,164.3,166.5
2019-06-12T09:00:00+05:30,166.8,167.2,166.3,166.4
2019-06-12T13:00:00+05:30,166.5,167.3,165.9,167.1
2019-06-12T17:00:00+05:30,167.2,167.4,165.2,165.6
2019-06-12T21:00:00+05:30,165.5,166.6,164.8,166.3
2019-06-13T09:00:00+05:30,165,165.2,164.1,165
2019-06-13T13:00:00+05:30,164.9,165.5,164.2,164.9
2019-06-13T17:00:00+05:30,165,165.8,163.2,163.6
2019-06-13T21:00:00+05:30,163.6,164,162.2,163.3
2019-06-14T09:00:00+05:30,163.1,163.3,162.2,162.6
2019-06-14T13:00:00+05:30,162.6,163.8,162.5,163.7
2019-06-14T17:00:00+05:30,163.6,167.9,163.5,167.4
2019-06-14T21:00:00+05:30,167.4,167.7,166.6,167
2019-06-17T09:00:00+05:30,167.4,168.1,167.4,167.5
2019-06-17T13:00:00+05:30,167.5,167.7,166.4,166.5
2019-06-17T17:00:00+05:30,166.6,168.5,165.2,167.8
2019-06-17T21:00:00+05:30,167.8,168,166.2,166.4
2019-06-18T09:00:00+05:30,166,166.8,166,166.8
2019-06-18T13:00:00+05:30,166.7,167.4,166.4,166.8
2019-06-18T17:00:00+05:30,166.8,167.9,162.7,163
2019-06-18T21:00:00+05:30,163.1,163.6,162.3,163.2
2019-06-19T09:00:00+05:30,163.9,165,162,162.3
2019-06-19T13:00:00+05:30,162.3,163.1,162.1,162.9
2019-06-19T17:00:00+05:30,162.8,164.5,162.6,162.7
2019-06-19T21:00:00+05:30,162.7,163.1,159.7,161
2019-06-20T09:00:00+05:30,161.6,161.6,158.9,159.4
2019-06-20T13:00:00+05:30,159.4,159.9,158.7,159
2019-06-20T17:00:00+05:30,159,160,152.6,153.2
2019-06-20T21:00:00+05:30,153.2,153.4,150.7,152.4
2019-06-21T09:00:00+05:30,152.9,154.4,151.3,154.1
2019-06-21T13:00:00+05:30,154,154.8,152.7,154.5
2019-06-21T17:00:00+05:30,154.6,154.6,151.9,152.8
2019-06-21T21:00:00+05:30,152.7,154.3,152.1,153.1
2019-06-24T09:00:00+05:30,153.7,154,153.4,153.8
2019-06-24T13:00:00+05:30,153.7,154,153.1,153.9
2019-06-24T17:00:00+05:30,153.8,158.8,153.8,157.6
2019-06-24T21:00:00+05:30,157.7,160.6,157.6,159.6
2019-06-25T09:00:00+05:30,159.1,159.9,158.8,159.3
2019-06-25T13:00:00+05:30,159.2,159.5,158.5,158.7
2019-06-25T17:00:00+05:30,158.6,159.2,156.4,157.4
2019-06-25T21:00:00+05:30,157.3,160.5,157.2,160.1
2019-06-26T09:00:00+05:30,159.6,159.7,158.8,159.3
2019-06-26T13:00:00+05:30,159.3,159.6,157.9,158.2
2019-06-26T17:00:00+05:30,158.2,160.7,157.5,159.6
2019-06-26T21:00:00+05:30,159.6,160,159.1,159.6
2019-06-27T09:00:00+05:30,158.5,158.6,157.7,157.9
2019-06-27T13:00:00+05:30,157.9,158.4,157.6,157.7
2019-06-27T17:00:00+05:30,157.7,162.2,157.6,161.6
2019-06-27T21:00:00+05:30,161.7,162.6,160.5,161.1
2019-06-28T09:00:00+05:30,161.4,161.6,161,161.3
2019-06-28T13:00:00+05:30,161.3,161.9,159.6,159.9
2019-06-28T17:00:00+05:30,159.8,164.1,159.8,160.8
2019-06-28T21:00:00+05:30,160.8,161.5,160.2,160.4
2019-07-01T09:00:00+05:30,161.5,161.5,160.1,160.3
2019-07-01T13:00:00+05:30,160.2,160.8,157.8,158.4
2019-07-01T17:00:00+05:30,158.3,158.4,153.7,153.9
2019-07-01T21:00:00+05:30,153.9,156.9,153.8,156.5
2019-07-02T09:00:00+05:30,156.6,158.8,156.6,158.8
2019-07-02T13:00:00+05:30,158.7,158.9,156.9,157.3
2019-07-02T17:00:00+05:30,157.3,159.2,155.2,156.3
2019-07-02T21:00:00+05:30,156.2,156.7,155.3,155.4
2019-07-03T09:00:00+05:30,155.5,156.3,154.4,155.7
2019-07-03T13:00:00+05:30,155.7,156.7,155.5,156.6
2019-07-03T17:00:00+05:30,156.7,157.9,156.4,156.9
2019-07-03T21:00:00+05:30,157,158.2,155.5,157.4
2019-07-04T09:00:00+05:30,157.5,157.9,157.2,157.4
2019-07-04T13:00:00+05:30,157.3,157.5,156.5,157.2
2019-07-04T17:00:00+05:30,157.2,158.3,155.8,156.4
2019-07-04T21:00:00+05:30,156.4,156.6,155.3,155.8
2019-07-05T09:00:00+05:30,156.5,158.2,156.5,157.4
2019-07-05T13:00:00+05:30,157.4,159.5,157.4,158.8
2019-07-05T17:00:00+05:30,158.8,168.2,158.8,168.2
2019-07-05T21:00:00+05:30,168.2,168.3,165.3,167.4
