time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2018-02-05T09:15:00+05:30,819.45,823.7,787.45,799.2,NaN,859.5284364323126,NaN,NaN
2018-02-05T10:15:00+05:30,799.05,814.05,795.3,808,NaN,858.8580927890812,NaN,NaN
2018-02-05T11:15:00+05:30,807.95,819.1,803.3,803.7,NaN,858.8580927890812,NaN,NaN
2018-02-05T12:15:00+05:30,803.55,809.6,803.5,806.05,NaN,856.5343051591558,NaN,NaN
2018-02-05T13:15:00+05:30,806.05,807.05,805.1,806.1,NaN,851.6458746432403,NaN,NaN
2018-02-05T14:15:00+05:30,806.1,812.5,805.1,807.15,NaN,851.6458746432403,NaN,NaN
2018-02-05T15:15:00+05:30,807.2,812,805.65,807,NaN,849.6404084610247,NaN,NaN
2018-02-06T09:15:00+05:30,776.05,798.6,761,790.5,NaN,830.333867614922,NaN,NaN
2018-02-06T10:15:00+05:30,790.5,799.9,787.7,799.7,NaN,830.333867614922,NaN,NaN
2018-02-06T11:15:00+05:30,799.7,807,798,806,NaN,830.333867614922,NaN,NaN
2018-02-06T12:15:00+05:30,805.85,809.25,804.85,807,NaN,830.333867614922,NaN,NaN
2018-02-06T13:15:00+05:30,806.8,813,805.3,810.4,NaN,830.333867614922,NaN,NaN
2018-02-06T14:15:00+05:30,810.4,816.6,805.7,807.7,NaN,830.333867614922,NaN,NaN
2018-02-06T15:15:00+05:30,807.75,811.95,807.5,811.7,NaN,830.333867614922,NaN,NaN
2018-02-07T09:15:00+05:30,818.75,825.35,815.1,821.4,NaN,830.333867614922,NaN,NaN
2018-02-07T10:15:00+05:30,821.1,825.2,818.1,823.95,NaN,830.333867614922,NaN,NaN
2018-02-07T11:15:00+05:30,824.6,824.6,815.1,816.9,NaN,830.333867614922,NaN,NaN
2018-02-07T12:15:00+05:30,817.15,821.9,815.2,816,NaN,830.333867614922,NaN,NaN
2018-02-07T13:15:00+05:30,816.4,817.25,813.05,815.2,NaN,830.333867614922,NaN,NaN
2018-02-07T14:15:00+05:30,814.9,819.5,814.3,818.7,NaN,830.333867614922,NaN,NaN
2018-02-07T15:15:00+05:30,818.9,822.75,817,820,NaN,830.333867614922,NaN,NaN
2018-02-08T09:15:00+05:30,820,825,815,820.5,NaN,830.333867614922,NaN,NaN
2018-02-08T10:15:00+05:30,820.5,827,820.5,823.1,NaN,830.333867614922,NaN,NaN
2018-02-08T11:15:00+05:30,824.65,832,822.35,829.8,NaN,830.333867614922,NaN,NaN
2018-02-08T12:15:00+05:30,829.8,830.8,826.95,830.7,802.2908325041132,NaN,NaN,NaN
2018-02-08T13:15:00+05:30,830.7,836,830.05,835.85,807.3142492537019,NaN,NaN,NaN
2018-02-08T14:15:00+05:30,835,842,835,839.1,813.2603243283316,NaN,NaN,NaN
2018-02-08T15:15:00+05:30,839.9,841,837.9,841,815.8042918954985,NaN,NaN,NaN
2018-02-09T09:15:00+05:30,827.75,834.4,815,827.35,815.8042918954985,NaN,NaN,NaN
2018-02-09T10:15:00+05:30,827.3,836.35,826.5,832.95,815.8042918954985,NaN,NaN,NaN
2018-02-09T11:15:00+05:30,832.95,833.4,827.15,828.1,815.8042918954985,NaN,NaN,NaN
2018-02-09T12:15:00+05:30,828.05,830,822.15,825.1,815.8042918954985,NaN,NaN,NaN
2018-02-09T13:15:00+05:30,825,826,822.9,825.7,815.8042918954985,NaN,NaN,NaN
2018-02-09T14:15:00+05:30,825.55,826,819.75,823.55,815.8042918954985,NaN,NaN,NaN
2018-02-09T15:15:00+05:30,823.55,826,820.2,826,815.8042918954985,NaN,NaN,NaN
2018-02-12T09:15:00+05:30,830,842.45,828,839.95,815.8042918954985,NaN,NaN,NaN
2018-02-12T10:15:00+05:30,839.8,849.7,838.5,847.5,816.5931528009028,NaN,NaN,NaN
2018-02-12T11:15:00+05:30,847.5,848.45,844,846,820.1338375208124,NaN,NaN,NaN
2018-02-12T12:15:00+05:30,846,848,844.05,845.5,821.3579537687311,NaN,NaN,NaN
2018-02-12T13:15:00+05:30,845.55,846.05,841,846.05,821.3579537687311,NaN,NaN,NaN
2018-02-12T14:15:00+05:30,846.05,846.85,843.2,845.6,822.5861925526724,NaN,NaN,NaN
2018-02-12T15:15:00+05:30,845.2,847.9,844,845,824.5850732974051,NaN,NaN,NaN
2018-02-14T09:15:00+05:30,845.65,851,839.3,843.35,824.5850732974051,NaN,NaN,NaN
2018-02-14T10:15:00+05:30,843.35,846.25,842.3,844,824.5850732974051,NaN,NaN,NaN
2018-02-14T11:15:00+05:30,844,844,842.65,843.05,824.5850732974051,NaN,NaN,NaN
2018-02-14T12:15:00+05:30,843.05,844,842.5,842.55,824.8993315904274,NaN,NaN,NaN
2018-02-14T13:15:00+05:30,842.55,842.55,840,841,824.8993315904274,NaN,NaN,NaN
2018-02-14T14:15:00+05:30,841,843.7,840,840.4,825.1874585882463,NaN,NaN,NaN
2018-02-14T15:15:00+05:30,840.85,842.95,839,840,825.1874585882463,NaN,NaN,NaN
2018-02-15T09:15:00+05:30,840.05,843.85,835.05,840.15,825.1874585882463,NaN,NaN,NaN
2018-02-15T10:15:00+05:30,840.1,843,840.1,841.45,825.1971573108315,NaN,NaN,NaN
2018-02-15T11:15:00+05:30,841.45,846,841,845.5,827.2824415797484,NaN,NaN,NaN
2018-02-15T12:15:00+05:30,845.3,854.85,844.5,849.3,831.9741974217734,NaN,NaN,NaN
2018-02-15T13:15:00+05:30,849.5,853,849.5,852.3,834.2092776795961,NaN,NaN,NaN
2018-02-15T14:15:00+05:30,852.95,853.9,841,842,834.2092776795961,NaN,NaN,NaN
2018-02-15T15:15:00+05:30,842,844.4,841.55,842,834.2092776795961,NaN,NaN,NaN
2018-02-16T09:15:00+05:30,842.1,848.8,835.55,837.2,834.2092776795961,NaN,NaN,NaN
2018-02-16T10:15:00+05:30,837.85,857.45,837.2,853.35,834.2092776795961,NaN,NaN,NaN
2018-02-16T11:15:00+05:30,853.35,853.35,845.3,852.4,834.2092776795961,NaN,NaN,NaN
2018-02-16T12:15:00+05:30,852.05,852.45,847.25,850.5,834.2092776795961,NaN,NaN,NaN
2018-02-16T13:15:00+05:30,850,852.35,846,850.75,834.2092776795961,NaN,NaN,NaN
2018-02-16T14:15:00+05:30,850.75,852,844.8,851,834.2092776795961,NaN,NaN,NaN
2018-02-16T15:15:00+05:30,851,852.7,848,850,834.2092776795961,NaN,NaN,NaN
2018-02-19T09:15:00+05:30,852,853.6,835.05,838.7,834.2092776795961,NaN,NaN,NaN
2018-02-19T10:15:00+05:30,839.05,844,838.15,839.3,834.2092776795961,NaN,NaN,NaN
2018-02-19T11:15:00+05:30,838.7,845,838.7,842,834.2092776795961,NaN,NaN,NaN
2018-02-19T12:15:00+05:30,841.9,844,839.2,840,834.2092776795961,NaN,NaN,NaN
2018-02-19T13:15:00+05:30,841.8,843.15,840,840,834.2092776795961,NaN,NaN,NaN
2018-02-19T14:15:00+05:30,843,849.25,840,844.8,834.2092776795961,NaN,NaN,NaN
2018-02-19T15:15:00+05:30,844,847.6,843.55,845,834.2092776795961,NaN,NaN,NaN
2018-02-20T09:15:00+05:30,837.7,855.65,837.7,854.2,834.2092776795961,NaN,NaN,NaN
2018-02-20T10:15:00+05:30,853.45,862.45,853.05,858.3,834.2092776795961,NaN,NaN,NaN
2018-02-20T11:15:00+05:30,859.05,859.75,852.05,855.05,834.2092776795961,NaN,NaN,NaN
2018-02-20T12:15:00+05:30,854.95,858.1,849.6,850.9,834.2092776795961,NaN,NaN,NaN
2018-02-20T13:15:00+05:30,850.9,854.95,850.2,851.25,834.2092776795961,NaN,NaN,NaN
2018-02-20T14:15:00+05:30,851.2,853,849.45,850.8,834.2092776795961,NaN,NaN,NaN
2018-02-20T15:15:00+05:30,851.4,851.5,845.6,848.25,834.2092776795961,NaN,NaN,NaN
2018-02-21T09:15:00+05:30,852.7,855.55,842.25,843.75,834.2092776795961,NaN,NaN,NaN
2018-02-21T10:15:00+05:30,844.8,849.9,840.6,846,834.2092776795961,NaN,NaN,NaN
2018-02-21T11:15:00+05:30,846,846.8,845,845,834.2092776795961,NaN,NaN,NaN
2018-02-21T12:15:00+05:30,845,847,844.1,844.1,834.2092776795961,NaN,NaN,NaN
2018-02-21T13:15:00+05:30,844.15,845.5,843.9,844.4,834.2092776795961,NaN,NaN,NaN
2018-02-21T14:15:00+05:30,844.95,845,841.3,845,834.2092776795961,NaN,NaN,NaN
2018-02-21T15:15:00+05:30,844.05,845,838,838.15,834.2092776795961,NaN,NaN,NaN
2018-02-22T09:15:00+05:30,838.05,839.1,822,825.3,NaN,852.5542935439453,NaN,NaN
2018-02-22T10:15:00+05:30,825.65,827.6,822.5,826.5,NaN,846.3838641895508,NaN,NaN
2018-02-22T11:15:00+05:30,826.5,826.5,818,823.35,NaN,844.0004777705957,NaN,NaN
2018-02-22T12:15:00+05:30,823.4,828.95,822.1,826,NaN,844.0004777705957,NaN,NaN
2018-02-22T13:15:00+05:30,827.15,829.3,825.65,826.05,NaN,844.0004777705957,NaN,NaN
2018-02-22T14:15:00+05:30,826.1,829.4,812.5,816.85,NaN,844.0004777705957,NaN,NaN
2018-02-22T15:15:00+05:30,817.35,818.7,812.25,812.85,NaN,838.6285334652879,NaN,NaN
2018-02-23T09:15:00+05:30,818,831.95,814.4,817.95,NaN,838.6285334652879,NaN,NaN
2018-02-23T10:15:00+05:30,818.1,822.85,815.5,817.35,NaN,838.6285334652879,NaN,NaN
2018-02-23T11:15:00+05:30,816.95,818.75,815.1,816,NaN,838.6285334652879,NaN,NaN
2018-02-23T12:15:00+05:30,816,817.5,815,816,NaN,838.6285334652879,NaN,NaN
2018-02-23T13:15:00+05:30,816,821.6,815.95,820.3,NaN,838.6285334652879,NaN,NaN
2018-02-23T14:15:00+05:30,819.3,820,815.5,817.7,NaN,838.6285334652879,NaN,NaN
2018-02-23T15:15:00+05:30,818,825,818,823.9,NaN,838.6285334652879,NaN,NaN
2018-02-26T09:15:00+05:30,829.65,830,820.1,826.45,NaN,838.6285334652879,NaN,NaN
2018-02-26T10:15:00+05:30,826,834.2,825.05,827.45,NaN,838.6285334652879,NaN,NaN
2018-02-26T11:15:00+05:30,827,827.9,823.5,825.4,NaN,838.6285334652879,NaN,NaN
2018-02-26T12:15:00+05:30,825.4,825.65,821.1,823.95,NaN,838.6285334652879,NaN,NaN
2018-02-26T13:15:00+05:30,822.65,824.8,821.1,824.75,NaN,838.6285334652879,NaN,NaN
2018-02-26T14:15:00+05:30,824.75,828.25,816.95,821.9,NaN,838.6285334652879,NaN,NaN
2018-02-26T15:15:00+05:30,821,823,819.55,821.5,NaN,838.6285334652879,NaN,NaN
2018-02-27T09:15:00+05:30,829.7,829.95,822.05,825,NaN,838.6285334652879,NaN,NaN
2018-02-27T10:15:00+05:30,825,825.7,822,824.65,NaN,838.6285334652879,NaN,NaN
2018-02-27T11:15:00+05:30,824.65,825.45,823.5,824.3,NaN,838.6285334652879,NaN,NaN
2018-02-27T12:15:00+05:30,824.85,824.95,823.5,824.4,NaN,838.6285334652879,NaN,NaN
2018-02-27T13:15:00+05:30,824.2,824.8,817.9,820,NaN,838.6285334652879,NaN,NaN
2018-02-27T14:15:00+05:30,820,820,802.1,808.6,NaN,832.1021723932807,NaN,NaN
2018-02-27T15:15:00+05:30,809,809.5,806.8,808,NaN,827.9069551539527,NaN,NaN
2018-02-28T09:15:00+05:30,806.05,810,800,800.85,NaN,825.7812596385575,NaN,NaN
2018-02-28T10:15:00+05:30,800.5,801.75,795.15,796,NaN,819.1331336747018,NaN,NaN
2018-02-28T11:15:00+05:30,796.15,796.85,793.55,795.75,NaN,814.8048203072316,NaN,NaN
2018-02-28T12:15:00+05:30,795.75,796,793,794.7,NaN,813.0443382765084,NaN,NaN
2018-02-28T13:15:00+05:30,794.95,796.7,792.45,793.95,NaN,812.5399044488576,NaN,NaN
2018-02-28T14:15:00+05:30,793.95,799.95,792.5,798.85,NaN,812.5399044488576,NaN,NaN
2018-02-28T15:15:00+05:30,798.9,799,795.3,797.7,NaN,812.5399044488576,776.6507296538763,NaN
2018-03-01T09:15:00+05:30,797.3,809.8,794.15,804.75,NaN,812.5399044488576,NaN,NaN
2018-03-01T10:15:00+05:30,805,811.2,803,804,NaN,812.5399044488576,NaN,NaN
2018-03-01T11:15:00+05:30,804.6,806.75,803.3,805.45,NaN,812.5399044488576,NaN,NaN
2018-03-01T12:15:00+05:30,805.45,806,804.5,805,NaN,812.5399044488576,NaN,NaN
2018-03-01T13:15:00+05:30,805,807,802,804.5,NaN,812.5399044488576,NaN,NaN
2018-03-01T14:15:00+05:30,804.5,807,803.15,804.7,NaN,812.5399044488576,NaN,NaN
2018-03-01T15:15:00+05:30,805,805.9,803,804,NaN,812.5399044488576,NaN,NaN
2018-03-05T09:15:00+05:30,803,803.9,793.3,798.2,NaN,812.5399044488576,NaN,NaN
2018-03-05T10:15:00+05:30,797.35,802,796.3,800,NaN,812.5399044488576,NaN,NaN
2018-03-05T11:15:00+05:30,799.95,807.9,796.8,798.8,NaN,812.5399044488576,NaN,NaN
2018-03-05T12:15:00+05:30,799,802,796.6,797,NaN,812.5399044488576,NaN,NaN
2018-03-05T13:15:00+05:30,797,800,797,799,NaN,812.5399044488576,NaN,NaN
2018-03-05T14:15:00+05:30,799,800,797,797.85,NaN,812.5399044488576,NaN,NaN
2018-03-05T15:15:00+05:30,797.4,797.95,794,795.45,NaN,812.5399044488576,NaN,NaN
2018-03-06T09:15:00+05:30,799.95,804.65,795.5,796.45,NaN,812.5399044488576,NaN,NaN
2018-03-06T10:15:00+05:30,796.45,796.45,786,791.1,NaN,810.3813754885523,NaN,NaN
2018-03-06T11:15:00+05:30,791,791.85,789,790.05,NaN,808.520737939697,NaN,NaN
2018-03-06T12:15:00+05:30,790,790.95,787.95,789.45,NaN,806.6361641457274,NaN,NaN
2018-03-06T13:15:00+05:30,788.5,790,786.6,786.95,NaN,804.7875477311545,NaN,NaN
2018-03-06T14:15:00+05:30,786.55,789.3,783.05,787.5,NaN,802.8887929580391,NaN,NaN
2018-03-06T15:15:00+05:30,785.2,789.45,783,789.45,NaN,802.8887929580391,NaN,NaN
2018-03-07T09:15:00+05:30,790.65,793.85,783.4,788.55,NaN,802.8887929580391,NaN,NaN
2018-03-07T10:15:00+05:30,788.55,789.4,782,782.8,NaN,802.8887929580391,NaN,NaN
2018-03-07T11:15:00+05:30,782.5,783.15,777,782,NaN,798.8338845597696,NaN,NaN
2018-03-07T12:15:00+05:30,781.8,783,777.8,778.05,NaN,798.8338845597696,NaN,NaN
2018-03-07T13:15:00+05:30,779.25,780.65,769.1,771.25,NaN,794.9386964934133,NaN,NaN
2018-03-07T14:15:00+05:30,771.6,781,767.8,779.5,NaN,794.9386964934133,NaN,NaN
2018-03-07T15:15:00+05:30,779.35,780.3,776,776,NaN,794.9386964934133,NaN,NaN
2018-03-08T09:15:00+05:30,777.95,789.8,774.5,778.85,NaN,794.9386964934133,NaN,NaN
2018-03-08T10:15:00+05:30,778.1,784,775,782.6,NaN,794.9386964934133,NaN,NaN
2018-03-08T11:15:00+05:30,782.35,785,779,784.3,NaN,794.9386964934133,NaN,NaN
2018-03-08T12:15:00+05:30,784.5,786,780.3,780.4,NaN,794.9386964934133,NaN,NaN
2018-03-08T13:15:00+05:30,780.35,783,779.55,779.65,NaN,794.9386964934133,NaN,NaN
2018-03-08T14:15:00+05:30,780.4,789.45,779.35,783.6,NaN,794.9386964934133,NaN,NaN
2018-03-08T15:15:00+05:30,783.05,785.8,783,784,NaN,794.9386964934133,NaN,NaN
2018-03-09T09:15:00+05:30,787.95,787.95,780,780.45,NaN,794.9386964934133,NaN,NaN
2018-03-09T10:15:00+05:30,780.6,781.45,776.5,778,NaN,794.9386964934133,NaN,NaN
2018-03-09T11:15:00+05:30,778.65,779.35,777,777.4,NaN,794.9386964934133,NaN,NaN
2018-03-09T12:15:00+05:30,777.6,779.5,777.5,778.1,NaN,794.9386964934133,NaN,NaN
2018-03-09T13:15:00+05:30,778.25,782.45,777.5,780.15,NaN,794.9386964934133,NaN,NaN
2018-03-09T14:15:00+05:30,780.9,786,774,775.85,NaN,794.9386964934133,NaN,NaN
2018-03-09T15:15:00+05:30,775.8,780.55,775,779.05,NaN,794.9386964934133,NaN,NaN
2018-03-12T09:15:00+05:30,781,783.4,773.6,781.95,NaN,794.9386964934133,NaN,NaN
2018-03-12T10:15:00+05:30,782.9,783.2,775.5,775.5,NaN,794.9386964934133,NaN,NaN
2018-03-12T11:15:00+05:30,776,776.9,771.15,776.9,NaN,794.2070239646831,NaN,NaN
2018-03-12T12:15:00+05:30,776.9,778.9,775.3,778.1,NaN,794.2070239646831,NaN,NaN
2018-03-12T13:15:00+05:30,778.1,779.9,774.9,776.85,NaN,794.2070239646831,NaN,NaN
2018-03-12T14:15:00+05:30,776.85,776.85,775.55,776,NaN,793.527495470254,NaN,NaN
2018-03-12T15:15:00+05:30,776,778.85,776,778.8,NaN,793.527495470254,NaN,NaN
2018-03-13T09:15:00+05:30,778.6,785,775,783.5,NaN,793.527495470254,NaN,NaN
2018-03-13T10:15:00+05:30,783.8,784.2,774.55,775,NaN,793.527495470254,NaN,NaN
2018-03-13T11:15:00+05:30,775,780,769.85,778.25,NaN,793.527495470254,NaN,NaN
2018-03-13T12:15:00+05:30,778.25,780,772.65,777.95,NaN,793.527495470254,NaN,NaN
2018-03-13T13:15:00+05:30,777.5,778.25,773.75,776.85,NaN,793.527495470254,NaN,NaN
2018-03-13T14:15:00+05:30,776.7,778.35,772.8,773.25,NaN,793.527495470254,NaN,NaN
2018-03-13T15:15:00+05:30,773.8,776.8,768.25,775,NaN,792.4589235308679,NaN,NaN
2018-03-14T09:15:00+05:30,767.6,772.8,755.7,765.5,NaN,787.9805311777811,NaN,NaN
2018-03-14T10:15:00+05:30,765.1,777.85,763.15,770.05,NaN,787.9805311777811,NaN,NaN
2018-03-14T11:15:00+05:30,770.45,774.8,769.55,774.3,NaN,787.9805311777811,NaN,NaN
2018-03-14T12:15:00+05:30,774.8,783.5,770,780.9,NaN,787.9805311777811,NaN,NaN
2018-03-14T13:15:00+05:30,780.9,783.2,777.8,778.1,NaN,787.9805311777811,NaN,NaN
2018-03-14T14:15:00+05:30,778.85,785,774.2,777.1,NaN,787.9805311777811,NaN,NaN
2018-03-14T15:15:00+05:30,776.05,782,774.55,779.9,NaN,787.9805311777811,NaN,NaN
2018-03-15T09:15:00+05:30,780.2,790,773.55,788.35,755.1747584942577,NaN,NaN,NaN
2018-03-15T10:15:00+05:30,788.4,789.95,785,786,760.7602990480825,NaN,NaN,NaN
2018-03-15T11:15:00+05:30,786.45,787.5,785.4,786.2,761.7767691432742,NaN,NaN,NaN
2018-03-15T12:15:00+05:30,785.95,786.95,783.65,785,762.1040922289468,NaN,NaN,NaN
2018-03-15T13:15:00+05:30,785,785,781.1,784.4,762.1040922289468,NaN,NaN,NaN
2018-03-15T14:15:00+05:30,784.4,789.85,782.35,786,764.008314705447,NaN,NaN,NaN
2018-03-15T15:15:00+05:30,786,786,778,778.45,764.008314705447,NaN,NaN,NaN
2018-03-16T09:15:00+05:30,785,788.5,783,787.5,764.008314705447,NaN,NaN,NaN
2018-03-16T10:15:00+05:30,787.5,788,778.35,780.9,764.008314705447,NaN,NaN,NaN
2018-03-16T11:15:00+05:30,781.7,782.5,778.8,779.9,764.008314705447,NaN,NaN,NaN
2018-03-16T12:15:00+05:30,779,779,775.05,775.45,764.008314705447,NaN,NaN,NaN
2018-03-16T13:15:00+05:30,775.5,777,770,771.15,764.008314705447,NaN,NaN,NaN
2018-03-16T14:15:00+05:30,771.1,774.85,763.2,765.55,764.008314705447,NaN,NaN,NaN
2018-03-16T15:15:00+05:30,765.75,766.9,763.75,764.95,764.008314705447,NaN,NaN,NaN
2018-03-19T09:15:00+05:30,768.15,771.1,756.2,757.5,NaN,786.8748878579444,NaN,NaN
2018-03-19T10:15:00+05:30,757.8,759.75,747.05,750,NaN,778.6884091649349,NaN,NaN
2018-03-19T11:15:00+05:30,749.95,751,748,750,NaN,773.1595682484414,NaN,NaN
2018-03-19T12:15:00+05:30,750,755.5,750,753.2,NaN,773.1595682484414,NaN,NaN
2018-03-19T13:15:00+05:30,754,757,748.95,749.15,NaN,773.1595682484414,NaN,NaN
2018-03-19T14:15:00+05:30,750,755,749.05,753.75,NaN,773.1595682484414,NaN,NaN
2018-03-19T15:15:00+05:30,753.65,759.8,751.6,753.5,NaN,773.1595682484414,NaN,NaN
2018-03-20T09:15:00+05:30,747.9,750.7,738.8,741.75,NaN,769.6336884550221,NaN,NaN
2018-03-20T10:15:00+05:30,741.95,743.75,738.45,742.25,NaN,765.08531960952,NaN,NaN
2018-03-20T11:15:00+05:30,742.8,745,739.2,745,NaN,765.08531960952,NaN,NaN
2018-03-20T12:15:00+05:30,744.9,760.55,741.4,748,NaN,765.08531960952,NaN,NaN
2018-03-20T13:15:00+05:30,748.05,749.75,743.15,748.65,NaN,765.08531960952,NaN,NaN
2018-03-20T14:15:00+05:30,748.65,749.55,741.8,745.25,NaN,765.08531960952,NaN,NaN
2018-03-20T15:15:00+05:30,745.6,747,743.35,745.2,NaN,765.08531960952,NaN,NaN
2018-03-21T09:15:00+05:30,745,754.45,744.05,751.85,NaN,765.08531960952,NaN,NaN
2018-03-21T10:15:00+05:30,751.4,751.95,746.95,747.75,NaN,765.08531960952,NaN,NaN
2018-03-21T11:15:00+05:30,747.55,748.9,746,747.15,NaN,765.08531960952,NaN,NaN
2018-03-21T12:15:00+05:30,747.2,748.2,744.6,745.1,NaN,765.08531960952,NaN,NaN
2018-03-21T13:15:00+05:30,745.05,745.1,740.9,742.4,NaN,763.4167563360573,NaN,NaN
2018-03-21T14:15:00+05:30,742,746.5,741.25,744.45,NaN,763.4167563360573,NaN,NaN
2018-03-21T15:15:00+05:30,744,745,737.85,738,NaN,761.5250726322064,NaN,NaN
2018-03-22T09:15:00+05:30,745.9,745.9,733,735,NaN,761.4100653689859,NaN,NaN
2018-03-22T10:15:00+05:30,734.95,735.65,734,735,NaN,755.0840588320873,NaN,NaN
2018-03-22T11:15:00+05:30,735,738.95,735,735.6,NaN,755.0840588320873,NaN,NaN
2018-03-22T12:15:00+05:30,735.45,736.65,734,734.15,NaN,753.5963376539908,NaN,NaN
2018-03-22T13:15:00+05:30,734.05,734.95,730.2,732.95,NaN,750.4442038885917,NaN,NaN
2018-03-22T14:15:00+05:30,732.65,733.7,727.55,732.35,NaN,748.5522834997324,NaN,NaN
2018-03-22T15:15:00+05:30,732.4,734.9,732.4,734.25,NaN,748.5522834997324,NaN,NaN
2018-03-23T09:15:00+05:30,724.95,728,714.55,716.55,NaN,742.3945996347833,NaN,NaN
2018-03-23T10:15:00+05:30,715.8,723.9,715.8,722.75,NaN,741.2876396713049,NaN,NaN
2018-03-23T11:15:00+05:30,722.8,722.95,718,718.5,NaN,741.2538757041746,NaN,NaN
2018-03-23T12:15:00+05:30,718.45,732.2,718,728.9,NaN,741.2538757041746,NaN,NaN
2018-03-23T13:15:00+05:30,728.8,736.15,728.1,730.15,NaN,741.2538757041746,NaN,NaN
2018-03-23T14:15:00+05:30,730.2,733.9,728,732.8,NaN,741.2538757041746,NaN,NaN
2018-03-23T15:15:00+05:30,732.85,737,731.2,734,NaN,741.2538757041746,NaN,NaN
2018-03-26T09:15:00+05:30,736,737.95,730.15,733.35,NaN,741.2538757041746,NaN,NaN
2018-03-26T10:15:00+05:30,733.35,733.35,728.6,732,NaN,741.2538757041746,NaN,NaN
2018-03-26T11:15:00+05:30,731.5,735,730.2,731.75,NaN,741.2538757041746,NaN,NaN
2018-03-26T12:15:00+05:30,731.85,735.95,731.65,734.25,NaN,741.2538757041746,NaN,NaN
2018-03-26T13:15:00+05:30,734.4,736.35,732.1,734.3,NaN,741.2538757041746,NaN,NaN
2018-03-26T14:15:00+05:30,734.35,736.5,731.6,735.65,NaN,741.2538757041746,NaN,NaN
2018-03-26T15:15:00+05:30,735.7,739.2,735.25,736.1,NaN,741.2538757041746,NaN,NaN
2018-03-27T09:15:00+05:30,741.95,750.25,740,743.45,724.6379252121587,NaN,NaN,NaN
2018-03-27T10:15:00+05:30,743.45,745.7,737.05,738.5,724.6379252121587,NaN,NaN,NaN
2018-03-27T11:15:00+05:30,738.2,740,732.15,737.5,724.6379252121587,NaN,NaN,NaN
2018-03-27T12:15:00+05:30,737.55,739.3,732.55,732.55,724.6379252121587,NaN,NaN,NaN
2018-03-27T13:15:00+05:30,732.55,735.65,705.5,710.05,NaN,748.6833747683027,NaN,NaN
2018-03-27T14:15:00+05:30,710.75,716.75,707,710.4,NaN,740.0975372914723,NaN,NaN
2018-03-27T15:15:00+05:30,710.45,715.9,710,715.9,NaN,740.0975372914723,NaN,NaN
2018-03-28T09:15:00+05:30,710.5,719.95,701.05,719,NaN,740.0975372914723,NaN,NaN
2018-03-28T10:15:00+05:30,718.15,724.35,712.9,715.9,NaN,740.0975372914723,NaN,NaN
2018-03-28T11:15:00+05:30,715.85,717.95,711.05,711.6,NaN,740.0975372914723,NaN,NaN
2018-03-28T12:15:00+05:30,711.4,712.75,703.9,705,NaN,737.5852030452417,NaN,NaN
2018-03-28T13:15:00+05:30,705,705,684.2,701.3,NaN,727.1741827407175,NaN,NaN
2018-03-28T14:15:00+05:30,701.3,704.6,680.65,700.75,NaN,727.1741827407175,NaN,NaN
2018-03-28T15:15:00+05:30,700.9,702.35,694.85,694.9,NaN,727.1741827407175,NaN,1083.1625715189311
2018-04-02T09:15:00+05:30,702.05,712.9,701.05,707.55,NaN,727.1741827407175,NaN,NaN
2018-04-02T10:15:00+05:30,707.6,712.75,707,711.4,NaN,727.1741827407175,NaN,NaN
2018-04-02T11:15:00+05:30,710.8,711.75,709,710.7,NaN,727.1741827407175,NaN,NaN
2018-04-02T12:15:00+05:30,710.9,717.3,709,717,NaN,727.1741827407175,NaN,NaN
2018-04-02T13:15:00+05:30,717,717.7,709.9,714.6,NaN,727.1741827407175,NaN,NaN
2018-04-02T14:15:00+05:30,714.4,717.2,712.65,716,NaN,727.1741827407175,NaN,NaN
2018-04-02T15:15:00+05:30,716.5,719.3,715.35,717.3,NaN,727.1741827407175,NaN,NaN
2018-04-03T09:15:00+05:30,711.65,718,711.5,716.05,NaN,727.1741827407175,NaN,NaN
2018-04-03T10:15:00+05:30,716.1,723.7,714,717.7,NaN,727.1741827407175,NaN,NaN
2018-04-03T11:15:00+05:30,717.7,720.55,717.7,719.8,NaN,727.1741827407175,NaN,NaN
2018-04-03T12:15:00+05:30,719.85,728.9,719.25,727.75,698.6922718004291,NaN,NaN,NaN
2018-04-03T13:15:00+05:30,727.75,733.85,725.2,731,704.0855446203864,NaN,NaN,NaN
2018-04-03T14:15:00+05:30,731,737.7,726.75,736.9,706.0444901583476,NaN,NaN,NaN
2018-04-03T15:15:00+05:30,737.2,745.4,736.75,744,714.9175411425128,NaN,NaN,NaN
2018-04-04T09:15:00+05:30,744,750,740.75,748,719.0582870282616,NaN,NaN,NaN
2018-04-04T10:15:00+05:30,748,754.4,744,746.5,722.3949583254355,NaN,NaN,NaN
2018-04-04T11:15:00+05:30,746.5,751.4,744.05,750.4,722.3949583254355,NaN,NaN,NaN
2018-04-04T12:15:00+05:30,750.4,750.9,745,745.6,722.4834162436027,NaN,NaN,NaN
2018-04-04T13:15:00+05:30,745.7,745.9,733.5,742.35,722.4834162436027,NaN,NaN,NaN
2018-04-04T14:15:00+05:30,741.95,742.9,732,736.45,722.4834162436027,NaN,NaN,NaN
2018-04-04T15:15:00+05:30,736.6,737.75,731.95,732,722.4834162436027,NaN,NaN,NaN
2018-04-05T09:15:00+05:30,737.2,749.7,737.2,748,722.4834162436027,NaN,NaN,NaN
