time,open,high,low,close,Volume
2017-07-20T15:15:00+05:30,83,83.05,82.3,83,300615
2017-07-21T09:15:00+05:30,83.1,83.35,82.5,82.9,209438
2017-07-21T10:15:00+05:30,82.95,83.4,82.9,83.1,158387
2017-07-21T11:15:00+05:30,83.1,83.2,82.95,83,119847
2017-07-21T12:15:00+05:30,83.1,83.1,82.75,82.9,487453
2017-07-21T13:15:00+05:30,82.85,83.6,82.85,83.2,558426
2017-07-21T14:15:00+05:30,83.3,83.5,83.05,83.3,381505
2017-07-21T15:15:00+05:30,83.4,83.4,83.15,83.3,215065
2017-07-24T09:15:00+05:30,83.3,83.35,82.95,83.2,229669
2017-07-24T10:15:00+05:30,83.15,83.5,82.9,83.3,714337
2017-07-24T11:15:00+05:30,83.3,83.4,83.05,83.2,267156
2017-07-24T12:15:00+05:30,83.2,83.3,83.1,83.1,47000
2017-07-24T13:15:00+05:30,83.1,83.25,82.95,83.05,184778
2017-07-24T14:15:00+05:30,83.05,83.25,82.9,83.25,333902
2017-07-24T15:15:00+05:30,83.25,83.45,83,83,332452
2017-07-25T09:15:00+05:30,83.25,83.4,82.8,82.95,261977
2017-07-25T10:15:00+05:30,82.95,83.15,82.9,83.05,119710
2017-07-25T11:15:00+05:30,83.05,83.1,82.8,82.85,237933
2017-07-25T12:15:00+05:30,82.9,83,82.75,82.9,285722
2017-07-25T13:15:00+05:30,82.9,83.1,82.75,83.05,242977
2017-07-25T14:15:00+05:30,83.1,83.15,82.65,82.75,499633
2017-07-25T15:15:00+05:30,82.75,83.1,82.65,82.95,5902462
2017-07-26T09:15:00+05:30,83.2,83.45,83.1,83.15,253152
2017-07-26T10:15:00+05:30,83.15,83.3,83,83.05,156082
2017-07-26T11:15:00+05:30,83.05,83.25,82.8,82.9,7750397
2017-07-26T12:15:00+05:30,82.9,82.9,81.9,82,491330
2017-07-26T13:15:00+05:30,82,82.35,82,82.3,239893
2017-07-26T14:15:00+05:30,82.3,82.7,82.25,82.6,373873
2017-07-26T15:15:00+05:30,82.55,82.65,82.4,82.5,262477
2017-07-27T09:15:00+05:30,82.6,83.15,82.6,82.65,371439
2017-07-27T10:15:00+05:30,82.7,82.75,82.4,82.7,118496
2017-07-27T11:15:00+05:30,82.7,82.75,82.45,82.55,110104
2017-07-27T12:15:00+05:30,82.55,82.6,81.9,82,194987
2017-07-27T13:15:00+05:30,82,82.25,81.9,82.05,153341
2017-07-27T14:15:00+05:30,82.05,82.85,81.85,81.95,1217647
2017-07-27T15:15:00+05:30,81.95,82.2,81.9,82.1,479208
2017-07-28T09:15:00+05:30,82.3,82.45,81.5,82.2,228091
2017-07-28T10:15:00+05:30,82.2,82.25,81.8,82.2,65623
2017-07-28T11:15:00+05:30,82.2,82.2,81.6,81.85,174606
2017-07-28T12:15:00+05:30,81.85,81.85,81.6,81.6,77078
2017-07-28T13:15:00+05:30,81.6,81.7,81.3,81.45,172829
2017-07-28T14:15:00+05:30,81.5,82.05,81.1,81.95,569435
2017-07-28T15:15:00+05:30,82,82.9,81.95,82.55,389548
2017-07-31T09:15:00+05:30,81.95,82.7,81.9,82.45,215008
2017-07-31T10:15:00+05:30,82.4,82.5,82.1,82.15,73839
2017-07-31T11:15:00+05:30,82.15,82.3,81.65,81.9,125835
2017-07-31T12:15:00+05:30,81.8,82,81.65,81.75,160403
2017-07-31T13:15:00+05:30,81.7,81.8,81.35,81.35,423815
2017-07-31T14:15:00+05:30,81.35,82.1,81.1,82.1,1030974
2017-07-31T15:15:00+05:30,82.1,82.4,81.9,82,643338
2017-08-01T09:15:00+05:30,81.3,83,81.3,82.05,473023
2017-08-01T10:15:00+05:30,82.05,82.2,82,82.1,86242
2017-08-01T11:15:00+05:30,82,82.1,81.85,82,155929
2017-08-01T12:15:00+05:30,82,82.3,81.95,82.1,164835
2017-08-01T13:15:00+05:30,82.1,82.2,81.8,82.2,174151
2017-08-01T14:15:00+05:30,82.25,82.9,82,82.8,809205
2017-08-01T15:15:00+05:30,82.8,83.25,82.8,83.25,485603
2017-08-02T09:15:00+05:30,82.8,82.95,82.35,82.65,185478
2017-08-02T10:15:00+05:30,82.65,82.75,82.45,82.6,67697
2017-08-02T11:15:00+05:30,82.55,82.65,82.45,82.6,61969
2017-08-02T12:15:00+05:30,82.55,82.7,82.45,82.5,80646
2017-08-02T13:15:00+05:30,82.5,82.65,82.45,82.55,65704
2017-08-02T14:15:00+05:30,82.6,82.9,82.1,82.85,283552
2017-08-02T15:15:00+05:30,82.85,82.85,82.3,82.3,119122
2017-08-03T09:15:00+05:30,82.45,83.4,82.25,82.95,576996
2017-08-03T10:15:00+05:30,82.9,83.25,82.6,82.6,469386
2017-08-03T11:15:00+05:30,82.65,82.85,82.4,82.85,269738
2017-08-03T12:15:00+05:30,82.8,83,82.6,82.85,267343
2017-08-03T13:15:00+05:30,82.9,83.05,82.65,82.95,695915
2017-08-03T14:15:00+05:30,82.95,83,82.5,82.9,452755
2017-08-03T15:15:00+05:30,82.95,82.95,82.2,82.45,230982
2017-08-04T09:15:00+05:30,82.2,82.75,81.25,81.5,949874
2017-08-04T10:15:00+05:30,81.5,81.5,80.55,80.65,1182707
2017-08-04T11:15:00+05:30,80.65,80.65,79.7,80.25,1937997
2017-08-04T12:15:00+05:30,80.25,80.4,80.2,80.3,288122
2017-08-04T13:15:00+05:30,80.3,80.7,80,80.6,182320
2017-08-04T14:15:00+05:30,80.65,81,80.2,80.35,465113
2017-08-04T15:15:00+05:30,80.4,80.45,80.1,80.15,289140
2017-08-07T09:15:00+05:30,80.45,80.9,80.15,80.8,423783
2017-08-07T10:15:00+05:30,80.7,80.85,80.5,80.5,167413
2017-08-07T11:15:00+05:30,80.55,80.55,79.85,79.95,509783
2017-08-07T12:15:00+05:30,79.95,80,79.95,79.95,197513
2017-08-07T13:15:00+05:30,79.95,80,79.85,80,139834
2017-08-07T14:15:00+05:30,79.95,80.15,79.9,80.05,1446583
2017-08-07T15:15:00+05:30,80.05,80.1,79.9,80,232646
2017-08-08T09:15:00+05:30,80,80.4,78.75,78.75,517773
2017-08-08T10:15:00+05:30,78.75,79.25,78.15,79,394433
2017-08-08T11:15:00+05:30,79.1,79.2,79,79,129544
2017-08-08T12:15:00+05:30,79.05,79.15,78.95,79.1,183365
2017-08-08T13:15:00+05:30,79,79.1,78.45,78.55,172988
2017-08-08T14:15:00+05:30,78.55,78.95,78.2,78.25,217390
2017-08-08T15:15:00+05:30,78.25,78.35,78.05,78.15,215797
2017-08-09T09:15:00+05:30,78,78.25,77.15,77.7,529956
2017-08-09T10:15:00+05:30,77.65,77.85,77.65,77.8,215791
2017-08-09T11:15:00+05:30,77.8,77.85,77.65,77.65,218613
2017-08-09T12:15:00+05:30,77.65,77.85,77.6,77.8,289696
2017-08-09T13:15:00+05:30,77.85,77.85,77.8,77.85,225192
2017-08-09T14:15:00+05:30,77.8,78.1,77.8,77.8,380479
2017-08-09T15:15:00+05:30,77.85,77.95,77.75,77.95,243032
2017-08-10T09:15:00+05:30,77.45,77.6,76.7,77.2,1035543
2017-08-10T10:15:00+05:30,77.2,77.6,77.15,77.5,219087
2017-08-10T11:15:00+05:30,77.5,77.75,77.5,77.55,225668
2017-08-10T12:15:00+05:30,77.55,77.6,77.5,77.55,343208
2017-08-10T13:15:00+05:30,77.55,77.75,77.45,77.55,689520
2017-08-10T14:15:00+05:30,77.6,77.65,75.8,76.55,7611458
2017-08-10T15:15:00+05:30,76.5,77.8,76.45,77,672983
2017-08-11T09:15:00+05:30,76.35,76.7,75.85,76.05,1724198
2017-08-11T10:15:00+05:30,76,76.35,75.85,76.35,393780
2017-08-11T11:15:00+05:30,76.3,76.5,76.3,76.5,281254
2017-08-11T12:15:00+05:30,76.4,76.55,76.4,76.55,449734
2017-08-11T13:15:00+05:30,76.5,77.1,76.5,76.5,511415
2017-08-11T14:15:00+05:30,76.5,76.9,76.5,76.65,750598
2017-08-11T15:15:00+05:30,76.6,76.9,76.5,76.6,290568
2017-08-14T09:15:00+05:30,76.7,78.05,76.6,77.7,578693
2017-08-14T10:15:00+05:30,77.7,77.95,77.6,77.65,183570
2017-08-14T11:15:00+05:30,77.7,77.75,77.2,77.3,366396
2017-08-14T12:15:00+05:30,77.25,78.4,77.25,78.1,512860
2017-08-14T13:15:00+05:30,78.1,81.15,77.95,80,4455905
2017-08-14T14:15:00+05:30,80,80.25,79.4,79.5,1580655
2017-08-14T15:15:00+05:30,79.55,79.75,79.5,79.75,431615
2017-08-16T09:15:00+05:30,81.3,83.45,81.1,82.85,6239261
2017-08-16T10:15:00+05:30,82.85,83.05,82,82.35,1353147
2017-08-16T11:15:00+05:30,82.4,82.6,81.85,82.5,810055
2017-08-16T12:15:00+05:30,82.55,82.6,81.95,82.35,564433
2017-08-16T13:15:00+05:30,82.35,82.5,82.15,82.35,380494
2017-08-16T14:15:00+05:30,82.4,82.45,82,82.1,1139522
2017-08-16T15:15:00+05:30,82.05,82.2,81.7,82,898714
2017-08-17T09:15:00+05:30,82.6,82.6,81.4,81.5,1129494
2017-08-17T10:15:00+05:30,81.5,82,81.45,81.75,438461
2017-08-17T11:15:00+05:30,81.7,82.05,81.65,81.9,516017
2017-08-17T12:15:00+05:30,81.9,81.95,81.65,81.8,403064
2017-08-17T13:15:00+05:30,81.8,82,81.5,81.7,328262
2017-08-17T14:15:00+05:30,81.65,81.95,81.55,81.7,557292
2017-08-17T15:15:00+05:30,81.65,81.8,81.35,81.8,388839
2017-08-18T09:15:00+05:30,80.8,81.4,80.3,80.55,719597
2017-08-18T10:15:00+05:30,80.55,80.6,80.3,80.45,181326
2017-08-18T11:15:00+05:30,80.4,80.9,80.05,80.45,1006458
2017-08-18T12:15:00+05:30,80.45,80.7,80.2,80.3,208927
2017-08-18T13:15:00+05:30,80.25,80.5,80.15,80.5,192452
2017-08-18T14:15:00+05:30,80.5,80.55,80.2,80.35,302121
2017-08-18T15:15:00+05:30,80.35,80.4,80.3,80.4,273020
2017-08-21T09:15:00+05:30,80.3,80.85,80.15,80.45,507057
2017-08-21T10:15:00+05:30,80.5,80.5,80.25,80.45,170303
2017-08-21T11:15:00+05:30,80.45,80.5,80.2,80.25,159778
2017-08-21T12:15:00+05:30,80.2,80.25,80,80.1,280767
2017-08-21T13:15:00+05:30,80.1,80.8,80,80.3,541896
2017-08-21T14:15:00+05:30,80.3,80.65,80.1,80.15,592276
2017-08-21T15:15:00+05:30,80.15,80.3,80.1,80.25,490376
2017-08-22T09:15:00+05:30,81.05,81.5,80,80.15,821670
2017-08-22T10:15:00+05:30,80.1,80.2,79.8,80.15,235283
2017-08-22T11:15:00+05:30,80.15,80.5,80.1,80.45,157772
2017-08-22T12:15:00+05:30,80.5,80.6,80.15,80.35,181622
2017-08-22T13:15:00+05:30,80.35,80.35,80,80.1,242216
2017-08-22T14:15:00+05:30,80.1,80.35,80.05,80.1,350865
2017-08-22T15:15:00+05:30,80.1,80.15,79.65,80.1,313854
2017-08-23T09:15:00+05:30,80.3,80.3,78.85,78.95,737853
2017-08-23T10:15:00+05:30,79.05,79.2,79,79.15,162063
2017-08-23T11:15:00+05:30,79.15,79.15,78.7,78.9,168085
2017-08-23T12:15:00+05:30,78.9,79.05,78.8,78.95,150789
2017-08-23T13:15:00+05:30,78.95,78.95,78.6,78.8,181808
2017-08-23T14:15:00+05:30,78.85,79.1,78.65,78.8,387679
2017-08-23T15:15:00+05:30,78.8,78.85,78.6,78.65,264731
2017-08-24T09:15:00+05:30,79.7,80.8,79,80.45,3304450
2017-08-24T10:15:00+05:30,80.4,80.45,80,80.05,445474
2017-08-24T11:15:00+05:30,80,80.05,79.2,79.6,682776
2017-08-24T12:15:00+05:30,79.65,79.75,79.4,79.45,367953
2017-08-24T13:15:00+05:30,79.45,79.45,78.8,78.9,666969
2017-08-24T14:15:00+05:30,78.9,79.4,78.9,79.1,979527
2017-08-24T15:15:00+05:30,79.1,79.4,78.95,79.05,640707
2017-08-28T09:15:00+05:30,79.35,79.7,78.95,79.4,493623
2017-08-28T10:15:00+05:30,79.4,79.4,79.15,79.2,125513
2017-08-28T11:15:00+05:30,79.2,79.25,79.05,79.15,122521
2017-08-28T12:15:00+05:30,79.15,79.2,78.75,78.8,403637
2017-08-28T13:15:00+05:30,78.8,78.85,78.45,78.7,473086
2017-08-28T14:15:00+05:30,78.65,78.8,78.55,78.7,235272
2017-08-28T15:15:00+05:30,78.7,79.1,78.65,79,258906
2017-08-29T09:15:00+05:30,78.3,78.4,77.5,77.85,1011563
2017-08-29T10:15:00+05:30,77.85,78.05,77.7,77.9,166320
2017-08-29T11:15:00+05:30,77.9,78.1,77.6,77.65,581526
2017-08-29T12:15:00+05:30,77.6,77.8,77.25,77.4,886042
2017-08-29T13:15:00+05:30,77.4,77.45,76.85,76.95,786468
2017-08-29T14:15:00+05:30,77,77.2,76.9,76.95,729787
2017-08-29T15:15:00+05:30,76.9,77.1,76.75,77,482709
2017-08-30T09:15:00+05:30,77.55,77.8,77.05,77.55,647275
2017-08-30T10:15:00+05:30,77.55,77.55,77.3,77.4,134117
2017-08-30T11:15:00+05:30,77.4,78,77.2,77.85,556273
2017-08-30T12:15:00+05:30,77.8,78,77.55,77.65,199003
2017-08-30T13:15:00+05:30,77.65,77.9,77.55,77.7,183755
2017-08-30T14:15:00+05:30,77.7,77.7,77.4,77.6,254900
2017-08-30T15:15:00+05:30,77.6,77.85,77.5,77.8,224097
2017-08-31T09:15:00+05:30,77.7,78.35,77.55,77.95,915909
2017-08-31T10:15:00+05:30,77.9,78.25,77.7,77.9,285880
2017-08-31T11:15:00+05:30,77.9,78.05,77.7,78.05,134078
2017-08-31T12:15:00+05:30,78.05,78.35,77.85,78.05,890392
2017-08-31T13:15:00+05:30,78.05,78.15,78,78.05,153599
2017-08-31T14:15:00+05:30,78.05,79.55,78,79.4,2103427
2017-08-31T15:15:00+05:30,79.35,79.75,79.15,79.25,946129
2017-09-01T09:15:00+05:30,79.3,80.05,78.85,80.05,3151092
2017-09-01T10:15:00+05:30,79.95,80.5,79.95,80.45,659943
2017-09-01T11:15:00+05:30,80.35,80.45,79.9,80.2,740527
2017-09-01T12:15:00+05:30,80.15,80.5,80,80.4,525161
2017-09-01T13:15:00+05:30,80.3,80.75,80.2,80.35,668532
2017-09-01T14:15:00+05:30,80.3,80.55,80.15,80.15,777144
2017-09-01T15:15:00+05:30,80.2,80.2,79.85,79.85,469066
2017-09-04T09:15:00+05:30,79.85,80.15,78.8,79.05,688058
2017-09-04T10:15:00+05:30,79,79.1,78.9,79,141129
2017-09-04T11:15:00+05:30,78.95,79,78.15,78.5,247022
2017-09-04T12:15:00+05:30,78.4,78.55,78,78.5,154099
2017-09-04T13:15:00+05:30,78.5,78.65,78.15,78.4,189652
2017-09-04T14:15:00+05:30,78.4,78.55,78.35,78.5,258904
2017-09-04T15:15:00+05:30,78.5,78.55,78.3,78.5,161284
2017-09-05T09:15:00+05:30,78.65,79,78.25,78.6,584279
2017-09-05T10:15:00+05:30,78.6,78.7,78.45,78.5,109580
2017-09-05T11:15:00+05:30,78.5,78.6,78.3,78.4,94468
2017-09-05T12:15:00+05:30,78.35,78.4,78,78.25,180005
2017-09-05T13:15:00+05:30,78.3,78.35,78.1,78.3,118066
2017-09-05T14:15:00+05:30,78.3,78.5,78.15,78.4,246152
2017-09-05T15:15:00+05:30,78.45,78.45,78.2,78.3,161227
2017-09-06T09:15:00+05:30,78.2,78.65,77.9,78.55,621386
2017-09-06T10:15:00+05:30,78.55,78.65,78.2,78.3,210674
2017-09-06T11:15:00+05:30,78.3,78.35,78.1,78.15,222279
2017-09-06T12:15:00+05:30,78.15,78.45,77.95,78.3,349084
2017-09-06T13:15:00+05:30,78.35,78.5,78.2,78.25,474092
2017-09-06T14:15:00+05:30,78.25,78.35,77.85,78.05,1767785
2017-09-06T15:15:00+05:30,78,78.15,77.95,78.05,431707
2017-09-07T09:15:00+05:30,78.15,78.4,77.8,77.85,390739
2017-09-07T10:15:00+05:30,77.85,78,77.55,77.55,251438
2017-09-07T11:15:00+05:30,77.55,77.7,77.45,77.5,393648
2017-09-07T12:15:00+05:30,77.45,77.55,77.4,77.45,197011
2017-09-07T13:15:00+05:30,77.45,77.5,77.25,77.3,277089
2017-09-07T14:15:00+05:30,77.3,77.45,77.25,77.4,534955
2017-09-07T15:15:00+05:30,77.4,77.45,77.15,77.4,495783
2017-09-08T09:15:00+05:30,77.6,78.3,77.05,78.05,521050
2017-09-08T10:15:00+05:30,78.1,78.1,77.5,77.6,254400
2017-09-08T11:15:00+05:30,77.6,77.7,77.4,77.45,82949
2017-09-08T12:15:00+05:30,77.45,77.45,76.75,76.85,370314
2017-09-08T13:15:00+05:30,76.85,77.15,76.75,77.05,214721
2017-09-08T14:15:00+05:30,77.05,77.15,76.8,77.1,211236
2017-09-08T15:15:00+05:30,77.1,77.1,76.8,76.95,237577
2017-09-11T09:15:00+05:30,78.2,79.2,77.9,78.5,1977736
2017-09-11T10:15:00+05:30,78.55,79.35,78.4,79.25,794095
2017-09-11T11:15:00+05:30,79.25,79.25,79,79.2,448587
2017-09-11T12:15:00+05:30,79.25,79.8,79.15,79.6,870205
2017-09-11T13:15:00+05:30,79.6,80.5,79.6,80.05,1427533
2017-09-11T14:15:00+05:30,80.1,80.55,79.95,80.45,1205450
2017-09-11T15:15:00+05:30,80.45,81,80.4,80.95,1057546
2017-09-12T09:15:00+05:30,81.4,81.8,80.9,81.15,2441690
2017-09-12T10:15:00+05:30,81.15,81.5,80.95,81.4,477489
2017-09-12T11:15:00+05:30,81.4,81.45,81.2,81.35,369045
2017-09-12T12:15:00+05:30,81.35,81.4,81.1,81.2,309315
2017-09-12T13:15:00+05:30,81.2,81.3,81.1,81.3,324339
2017-09-12T14:15:00+05:30,81.3,81.7,80.75,80.9,1524190
2017-09-12T15:15:00+05:30,80.95,81,80.7,80.8,483194
2017-09-13T09:15:00+05:30,84.4,86.7,83.5,86.15,17293087
2017-09-13T10:15:00+05:30,86.2,86.25,85.4,85.75,3571920
2017-09-13T11:15:00+05:30,85.75,85.75,85.35,85.35,2122451
2017-09-13T12:15:00+05:30,85.4,85.65,85.1,85.2,1947302
2017-09-13T13:15:00+05:30,85.25,85.55,85.15,85.35,1489314
2017-09-13T14:15:00+05:30,85.35,85.45,84.6,84.7,3256074
2017-09-13T15:15:00+05:30,84.7,85.05,84.5,85.05,1612277
2017-09-14T09:15:00+05:30,85.3,87.3,84.85,86.8,4237511
2017-09-14T10:15:00+05:30,86.8,86.85,85.8,85.85,2968337
2017-09-14T11:15:00+05:30,85.9,86,85.35,85.45,1600815
2017-09-14T12:15:00+05:30,85.45,85.75,85,85.1,1179764
2017-09-14T13:15:00+05:30,85.1,85.4,84.75,85,1090762
2017-09-14T14:15:00+05:30,85,85.85,84.75,85,3037354
2017-09-14T15:15:00+05:30,85.05,85.2,84.9,85.05,972937
2017-09-15T09:15:00+05:30,84.7,84.9,83.8,84.05,1671020
2017-09-15T10:15:00+05:30,84.05,84.5,84,84.1,628060
2017-09-15T11:15:00+05:30,84.05,84.35,84.05,84.2,456244
2017-09-15T12:15:00+05:30,84.2,84.25,84.05,84.1,312572
2017-09-15T13:15:00+05:30,84.15,84.25,83.8,83.9,635099
2017-09-15T14:15:00+05:30,83.9,84.9,83.9,84.3,1817854
2017-09-15T15:15:00+05:30,84.25,84.3,84.05,84.25,934274
2017-09-18T09:15:00+05:30,84.9,85.25,84.7,84.9,1009284
2017-09-18T10:15:00+05:30,84.9,84.9,84.2,84.35,625500
2017-09-18T11:15:00+05:30,84.35,84.6,84.3,84.55,357299
2017-09-18T12:15:00+05:30,84.55,84.55,84.25,84.35,366670
2017-09-18T13:15:00+05:30,84.35,84.5,84.05,84.35,464472
2017-09-18T14:15:00+05:30,84.35,84.4,83.8,83.9,625814
2017-09-18T15:15:00+05:30,83.9,83.9,83.35,83.6,492353
2017-09-19T09:15:00+05:30,83.8,83.9,82.5,83,1182690
2017-09-19T10:15:00+05:30,83,83.7,82.8,83.7,585973
2017-09-19T11:15:00+05:30,83.65,83.8,83.15,83.55,544209
2017-09-19T12:15:00+05:30,83.5,85.65,83.5,85,2075723
2017-09-19T13:15:00+05:30,84.95,85.1,84.8,84.9,504861
2017-09-19T14:15:00+05:30,84.9,85,84.6,84.65,917491
2017-09-19T15:15:00+05:30,84.7,84.75,84.35,84.5,1152365
2017-09-20T09:15:00+05:30,85.9,86.2,84.85,85.15,2381968
2017-09-20T10:15:00+05:30,85.15,85.15,84.55,84.75,727383
2017-09-20T11:15:00+05:30,84.7,84.8,84.6,84.65,298323
2017-09-20T12:15:00+05:30,84.7,84.7,84.2,84.25,490630
2017-09-20T13:15:00+05:30,84.25,84.7,84.2,84.4,549312
2017-09-20T14:15:00+05:30,84.4,84.5,83.75,84.05,1612573
2017-09-20T15:15:00+05:30,84.05,84.2,83.8,83.9,547893
2017-09-21T09:15:00+05:30,83.9,84.4,83,83.3,830443
2017-09-21T10:15:00+05:30,83.25,83.4,82.85,83.4,348877
2017-09-21T11:15:00+05:30,83.4,83.8,83.1,83.2,283268
2017-09-21T12:15:00+05:30,83.2,83.95,83.1,83.4,469809
2017-09-21T13:15:00+05:30,83.45,83.55,83.3,83.4,160356
2017-09-21T14:15:00+05:30,83.45,83.8,83.1,83.25,619395
2017-09-21T15:15:00+05:30,83.3,83.3,82.9,83.05,829631
2017-09-22T09:15:00+05:30,82.85,82.85,81.7,81.7,940424
2017-09-22T10:15:00+05:30,81.7,82,81.45,81.55,568972
2017-09-22T11:15:00+05:30,81.55,82,81.4,81.65,390185
2017-09-22T12:15:00+05:30,81.6,81.8,81.4,81.55,287144
2017-09-22T13:15:00+05:30,81.7,81.7,80.6,80.7,586172
2017-09-22T14:15:00+05:30,80.75,80.95,80.4,80.6,636805
2017-09-22T15:15:00+05:30,80.6,80.6,80.1,80.4,512264
2017-09-25T09:15:00+05:30,81.4,82.15,80.35,80.7,2962334
2017-09-25T10:15:00+05:30,80.7,81.7,80.55,81.55,903756
2017-09-25T11:15:00+05:30,81.55,82.5,81.5,81.95,1713609
2017-09-25T12:15:00+05:30,81.9,82.3,81.5,81.7,1074094
2017-09-25T13:15:00+05:30,81.65,82.05,81.5,81.75,692607
2017-09-25T14:15:00+05:30,81.8,82,81.6,81.85,1427265
2017-09-25T15:15:00+05:30,81.85,82,81.65,82,866176
2017-09-26T09:15:00+05:30,82.85,82.85,80.5,80.6,1924581
2017-09-26T10:15:00+05:30,80.6,80.9,79.7,80.35,1216633
2017-09-26T11:15:00+05:30,80.35,80.45,80,80.45,409586
2017-09-26T12:15:00+05:30,80.35,80.75,80.35,80.75,476835
2017-09-26T13:15:00+05:30,80.7,81.25,80.6,81.2,707476
2017-09-26T14:15:00+05:30,81.25,81.4,79.8,79.95,1448480
2017-09-26T15:15:00+05:30,79.9,80.1,79.65,79.85,955294
2017-09-27T09:15:00+05:30,80.2,80.5,79.8,80.05,751081
2017-09-27T10:15:00+05:30,80.05,80.3,79.5,80.05,836089
2017-09-27T11:15:00+05:30,80.05,80.2,79.85,80.15,327833
2017-09-27T12:15:00+05:30,80.2,80.25,79.75,80.05,492190
2017-09-27T13:15:00+05:30,80.05,80.15,78.8,78.9,1076477
2017-09-27T14:15:00+05:30,79,79.2,78.1,78.4,1373690
2017-09-27T15:15:00+05:30,78.3,78.4,77.8,78.2,1038010
2017-09-28T09:15:00+05:30,78.35,78.5,77.25,78.3,1043341
2017-09-28T10:15:00+05:30,78.25,78.75,78,78.3,698703
2017-09-28T11:15:00+05:30,78.3,78.4,77.9,78.25,341748
2017-09-28T12:15:00+05:30,78.3,78.35,77.5,77.65,552414
2017-09-28T13:15:00+05:30,77.6,78.25,77.6,78.15,471755
2017-09-28T14:15:00+05:30,78.15,78.2,76.95,77.35,19436659
2017-09-28T15:15:00+05:30,77.25,77.95,76.85,77.95,20016353
2017-09-29T09:15:00+05:30,77.95,78.5,77.5,77.55,1465033
2017-09-29T10:15:00+05:30,77.6,77.75,77.15,77.5,1178854
2017-09-29T11:15:00+05:30,77.5,77.6,77.15,77.5,1222461
2017-09-29T12:15:00+05:30,77.55,78.45,77.5,78.1,1191582
2017-09-29T13:15:00+05:30,78.1,78.65,78,78,976366
2017-09-29T14:15:00+05:30,78,78.1,77.3,77.65,1143230
2017-09-29T15:15:00+05:30,77.6,78.2,77.6,78,769831
2017-10-03T09:15:00+05:30,78.9,79.4,78.35,79.1,1599677
2017-10-03T10:15:00+05:30,79.05,79.55,79.05,79.2,662279
2017-10-03T11:15:00+05:30,79.15,79.15,78.75,78.95,216213
2017-10-03T12:15:00+05:30,78.95,79.05,78.6,78.65,596077
2017-10-03T13:15:00+05:30,78.7,78.7,78.25,78.6,647442
2017-10-03T14:15:00+05:30,78.6,78.6,77.4,77.45,3258830
2017-10-03T15:15:00+05:30,77.45,77.5,77.1,77.35,1454738
2017-10-04T09:15:00+05:30,77.5,77.8,77.35,77.5,1574625
2017-10-04T10:15:00+05:30,77.5,78.1,77.45,78.05,896960
2017-10-04T11:15:00+05:30,78.05,78.05,77.75,77.9,291087
2017-10-04T12:15:00+05:30,77.9,77.9,77.7,77.8,246363
2017-10-04T13:15:00+05:30,77.8,78.3,77.75,78.2,679977
2017-10-04T14:15:00+05:30,78.2,78.4,77.7,77.9,620813
2017-10-04T15:15:00+05:30,77.9,78.4,77.85,78.4,365342
2017-10-05T09:15:00+05:30,78.4,79.2,78.3,79,955131
2017-10-05T10:15:00+05:30,79,79.1,78.7,78.95,505696
2017-10-05T11:15:00+05:30,78.95,79.05,78.75,78.9,210660
2017-10-05T12:15:00+05:30,78.85,79.1,78.8,78.95,256648
2017-10-05T13:15:00+05:30,79,79,78.9,78.95,226231
2017-10-05T14:15:00+05:30,78.95,78.95,78.7,78.95,752725
2017-10-05T15:15:00+05:30,78.95,79.1,78.9,79.05,399619
2017-10-06T09:15:00+05:30,79.5,80.65,79.4,80.4,1735104
2017-10-06T10:15:00+05:30,80.4,80.45,80.3,80.4,344196
2017-10-06T11:15:00+05:30,80.4,80.5,80.35,80.5,810513
2017-10-06T12:15:00+05:30,80.45,80.5,80.35,80.45,555051
2017-10-06T13:15:00+05:30,80.45,80.7,80.4,80.6,1091053
2017-10-06T14:15:00+05:30,80.6,80.8,80.5,80.65,1771959
2017-10-06T15:15:00+05:30,80.55,80.9,80.5,80.7,879702
2017-10-09T09:15:00+05:30,80.3,82.05,80.25,81.55,1810039
2017-10-09T10:15:00+05:30,81.55,81.65,80.7,80.85,1530568
2017-10-09T11:15:00+05:30,80.8,81.3,80.7,80.9,765422
2017-10-09T12:15:00+05:30,80.9,81,80.4,80.85,585469
2017-10-09T13:15:00+05:30,80.9,81.25,80.85,81.15,426878
2017-10-09T14:15:00+05:30,81.2,81.5,81,81.4,702796
2017-10-09T15:15:00+05:30,81.4,81.6,81.35,81.5,410155
2017-10-10T09:15:00+05:30,81.75,81.85,81.25,81.6,487160
2017-10-10T10:15:00+05:30,81.6,82.1,81.45,81.85,423015
2017-10-10T11:15:00+05:30,81.8,81.85,81.6,81.7,299539
2017-10-10T12:15:00+05:30,81.7,82,81.55,81.75,477561
2017-10-10T13:15:00+05:30,81.8,82.05,81.5,81.55,369992
2017-10-10T14:15:00+05:30,81.6,82.1,81.4,81.6,1308249
2017-10-10T15:15:00+05:30,81.65,81.75,81.4,81.55,524410
2017-10-11T09:15:00+05:30,81.8,82.55,81.45,81.8,1297501
2017-10-11T10:15:00+05:30,81.85,81.95,81.75,81.9,144591
2017-10-11T11:15:00+05:30,81.9,82,81.5,81.55,325679
2017-10-11T12:15:00+05:30,81.55,81.75,81.5,81.6,245264
2017-10-11T13:15:00+05:30,81.6,81.6,80.7,80.9,929010
