time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2021-04-30T09:00:00+05:30,46743,46788,46620,46751,47447.25714285715,47269.03921568627,0,1,5.569620253164558
2021-04-30T13:00:00+05:30,46750,46819,46685,46795,47423.91428571429,47274.82352941176,1,0,18.08219178082193
2021-04-30T17:00:00+05:30,46797,46797,46605,46707,47396.71428571428,47280.8431372549,0,0,16.097560975609753
2021-04-30T21:00:00+05:30,46698,46785,46635,46785,47376.34285714286,47286.13725490196,0,0,62.06896551724138
2021-05-03T09:00:00+05:30,46921,47197,46921,47116,47368.05714285714,47296.03921568627,0,0,84.05797101449275
2021-05-03T13:00:00+05:30,47112,47158,46956,46979,47360.514285714286,47297.17647058824,0,0,66.8141592920354
2021-05-03T17:00:00+05:30,46985,47450,46985,47343,47354.74285714285,47304.60784313725,0,0,77.45490981963928
2021-05-03T21:00:00+05:30,47306,47370,47280,47351,47343.57142857143,47318.74509803922,0,0,85.07625272331154
2021-05-04T09:00:00+05:30,47226,47314,47118,47175,47324.885714285716,47329.60784313725,0,0,69.19291338582677
2021-05-04T13:00:00+05:30,47177,47297,47025,47060,47290.37142857143,47333.62745098039,0,0,46.50000000000001
2021-05-04T17:00:00+05:30,47059,47451,46856,47040,47257.22857142857,47337.35294117647,0,0,54.465592972181554
2021-05-04T21:00:00+05:30,47040,47053,46717,46873,47225.77142857143,47330.313725490196,0,0,1.6460905349794217
2021-05-05T09:00:00+05:30,46979,47046,46860,46911,47198.37142857143,47325.23529411765,1,0,7.36434108527132
2021-05-05T13:00:00+05:30,46909,46939,46819,46862,47173.54285714286,47324.96078431373,0,0,9.768637532133681
2021-05-05T17:00:00+05:30,46869,46992,46650,46941,47148.25714285715,47318.92156862745,0,0,33.14447592067988
2021-05-05T21:00:00+05:30,46950,47038,46910,46980,47130.4,47312.19607843137,0,0,41.935483870967744
2021-05-06T09:00:00+05:30,47072,47263,47055,47184,47110.857142857145,47308.94117647059,0,0,88.01955990220048
2021-05-06T13:00:00+05:30,47200,47246,47000,47065,47096.885714285716,47298.21568627451,0,0,65.71428571428572
2021-05-06T17:00:00+05:30,47068,47643,47056,47631,47098.91428571429,47297.666666666664,0,0,88.18272095332671
2021-05-06T21:00:00+05:30,47625,47625,47505,47580,47102.65714285714,47299.27450980392,0,0,82.63534218590398
2021-05-07T09:00:00+05:30,47654,47770,47619,47677,47110.142857142855,47304.58823529412,0,0,83.60655737704919
2021-05-07T13:00:00+05:30,47680,47725,47572,47608,47114.05714285714,47311.74509803922,0,0,73.50332594235033
2021-05-07T17:00:00+05:30,47608,48050,47520,47786,47122.65714285714,47316.470588235294,0,0,87.51300728407908
2021-05-07T21:00:00+05:30,47794,47846,47696,47760,47132.171428571426,47316.82352941176,0,0,65.3206650831354
2021-05-10T09:00:00+05:30,47820,48050,47755,47906,47145.4,47318.333333333336,0,0,81.58914728682171
2021-05-10T13:00:00+05:30,47905,48020,47890,47932,47161.4,47311.74509803922,0,0,78.65168539325842
2021-05-10T17:00:00+05:30,47928,48144,47928,48029,47182.4,47308.39215686275,0,0,94.5031712473573
2021-05-10T21:00:00+05:30,48025,48055,47920,47932,47210.857142857145,47307.56862745098,0,0,68.62244897959184
2021-05-11T09:00:00+05:30,47952,48013,47780,47805,47237.42857142857,47306.294117647056,0,0,54.563894523326574
2021-05-11T13:00:00+05:30,47805,47910,47724,47805,47255.8,47307.74509803922,0,0,35.446685878962526
2021-05-11T17:00:00+05:30,47805,47848,47325,47553,47268.68571428571,47302.39215686275,0,0,16.928446771378702
2021-05-11T21:00:00+05:30,47555,47650,47542,47640,47286.171428571426,47303.07843137255,1,0,15.452930728241569
2021-05-12T09:00:00+05:30,47497,47645,47465,47613,47304.114285714284,47298.07843137255,0,0,17.647058823529406
2021-05-12T13:00:00+05:30,47618,47679,47538,47660,47330.71428571428,47300.1568627451,0,0,32.44552058111381
2021-05-12T17:00:00+05:30,47652,47862,47374,47471,47351.6,47298.41176470588,0,0,22.259136212624597
2021-05-12T21:00:00+05:30,47460,47540,47433,47472,47372.2,47298.86274509804,0,0,38.46153846153846
2021-05-13T17:00:00+05:30,47356,47503,47211,47425,47390.2,47299.05882352941,0,0,15.434083601286176
2021-05-13T21:00:00+05:30,47448,47530,47418,47438,47411.08571428571,47298.41176470588,0,0,20.53872053872054
2021-05-14T09:00:00+05:30,47368,47644,47337,47545,47432.8,47299.58823529412,0,0,33.89355742296918
2021-05-14T13:00:00+05:30,47540,47650,47510,47589,47446.31428571429,47302.76470588235,0,0,77.83018867924528
2021-05-14T17:00:00+05:30,47600,47711,47549,47665,47465.91428571429,47307.117647058825,0,0,83.62369337979094
2021-05-14T21:00:00+05:30,47660,47705,47651,47677,47475.45714285714,47313.098039215685,0,0,100
2021-05-17T09:00:00+05:30,47989,48070,47942,47980,47493.42857142857,47326.549019607846,0,0,100
2021-05-17T13:00:00+05:30,47980,48045,47910,48000,47517,47347.41176470588,0,0,100
2021-05-17T17:00:00+05:30,48004,48371,47925,48370,47554.42857142857,47376.72549019608,0,0,100
2021-05-17T21:00:00+05:30,48371,48499,48333,48450,47594.71428571428,47401.98039215686,0,0,100
2021-05-18T09:00:00+05:30,48419,48465,48290,48350,47636.91428571429,47426.450980392154,0,0,88.54524627720504
2021-05-18T13:00:00+05:30,48342,48368,48294,48294,47676.42857142857,47451.27450980392,0,0,75.07987220447285
2021-05-18T17:00:00+05:30,48294,48490,48215,48346,47718.828571428574,47477.96078431373,0,0,76.29179331306992
2021-05-18T21:00:00+05:30,48346,48346,48228,48313,47758.02857142857,47509.01960784314,0,0,41.1214953271028
2021-05-19T09:00:00+05:30,48261,48400,48219,48384,47798.142857142855,47541.25490196078,0,0,39.42307692307693
2021-05-19T13:00:00+05:30,48380,48428,48001,48020,47822.02857142857,47566.13725490196,0,0,21.35416666666667
2021-05-19T17:00:00+05:30,48024,48875,47950,48745,47870.02857142857,47604.37254901961,0,0,68.11244979919678
2021-05-19T21:00:00+05:30,48745,48798,48625,48626,47898.45714285714,47642,0,0,60.670731707317074
2021-05-20T09:00:00+05:30,48598,48619,48421,48435,47922.885714285716,47674.35294117647,0,0,54.14965986394557
2021-05-20T13:00:00+05:30,48435,48544,48269,48435,47944.54285714286,47700.21568627451,0,0,51.822730521801276
2021-05-20T17:00:00+05:30,48442,48619,48336,48541,47971.2,47730.8431372549,0,0,72.83085013146362
2021-05-20T21:00:00+05:30,48530,48665,48500,48509,47991.857142857145,47753.705882352944,0,0,23.660714285714278
2021-05-21T09:00:00+05:30,48336,48471,48336,48430,48011,47774.86274509804,0,0,25.98039215686275
2021-05-21T13:00:00+05:30,48430,48538,48397,48439,48026.22857142857,47799.64705882353,0,0,50.88495575221239
2021-05-21T17:00:00+05:30,48429,48670,48230,48340,48037.885714285716,47824.74509803922,0,0,35.38461538461539
2021-05-21T21:00:00+05:30,48338,48439,48269,48439,48049.6,47852.17647058824,0,0,33.9622641509434
2021-05-24T09:00:00+05:30,48450,48622,48450,48520,48066.4,47884.470588235294,0,0,51.49863760217984
2021-05-24T13:00:00+05:30,48520,48565,48368,48521,48086.857142857145,47916.03921568627,0,0,65.74394463667821
2021-05-24T17:00:00+05:30,48521,48640,48468,48568,48108.65714285714,47949.490196078434,0,0,69.72477064220183
2021-05-24T21:00:00+05:30,48563,48595,48529,48530,48136.57142857143,47980.64705882353,0,0,85.71428571428572
2021-05-25T09:00:00+05:30,48425,48590,48333,48575,48163.28571428572,48011.92156862745,0,0,82.0754716981132
2021-05-25T13:00:00+05:30,48575,48575,48477,48506,48188.8,48037.8431372549,0,0,46.50000000000001
2021-05-25T17:00:00+05:30,48510,48820,48470,48755,48220.08571428571,48070.98039215686,0,0,76.11607142857143
2021-05-25T21:00:00+05:30,48752,48894,48742,48852,48259.54285714286,48094.92156862745,0,0,78.5140562248996
2021-05-26T09:00:00+05:30,49067,49083,48908,49027,48303.97142857143,48123.294117647056,0,0,89.13385826771653
2021-05-26T13:00:00+05:30,49040,49137,49021,49045,48350.25714285715,48150.117647058825,0,0,88.65131578947368
2021-05-26T17:00:00+05:30,49045,49220,48961,49034,48395.857142857145,48178.07843137255,0,0,98
2021-05-26T21:00:00+05:30,49021,49040,48666,48678,48428.22857142857,48195.56862745098,0,0,44.1400304414003
2021-05-27T09:00:00+05:30,48751,48870,48707,48736,48461,48214.705882352944,0,0,40.614886731391586
2021-05-27T13:00:00+05:30,48740,48747,48552,48580,48487.142857142855,48227.92156862745,0,0,12.687813021702837
2021-05-27T17:00:00+05:30,48583,48682,48451,48505,48510.8,48239.1568627451,0,0,8.841463414634134
2021-05-27T21:00:00+05:30,48503,48633,48454,48589,48528.2,48250.13725490196,0,0,19.478737997256516
2021-05-28T09:00:00+05:30,48432,48497,48270,48347,48538.114285714284,48258.27450980392,0,0,23.089430894308947
2021-05-28T13:00:00+05:30,48344,48455,48317,48375,48538.25714285715,48269.450980392154,0,0,19.14529914529915
2021-05-28T17:00:00+05:30,48372,48557,48250,48429,48537.65714285714,48281.686274509804,0,0,34.36853002070394
2021-05-28T21:00:00+05:30,48428,48603,48411,48600,48544.8,48302.21568627451,0,0,58.20379965457686
2021-05-31T09:00:00+05:30,48690,48732,48540,48732,48557.31428571429,48323.62745098039,0,0,61.40350877192982
2021-05-31T13:00:00+05:30,48730,48895,48695,48720,48568,48345.333333333336,0,0,96.97732997481108
2021-05-31T17:00:00+05:30,48711,48850,48707,48825,48582.62857142857,48368.17647058824,0,0,97.46835443037975
2021-05-31T21:00:00+05:30,48845,48967,48766,48791,48594.25714285715,48394.05882352941,0,0,89.86784140969164
2021-06-01T09:00:00+05:30,49461,49721,49433,49685,48641.828571428574,48437.450980392154,0,0,96.09175870858114
2021-06-01T13:00:00+05:30,49683,49689,49519,49570,48665.4,48479.509803921566,0,0,86.12068965517241
2021-06-01T17:00:00+05:30,49576,49658,49180,49345,48685.94285714286,48516.901960784315,0,0,72.76037873270212
2021-06-01T21:00:00+05:30,49335,49460,49301,49443,48714.74285714285,48554.117647058825,0,0,72.62079062957541
2021-06-02T09:00:00+05:30,49311,49575,49301,49515,48745.6,48591.882352941175,0,0,75.78347578347578
2021-06-02T13:00:00+05:30,49512,49544,49363,49425,48770.857142857145,48626.39215686275,0,0,28.33333333333333
2021-06-02T17:00:00+05:30,49429,49667,49420,49511,48799.485714285714,48662.35294117647,0,0,44.833625218914186
2021-06-02T21:00:00+05:30,49525,49630,49510,49582,48832.4,48693.76470588235,0,0,78.41726618705036
2021-06-03T09:00:00+05:30,49612,49644,49362,49400,48859.857142857145,48721.21568627451,0,0,45.70858283433133
2021-06-03T13:00:00+05:30,49400,49400,49109,49160,48883.28571428572,48736.705882352944,0,0,23.467862481315393
2021-06-03T17:00:00+05:30,49159,49171,48530,48620,48888.45714285714,48740.03921568627,0,0,14.030384271671139
2021-06-03T21:00:00+05:30,48615,48707,48607,48679,48893,48746.490196078434,1,0,11.904761904761898
2021-06-04T09:00:00+05:30,48631,48700,48454,48676,48897.42857142857,48753.98039215686,0,0,5.76171875
2021-06-04T13:00:00+05:30,48684,48715,48586,48642,48899.54285714286,48759.78431372549,1,0,6.735159817351601
2021-06-04T17:00:00+05:30,48645,49176,48600,49125,48916.54285714286,48775.705882352944,0,1,48.436103663985705
2021-06-04T21:00:00+05:30,49110,49120,48962,49020,48929.25714285715,48788.17647058824,0,0,79.23976608187135
2021-06-07T09:00:00+05:30,48947,48992,48782,48802,48937.71428571428,48803.509803921566,0,0,57.295373665480426
2021-06-07T13:00:00+05:30,48804,48923,48801,48907,48942.05714285714,48806.686274509804,0,0,62.222222222222214
2021-06-07T17:00:00+05:30,48920,49091,48850,49084,48948.68571428571,48815.666666666664,0,0,70.3125
2021-06-07T21:00:00+05:30,49085,49175,49055,49169,48952.74285714285,48830.05882352941,0,0,53.18840579710145
2021-06-08T09:00:00+05:30,49146,49228,49071,49123,48954.97142857143,48843.549019607846,0,0,58.16164817749605
2021-06-08T13:00:00+05:30,49120,49180,49010,49171,48958.885714285716,48855.901960784315,0,0,90.02169197396964
2021-06-08T17:00:00+05:30,49175,49350,48932,49113,48971.31428571429,48867.74509803922,0,0,74.8792270531401
2021-06-08T21:00:00+05:30,49125,49162,49070,49113,48982.08571428571,48881.13725490196,0,0,56.11814345991562
2021-06-09T09:00:00+05:30,49150,49198,49079,49120,48997.514285714286,48894.490196078434,0,0,34.59119496855345
2021-06-09T13:00:00+05:30,49120,49170,49024,49100,49014.514285714286,48909.39215686275,0,0,41.353383458646626
2021-06-09T17:00:00+05:30,49100,49269,49030,49124,49029.8,48922.82352941176,0,0,28.440366972477065
2021-06-09T21:00:00+05:30,49141,49165,49102,49140,49052.45714285714,48934.98039215686,0,0,70.14925373134328
2021-06-10T09:00:00+05:30,49018,49037,48870,48892,49067.22857142857,48942.25490196078,0,0,14.920634920634924
2021-06-10T13:00:00+05:30,48881,48961,48811,48844,49079.08571428571,48947.666666666664,0,0,11.235955056179776
2021-06-10T17:00:00+05:30,48832,49195,48675,49170,49095.37142857143,48960.21568627451,0,0,55.28700906344411
2021-06-10T21:00:00+05:30,49166,49263,49154,49200,49108.74285714285,48972.470588235294,0,0,55.68862275449102
2021-06-11T09:00:00+05:30,49283,49399,49230,49370,49127.31428571429,48989.41176470588,0,0,63.990267639902676
2021-06-11T13:00:00+05:30,49367,49374,49068,49118,49135.68571428571,48996.529411764706,0,0,63.68038740920097
2021-06-11T17:00:00+05:30,49123,49209,48873,48911,49139.114285714284,48997.686274509804,0,0,53.401015228426395
2021-06-11T21:00:00+05:30,48911,49000,48865,48880,49116.114285714284,48994.80392156863,0,0,28.985507246376812
2021-06-14T09:00:00+05:30,48750,48750,48377,48405,49082.828571428574,48982.25490196078,0,0,14.97797356828194
2021-06-14T13:00:00+05:30,48410,48520,48310,48341,49054.142857142855,48968.666666666664,0,0,0
2021-06-14T17:00:00+05:30,48345,48675,48105,48534,49028.171428571426,48965.8431372549,0,0,19.896907216494853
2021-06-14T21:00:00+05:30,48522,48570,48490,48501,48999.2,48961.23529411765,0,0,24.2462311557789
2021-06-15T09:00:00+05:30,48509,48697,48472,48667,48977.54285714286,48962.94117647059,0,0,38.56068743286788
2021-06-15T13:00:00+05:30,48677,48679,48540,48607,48951.71428571428,48964.94117647059,0,0,69.57364341085271
2021-06-15T17:00:00+05:30,48607,48732,48482,48561,48922.54285714286,48964.39215686275,0,0,72.08835341365462
2021-06-15T21:00:00+05:30,48564,48575,48348,48425,48894.68571428571,48965.92156862745,0,0,37.64172335600907
2021-06-16T09:00:00+05:30,48458,48564,48445,48540,48876.97142857143,48969.1568627451,0,0,53.72848948374761
2021-06-16T13:00:00+05:30,48530,48550,48391,48394,48870.514285714286,48968.470588235294,0,0,22.862823061630223
2021-06-16T17:00:00+05:30,48400,48537,48367,48459,48864.22857142857,48965.705882352944,0,0,35.43307086614173
2021-06-16T21:00:00+05:30,48460,48565,48447,48565,48861.05714285714,48962.43137254902,0,0,50.352112676056336
2021-06-17T09:00:00+05:30,48250,48250,47502,47538,48829.514285714286,48939.25490196078,0,0,19.60246744345443
2021-06-17T13:00:00+05:30,47519,47621,47420,47433,48781.171428571426,48911.96078431373,0,0,11.801242236024848
2021-06-17T17:00:00+05:30,47458,47465,46800,46863,48719.54285714286,48874.1568627451,0,0,9.129738387613457
2021-06-17T21:00:00+05:30,46859,47049,46744,47040,48669.2,48822.294117647056,0,0,14.256926952141072
2021-06-18T09:00:00+05:30,47147,47387,46962,47142,48618.77142857143,48774.686274509804,1,0,14.083796062594644
2021-06-18T13:00:00+05:30,47135,47270,47111,47176,48564.25714285715,48732.1568627451,0,0,31.680161943319845
2021-06-18T17:00:00+05:30,47175,47247,46680,46918,48499.94285714286,48682.64705882353,0,0,27.43207712532866
2021-06-18T21:00:00+05:30,46911,46933,46668,46800,48433.57142857143,48629.41176470588,0,0,45.42815674891146
2021-06-21T09:00:00+05:30,46900,46982,46633,46865,48367.68571428571,48579.21568627451,0,0,34.83535528596187
2021-06-21T13:00:00+05:30,46865,47083,46850,47060,48309.02857142857,48531.1568627451,0,0,43.88059701492537
2021-06-21T17:00:00+05:30,47060,47155,46825,47104,48251.62857142857,48482.56862745098,0,0,44.70588235294118
2021-06-21T21:00:00+05:30,47101,47136,47051,47051,48192.514285714286,48436.509803921566,0,0,64
2021-06-22T09:00:00+05:30,47178,47230,46937,46978,48131.885714285716,48393.72549019608,0,0,70.69767441860465
2021-06-22T13:00:00+05:30,46978,47247,46878,47145,48075.34285714286,48364.80392156863,0,0,76.31578947368422
2021-06-22T17:00:00+05:30,47145,47153,46869,47007,48014.4,48332.01960784314,0,0,44.42105263157895
2021-06-22T21:00:00+05:30,47003,47061,46960,46994,47960.171428571426,48299.03921568627,0,0,37.612612612612615
2021-06-23T09:00:00+05:30,47093,47129,46970,46993,47907.28571428572,48266.705882352944,0,0,42.602040816326536
2021-06-23T13:00:00+05:30,46997,47163,46962,47062,47847.05714285714,48226.25490196078,0,0,60.82474226804124
2021-06-23T17:00:00+05:30,47065,47318,47001,47153,47788.57142857143,48189.64705882353,0,0,51.28205128205128
2021-06-23T21:00:00+05:30,47168,47181,47044,47050,47722.28571428572,48155.294117647056,0,0,57.76173285198556
2021-06-24T09:00:00+05:30,46950,46950,46811,46907,47659.114285714284,48116.07843137255,0,0,39.31203931203931
2021-06-24T13:00:00+05:30,46905,47092,46875,47065,47606.37142857143,48076.490196078434,0,0,56.38297872340426
2021-06-24T17:00:00+05:30,47070,47159,46898,46946,47551.114285714284,48032.901960784315,0,0,40.55374592833876
2021-06-24T21:00:00+05:30,46945,46989,46843,46894,47507.94285714286,47989.19607843137,0,0,27.478260869565204
2021-06-25T09:00:00+05:30,46948,47050,46835,47046,47470.94285714286,47947.529411764706,0,0,49.67948717948718
2021-06-25T13:00:00+05:30,47055,47090,46987,47083,47429.485714285714,47907.72549019608,0,0,66.98841698841699
2021-06-25T17:00:00+05:30,47085,47213,46940,47016,47387.05714285714,47866.60784313725,0,0,44.26229508196721
2021-06-25T21:00:00+05:30,47020,47020,46896,46956,47338.171428571426,47824.17647058824,0,0,51.358695652173914
2021-06-28T09:00:00+05:30,46965,47118,46938,47078,47294.485714285714,47784.529411764706,0,0,71.00456621004567
2021-06-28T13:00:00+05:30,47075,47111,46865,46916,47247.485714285714,47741.23529411765,0,0,35.49107142857143
2021-06-28T17:00:00+05:30,46915,47098,46884,47024,47207.45714285714,47699.74509803922,0,0,44.31599229287091
2021-06-28T21:00:00+05:30,47028,47070,46977,46997,47163.37142857143,47662.58823529412,0,0,48.01670146137787
2021-06-29T09:00:00+05:30,46880,46970,46857,46890,47120.4,47624.27450980392,0,0,43.72623574144487
2021-06-29T13:00:00+05:30,46888,46892,46648,46729,47070.97142857143,47576.41176470588,0,0,19.11504424778761
2021-06-29T17:00:00+05:30,46729,46930,46330,46571,47014,47524.86274509804,0,0,19.251336898395735
2021-06-29T21:00:00+05:30,46580,46670,46531,46594,46987.02857142857,47470.43137254902,1,0,4.831932773109244
2021-06-30T09:00:00+05:30,46594,46744,46467,46550,46961.8,47420.07843137255,0,1,4.665314401622723
2021-06-30T13:00:00+05:30,46542,46594,46461,46564,46953.25714285715,47374.05882352941,0,0,9.25
2021-06-30T17:00:00+05:30,46570,46755,46475,46675,46942.828571428574,47330.82352941176,0,0,42.28571428571429
2021-06-30T21:00:00+05:30,46680,46933,46680,46831,46933.94285714286,47299.96078431373,0,0,87.35632183908046
2021-07-01T09:00:00+05:30,46930,47053,46903,47003,46929,47273.72549019608,0,0,91.14688128772636
2021-07-01T13:00:00+05:30,46995,47154,46961,47095,46934.05714285714,47245.509803921566,0,0,100
2021-07-01T17:00:00+05:30,47091,47210,46922,46936,46937.94285714286,47214.82352941176,0,0,76.95652173913044
2021-07-01T21:00:00+05:30,46944,47098,46923,47012,46942.142857142855,47182.37254901961,0,0,75.72519083969466
2021-07-02T09:00:00+05:30,47139,47260,47139,47210,46946.42857142857,47154.98039215686,0,0,77.18794835007174
2021-07-02T13:00:00+05:30,47220,47475,47220,47385,46954.45714285714,47131.92156862745,0,0,77.28571428571428
2021-07-02T17:00:00+05:30,47392,47515,47168,47277,46960.91428571429,47109.41176470588,0,0,62.70949720670391
2021-07-02T21:00:00+05:30,47269,47349,47190,47339,46971.22857142857,47085.86274509804,0,0,82.55250403877221
2021-07-05T09:00:00+05:30,47349,47372,47260,47351,46977.114285714284,47065.41176470588,0,0,80.54054054054055
2021-07-05T13:00:00+05:30,47361,47425,47300,47301,46985.514285714286,47042.705882352944,0,0,61.17936117936117
2021-07-05T17:00:00+05:30,47307,47351,47250,47296,46994.142857142855,47017.82352941176,0,0,31.223628691983123
2021-07-05T21:00:00+05:30,47304,47335,47267,47335,47003.91428571429,47013.8431372549,0,0,67.26190476190476
2021-07-06T09:00:00+05:30,47350,47690,47350,47653,47020.8,47018.1568627451,0,0,87.02830188679245
2021-07-06T13:00:00+05:30,47664,47912,47656,47826,47040.02857142857,47037.03921568627,0,0,90.5982905982906
2021-07-06T17:00:00+05:30,47830,48000,47805,47856,47063.05714285714,47053.03921568627,0,0,99.11504424778761
2021-07-06T21:00:00+05:30,47860,47866,47575,47710,47086,47064.17647058824,0,0,79.3201133144476
2021-07-07T09:00:00+05:30,47761,47892,47655,47845,47108.28571428572,47077.294117647056,0,0,81.79551122194513
2021-07-07T13:00:00+05:30,47840,47945,47826,47928,47136.34285714286,47097.098039215685,0,0,74.25044091710758
2021-07-07T17:00:00+05:30,47915,47999,47780,47886,47164.68571428571,47118.39215686275,0,0,56.88073394495412
2021-07-07T21:00:00+05:30,47878,47950,47838,47950,47190.514285714286,47139.666666666664,0,0,60
2021-07-08T09:00:00+05:30,47759,47946,47655,47919,47214.4,47156.509803921566,0,0,79.43661971830986
2021-07-08T13:00:00+05:30,47925,48290,47869,48189,47247.91428571429,47177.78431372549,0,0,85.10204081632654
2021-07-08T17:00:00+05:30,48180,48285,47601,47729,47270,47191.07843137255,0,0,38.52364475201845
2021-07-08T21:00:00+05:30,47719,47773,47671,47747,47289.114285714284,47206.1568627451,0,0,41.755634638196916
2021-07-09T09:00:00+05:30,47844,47890,47625,47770,47313.514285714286,47218.41176470588,0,0,38.77805486284289
2021-07-09T13:00:00+05:30,47755,47830,47670,47672,47332.02857142857,47231.450980392154,0,0,35.78826237054085
2021-07-09T17:00:00+05:30,47670,47943,47621,47912,47358.171428571426,47249.450980392154,0,0,33.492252681764015
2021-07-09T21:00:00+05:30,47909,47948,47860,47910,47387.31428571429,47267.43137254902,0,0,73.75328083989501
2021-07-12T09:00:00+05:30,47807,47807,47581,47711,47415.37142857143,47280.1568627451,0,0,46.79715302491103
2021-07-12T13:00:00+05:30,47713,47820,47675,47715,47448.05714285714,47291.17647058824,0,0,44.93554327808471
2021-07-12T17:00:00+05:30,47720,47870,47477,47806,47482.68571428571,47306,0,0,62.5
2021-07-12T21:00:00+05:30,47805,47822,47751,47780,47517.828571428574,47323.117647058825,0,0,29.503105590062106
2021-07-13T09:00:00+05:30,47875,47920,47745,47870,47555.142857142855,47338.901960784315,0,0,45.12195121951219
2021-07-13T13:00:00+05:30,47872,47900,47769,47810,47587.57142857143,47355.8431372549,0,0,68.26568265682657
2021-07-13T17:00:00+05:30,47817,48071,47715,47946,47619.42857142857,47376.470588235294,0,0,78.66004962779157
2021-07-13T21:00:00+05:30,47956,48000,47867,47880,47644.485714285714,47392.82352941176,0,0,59.78835978835979
2021-07-14T09:00:00+05:30,47982,48031,47930,47985,47669.91428571429,47410.509803921566,0,0,72.4288840262582
2021-07-14T13:00:00+05:30,47973,48090,47953,48047,47701.65714285714,47430.72549019608,0,0,70.62937062937064
2021-07-14T17:00:00+05:30,48060,48369,48044,48250,47737.02857142857,47456.098039215685,0,0,88.46153846153847
2021-07-14T21:00:00+05:30,48248,48320,48187,48287,47767.8,47479.80392156863,0,0,86.04651162790698
2021-07-15T09:00:00+05:30,48270,48501,48250,48455,47798.37142857143,47509.98039215686,0,0,100
2021-07-15T13:00:00+05:30,48453,48484,48236,48330,47828.45714285714,47535.58823529412,0,0,78.99159663865547
2021-07-15T17:00:00+05:30,48335,48386,48160,48283,47855.42857142857,47560.80392156863,0,0,70.34482758620689
2021-07-15T21:00:00+05:30,48293,48415,48266,48400,47885.4,47590.41176470588,0,0,65.1821862348178
2021-07-16T09:00:00+05:30,48378,48389,48257,48280,47913.37142857143,47620.82352941176,0,0,49.393414211438476
2021-07-16T13:00:00+05:30,48280,48315,48113,48189,47938.885714285716,47652.549019607846,0,0,23.400000000000006
2021-07-16T17:00:00+05:30,48168,48359,47982,48014,47958.28571428572,47680.39215686275,0,0,21.27272727272728
2021-07-16T21:00:00+05:30,48010,48150,47975,48058,47969.857142857145,47709.96078431373,0,0,29.433272394881172
2021-07-19T09:00:00+05:30,48083,48170,47870,47936,47973,47736.86274509804,0,0,7.971014492753625
2021-07-19T13:00:00+05:30,47931,48017,47880,48003,47977.2,47762.901960784315,0,0,22.24448897795591
2021-07-19T17:00:00+05:30,48001,48236,47780,48000,47985.485714285714,47785.82352941176,0,0,27.007299270073005
2021-07-19T21:00:00+05:30,47995,48115,47986,48109,47993.02857142857,47807.509803921566,0,0,63.768115942028984
2021-07-20T09:00:00+05:30,48240,48295,48115,48140,47999.08571428571,47828,0,0,62.34939759036144
2021-07-20T13:00:00+05:30,48140,48143,47965,48075,48004.485714285714,47850.333333333336,0,0,75.27272727272728
2021-07-20T17:00:00+05:30,48073,48292,47771,47868,48002.142857142855,47867.117647058825,0,0,33.73493975903614
2021-07-20T21:00:00+05:30,47866,47910,47783,47869,48000.71428571428,47880.03921568627,0,0,34.1404358353511
2021-07-21T17:00:00+05:30,47750,47750,47500,47660,47985.6,47885.43137254902,0,0,6.23781676413256
2021-07-21T21:00:00+05:30,47663,47663,47558,47558,47980.71428571428,47890.94117647059,1,0,0.1712328767123239
2021-07-22T09:00:00+05:30,47500,47531,47411,47478,47973.02857142857,47893.666666666664,0,0,0.16694490818031227
2021-07-22T13:00:00+05:30,47484,47509,47301,47411,47962.77142857143,47894.8431372549,0,0,0.21786492374727118
2021-07-22T17:00:00+05:30,47405,47666,47340,47661,47962.45714285714,47901.901960784315,0,0,35.310734463276845
2021-07-22T21:00:00+05:30,47666,47690,47594,47633,47954.485714285714,47908.509803921566,0,0,47.43833017077799
2021-07-23T09:00:00+05:30,47575,47663,47510,47647,47946.97142857143,47914.62745098039,0,0,60.136674259681094
2021-07-23T13:00:00+05:30,47630,47720,47380,47385,47937.65714285714,47909.37254901961,0,0,42.512077294685994
2021-07-23T17:00:00+05:30,47398,47608,47300,47484,47931.05714285714,47902.666666666664,0,0,55.5895865237366
2021-07-23T21:00:00+05:30,47493,47600,47493,47526,47923.05714285714,47896.19607843137,0,0,34.8314606741573
2021-07-26T09:00:00+05:30,47647,47739,47580,47721,47921.37142857143,47896.41176470588,0,0,57.189542483660134
2021-07-26T13:00:00+05:30,47730,47784,47650,47701,47916.54285714286,47893.58823529412,0,0,54.36893203883495
2021-07-26T17:00:00+05:30,47695,47710,47452,47484,47907.22857142857,47884.882352941175,0,0,58.638743455497384
2021-07-26T21:00:00+05:30,47487,47544,47420,47420,47892.2,47875.74509803922,0,0,44.05204460966542
2021-07-27T09:00:00+05:30,47446,47530,47367,47527,47882.114285714284,47867.450980392154,0,0,50.08291873963516
2021-07-27T13:00:00+05:30,47521,47592,47440,47483,47867.77142857143,47858.901960784315,0,0,23.672566371681413
2021-07-27T17:00:00+05:30,47485,47642,47452,47631,47855.885714285716,47847.96078431373,0,0,43.96551724137931
2021-07-27T21:00:00+05:30,47618,47618,47500,47524,47835.142857142855,47843.94117647059,0,0,54.255319148936174
2021-07-28T09:00:00+05:30,47610,47689,47577,47605,47815.65714285714,47841.1568627451,0,0,68.99383983572895
