time,open,high,low,close
2019-12-10T11:15:00+05:30,338.05,339,332.3,334.65
2019-12-10T12:15:00+05:30,334.65,336.8,333.25,336
2019-12-10T13:15:00+05:30,336,336,330.4,331.2
2019-12-10T14:15:00+05:30,331.2,335.9,329.4,335.05
2019-12-10T15:15:00+05:30,335.05,340,334.7,336.95
2019-12-11T09:15:00+05:30,341.85,350.95,338,346.85
2019-12-11T10:15:00+05:30,346.85,349.25,345,347.05
2019-12-11T11:15:00+05:30,347.25,349.8,345,345.55
2019-12-11T12:15:00+05:30,346.15,348.9,320.65,337.75
2019-12-11T13:15:00+05:30,337.8,347.8,337.5,341.15
2019-12-11T14:15:00+05:30,341.25,342,337.25,341.1
2019-12-11T15:15:00+05:30,341.1,344,341,342
2019-12-12T09:15:00+05:30,344.2,345.4,326,333
2019-12-12T10:15:00+05:30,333,335.1,330.65,334.1
2019-12-12T11:15:00+05:30,334.1,334.2,332.05,333.3
2019-12-12T12:15:00+05:30,333.5,334,332.35,332.85
2019-12-12T13:15:00+05:30,333.25,333.55,332.4,332.85
2019-12-12T14:15:00+05:30,333.15,338,332.7,335.3
2019-12-12T15:15:00+05:30,335.6,336.5,335.3,336.25
2019-12-13T09:15:00+05:30,336,339.3,331.55,334.5
2019-12-13T10:15:00+05:30,334.7,335.25,333.5,334.5
2019-12-13T11:15:00+05:30,334.35,334.9,332.1,333.9
2019-12-13T12:15:00+05:30,333.9,334.45,332.5,333
2019-12-13T13:15:00+05:30,332.9,333.5,331.6,331.65
2019-12-13T14:15:00+05:30,332.1,333.5,330,330.15
2019-12-13T15:15:00+05:30,330.65,332.9,330.35,331
2019-12-16T09:15:00+05:30,333.95,337,330,330.65
2019-12-16T10:15:00+05:30,330.95,333.85,330.65,331.6
2019-12-16T11:15:00+05:30,331.6,333,331.4,332.8
2019-12-16T12:15:00+05:30,332.5,334.7,332.05,333.2
2019-12-16T13:15:00+05:30,333.15,333.85,332.6,333.45
2019-12-16T14:15:00+05:30,333.8,333.85,332.1,332.1
2019-12-16T15:15:00+05:30,332.2,332.95,331.5,331.5
2019-12-17T09:15:00+05:30,333.25,335.4,329.05,333.7
2019-12-17T10:15:00+05:30,333.65,334.9,333.6,334.5
2019-12-17T11:15:00+05:30,334.5,334.8,333.5,334.5
2019-12-17T12:15:00+05:30,334.6,337.55,333.5,334.65
2019-12-17T13:15:00+05:30,334.7,335,333.1,333.3
2019-12-17T14:15:00+05:30,333.6,334.65,333,333.7
2019-12-17T15:15:00+05:30,333.95,334.8,333.65,334.5
2019-12-18T09:15:00+05:30,334.95,336,333.25,333.7
2019-12-18T10:15:00+05:30,333.7,336.3,332.4,333.3
2019-12-18T11:15:00+05:30,333.4,334.5,332.05,332.35
2019-12-18T12:15:00+05:30,332.5,333.7,332.5,332.5
2019-12-18T13:15:00+05:30,332.5,333,332.2,332.65
2019-12-18T14:15:00+05:30,332.5,334.9,332.3,334
2019-12-18T15:15:00+05:30,334,334.5,332.35,333.25
2019-12-19T09:15:00+05:30,333.95,334.75,329.1,333
2019-12-19T10:15:00+05:30,332.95,333.5,332.2,333
2019-12-19T11:15:00+05:30,333.35,334.7,332.55,333.55
2019-12-19T12:15:00+05:30,333.5,334,333,333
2019-12-19T13:15:00+05:30,333,333.9,332.5,332.95
2019-12-19T14:15:00+05:30,333.2,333.85,332.45,333.25
2019-12-19T15:15:00+05:30,333.25,333.95,332.75,333
2019-12-20T09:15:00+05:30,334.65,349.65,329.35,344.75
2019-12-20T10:15:00+05:30,344.5,347.3,339,339.7
2019-12-20T11:15:00+05:30,339.7,343,339.5,342.05
2019-12-20T12:15:00+05:30,342.15,343,341.8,342.4
2019-12-20T13:15:00+05:30,342.3,343.9,342.15,343.4
2019-12-20T14:15:00+05:30,343.65,343.75,339,342.95
2019-12-20T15:15:00+05:30,343,343,340.35,342
2019-12-23T09:15:00+05:30,341.9,344.9,335.35,338.4
2019-12-23T10:15:00+05:30,338.4,340.7,336.25,337.35
2019-12-23T11:15:00+05:30,337.85,339.6,333.3,338.6
2019-12-23T12:15:00+05:30,338.25,338.95,336.5,338.15
2019-12-23T13:15:00+05:30,338,338.35,333.8,333.9
2019-12-23T14:15:00+05:30,333.95,335,331.5,331.65
2019-12-23T15:15:00+05:30,331.55,333.7,331.25,333
2019-12-24T09:15:00+05:30,334.45,340.85,332,335
2019-12-24T10:15:00+05:30,335.4,336.1,334.35,335.35
2019-12-24T11:15:00+05:30,335.25,336.1,333.85,335.1
2019-12-24T12:15:00+05:30,335.05,337.7,334.3,336
2019-12-24T13:15:00+05:30,336.45,340,336.1,338.25
2019-12-24T14:15:00+05:30,338.35,338.45,333.5,334.65
2019-12-24T15:15:00+05:30,334.3,336,334.3,334.7
2019-12-26T09:15:00+05:30,334.85,337.85,332.8,333.75
2019-12-26T10:15:00+05:30,333.75,335,333,334.75
2019-12-26T11:15:00+05:30,334.7,335.15,333.25,334.4
2019-12-26T12:15:00+05:30,334.05,334.65,332.05,332.2
2019-12-26T13:15:00+05:30,332.15,332.5,331.25,332
2019-12-26T14:15:00+05:30,331.95,332.35,329.5,330.55
2019-12-26T15:15:00+05:30,331.2,334,330.05,332.4
2019-12-27T09:15:00+05:30,333.9,335.15,329.5,330.45
2019-12-27T10:15:00+05:30,330.5,330.8,329.8,330.55
2019-12-27T11:15:00+05:30,330.55,334.3,330.5,331.35
2019-12-27T12:15:00+05:30,330.9,331.4,330.25,330.5
2019-12-27T13:15:00+05:30,330.6,331.3,329.75,330.45
2019-12-27T14:15:00+05:30,330.5,331.8,329,330.3
2019-12-27T15:15:00+05:30,330.3,331,329,329.25
2019-12-30T09:15:00+05:30,330.65,332.8,329.9,331.95
2019-12-30T10:15:00+05:30,332.3,337,331.9,334
2019-12-30T11:15:00+05:30,334.3,334.5,331.8,334.05
2019-12-30T12:15:00+05:30,334.05,337.25,333.3,335
2019-12-30T13:15:00+05:30,334.6,335.15,334,334.25
2019-12-30T14:15:00+05:30,334.35,335,332.65,334
2019-12-30T15:15:00+05:30,334,335,333.5,334.5
2019-12-31T09:15:00+05:30,334.5,336.9,333,335.15
2019-12-31T10:15:00+05:30,335.1,335.15,332.5,333.55
2019-12-31T11:15:00+05:30,333.55,334,331,332.5
2019-12-31T12:15:00+05:30,332.8,333.5,332.55,333.1
2019-12-31T13:15:00+05:30,333.15,333.15,331.3,332.4
2019-12-31T14:15:00+05:30,332.7,333.3,331,331
2019-12-31T15:15:00+05:30,331.15,333.35,330,331.05
2020-01-01T09:15:00+05:30,333,334.35,330.8,332
2020-01-01T10:15:00+05:30,332,334,331.5,332.6
2020-01-01T11:15:00+05:30,332.65,332.65,330,332
2020-01-01T12:15:00+05:30,332,336,331.25,333
2020-01-01T13:15:00+05:30,332.75,334.55,332.3,334
2020-01-01T14:15:00+05:30,334.25,334.45,332.6,333.6
2020-01-01T15:15:00+05:30,333.4,336,332.7,335
2020-01-02T09:15:00+05:30,335.45,336.5,332.6,334.05
2020-01-02T10:15:00+05:30,334.15,334.8,333.55,334.75
2020-01-02T11:15:00+05:30,334.5,336,333.8,336
2020-01-02T12:15:00+05:30,335.95,336,333.6,334.35
2020-01-02T13:15:00+05:30,334.3,334.5,333.25,333.3
2020-01-02T14:15:00+05:30,333.7,366.4,332.75,352.25
2020-01-02T15:15:00+05:30,352.25,354,349.7,353.1
2020-01-03T09:15:00+05:30,354.5,356.1,346.95,352.05
2020-01-03T10:15:00+05:30,352.05,354,350,350
2020-01-03T11:15:00+05:30,350.5,353.45,347.5,348
2020-01-03T12:15:00+05:30,347.75,350.75,347.65,349.25
2020-01-03T13:15:00+05:30,349.95,352,349.5,350
2020-01-03T14:15:00+05:30,350,350.2,343,347.9
2020-01-03T15:15:00+05:30,347.35,348,344.2,346
2020-01-06T09:15:00+05:30,344.8,345,333.75,335.5
2020-01-06T10:15:00+05:30,335.5,342,335,338.9
2020-01-06T11:15:00+05:30,338.95,338.95,330.1,332.8
2020-01-06T12:15:00+05:30,332.5,333.85,331.3,332.65
2020-01-06T13:15:00+05:30,332.75,333,327,327
2020-01-06T14:15:00+05:30,327,327.45,321.7,324.9
2020-01-06T15:15:00+05:30,324.5,325,322,322
2020-01-07T09:15:00+05:30,328,334.95,327.65,330.85
2020-01-07T10:15:00+05:30,330.9,344,330.55,333.85
2020-01-07T11:15:00+05:30,333.5,335,331.2,333.45
2020-01-07T12:15:00+05:30,333.5,333.8,328.3,329.8
2020-01-07T13:15:00+05:30,329.8,333.35,328.9,332.95
2020-01-07T14:15:00+05:30,332.25,334.55,330.85,332.95
2020-01-07T15:15:00+05:30,332.95,333,331.15,332
2020-01-08T09:15:00+05:30,325.95,333.9,322,332.95
2020-01-08T10:15:00+05:30,332.95,335,328.8,329.2
2020-01-08T11:15:00+05:30,329,329.55,326.85,329.35
2020-01-08T12:15:00+05:30,329,331,324.7,328.35
2020-01-08T13:15:00+05:30,328.35,332,327.45,332
2020-01-08T14:15:00+05:30,332.35,332.75,329.5,332
2020-01-08T15:15:00+05:30,331.95,334,331.25,331.25
2020-01-09T09:15:00+05:30,337,344,334.15,337.5
2020-01-09T10:15:00+05:30,337.8,337.8,335.1,336.9
2020-01-09T11:15:00+05:30,337,337,336.35,336.8
2020-01-09T12:15:00+05:30,336.8,336.8,335.3,336.5
2020-01-09T13:15:00+05:30,336.5,336.5,335.25,336
2020-01-09T14:15:00+05:30,335.7,336.9,333,334.95
2020-01-09T15:15:00+05:30,334.95,335.15,331.65,332.15
2020-01-10T09:15:00+05:30,335.4,335.95,331.85,333.7
2020-01-10T10:15:00+05:30,333.95,334.5,332.6,333.55
2020-01-10T11:15:00+05:30,333.95,334,332.75,333
2020-01-10T12:15:00+05:30,333.25,333.45,331.15,332.05
2020-01-10T13:15:00+05:30,332.05,332.05,330.75,331
2020-01-10T14:15:00+05:30,331.1,333,326,331.95
2020-01-10T15:15:00+05:30,332,332.8,327,328.95
2020-01-13T09:15:00+05:30,331,338,328.5,337.5
2020-01-13T10:15:00+05:30,337.6,339,334.65,335.9
2020-01-13T11:15:00+05:30,335.9,337.6,335.7,336.5
2020-01-13T12:15:00+05:30,336.7,337,335.7,336.7
2020-01-13T13:15:00+05:30,336.7,336.7,335,335.95
2020-01-13T14:15:00+05:30,335.95,336.3,333.4,333.75
2020-01-13T15:15:00+05:30,333.65,335,333,333.95
2020-01-14T09:15:00+05:30,335.4,337.5,333.25,335.15
2020-01-14T10:15:00+05:30,334.9,335,332.15,333.45
2020-01-14T11:15:00+05:30,333.7,335,333.4,334.75
2020-01-14T12:15:00+05:30,334.8,335.95,334.4,334.85
2020-01-14T13:15:00+05:30,335.25,335.25,334,334.2
2020-01-14T14:15:00+05:30,334.05,335,333.2,333.65
2020-01-14T15:15:00+05:30,333.65,334,331.4,332.65
2020-01-15T09:15:00+05:30,333,336.45,330.1,332.55
2020-01-15T10:15:00+05:30,333,335.5,332.75,334.3
2020-01-15T11:15:00+05:30,334.8,335.8,333.9,334.7
2020-01-15T12:15:00+05:30,334.5,334.65,332.8,334.25
2020-01-15T13:15:00+05:30,333.85,334.2,331.8,332.5
2020-01-15T14:15:00+05:30,332.95,335,332.1,334.5
2020-01-15T15:15:00+05:30,334.25,334.4,333.6,334.1
2020-01-16T09:15:00+05:30,333.95,343,333.85,341.5
2020-01-16T10:15:00+05:30,341.55,341.65,337,340
2020-01-16T11:15:00+05:30,339.9,340.8,338.45,338.7
2020-01-16T12:15:00+05:30,338.7,341,338.2,339.95
2020-01-16T13:15:00+05:30,340,340.75,339.3,340.75
2020-01-16T14:15:00+05:30,340.7,340.9,339.65,339.8
2020-01-16T15:15:00+05:30,340,341,338.55,339.9
2020-01-17T09:15:00+05:30,335.25,341.85,335.25,339.8
2020-01-17T10:15:00+05:30,339.7,347,338.6,343.1
2020-01-17T11:15:00+05:30,343,344,342,343.65
2020-01-17T12:15:00+05:30,343.65,344,343.05,343.65
2020-01-17T13:15:00+05:30,343.65,343.75,339.2,339.2
2020-01-17T14:15:00+05:30,339.85,342.15,339.25,340.95
2020-01-17T15:15:00+05:30,341,341.7,339.25,339.25
2020-01-20T09:15:00+05:30,342.7,345.4,340,342
2020-01-20T10:15:00+05:30,342,343.5,340.4,341.75
2020-01-20T11:15:00+05:30,341.3,342.4,340.3,342
2020-01-20T12:15:00+05:30,341.8,341.8,339.25,340.55
2020-01-20T13:15:00+05:30,340.5,341.8,339.95,341.55
2020-01-20T14:15:00+05:30,341.75,342.5,339.3,339.85
2020-01-20T15:15:00+05:30,339.5,340.25,337.15,339
2020-01-21T09:15:00+05:30,338,345.4,335.75,340.1
2020-01-21T10:15:00+05:30,340.15,340.75,337.35,337.7
2020-01-21T11:15:00+05:30,337.75,338,336.45,337.7
2020-01-21T12:15:00+05:30,337.5,338,337.5,338
2020-01-21T13:15:00+05:30,338,338,335,335
2020-01-21T14:15:00+05:30,335,338,332.3,335.4
2020-01-21T15:15:00+05:30,335.95,335.95,330,333.8
2020-01-22T09:15:00+05:30,335.65,335.7,331.55,332.55
2020-01-22T10:15:00+05:30,332.65,332.65,329.55,332.05
2020-01-22T11:15:00+05:30,332.4,333.5,331.6,333.05
2020-01-22T12:15:00+05:30,333.4,339,331.9,336.3
2020-01-22T13:15:00+05:30,336.65,337,333.15,333.5
2020-01-22T14:15:00+05:30,333.65,335.35,332.6,332.9
2020-01-22T15:15:00+05:30,332.85,333,331.75,332
2020-01-23T09:15:00+05:30,332.6,337.5,330,334.45
2020-01-23T10:15:00+05:30,334.45,337.1,334.1,335.45
2020-01-23T11:15:00+05:30,335.5,336.7,335,336.3
2020-01-23T12:15:00+05:30,336.7,337,336.1,336.25
2020-01-23T13:15:00+05:30,336.25,336.5,335.25,335.45
2020-01-23T14:15:00+05:30,335.4,335.95,333.2,333.35
2020-01-23T15:15:00+05:30,333.5,334.55,331.55,332.5
2020-01-24T09:15:00+05:30,329,333.2,326.5,332
2020-01-24T10:15:00+05:30,331.95,334.9,330.55,333.75
2020-01-24T11:15:00+05:30,333.75,334.35,332,333.75
2020-01-24T12:15:00+05:30,333.7,334.25,333.1,334
2020-01-24T13:15:00+05:30,333.65,333.7,332.25,333
2020-01-24T14:15:00+05:30,333.3,334,332.6,333.15
2020-01-24T15:15:00+05:30,333.45,334.85,332,334.05
2020-01-27T09:15:00+05:30,331,334.55,330,331
2020-01-27T10:15:00+05:30,331,332.75,330.5,332.4
2020-01-27T11:15:00+05:30,332.4,332.8,330.75,331.95
2020-01-27T12:15:00+05:30,331.95,334.4,331.5,331.65
2020-01-27T13:15:00+05:30,331.65,332.3,330.25,332.05
2020-01-27T14:15:00+05:30,332,332.45,330.1,330.6
2020-01-27T15:15:00+05:30,330.6,331,328.4,328.4
2020-01-28T09:15:00+05:30,330,332.45,329.25,330.15
2020-01-28T10:15:00+05:30,330.55,331,329.3,329.8
2020-01-28T11:15:00+05:30,329.4,330.1,326.05,327.75
2020-01-28T12:15:00+05:30,327.25,328.1,326.55,327.6
2020-01-28T13:15:00+05:30,327.6,327.6,326.25,326.75
2020-01-28T14:15:00+05:30,326.85,327.2,321,325
2020-01-28T15:15:00+05:30,325,325.85,324.5,324.5
2020-01-29T09:15:00+05:30,327.8,329.05,324.75,326.4
2020-01-29T10:15:00+05:30,327,328,325.5,326.45
2020-01-29T11:15:00+05:30,326.3,328.2,324.3,326.9
2020-01-29T12:15:00+05:30,326.85,326.85,323.55,324
2020-01-29T13:15:00+05:30,322.8,323.55,321.1,322.8
2020-01-29T14:15:00+05:30,322.8,324.45,321,324.25
2020-01-29T15:15:00+05:30,324,324.85,323.5,323.55
2020-01-30T09:15:00+05:30,326.45,326.45,321.15,321.55
2020-01-30T10:15:00+05:30,321.6,323.8,321.55,321.7
2020-01-30T11:15:00+05:30,321.75,321.95,321.2,321.75
2020-01-30T12:15:00+05:30,321.75,322.25,320.3,320.75
2020-01-30T13:15:00+05:30,320.3,320.55,316.6,319.35
2020-01-30T14:15:00+05:30,318.55,320.55,318.55,320.55
2020-01-30T15:15:00+05:30,320.5,321.7,320.5,321.6
2020-01-31T09:15:00+05:30,323.7,324.5,319.45,320.85
2020-01-31T10:15:00+05:30,320.9,322.15,320.05,321.5
2020-01-31T11:15:00+05:30,321.5,323.95,320.05,323.5
2020-01-31T12:15:00+05:30,323.5,324,321.5,323.15
2020-01-31T13:15:00+05:30,323.15,323.5,322,323
2020-01-31T14:15:00+05:30,323,333,322.75,331.3
2020-01-31T15:15:00+05:30,331.5,335,330,334
2020-02-01T09:15:00+05:30,334,347.95,333,345.75
2020-02-01T10:15:00+05:30,345.5,345.75,341.5,343.35
2020-02-01T11:15:00+05:30,343.75,344.9,341.1,341.1
2020-02-01T12:15:00+05:30,341.1,341.4,337.5,340.45
2020-02-01T13:15:00+05:30,340,340.5,336,337.55
2020-02-01T14:15:00+05:30,337.2,337.75,334.05,334.05
2020-02-01T15:15:00+05:30,334.1,334.5,323.65,331.9
2020-02-03T09:15:00+05:30,334.65,337.55,321.55,333.6
2020-02-03T10:15:00+05:30,333.6,338.85,332.1,334.4
2020-02-03T11:15:00+05:30,334.4,336.15,331.2,334.05
2020-02-03T12:15:00+05:30,334.05,335,332.05,333.95
2020-02-03T13:15:00+05:30,333.9,334.6,330.85,331.9
2020-02-03T14:15:00+05:30,331.9,335.8,331.15,335
2020-02-03T15:15:00+05:30,335.2,335.45,322,331
2020-02-04T09:15:00+05:30,333,334.7,329,331.65
2020-02-04T10:15:00+05:30,331.85,333.8,331.15,333.4
2020-02-04T11:15:00+05:30,333.65,334,332.2,332.65
2020-02-04T12:15:00+05:30,332.7,333,331.05,331.85
2020-02-04T13:15:00+05:30,331.85,338,327.9,330
2020-02-04T14:15:00+05:30,330,336.5,328,335.25
2020-02-04T15:15:00+05:30,335.85,336.15,332.5,333.8
2020-02-05T09:15:00+05:30,335.6,338.85,334.05,338.4
2020-02-05T10:15:00+05:30,338.45,338.75,336.7,337.7
2020-02-05T11:15:00+05:30,337.7,337.7,335.25,335.5
2020-02-05T12:15:00+05:30,336.7,337.85,335.1,335.2
2020-02-05T13:15:00+05:30,335.3,336.7,334.1,334.55
2020-02-05T14:15:00+05:30,334.55,338.75,334.55,338
2020-02-05T15:15:00+05:30,338.1,340,337.65,339.5
2020-02-06T09:15:00+05:30,340.9,343.75,337.1,337.7
2020-02-06T10:15:00+05:30,337.8,339.85,335.9,336.1
2020-02-06T11:15:00+05:30,336.1,338.45,335.65,335.95
2020-02-06T12:15:00+05:30,335.95,338,335.85,337.05
2020-02-06T13:15:00+05:30,337.05,339.05,336.8,337.8
2020-02-06T14:15:00+05:30,338.3,338.85,336.5,338.4
2020-02-06T15:15:00+05:30,338.7,340,337.55,340
2020-02-07T09:15:00+05:30,339.9,346.9,339.8,342.2
2020-02-07T10:15:00+05:30,341.85,343.65,337.65,339.5
2020-02-07T11:15:00+05:30,339.55,339.8,337.45,337.6
2020-02-07T12:15:00+05:30,337.75,338.55,334,337.1
2020-02-07T13:15:00+05:30,337.1,337.5,332.05,333.95
2020-02-07T14:15:00+05:30,333.9,334.4,325.2,331.9
2020-02-07T15:15:00+05:30,331.95,332.8,330.2,332.3
2020-02-10T09:15:00+05:30,328,336,327.95,331.25
2020-02-10T10:15:00+05:30,331.15,331.65,328.5,330.15
2020-02-10T11:15:00+05:30,330,332.35,329.45,331.75
2020-02-10T12:15:00+05:30,331.9,333.3,331.35,332.55
2020-02-10T13:15:00+05:30,332.5,333.5,331.5,331.5
2020-02-10T14:15:00+05:30,331.45,333.8,330.05,331.5
2020-02-10T15:15:00+05:30,331.25,333.05,330.15,332
2020-02-11T09:15:00+05:30,332.5,335.95,332.5,335.1
2020-02-11T10:15:00+05:30,335.55,340,331,336.45
2020-02-11T11:15:00+05:30,336.45,336.6,332.9,333.3
2020-02-11T12:15:00+05:30,333.2,333.8,332.65,333.7
2020-02-11T13:15:00+05:30,333.7,334.4,333.55,334.4
2020-02-11T14:15:00+05:30,334.4,338.4,333,337.15
2020-02-11T15:15:00+05:30,337.45,338.7,335.9,338
2020-02-12T09:15:00+05:30,337.45,342,337.45,338
2020-02-12T10:15:00+05:30,338.25,338.9,336.25,336.9
2020-02-12T11:15:00+05:30,336.85,337.7,336.45,336.6
2020-02-12T12:15:00+05:30,336.5,337.1,334,334.65
2020-02-12T13:15:00+05:30,335.15,337.4,334.65,337.2
2020-02-12T14:15:00+05:30,337.15,337.9,335.4,335.85
2020-02-12T15:15:00+05:30,336.1,336.7,333.15,334.3
2020-02-13T09:15:00+05:30,337.5,339,330.6,333.25
2020-02-13T10:15:00+05:30,333.2,335.45,332.5,333.25
2020-02-13T11:15:00+05:30,333.35,333.5,332.2,333.05
2020-02-13T12:15:00+05:30,333.05,335.15,333.05,334.25
2020-02-13T13:15:00+05:30,334.3,334.55,333.1,333.75
2020-02-13T14:15:00+05:30,333.75,346.8,333.25,339
2020-02-13T15:15:00+05:30,339,339,337,338
2020-02-14T09:15:00+05:30,341.75,344.65,337.5,337.8
2020-02-14T10:15:00+05:30,337.95,339.9,331.15,334.1
2020-02-14T11:15:00+05:30,334.15,334.15,323.95,330
2020-02-14T12:15:00+05:30,330,331,328.95,330.7
2020-02-14T13:15:00+05:30,330.7,330.75,327.8,330.75
2020-02-14T14:15:00+05:30,330.75,332.2,326.8,328.5
2020-02-14T15:15:00+05:30,328.7,330,328,328
2020-02-17T09:15:00+05:30,330.05,331.9,322.7,322.7
2020-02-17T10:15:00+05:30,322.7,323,320.25,320.75
2020-02-17T11:15:00+05:30,320.85,321,317.05,317.3
2020-02-17T12:15:00+05:30,317.1,319.3,310.65,317.2
2020-02-17T13:15:00+05:30,317,318.7,315.75,316.25
2020-02-17T14:15:00+05:30,316.25,318.3,315,315.5
2020-02-17T15:15:00+05:30,315.2,316.2,312.15,314.9
2020-02-18T09:15:00+05:30,313,313,302,306.5
2020-02-18T10:15:00+05:30,306.6,306.6,302.1,303.9
2020-02-18T11:15:00+05:30,303,304.75,301.55,301.95
2020-02-18T12:15:00+05:30,302,303.85,300.45,301.3
2020-02-18T13:15:00+05:30,301.55,301.95,296.95,298.6
2020-02-18T14:15:00+05:30,299,301.7,297.1,301.65
2020-02-18T15:15:00+05:30,301.65,302.65,301.5,302.6
2020-02-19T09:15:00+05:30,306,314.3,306,311.35
2020-02-19T10:15:00+05:30,311.35,311.75,309.05,310.5
2020-02-19T11:15:00+05:30,310.65,311.45,309.75,310.6
2020-02-19T12:15:00+05:30,310.85,311.6,310.2,310.75
2020-02-19T13:15:00+05:30,311,311,309.5,310.5
2020-02-19T14:15:00+05:30,310.5,312,310,310.6
2020-02-19T15:15:00+05:30,310.25,311,309,309.7
2020-02-20T09:15:00+05:30,309,318.8,307.95,317.7
2020-02-20T10:15:00+05:30,317.15,317.9,315.4,316
2020-02-20T11:15:00+05:30,315.8,317,315.75,316
2020-02-20T12:15:00+05:30,315.95,316.5,314.7,315.4
2020-02-20T13:15:00+05:30,315.3,316.45,314,315.5
2020-02-20T14:15:00+05:30,315.3,317,314.95,316.35
2020-02-20T15:15:00+05:30,316.2,332,316.15,324.55
2020-02-24T09:15:00+05:30,324,324,305.7,307.55
2020-02-24T10:15:00+05:30,307.75,313.15,307.55,311.8
2020-02-24T11:15:00+05:30,312.35,312.55,310,311.85
2020-02-24T12:15:00+05:30,311.85,311.95,310.95,311
2020-02-24T13:15:00+05:30,311,311.7,306.9,308.4
2020-02-24T14:15:00+05:30,308.4,308.4,301,301.45
2020-02-24T15:15:00+05:30,301.4,304.8,300.75,302.2
2020-02-25T09:15:00+05:30,303.15,308.65,295,297.35
2020-02-25T10:15:00+05:30,297.55,299,296,297.85
2020-02-25T11:15:00+05:30,297.8,299.6,296.9,298.05
2020-02-25T12:15:00+05:30,298.05,298.3,295.25,295.9
2020-02-25T13:15:00+05:30,295.9,296.7,290.9,291.1
2020-02-25T14:15:00+05:30,290.5,292.05,288.1,289.05
2020-02-25T15:15:00+05:30,289.1,289.85,288.5,289.85
2020-02-26T09:15:00+05:30,285.95,286,271.55,273.3
2020-02-26T10:15:00+05:30,273.45,273.95,268.8,270.15
2020-02-26T11:15:00+05:30,270.25,271.5,269.5,270.7
2020-02-26T12:15:00+05:30,270.4,270.95,269.35,270
2020-02-26T13:15:00+05:30,270,270.15,265.65,268.45
2020-02-26T14:15:00+05:30,268.45,268.75,265,266
2020-02-26T15:15:00+05:30,266.05,266.05,261.25,264.2
2020-02-27T09:15:00+05:30,261.35,262.9,252.9,255
2020-02-27T10:15:00+05:30,255,256.35,254,254.5
2020-02-27T11:15:00+05:30,254.5,255.55,254,254.5
2020-02-27T12:15:00+05:30,254.8,256.15,254,255.95
2020-02-27T13:15:00+05:30,255.95,256.45,250.4,251.75
2020-02-27T14:15:00+05:30,251.8,255.15,250.5,254
2020-02-27T15:15:00+05:30,254.05,255.05,254,254
2020-02-28T09:15:00+05:30,240.1,241,226.85,235.9
2020-02-28T10:15:00+05:30,234.35,236.8,232.55,232.55
2020-02-28T11:15:00+05:30,232.1,236.9,225,234.35
2020-02-28T12:15:00+05:30,233.6,251.95,232.55,248.5
2020-02-28T13:15:00+05:30,248.55,253.75,247,247.1
2020-02-28T14:15:00+05:30,247.1,254.35,245.3,252.5
2020-02-28T15:15:00+05:30,253,254.8,250.1,250.1
2020-03-02T09:15:00+05:30,259,274.05,255.2,260.3
2020-03-02T10:15:00+05:30,260.3,262,260,261.55
2020-03-02T11:15:00+05:30,261.5,261.6,258.3,260.5
2020-03-02T12:15:00+05:30,260.25,261,259.65,260
2020-03-02T13:15:00+05:30,260,261.55,260,261.3
2020-03-02T14:15:00+05:30,261.2,262.5,248.3,252.95
2020-03-02T15:15:00+05:30,252,258,248.15,258
2020-03-03T09:15:00+05:30,262.5,262.5,255,255.75
2020-03-03T10:15:00+05:30,255.2,256.1,252.8,254.2
2020-03-03T11:15:00+05:30,254.4,256.15,254,255.1
2020-03-03T12:15:00+05:30,255,256.35,254,255.15
2020-03-03T13:15:00+05:30,254.55,256.25,254.5,256
2020-03-03T14:15:00+05:30,256,257,255,256.2
2020-03-03T15:15:00+05:30,256.2,258,255.7,257.5
2020-03-04T09:15:00+05:30,258.5,258.5,250.3,252.4
2020-03-04T10:15:00+05:30,252,252.25,250,250.1
2020-03-04T11:15:00+05:30,250.1,251.05,248.4,250.65
2020-03-04T12:15:00+05:30,250.6,251,249.5,249.8
2020-03-04T13:15:00+05:30,249.75,250.1,248.75,248.75
2020-03-04T14:15:00+05:30,248.8,251,248.1,250.9
2020-03-04T15:15:00+05:30,250.9,251.5,249,249.95
2020-03-05T09:15:00+05:30,250,255.05,250,253.7
2020-03-05T10:15:00+05:30,253.6,254.05,252.55,252.55
2020-03-05T11:15:00+05:30,252.55,253.35,252,252.85
2020-03-05T12:15:00+05:30,252.9,253.55,252.45,253.3
2020-03-05T13:15:00+05:30,253.3,253.35,250.25,252.4
2020-03-05T14:15:00+05:30,252.4,252.55,250.1,250.3
2020-03-05T15:15:00+05:30,250.3,252.25,247,251.05
2020-03-06T09:15:00+05:30,240,243.55,234.25,238
2020-03-06T10:15:00+05:30,237.85,238,235.6,236.05
2020-03-06T11:15:00+05:30,236.35,236.4,232.4,235.5
2020-03-06T12:15:00+05:30,235.3,236,233.9,235.75
2020-03-06T13:15:00+05:30,235.75,237.5,234,236.15
2020-03-06T14:15:00+05:30,235.9,236.95,235.05,236.5
2020-03-06T15:15:00+05:30,237,237.35,233.5,233.5
2020-03-09T09:15:00+05:30,222.95,222.95,208.05,219.25
2020-03-09T10:15:00+05:30,219.25,219.9,211.1,211.45
2020-03-09T11:15:00+05:30,211.5,212,204.3,206.1
2020-03-09T12:15:00+05:30,206.1,207.55,202.85,203.6
2020-03-09T13:15:00+05:30,203.55,208.6,202,207.95
2020-03-09T14:15:00+05:30,207.95,211.5,205.2,205.4
