time,open,high,low,close
2020-03-23T21:00:00+05:30,41160,41310,40123,41052
2020-03-24T09:00:00+05:30,42184,42184,39929,41105
2020-03-24T13:00:00+05:30,41103,42048,41020,41840
2020-03-24T17:00:00+05:30,41841,41883,40822,40928
2020-03-24T21:00:00+05:30,40891,41623,40891,41348
2020-03-25T09:00:00+05:30,41379,42620,40811,42340
2020-03-25T13:00:00+05:30,42342,42785,41837,42485
2020-03-25T17:00:00+05:30,42485,42485,42153,42335
2020-03-25T21:00:00+05:30,42335,42490,42033,42189
2020-03-26T09:00:00+05:30,42001,42140,41430,41668
2020-03-26T13:00:00+05:30,41660,42574,41636,42515
2020-03-26T17:00:00+05:30,42500,43400,42500,43145
2020-03-26T21:00:00+05:30,43150,44535,42811,43543
2020-03-27T09:00:00+05:30,43646,43646,42960,43350
2020-03-27T13:00:00+05:30,43369,43716,43250,43451
2020-03-27T17:00:00+05:30,43468,43700,43243,43530
2020-03-27T21:00:00+05:30,43530,43680,43456,43480
2020-03-30T09:00:00+05:30,43314,43384,43003,43248
2020-03-30T13:00:00+05:30,43248,43484,43080,43484
2020-03-31T09:00:00+05:30,43135,43465,43132,43416
2020-03-31T13:00:00+05:30,43390,43440,42835,43000
2020-04-01T09:00:00+05:30,42700,43099,42622,43060
2020-04-01T13:00:00+05:30,43063,43350,43035,43131
2020-04-03T09:00:00+05:30,43500,43870,43500,43731
2020-04-03T13:00:00+05:30,43730,43864,43614,43720
2020-04-07T09:00:00+05:30,44000,45724,44000,44965
2020-04-07T13:00:00+05:30,44965,45175,44636,45120
2020-04-08T09:00:00+05:30,44777,44960,44686,44930
2020-04-08T13:00:00+05:30,44934,45036,44830,44840
2020-04-09T09:00:00+05:30,44838,45148,44838,45084
2020-04-09T13:00:00+05:30,45085,45327,45080,45302
2020-04-13T09:00:00+05:30,45800,46385,45622,46294
2020-04-13T13:00:00+05:30,46290,46340,46173,46255
2020-04-15T09:00:00+05:30,46445,46785,46060,46200
2020-04-15T13:00:00+05:30,46200,46765,46180,46716
2020-04-16T09:00:00+05:30,46600,47099,46526,47039
2020-04-16T13:00:00+05:30,47035,47327,46900,47250
2020-04-17T09:00:00+05:30,46700,46700,45614,45788
2020-04-17T13:00:00+05:30,45806,45980,45623,45680
2020-04-17T17:00:00+05:30,45685,45685,45685,45685
2020-04-20T09:00:00+05:30,45465,45795,45400,45502
2020-04-20T13:00:00+05:30,45500,45770,45310,45661
2020-04-21T09:00:00+05:30,45825,46224,45745,46205
2020-04-21T13:00:00+05:30,46200,46289,45050,45313
2020-04-22T09:00:00+05:30,45768,46041,45560,45882
2020-04-22T13:00:00+05:30,45880,46245,45710,46175
2020-04-23T09:00:00+05:30,46280,46530,46166,46255
2020-04-23T13:00:00+05:30,46267,46716,46220,46636
2020-04-23T17:00:00+05:30,46636,46733,46383,46640
2020-04-23T21:00:00+05:30,46640,46640,46339,46414
2020-04-24T09:00:00+05:30,46322,46838,46322,46772
2020-04-24T13:00:00+05:30,46770,46900,46657,46855
2020-04-24T17:00:00+05:30,46858,46874,46152,46259
2020-04-24T21:00:00+05:30,46260,46600,46110,46590
2020-04-27T09:00:00+05:30,46511,46650,46261,46428
2020-04-27T13:00:00+05:30,46422,46570,46300,46380
2020-04-27T17:00:00+05:30,46380,46479,46131,46228
2020-04-27T21:00:00+05:30,46212,46304,46125,46180
2020-04-28T09:00:00+05:30,46000,46107,45730,45835
2020-04-28T13:00:00+05:30,45832,46050,45766,45934
2020-04-28T17:00:00+05:30,45929,46000,45576,45830
2020-04-28T21:00:00+05:30,45821,46133,45787,46076
2020-04-29T09:00:00+05:30,45925,46177,45925,45962
2020-04-29T13:00:00+05:30,45975,45980,45810,45910
2020-04-29T17:00:00+05:30,45920,46012,45630,45730
2020-04-29T21:00:00+05:30,45730,45765,45460,45500
2020-04-30T09:00:00+05:30,45801,45898,45561,45861
2020-04-30T13:00:00+05:30,45869,45940,45655,45705
2020-04-30T17:00:00+05:30,45692,45748,45216,45370
2020-04-30T21:00:00+05:30,45363,45396,44740,44933
2020-05-01T17:00:00+05:30,45008,45473,44750,45400
2020-05-01T21:00:00+05:30,45399,45600,45314,45556
2020-05-04T09:00:00+05:30,45565,45844,45461,45790
2020-05-04T13:00:00+05:30,45781,45978,45704,45810
2020-05-04T17:00:00+05:30,45810,45890,45577,45740
2020-05-04T21:00:00+05:30,45740,45900,45664,45897
2020-05-05T09:00:00+05:30,45527,45599,45311,45411
2020-05-05T13:00:00+05:30,45416,45680,45371,45480
2020-05-05T17:00:00+05:30,45490,45648,45383,45525
2020-05-05T21:00:00+05:30,45512,45784,45501,45777
2020-05-06T09:00:00+05:30,45641,45848,45641,45776
2020-05-06T13:00:00+05:30,45760,45820,45670,45739
2020-05-06T17:00:00+05:30,45726,45810,45334,45449
2020-05-06T21:00:00+05:30,45440,45500,45320,45325
2020-05-07T09:00:00+05:30,45430,45566,45340,45420
2020-05-07T13:00:00+05:30,45410,45533,45390,45481
2020-05-07T17:00:00+05:30,45470,45698,45432,45663
2020-05-07T21:00:00+05:30,45658,46209,45658,46165
2020-05-08T09:00:00+05:30,46377,46377,45934,46200
2020-05-08T13:00:00+05:30,46196,46357,46064,46071
2020-05-08T17:00:00+05:30,46090,46226,45776,45880
2020-05-08T21:00:00+05:30,45884,45998,45755,45848
2020-05-11T09:00:00+05:30,45801,45850,45673,45817
2020-05-11T13:00:00+05:30,45812,45844,45590,45720
2020-05-11T17:00:00+05:30,45720,45960,45630,45740
2020-05-11T21:00:00+05:30,45740,45878,45699,45800
2020-05-12T09:00:00+05:30,45878,45970,45769,45841
2020-05-12T13:00:00+05:30,45850,45940,45750,45812
2020-05-12T17:00:00+05:30,45805,45845,45621,45752
2020-05-12T21:00:00+05:30,45755,45770,45544,45650
2020-05-13T09:00:00+05:30,45613,45725,45501,45650
2020-05-13T13:00:00+05:30,45650,45748,45573,45717
2020-05-13T17:00:00+05:30,45716,46090,45716,46056
2020-05-13T21:00:00+05:30,46060,46060,45832,46000
2020-05-14T09:00:00+05:30,46062,46266,46062,46190
2020-05-14T13:00:00+05:30,46190,46260,46101,46157
2020-05-14T17:00:00+05:30,46155,46795,46100,46650
2020-05-14T21:00:00+05:30,46660,46782,46609,46609
2020-05-15T09:00:00+05:30,46711,46948,46641,46885
2020-05-15T13:00:00+05:30,46879,46984,46805,46919
2020-05-15T17:00:00+05:30,46907,47342,46850,47240
2020-05-15T21:00:00+05:30,47241,47462,47220,47379
2020-05-18T09:00:00+05:30,47659,47929,47560,47775
2020-05-18T13:00:00+05:30,47775,47980,47762,47900
2020-05-18T17:00:00+05:30,47900,47940,46580,46626
2020-05-18T21:00:00+05:30,46626,46790,46559,46676
2020-05-19T09:00:00+05:30,46802,46920,46481,46629
2020-05-19T13:00:00+05:30,46629,46778,46580,46606
2020-05-19T17:00:00+05:30,46625,47181,46600,47019
2020-05-19T21:00:00+05:30,47019,47095,46930,47090
2020-05-20T09:00:00+05:30,47181,47354,46800,47333
2020-05-20T13:00:00+05:30,47331,47348,47085,47112
2020-05-20T17:00:00+05:30,47098,47278,46850,47070
2020-05-20T21:00:00+05:30,47090,47170,46994,47152
2020-05-21T09:00:00+05:30,47050,47050,46771,46827
2020-05-21T13:00:00+05:30,46830,46848,46601,46720
2020-05-21T17:00:00+05:30,46702,46868,46241,46403
2020-05-21T21:00:00+05:30,46401,46480,46327,46448
2020-05-22T09:00:00+05:30,46466,46944,46464,46888
2020-05-22T13:00:00+05:30,46885,47130,46855,46926
2020-05-22T17:00:00+05:30,46928,47100,46717,46922
2020-05-22T21:00:00+05:30,46918,47110,46865,47061
2020-05-25T17:00:00+05:30,46808,46950,46650,46892
2020-05-25T21:00:00+05:30,46899,47050,46843,47000
2020-05-26T09:00:00+05:30,47049,47150,46655,46851
2020-05-26T13:00:00+05:30,46851,46917,46612,46730
2020-05-26T17:00:00+05:30,46740,46812,46257,46357
2020-05-26T21:00:00+05:30,46346,46450,46269,46334
2020-05-27T09:00:00+05:30,46307,46352,45927,46104
2020-05-27T13:00:00+05:30,46095,46185,45979,45979
2020-05-27T17:00:00+05:30,45961,46225,45775,46188
2020-05-27T21:00:00+05:30,46193,46570,46128,46447
2020-05-28T09:00:00+05:30,46444,46630,46356,46560
2020-05-28T13:00:00+05:30,46560,46788,46530,46712
2020-05-28T17:00:00+05:30,46710,46860,46554,46652
2020-05-28T21:00:00+05:30,46660,46725,46288,46302
2020-05-29T09:00:00+05:30,46523,46645,46500,46532
2020-05-29T13:00:00+05:30,46554,46692,46394,46666
2020-05-29T17:00:00+05:30,46666,46848,46630,46799
2020-05-29T21:00:00+05:30,46800,46868,46530,46530
2020-06-01T09:00:00+05:30,46571,46984,46520,46839
2020-06-01T13:00:00+05:30,46860,46935,46740,46740
2020-06-01T17:00:00+05:30,46730,46940,46700,46881
2020-06-01T21:00:00+05:30,47063,47300,46911,46911
2020-06-02T09:00:00+05:30,47197,47200,47011,47020
2020-06-02T13:00:00+05:30,47027,47065,46900,47055
2020-06-02T17:00:00+05:30,47060,47087,46700,46700
2020-06-02T21:00:00+05:30,46680,46742,46441,46582
2020-06-03T09:00:00+05:30,46468,46590,46362,46530
2020-06-03T13:00:00+05:30,46520,46579,46305,46520
2020-06-03T17:00:00+05:30,46520,46718,45673,45849
2020-06-03T21:00:00+05:30,45849,46039,45843,46005
2020-06-04T09:00:00+05:30,46028,46197,45953,46018
2020-06-04T13:00:00+05:30,46010,46572,45993,46428
2020-06-04T17:00:00+05:30,46412,46680,46125,46440
2020-06-04T21:00:00+05:30,46441,46750,46415,46669
2020-06-05T09:00:00+05:30,46401,46483,46288,46364
2020-06-05T13:00:00+05:30,46367,46557,46260,46330
2020-06-05T17:00:00+05:30,46320,46390,45421,45585
2020-06-05T21:00:00+05:30,45582,45741,45525,45732
2020-06-08T09:00:00+05:30,45793,46100,45793,45965
2020-06-08T13:00:00+05:30,45955,46100,45882,46026
2020-06-08T17:00:00+05:30,46023,46040,45748,45886
2020-06-08T21:00:00+05:30,45900,46160,45890,46092
2020-06-09T09:00:00+05:30,46075,46145,45950,46140
2020-06-09T13:00:00+05:30,46136,46491,46120,46444
2020-06-09T17:00:00+05:30,46444,46737,46320,46588
2020-06-09T21:00:00+05:30,46598,46635,46519,46588
2020-06-10T09:00:00+05:30,46602,46686,46561,46665
2020-06-10T13:00:00+05:30,46660,46740,46590,46700
2020-06-10T17:00:00+05:30,46710,46949,46575,46636
2020-06-10T21:00:00+05:30,46633,46738,46554,46617
2020-06-11T09:00:00+05:30,46750,47335,46750,47280
2020-06-11T13:00:00+05:30,47280,47310,46984,46990
2020-06-11T17:00:00+05:30,46988,47680,46872,47660
2020-06-11T21:00:00+05:30,47640,47658,47226,47385
2020-06-12T09:00:00+05:30,47150,47248,47065,47176
2020-06-12T13:00:00+05:30,47180,47320,47100,47245
2020-06-12T17:00:00+05:30,47250,47550,47203,47306
2020-06-12T21:00:00+05:30,47306,47379,47229,47355
2020-06-15T09:00:00+05:30,47199,47246,46882,46915
2020-06-15T13:00:00+05:30,46912,47049,46672,46777
2020-06-15T17:00:00+05:30,46782,47042,46546,47010
2020-06-15T21:00:00+05:30,47006,47072,46920,47030
2020-06-16T09:00:00+05:30,47180,47220,46981,47142
2020-06-16T13:00:00+05:30,47149,47524,47141,47321
2020-06-16T17:00:00+05:30,47316,47430,46960,47350
2020-06-16T21:00:00+05:30,47337,47650,47248,47593
2020-06-17T09:00:00+05:30,47450,47483,47305,47350
2020-06-17T13:00:00+05:30,47352,47355,46967,47123
2020-06-17T17:00:00+05:30,47109,47419,47050,47312
2020-06-17T21:00:00+05:30,47319,47385,47280,47316
2020-06-18T09:00:00+05:30,47301,47380,47241,47304
2020-06-18T13:00:00+05:30,47306,47619,47170,47220
2020-06-18T17:00:00+05:30,47220,47409,47110,47296
2020-06-18T21:00:00+05:30,47295,47383,47250,47340
2020-06-19T09:00:00+05:30,47399,47520,47328,47464
2020-06-19T13:00:00+05:30,47460,47492,47328,47450
2020-06-19T17:00:00+05:30,47452,47980,47446,47914
2020-06-19T21:00:00+05:30,47926,47969,47782,47919
2020-06-22T09:00:00+05:30,48000,48289,47792,47830
2020-06-22T13:00:00+05:30,47830,48020,47803,47895
2020-06-22T17:00:00+05:30,47895,48283,47830,48050
2020-06-22T21:00:00+05:30,48044,48130,47870,47950
2020-06-23T09:00:00+05:30,47864,48019,47731,47850
2020-06-23T13:00:00+05:30,47858,48015,47838,47939
2020-06-23T17:00:00+05:30,47939,48250,47875,48180
2020-06-23T21:00:00+05:30,48185,48272,48150,48269
2020-06-24T09:00:00+05:30,48333,48420,48242,48382
2020-06-24T13:00:00+05:30,48377,48589,48343,48411
2020-06-24T17:00:00+05:30,48402,48498,48035,48236
2020-06-24T21:00:00+05:30,48226,48238,48045,48142
2020-06-25T09:00:00+05:30,48114,48173,47994,48107
2020-06-25T13:00:00+05:30,48113,48170,47889,48038
2020-06-25T17:00:00+05:30,48036,48090,47823,47880
2020-06-25T21:00:00+05:30,47870,47998,47859,47965
2020-06-26T09:00:00+05:30,47902,48048,47802,48032
2020-06-26T13:00:00+05:30,48031,48130,48017,48090
2020-06-26T17:00:00+05:30,48098,48145,47700,48120
2020-06-26T21:00:00+05:30,48127,48348,48085,48315
2020-06-29T09:00:00+05:30,48365,48462,48272,48287
2020-06-29T13:00:00+05:30,48292,48372,48217,48366
2020-06-29T17:00:00+05:30,48366,48375,48150,48290
2020-06-29T21:00:00+05:30,48291,48328,48210,48259
2020-06-30T09:00:00+05:30,48270,48418,48228,48363
2020-06-30T13:00:00+05:30,48354,48380,48305,48351
2020-06-30T17:00:00+05:30,48357,48825,48180,48785
2020-06-30T21:00:00+05:30,48780,48812,48691,48730
2020-07-01T09:00:00+05:30,48814,48926,48758,48905
2020-07-01T13:00:00+05:30,48902,48982,48630,48720
2020-07-01T17:00:00+05:30,48728,48786,48051,48140
2020-07-01T21:00:00+05:30,48131,48330,48070,48261
2020-07-02T09:00:00+05:30,48174,48261,48116,48171
2020-07-02T13:00:00+05:30,48170,48273,47902,47965
2020-07-02T17:00:00+05:30,47976,48194,47606,48132
2020-07-02T21:00:00+05:30,48132,48186,48050,48171
2020-07-03T09:00:00+05:30,48053,48190,47964,48180
2020-07-03T13:00:00+05:30,48175,48185,47950,48050
2020-07-03T17:00:00+05:30,48050,48120,47984,48036
2020-07-03T21:00:00+05:30,48050,48099,48020,48050
2020-07-06T09:00:00+05:30,47970,48085,47775,48040
2020-07-06T13:00:00+05:30,48044,48072,47925,48000
2020-07-06T17:00:00+05:30,48001,48285,48001,48218
2020-07-06T21:00:00+05:30,48215,48248,48151,48210
2020-07-07T09:00:00+05:30,48210,48399,48210,48320
2020-07-07T13:00:00+05:30,48320,48328,48101,48168
2020-07-07T17:00:00+05:30,48163,48736,48105,48633
2020-07-07T21:00:00+05:30,48640,48825,48630,48785
2020-07-08T09:00:00+05:30,48704,48796,48642,48780
2020-07-08T13:00:00+05:30,48780,49045,48724,48943
2020-07-08T17:00:00+05:30,48948,49348,48945,49117
2020-07-08T21:00:00+05:30,49112,49249,49110,49134
2020-07-09T09:00:00+05:30,49139,49269,49102,49205
2020-07-09T13:00:00+05:30,49202,49312,48940,49050
2020-07-09T17:00:00+05:30,49044,49248,48756,48909
2020-07-09T21:00:00+05:30,48907,48965,48820,48852
2020-07-10T09:00:00+05:30,48919,48969,48825,48881
2020-07-10T13:00:00+05:30,48885,49150,48885,49106
2020-07-10T17:00:00+05:30,49102,49230,48865,48870
2020-07-10T21:00:00+05:30,48870,48899,48710,48875
2020-07-13T09:00:00+05:30,49046,49088,48935,49055
2020-07-13T13:00:00+05:30,49058,49155,48954,49109
2020-07-13T17:00:00+05:30,49109,49265,48915,49016
2020-07-13T21:00:00+05:30,49039,49185,49010,49126
2020-07-14T09:00:00+05:30,49050,49060,48856,48984
2020-07-14T13:00:00+05:30,48985,49084,48770,48897
2020-07-14T17:00:00+05:30,48897,49291,48864,49254
2020-07-14T21:00:00+05:30,49256,49280,49190,49252
2020-07-15T09:00:00+05:30,49228,49237,49114,49188
2020-07-15T13:00:00+05:30,49188,49270,48967,49015
2020-07-15T17:00:00+05:30,49010,49209,48914,49085
2020-07-15T21:00:00+05:30,49090,49208,49082,49140
2020-07-16T09:00:00+05:30,49104,49245,49060,49089
2020-07-16T13:00:00+05:30,49091,49121,48971,49037
2020-07-16T17:00:00+05:30,49036,49123,48924,48968
2020-07-16T21:00:00+05:30,48975,49032,48727,48796
2020-07-17T09:00:00+05:30,48796,48846,48713,48765
2020-07-17T13:00:00+05:30,48755,48860,48722,48834
2020-07-17T17:00:00+05:30,48840,48971,48814,48946
2020-07-17T21:00:00+05:30,48948,49025,48902,48980
2020-07-20T09:00:00+05:30,48910,48985,48858,48933
2020-07-20T13:00:00+05:30,48934,48993,48880,48952
2020-07-20T17:00:00+05:30,48952,49175,48934,49024
2020-07-20T21:00:00+05:30,49019,49058,49000,49012
2020-07-21T09:00:00+05:30,49078,49230,49036,49219
2020-07-21T13:00:00+05:30,49217,49239,49120,49210
2020-07-21T17:00:00+05:30,49214,49579,49180,49478
2020-07-21T21:00:00+05:30,49479,49553,49430,49534
2020-07-22T09:00:00+05:30,49931,50085,49852,49956
2020-07-22T13:00:00+05:30,49953,50035,49727,50010
2020-07-22T17:00:00+05:30,50006,50060,49630,49984
2020-07-22T21:00:00+05:30,49978,50199,49941,50106
2020-07-23T09:00:00+05:30,50191,50488,50125,50396
2020-07-23T13:00:00+05:30,50395,50707,50383,50386
2020-07-23T17:00:00+05:30,50393,50827,50336,50826
2020-07-23T21:00:00+05:30,50827,50936,50632,50703
2020-07-24T09:00:00+05:30,50809,50925,50570,50866
2020-07-24T13:00:00+05:30,50870,50948,50721,50820
2020-07-24T17:00:00+05:30,50820,51184,50810,50947
2020-07-24T21:00:00+05:30,50942,51056,50895,51010
2020-07-27T09:00:00+05:30,51749,51926,51657,51879
2020-07-27T13:00:00+05:30,51884,52220,51851,52144
2020-07-27T17:00:00+05:30,52135,52150,51833,52020
2020-07-27T21:00:00+05:30,52021,52191,51891,52186
2020-07-28T09:00:00+05:30,52186,52435,51903,52085
2020-07-28T13:00:00+05:30,52080,52090,51277,51985
2020-07-28T17:00:00+05:30,51979,52698,51806,52602
2020-07-28T21:00:00+05:30,52610,52679,52408,52649
2020-07-29T09:00:00+05:30,52550,52846,52415,52783
2020-07-29T13:00:00+05:30,52790,52827,52585,52662
2020-07-29T17:00:00+05:30,52665,52934,52364,52910
2020-07-29T21:00:00+05:30,52910,53399,52858,53322
2020-07-30T09:00:00+05:30,53390,53429,52830,52870
2020-07-30T13:00:00+05:30,52800,53095,52759,53020
2020-07-30T17:00:00+05:30,53020,53251,52700,52774
2020-07-30T21:00:00+05:30,52799,53235,52799,53207
2020-07-31T09:00:00+05:30,53000,53700,53000,53360
2020-07-31T13:00:00+05:30,53365,53565,53287,53386
2020-07-31T17:00:00+05:30,53385,53555,53050,53489
2020-07-31T21:00:00+05:30,53490,53525,53285,53425
2020-08-03T09:00:00+05:30,53564,53670,53429,53528
2020-08-03T13:00:00+05:30,53540,53731,53500,53684
2020-08-03T17:00:00+05:30,53681,53845,53430,53744
2020-08-03T21:00:00+05:30,53759,53761,53610,53712
2020-08-04T09:00:00+05:30,53765,53865,53672,53760
2020-08-04T13:00:00+05:30,53755,53819,53555,53655
2020-08-04T17:00:00+05:30,53650,54297,53570,54258
2020-08-04T21:00:00+05:30,54240,54612,54240,54612
2020-08-05T09:00:00+05:30,54777,55220,54634,55157
2020-08-05T13:00:00+05:30,55147,55339,55040,55251
2020-08-05T17:00:00+05:30,55267,55597,55002,55388
2020-08-05T21:00:00+05:30,55400,55426,54932,55130
2020-08-06T09:00:00+05:30,55265,55593,55241,55470
2020-08-06T13:00:00+05:30,55473,55689,55285,55689
2020-08-06T17:00:00+05:30,55690,56079,55582,55630
2020-08-06T21:00:00+05:30,55632,55922,55586,55820
2020-08-07T09:00:00+05:30,55965,56191,55506,55815
2020-08-07T13:00:00+05:30,55815,55936,55759,55769
2020-08-07T17:00:00+05:30,55769,55944,54960,55275
2020-08-07T21:00:00+05:30,55250,55250,54690,54876
2020-08-10T09:00:00+05:30,55049,55098,54861,54994
2020-08-10T13:00:00+05:30,55000,55044,54901,54971
2020-08-10T17:00:00+05:30,54985,55449,54936,55051
2020-08-10T21:00:00+05:30,55060,55121,54901,54974
2020-08-11T09:00:00+05:30,54750,54750,53820,54057
2020-08-11T13:00:00+05:30,54057,54090,53298,53298
2020-08-11T17:00:00+05:30,53298,53364,52022,52245
2020-08-11T21:00:00+05:30,52245,52405,51712,51739
2020-08-12T09:00:00+05:30,51650,51778,49955,51675
2020-08-12T13:00:00+05:30,51683,52460,51539,51940
2020-08-12T17:00:00+05:30,51955,52399,51701,52185
2020-08-12T21:00:00+05:30,52165,52598,52160,52280
2020-08-13T09:00:00+05:30,52365,52365,51802,51998
2020-08-13T13:00:00+05:30,51996,52350,51921,52180
2020-08-13T17:00:00+05:30,52200,52585,51830,52510
2020-08-13T21:00:00+05:30,52510,53038,52410,52823
2020-08-14T09:00:00+05:30,52675,52743,52160,52370
2020-08-14T13:00:00+05:30,52400,52649,52315,52495
2020-08-14T17:00:00+05:30,52500,52797,52340,52408
2020-08-14T21:00:00+05:30,52408,52422,51840,52170
2020-08-17T09:00:00+05:30,52151,52627,52113,52580
2020-08-17T13:00:00+05:30,52585,52707,52386,52515
2020-08-17T17:00:00+05:30,52538,53443,52522,53307
2020-08-17T21:00:00+05:30,53321,53440,53180,53260
2020-08-18T09:00:00+05:30,53415,53920,53322,53751
2020-08-18T13:00:00+05:30,53768,53965,53611,53633
2020-08-18T17:00:00+05:30,53635,53999,51800,53190
2020-08-18T21:00:00+05:30,53188,53825,53078,53573
2020-08-19T09:00:00+05:30,53450,53450,52941,53110
2020-08-19T13:00:00+05:30,53110,53493,53046,53121
2020-08-19T17:00:00+05:30,53088,53395,52302,52371
2020-08-19T21:00:00+05:30,52373,52700,52373,52622
2020-08-20T09:00:00+05:30,52550,52550,52020,52112
2020-08-20T13:00:00+05:30,52110,52151,51721,52050
2020-08-20T17:00:00+05:30,52050,52327,51747,52265
2020-08-20T21:00:00+05:30,52251,52358,52015,52061
2020-08-21T09:00:00+05:30,52160,52409,51883,51990
2020-08-21T13:00:00+05:30,51982,52065,51664,51719
2020-08-21T17:00:00+05:30,51715,52148,51239,52037
2020-08-21T21:00:00+05:30,52030,52090,51790,52001
2020-08-24T09:00:00+05:30,51860,52165,51677,52080
2020-08-24T13:00:00+05:30,52078,52232,51630,51799
2020-08-24T17:00:00+05:30,51786,52070,51245,51273
2020-08-24T21:00:00+05:30,51277,51448,51160,51265
2020-08-25T09:00:00+05:30,51350,51533,51253,51461
2020-08-25T13:00:00+05:30,51465,51509,51073,51264
2020-08-25T17:00:00+05:30,51267,51325,50820,50926
2020-08-25T21:00:00+05:30,50926,51025,50855,51009
2020-08-26T09:00:00+05:30,51165,51184,50862,50940
2020-08-26T13:00:00+05:30,50961,51100,50870,50935
2020-08-26T17:00:00+05:30,50950,51690,50551,51642
2020-08-26T21:00:00+05:30,51645,51876,51565,51829
2020-08-27T09:00:00+05:30,51601,51845,51437,51477
2020-08-27T13:00:00+05:30,51476,51575,51270,51439
2020-08-27T17:00:00+05:30,51426,52160,50533,50734
2020-08-27T21:00:00+05:30,50745,51020,50680,50879
2020-08-28T09:00:00+05:30,50890,51270,50890,51196
2020-08-28T13:00:00+05:30,51195,51375,51068,51365
2020-08-28T17:00:00+05:30,51360,51448,51145,51411
2020-08-28T21:00:00+05:30,51430,51750,51388,51399
2020-08-31T09:00:00+05:30,51540,51790,51540,51565
2020-08-31T13:00:00+05:30,51562,51732,51460,51570
2020-08-31T17:00:00+05:30,51578,51875,51502,51676
2020-08-31T21:00:00+05:30,51680,51800,51637,51760
2020-09-01T09:00:00+05:30,52000,52100,51722,51889
2020-09-01T13:00:00+05:30,51884,52000,51860,51970
2020-09-01T17:00:00+05:30,51965,52000,51303,51551
2020-09-01T21:00:00+05:30,51548,51640,51458,51475
2020-09-02T09:00:00+05:30,51449,51450,51182,51186
2020-09-02T13:00:00+05:30,51216,51500,51139,51263
2020-09-02T17:00:00+05:30,51274,51555,50771,50856
2020-09-02T21:00:00+05:30,50857,50966,50696,50851
2020-09-03T09:00:00+05:30,50964,50964,50600,50786
2020-09-03T13:00:00+05:30,50798,50870,50650,50670
2020-09-03T17:00:00+05:30,50660,51068,50500,50558
2020-09-03T21:00:00+05:30,50557,50795,50540,50760
2020-09-04T09:00:00+05:30,50865,50997,50755,50772
2020-09-04T13:00:00+05:30,50770,50915,50707,50888
2020-09-04T17:00:00+05:30,50887,51082,50362,50535
2020-09-04T21:00:00+05:30,50535,50740,50441,50690
2020-09-07T09:00:00+05:30,50801,50823,50680,50776
2020-09-07T13:00:00+05:30,50765,50873,50745,50793
2020-09-07T17:00:00+05:30,50793,50927,50765,50871
2020-09-07T21:00:00+05:30,50874,51200,50850,51041
2020-09-08T09:00:00+05:30,50800,51064,50746,51014
2020-09-08T13:00:00+05:30,51019,51020,50756,50865
2020-09-08T17:00:00+05:30,50862,51064,50629,51050
2020-09-08T21:00:00+05:30,51052,51406,50965,51376
2020-09-09T09:00:00+05:30,51165,51231,51039,51069
2020-09-09T13:00:00+05:30,51074,51177,50872,50969
2020-09-09T17:00:00+05:30,50973,51480,50914,51377
2020-09-09T21:00:00+05:30,51380,51474,51304,51371
2020-09-10T09:00:00+05:30,51430,51480,51242,51394
2020-09-10T13:00:00+05:30,51407,51580,51343,51543
2020-09-10T17:00:00+05:30,51540,51851,51406,51725
2020-09-10T21:00:00+05:30,51724,51809,51631,51760
2020-09-11T09:00:00+05:30,51431,51431,51224,51390
2020-09-11T13:00:00+05:30,51390,51551,51366,51503
2020-09-11T17:00:00+05:30,51503,51684,51446,51531
2020-09-11T21:00:00+05:30,51539,51560,51263,51280
2020-09-14T09:00:00+05:30,51599,51599,51334,51480
2020-09-14T13:00:00+05:30,51485,51512,51351,51440
2020-09-14T17:00:00+05:30,51435,51839,51406,51823
2020-09-14T21:00:00+05:30,51827,51847,51640,51700
2020-09-15T09:00:00+05:30,51850,51998,51765,51979
2020-09-15T13:00:00+05:30,51979,52182,51950,52083
2020-09-15T17:00:00+05:30,52091,52165,51561,51651
2020-09-15T21:00:00+05:30,51643,51849,51640,51770
2020-09-16T09:00:00+05:30,51839,51998,51770,51965
2020-09-16T13:00:00+05:30,51965,51998,51888,51910
2020-09-16T17:00:00+05:30,51906,52127,51750,51982
2020-09-16T21:00:00+05:30,51975,52034,51780,51814
2020-09-17T09:00:00+05:30,51710,51710,51279,51453
2020-09-17T13:00:00+05:30,51451,51490,51286,51477
2020-09-17T17:00:00+05:30,51470,51543,51181,51482
2020-09-17T21:00:00+05:30,51494,51515,51385,51468
2020-09-18T09:00:00+05:30,51559,51644,51453,51530
2020-09-18T13:00:00+05:30,51530,51653,51517,51565
2020-09-18T17:00:00+05:30,51582,51690,51476,51635
2020-09-18T21:00:00+05:30,51644,51849,51607,51720
2020-09-21T09:00:00+05:30,51650,51650,51466,51565
2020-09-21T13:00:00+05:30,51570,51570,50804,51151
2020-09-21T17:00:00+05:30,51150,51189,49815,50086
2020-09-21T21:00:00+05:30,50083,50535,49976,50501
2020-09-22T09:00:00+05:30,50560,50686,50153,50291
2020-09-22T13:00:00+05:30,50300,50412,50129,50362
2020-09-22T17:00:00+05:30,50340,50665,50190,50259
2020-09-22T21:00:00+05:30,50260,50442,50172,50380
2020-09-23T09:00:00+05:30,50380,50380,49678,49778
2020-09-23T13:00:00+05:30,49790,50093,49660,49982
2020-09-23T17:00:00+05:30,49976,50035,49558,49680
2020-09-23T21:00:00+05:30,49670,49680,49444,49444
