time,open,high,low,close,Volume
2020-03-13T09:15:00+05:30,275.85,281,258,270,348979
2020-03-13T09:45:00+05:30,272,272,272,272,367659
2020-03-13T10:15:00+05:30,275,295,270,294.75,878353
2020-03-13T10:45:00+05:30,294,307,291.05,298,404936
2020-03-13T11:15:00+05:30,298,307.9,298,298.05,448016
2020-03-13T11:45:00+05:30,298,304.8,298,302.2,314859
2020-03-13T12:15:00+05:30,302.2,311.8,301.25,310,566491
2020-03-13T12:45:00+05:30,310.45,315.7,310,315.35,330708
2020-03-13T13:15:00+05:30,315.1,317.05,314,315,746100
2020-03-13T13:45:00+05:30,315,316.8,312.4,315.05,1052897
2020-03-13T14:15:00+05:30,315.05,319.55,315,318.15,581144
2020-03-13T14:45:00+05:30,318.1,326.8,315,325.4,1015832
2020-03-13T15:15:00+05:30,325.4,327.8,322.05,326,705924
2020-03-16T09:15:00+05:30,305.3,310,301.65,306.35,760672
2020-03-16T09:45:00+05:30,306.75,314.3,305,309.7,334935
2020-03-16T10:15:00+05:30,309.55,313,305.85,307.5,217750
2020-03-16T10:45:00+05:30,307.3,311.15,306.3,308.8,162296
2020-03-16T11:15:00+05:30,308.8,310.25,306,309.05,291307
2020-03-16T11:45:00+05:30,309.1,309.95,304.25,304.55,162504
2020-03-16T12:15:00+05:30,304.45,306.95,303.15,305.2,294542
2020-03-16T12:45:00+05:30,305.2,307.05,304.5,306.75,198282
2020-03-16T13:15:00+05:30,306.75,306.75,303,303.45,115718
2020-03-16T13:45:00+05:30,303.45,303.55,299,300.05,251178
2020-03-16T14:15:00+05:30,300.1,301.95,298.05,300.7,295483
2020-03-16T14:45:00+05:30,300.65,301.4,296.6,297.6,259276
2020-03-16T15:15:00+05:30,297.6,308,297,305,343268
2020-03-17T09:15:00+05:30,304,308.55,295.3,303.9,270967
2020-03-17T09:45:00+05:30,304.15,307.2,301.8,306.15,144866
2020-03-17T10:15:00+05:30,306.55,308.7,305.25,305.85,78516
2020-03-17T10:45:00+05:30,305.85,306.75,297,298.5,149695
2020-03-17T11:15:00+05:30,298.65,299.75,291.5,293.05,273786
2020-03-17T11:45:00+05:30,292.75,295.6,292.3,292.5,166156
2020-03-17T12:15:00+05:30,292.2,298.3,292,294.5,217227
2020-03-17T12:45:00+05:30,294.45,297.2,293.75,294.7,130596
2020-03-17T13:15:00+05:30,294.7,295.85,292.5,292.6,141119
2020-03-17T13:45:00+05:30,292.55,292.95,287.1,288.8,463471
2020-03-17T14:15:00+05:30,289,289.25,285.65,287,347267
2020-03-17T14:45:00+05:30,287,287.85,283,283.4,478818
2020-03-17T15:15:00+05:30,283.8,285,282,285,439490
2020-03-18T09:15:00+05:30,286.65,288.6,275,276.05,449288
2020-03-18T09:45:00+05:30,276.05,276.05,271.65,272.85,697239
2020-03-18T10:15:00+05:30,272.85,274.95,267.85,271.65,339749
2020-03-18T10:45:00+05:30,271.65,274.05,270,271.65,394209
2020-03-18T11:15:00+05:30,271.65,274.25,268.1,268.55,291755
2020-03-18T11:45:00+05:30,268.6,269.7,262.55,263.5,297772
2020-03-18T12:15:00+05:30,263.55,268.35,263.4,266.85,148694
2020-03-18T12:45:00+05:30,266.55,267.45,262.9,266.15,424527
2020-03-18T13:15:00+05:30,266.15,270,263.65,269.5,248959
2020-03-18T13:45:00+05:30,269.65,270,263.05,263.1,191349
2020-03-18T14:15:00+05:30,263.1,268,262.5,265.25,96316
2020-03-18T14:45:00+05:30,265.5,267.8,262,265.4,211853
2020-03-18T15:15:00+05:30,266,272.95,265,269.95,238141
2020-03-19T09:15:00+05:30,257.95,258,239,241,830074
2020-03-19T09:45:00+05:30,241.15,244.2,236.2,241,342264
2020-03-19T10:15:00+05:30,241.2,243,233.1,233.8,1069655
2020-03-19T10:45:00+05:30,234,256.65,232.25,256.4,420836
2020-03-19T11:15:00+05:30,256.25,261.1,246.3,258.8,893639
2020-03-19T11:45:00+05:30,258.8,258.8,246.8,248.4,440421
2020-03-19T12:15:00+05:30,248.4,250.55,245,246.4,177970
2020-03-19T12:45:00+05:30,246.25,253.4,246.05,250.95,232210
2020-03-19T13:15:00+05:30,250.8,252.85,249,249,227997
2020-03-19T13:45:00+05:30,249,258.5,247.5,258,301325
2020-03-19T14:15:00+05:30,258,265.5,252.1,253.85,890216
2020-03-19T14:45:00+05:30,253.65,259.55,250.05,252.25,286137
2020-03-19T15:15:00+05:30,252.1,252.3,247.15,248.9,203058
2020-03-20T09:15:00+05:30,248,258.7,244.5,249.75,355686
2020-03-20T09:45:00+05:30,250.1,256.2,248.6,253.8,167926
2020-03-20T10:15:00+05:30,253.25,255.1,250.1,250.5,366464
2020-03-20T10:45:00+05:30,250.55,255.15,249.4,255.15,212741
2020-03-20T11:15:00+05:30,255.05,259.35,255.05,257.7,445194
2020-03-20T11:45:00+05:30,257.6,261.9,255.8,260.05,239885
2020-03-20T12:15:00+05:30,260.1,263.55,258.5,262.1,225341
2020-03-20T12:45:00+05:30,262.1,271.1,261.9,268.6,464381
2020-03-20T13:15:00+05:30,268.6,273.4,267.1,267.5,390661
2020-03-20T13:45:00+05:30,267.5,268.25,254.15,258.65,301253
2020-03-20T14:15:00+05:30,258.55,263.15,256.1,262.45,217078
2020-03-20T14:45:00+05:30,262.15,267.6,258.4,263.05,277765
2020-03-20T15:15:00+05:30,263,266.6,262.85,266,234544
2020-03-23T09:15:00+05:30,241,246.6,238,240,305658
2020-03-23T09:45:00+05:30,240,241.75,240,241.65,105301
2020-03-23T10:45:00+05:30,241.65,245.05,237.8,238.25,693028
2020-03-23T11:15:00+05:30,237.95,238.8,229.6,237.35,203701
2020-03-23T11:45:00+05:30,237.25,242,236.15,238.05,330751
2020-03-23T12:15:00+05:30,238.05,243.75,234,242.55,179572
2020-03-23T12:45:00+05:30,242.55,247.9,240.95,241.2,197922
2020-03-23T13:15:00+05:30,241.2,242.8,234,238.5,345756
2020-03-23T13:45:00+05:30,238.2,238.35,233.6,233.65,334845
2020-03-23T14:15:00+05:30,233.6,233.85,225.4,225.5,209765
2020-03-23T14:45:00+05:30,225.7,228.95,225,226.05,234488
2020-03-23T15:15:00+05:30,226.05,229.1,225,225.05,191869
2020-03-24T09:15:00+05:30,249.15,249.15,217.75,219.2,721774
2020-03-24T09:45:00+05:30,219.75,219.75,213.7,216.05,346543
2020-03-24T10:15:00+05:30,216.3,227,215.8,222.85,575336
2020-03-24T10:45:00+05:30,222.85,229.5,222.85,228.5,209637
2020-03-24T11:15:00+05:30,228.5,233.35,227.1,232.95,244484
2020-03-24T11:45:00+05:30,232.05,245.9,231.95,245.1,752605
2020-03-24T12:15:00+05:30,245.6,248.45,243.2,245.65,369328
2020-03-24T12:45:00+05:30,245.65,251,245,249.9,543176
2020-03-24T13:15:00+05:30,249.95,252.9,248.3,250.45,331429
2020-03-24T13:45:00+05:30,250.45,250.95,247.8,248.2,420832
2020-03-24T14:15:00+05:30,248.15,249.6,247,248.9,410782
2020-03-24T14:45:00+05:30,248.95,249.65,247.45,249.65,895124
2020-03-24T15:15:00+05:30,249.65,256.1,249,254.45,206531
2020-03-25T09:15:00+05:30,247.7,261.8,246.9,251.6,464474
2020-03-25T09:45:00+05:30,251.6,258.9,251.45,257.5,238936
2020-03-25T10:15:00+05:30,257.5,265.9,257.5,265,389159
2020-03-25T10:45:00+05:30,265,267.4,262.5,266,304561
2020-03-25T11:15:00+05:30,266,271,263.25,270.4,313892
2020-03-25T11:45:00+05:30,270.45,271.5,268,269.1,390853
2020-03-25T12:15:00+05:30,269.35,282.45,268.5,280,321862
2020-03-25T12:45:00+05:30,279.85,282,275.3,277.35,274658
2020-03-25T13:15:00+05:30,277.5,280.5,275,277,234899
2020-03-25T13:45:00+05:30,277.1,279,274.15,279,140921
2020-03-25T14:15:00+05:30,278.85,280,277.15,278.35,309855
2020-03-25T14:45:00+05:30,278.5,280,274.75,278.25,326196
2020-03-25T15:15:00+05:30,278.15,280,273.5,279.5,248334
2020-03-26T09:15:00+05:30,280.95,289.35,263.45,288.4,402387
2020-03-26T09:45:00+05:30,288.5,291.95,286.6,290.3,185884
2020-03-26T10:15:00+05:30,290.35,293.55,284.2,285.3,227597
2020-03-26T10:45:00+05:30,285.45,285.45,277,280.25,249074
2020-03-26T11:15:00+05:30,280.25,281.95,277.1,280.85,178909
2020-03-26T11:45:00+05:30,281.05,283.9,280,283.05,108714
2020-03-26T12:15:00+05:30,282.95,282.95,277.05,280,172222
2020-03-26T12:45:00+05:30,280.15,282.35,277.4,281.7,159365
2020-03-26T13:15:00+05:30,281.85,282.75,272.7,275.3,256690
2020-03-26T13:45:00+05:30,275.3,281.8,274.95,280.25,423999
2020-03-26T14:15:00+05:30,280.25,288,279.7,282.25,337367
2020-03-26T14:45:00+05:30,282.95,289,275,275.4,353417
2020-03-26T15:15:00+05:30,275.4,284.45,275.15,283,276972
2020-03-27T09:15:00+05:30,289.95,292.3,281.05,290.85,347101
2020-03-27T09:45:00+05:30,290.85,294.95,289.85,290.05,421437
2020-03-27T10:15:00+05:30,290,294,285.45,289.2,541505
2020-03-27T10:45:00+05:30,289.2,289.5,279.25,281.45,268550
2020-03-27T11:15:00+05:30,280.6,287.65,280,285.6,152717
2020-03-27T11:45:00+05:30,285.55,289.15,284,286.75,194771
2020-03-27T12:15:00+05:30,286.75,288,283.05,283.55,148391
2020-03-27T12:45:00+05:30,283.55,286.8,282.85,285.4,119333
2020-03-27T13:15:00+05:30,285.35,286.5,282.4,285,204113
2020-03-27T13:45:00+05:30,285.25,288.75,284.65,288.25,186715
2020-03-27T14:15:00+05:30,288.25,288.5,284.25,284.95,140255
2020-03-27T14:45:00+05:30,285.1,285.4,282.5,284.95,154823
2020-03-27T15:15:00+05:30,284.95,290,284.9,290,99304
2020-03-30T09:15:00+05:30,282.05,282.05,272.65,279.8,525386
2020-03-30T09:45:00+05:30,279.8,281.65,278.5,279.55,180600
2020-03-30T10:15:00+05:30,279.5,282.15,278.35,282,122738
2020-03-30T10:45:00+05:30,281.8,282.15,278.55,281.1,151691
2020-03-30T11:15:00+05:30,281.1,281.75,279.55,280.65,157739
2020-03-30T11:45:00+05:30,280.7,282.1,279.2,280.65,221776
2020-03-30T12:15:00+05:30,280.65,281.9,279.6,280,169926
2020-03-30T12:45:00+05:30,280,280,275.5,276.45,196221
2020-03-30T13:15:00+05:30,276.35,276.55,274.75,276.2,150249
2020-03-30T13:45:00+05:30,276.2,277.45,273.5,276.7,192869
2020-03-30T14:15:00+05:30,276.7,278.3,275,278,189702
2020-03-30T14:45:00+05:30,277.8,281.55,275.6,281.55,368186
2020-03-30T15:15:00+05:30,281.75,284,280.65,281.85,269979
2020-03-31T09:15:00+05:30,290,293.9,284.85,287.85,355409
2020-03-31T09:45:00+05:30,287.85,291.8,285.5,291.4,470571
2020-03-31T10:15:00+05:30,291.4,291.95,288.35,289.15,232853
2020-03-31T10:45:00+05:30,289.15,289.9,286.1,287.55,143281
2020-03-31T11:15:00+05:30,287.65,291.8,287.5,291.65,112290
2020-03-31T11:45:00+05:30,291.6,293.5,290.55,293,173261
2020-03-31T12:15:00+05:30,292.95,296.3,291.6,294.75,302306
2020-03-31T12:45:00+05:30,294.8,295.75,291.85,293.55,152834
2020-03-31T13:15:00+05:30,293.6,295.3,293.5,293.9,146254
2020-03-31T13:45:00+05:30,293.95,294.95,293.85,294.05,92597
2020-03-31T14:15:00+05:30,294.1,297,291.2,295.8,287361
2020-03-31T14:45:00+05:30,295.8,296.1,292.5,295.75,533535
2020-03-31T15:15:00+05:30,295.75,296.5,293.95,294.95,266418
2020-04-01T09:15:00+05:30,292.45,304,291.95,300.05,519398
2020-04-01T09:45:00+05:30,300.05,300.05,292.5,294,271631
2020-04-01T10:15:00+05:30,293.85,294.95,288.85,288.85,271480
2020-04-01T10:45:00+05:30,289,289.55,283.95,284.2,357253
2020-04-01T11:15:00+05:30,284.15,286.6,282.75,284.5,213080
2020-04-01T11:45:00+05:30,284.5,284.8,281.65,282,226765
2020-04-01T12:15:00+05:30,281.95,283.85,278.3,281.5,378503
2020-04-01T12:45:00+05:30,281.4,283.6,277.35,278.6,763596
2020-04-01T13:15:00+05:30,278.6,282.35,277.8,281.9,917703
2020-04-01T13:45:00+05:30,282.1,282.2,277.7,279.25,150255
2020-04-01T14:15:00+05:30,279.25,280.2,278.1,278.25,368675
2020-04-01T14:45:00+05:30,278.25,281.65,278.1,280.45,582168
2020-04-01T15:15:00+05:30,280.35,281,278.05,279.55,505220
2020-04-03T09:15:00+05:30,281.15,284.95,272.05,273.7,506649
2020-04-03T09:45:00+05:30,273.9,276.35,265.1,267.7,1102196
2020-04-03T10:15:00+05:30,267.85,268.55,266.5,266.55,344965
2020-04-03T10:45:00+05:30,266.6,269.15,266.55,268.45,242885
2020-04-03T11:15:00+05:30,268.5,269.85,267.3,267.8,216229
2020-04-03T11:45:00+05:30,267.6,268.6,266.6,267.9,277873
2020-04-03T12:15:00+05:30,267.9,268.8,267.05,267.45,132161
2020-04-03T12:45:00+05:30,267.55,268.35,264,267.9,431494
2020-04-03T13:15:00+05:30,267.9,273.1,267.8,271.6,975871
2020-04-03T13:45:00+05:30,271.45,272.15,266.9,267,392265
2020-04-03T14:15:00+05:30,267.05,269.35,266.9,268.2,289279
2020-04-03T14:45:00+05:30,268.25,269.3,266.4,266.75,421311
2020-04-03T15:15:00+05:30,266.95,267.5,266.85,267,653204
2020-04-07T09:15:00+05:30,280,281.45,271,275.7,873417
2020-04-07T09:45:00+05:30,275.8,278.3,275.35,276.5,771356
2020-04-07T10:15:00+05:30,276.45,278.3,275.7,276.9,590914
2020-04-07T10:45:00+05:30,277,277.8,275.9,276.95,336605
2020-04-07T11:15:00+05:30,277,277.35,275.85,277.1,464574
2020-04-07T11:45:00+05:30,277.15,279.25,276.9,278.35,498119
2020-04-07T12:15:00+05:30,278.35,283.75,277.7,279,708125
2020-04-07T12:45:00+05:30,279,285.3,278.05,285.25,596762
2020-04-07T13:15:00+05:30,285.3,285.95,279.05,282.9,447277
2020-04-07T13:45:00+05:30,282.9,286.75,282.9,285.2,328722
2020-04-07T14:15:00+05:30,285.1,285.8,282.65,282.85,140905
2020-04-07T14:45:00+05:30,282.85,285.7,281.55,285.7,433759
2020-04-07T15:15:00+05:30,285.75,285.85,283.05,283.65,291034
2020-04-08T09:15:00+05:30,282.85,292,276.7,292,368224
2020-04-08T09:45:00+05:30,292.5,295,291.5,293.8,270716
2020-04-08T10:15:00+05:30,293.8,294,284,284,454023
2020-04-08T10:45:00+05:30,284.2,292.35,284.2,291.4,426147
2020-04-08T11:15:00+05:30,291.65,293.35,289.55,290.4,381009
2020-04-08T11:45:00+05:30,290.4,292.4,287.35,291.45,267476
2020-04-08T12:15:00+05:30,291.45,295.75,289.45,290.85,425200
2020-04-08T12:45:00+05:30,290.85,293.5,290.15,291.8,489824
2020-04-08T13:15:00+05:30,292.05,292.25,289.35,292.15,389480
2020-04-08T13:45:00+05:30,292.1,292.25,288.2,290.3,465173
2020-04-08T14:15:00+05:30,290.5,292.9,290.05,291.95,467618
2020-04-08T14:45:00+05:30,292,295,290.7,294.45,532309
2020-04-08T15:15:00+05:30,294.45,296,293.3,296,392607
2020-04-09T09:15:00+05:30,301,319,300.2,311.75,1489484
2020-04-09T09:45:00+05:30,311.75,314.6,304.25,311,669034
2020-04-09T10:15:00+05:30,310.85,311.25,305,305.15,348921
2020-04-09T10:45:00+05:30,305,305.3,302.5,303.6,428534
2020-04-09T11:15:00+05:30,303.6,306.15,302,305.75,270241
2020-04-09T11:45:00+05:30,305.75,306.9,305.05,306.2,273577
2020-04-09T12:15:00+05:30,306.5,309.1,305.45,307.2,2096919
2020-04-09T12:45:00+05:30,307.2,308.45,305.4,306.9,527328
2020-04-09T13:15:00+05:30,306.85,310.4,306.85,308.5,406086
2020-04-09T13:45:00+05:30,308.6,309.55,307.25,307.25,173324
2020-04-09T14:15:00+05:30,307.3,307.65,305.25,305.8,198298
2020-04-09T14:45:00+05:30,305.8,310.25,305.8,307.85,504279
2020-04-09T15:15:00+05:30,307.95,310.35,307.1,307.8,307645
2020-04-13T09:15:00+05:30,315,315,303.05,305.1,344006
2020-04-13T09:45:00+05:30,305.15,311.65,303.95,308.9,354979
2020-04-13T10:15:00+05:30,308.7,310,308.1,309.25,179096
2020-04-13T10:45:00+05:30,309.35,309.65,307.4,308.2,173149
2020-04-13T11:15:00+05:30,308.25,308.95,307.5,308,221056
2020-04-13T11:45:00+05:30,307.95,308.5,307.5,308.35,182232
2020-04-13T12:15:00+05:30,308.35,309.3,307.05,308.65,543131
2020-04-13T12:45:00+05:30,308.8,309,307.9,308.45,165429
2020-04-13T13:15:00+05:30,308.5,308.8,307.4,308.75,210246
2020-04-13T13:45:00+05:30,308.65,308.9,307.85,308.45,155080
2020-04-13T14:15:00+05:30,308.5,310.35,307.9,309.95,299344
2020-04-13T14:45:00+05:30,309.9,310.7,304.9,306.3,459453
2020-04-13T15:15:00+05:30,306.3,306.45,301.1,303.7,404157
2020-04-15T09:15:00+05:30,311.1,312,305,307.1,487691
2020-04-15T09:45:00+05:30,307.1,313.4,306.45,313.4,518387
2020-04-15T10:15:00+05:30,313.4,322.75,312.7,322.1,712052
2020-04-15T10:45:00+05:30,322.25,322.25,318.1,318.65,294736
2020-04-15T11:15:00+05:30,318.45,319.85,316.4,319,253432
2020-04-15T11:45:00+05:30,319,319.45,314.5,314.6,932607
2020-04-15T12:15:00+05:30,314.6,315.5,314.1,314.45,481011
2020-04-15T12:45:00+05:30,314.65,315.5,313.25,315.45,369876
2020-04-15T13:15:00+05:30,315.45,316.65,314.5,316.1,246149
2020-04-15T13:45:00+05:30,316.1,316.3,308.3,309,343457
2020-04-15T14:15:00+05:30,309,312.65,308,311.75,377233
2020-04-15T14:45:00+05:30,311.75,316,310.7,316,396232
2020-04-15T15:15:00+05:30,316,317.95,315.6,317.9,300630
2020-04-16T09:15:00+05:30,315.65,331,315.65,327.6,892203
2020-04-16T09:45:00+05:30,327.6,330.35,327.4,329,560041
2020-04-16T10:15:00+05:30,328.85,333.7,328.15,330.35,565488
2020-04-16T10:45:00+05:30,330.35,331,325.55,327.15,410616
2020-04-16T11:15:00+05:30,327.4,327.75,324.1,326.55,297934
2020-04-16T11:45:00+05:30,326.7,326.75,317.95,319.2,1755206
2020-04-16T12:15:00+05:30,319,320.45,317.4,318.5,767707
2020-04-16T12:45:00+05:30,318.35,320.9,317.9,319.35,464586
2020-04-16T13:15:00+05:30,319.45,323.05,318.75,321.95,479404
2020-04-16T13:45:00+05:30,321.9,324.35,320.9,324.3,517342
2020-04-16T14:15:00+05:30,324.45,325.5,323.2,325,498736
2020-04-16T14:45:00+05:30,325.05,327.15,320.15,322.4,811643
2020-04-16T15:15:00+05:30,322.4,324.6,322.25,323.9,185951
2020-04-17T09:15:00+05:30,330.1,334,327.8,331.15,495844
2020-04-17T09:45:00+05:30,331,336.4,326.75,328.1,917873
2020-04-17T10:15:00+05:30,328.1,330.95,322.9,324.15,471788
2020-04-17T10:45:00+05:30,324.05,326.15,323.7,325.55,209941
2020-04-17T11:15:00+05:30,325.55,327,324.15,324.9,291348
2020-04-17T11:45:00+05:30,324.9,325,316.85,317.65,391627
2020-04-17T12:15:00+05:30,317.65,321.8,317.5,320.95,237985
2020-04-17T12:45:00+05:30,321,325.5,321,323.85,258955
2020-04-17T13:15:00+05:30,323.85,323.85,319.15,322.6,340784
2020-04-17T13:45:00+05:30,322.6,325.35,322.55,325,151142
2020-04-17T14:15:00+05:30,325,325.5,324.05,324.85,335440
2020-04-17T14:45:00+05:30,324.8,325.55,322.1,324.65,455733
2020-04-17T15:15:00+05:30,324.6,325.15,323.85,325,276455
2020-04-20T09:15:00+05:30,324.85,330,323.55,329.4,339839
2020-04-20T09:45:00+05:30,329.05,332.85,326.1,327.85,698685
2020-04-20T10:15:00+05:30,327.7,328.95,326.2,328.4,223211
2020-04-20T10:45:00+05:30,328.4,328.7,323.25,323.5,382771
2020-04-20T11:15:00+05:30,323.5,325.25,321.15,324.65,369430
2020-04-20T11:45:00+05:30,324.65,326.25,323.85,325.3,223238
2020-04-20T12:15:00+05:30,325.3,326,324.9,325.3,174254
2020-04-20T12:45:00+05:30,325.3,326,324.35,325.25,182398
2020-04-20T13:15:00+05:30,325.25,327,325.25,326.6,153710
2020-04-20T13:45:00+05:30,326.55,326.9,324.75,325.4,133588
2020-04-20T14:15:00+05:30,325.4,326.85,325,325.65,201043
2020-04-20T14:45:00+05:30,325.6,325.65,323.55,324.95,267968
2020-04-20T15:15:00+05:30,324.95,325.75,323.2,324.2,264610
2020-04-21T09:15:00+05:30,317,320,314.15,317.6,631745
2020-04-21T09:45:00+05:30,317.7,317.8,313.1,315.1,385700
2020-04-21T10:15:00+05:30,315,315.65,312.05,314.35,305922
2020-04-21T10:45:00+05:30,314.35,316.65,314.35,316.1,191485
2020-04-21T11:15:00+05:30,315.95,316,313,315.3,196990
2020-04-21T11:45:00+05:30,315.3,316.4,314.75,315,258701
2020-04-21T12:15:00+05:30,315,315.7,314.4,315.1,145556
2020-04-21T12:45:00+05:30,315,315.45,313.8,314.9,155363
2020-04-21T13:15:00+05:30,314.9,315,313.8,314.1,168014
2020-04-21T13:45:00+05:30,314.1,315.15,313.7,315.05,121343
2020-04-21T14:15:00+05:30,315.05,316.6,314.7,315,281331
2020-04-21T14:45:00+05:30,315.4,315.7,311.05,311.95,357144
2020-04-21T15:15:00+05:30,311.95,313.3,311,312.35,258564
2020-04-22T09:15:00+05:30,314.55,315.45,310,311.5,220281
2020-04-22T09:45:00+05:30,311.5,314.7,311,313.9,254317
2020-04-22T10:15:00+05:30,313.8,317,313.05,315,338448
2020-04-22T10:45:00+05:30,315.15,318.8,315.15,318.2,742362
2020-04-22T11:15:00+05:30,318.15,318.75,316.15,317.6,222687
2020-04-22T11:45:00+05:30,317.55,321.85,317.55,321.15,299814
2020-04-22T12:15:00+05:30,321.15,323.45,320,322.9,379836
2020-04-22T12:45:00+05:30,322.9,323.5,321.35,322.25,178429
2020-04-22T13:15:00+05:30,322.25,322.5,319.6,321.6,263161
2020-04-22T13:45:00+05:30,321.3,324,321.25,323.5,279285
2020-04-22T14:15:00+05:30,323.5,324.95,323.3,324.65,324442
2020-04-22T14:45:00+05:30,324.55,331.45,322.8,330.1,743895
2020-04-22T15:15:00+05:30,330.1,335.45,330,334,393446
2020-04-23T09:15:00+05:30,337.85,339.8,332.95,334.2,664448
2020-04-23T09:45:00+05:30,334.25,336.1,333.05,334.85,283759
2020-04-23T10:15:00+05:30,334.8,337.45,334.25,335.7,228947
2020-04-23T10:45:00+05:30,335.5,335.95,332.25,332.7,263341
2020-04-23T11:15:00+05:30,332.65,335.95,331.2,335.65,218603
2020-04-23T11:45:00+05:30,335.7,335.75,333,334,173004
2020-04-23T12:15:00+05:30,333.9,334.75,331.55,332.5,159793
2020-04-23T12:45:00+05:30,332.45,332.9,325.3,329.55,401459
2020-04-23T13:15:00+05:30,329.5,332.75,327,332.55,254303
2020-04-23T13:45:00+05:30,332.55,337.25,332.15,336.8,424374
2020-04-23T14:15:00+05:30,336.8,337.15,333,333.4,224850
2020-04-23T14:45:00+05:30,332.95,333,328.25,329.6,266655
2020-04-23T15:15:00+05:30,329.6,331.3,329,329.5,169508
2020-04-24T09:15:00+05:30,324,329.9,323.5,328.6,388106
2020-04-24T09:45:00+05:30,328.6,331.45,327.45,327.6,199830
2020-04-24T10:15:00+05:30,327.45,328.95,325.6,328.7,232023
2020-04-24T10:45:00+05:30,328.55,331.9,328.35,330.5,260346
2020-04-24T11:15:00+05:30,330.45,335,330.15,334.05,758601
2020-04-24T11:45:00+05:30,334.05,336.85,333.6,335.4,352842
2020-04-24T12:15:00+05:30,335.35,336,333.1,333.7,204957
2020-04-24T12:45:00+05:30,333.75,333.8,329.15,329.45,377038
2020-04-24T13:15:00+05:30,329.5,332.6,329,329.65,303089
2020-04-24T13:45:00+05:30,329.65,329.8,326.5,329,496377
2020-04-24T14:15:00+05:30,328.95,329.85,326.5,327.7,929463
2020-04-24T14:45:00+05:30,327.7,328.6,324.55,325,569605
2020-04-24T15:15:00+05:30,324.85,328.85,324.5,327.05,361719
2020-04-27T09:15:00+05:30,331.95,343.45,331.25,342.3,752603
2020-04-27T09:45:00+05:30,342.3,344,340,342.2,516862
2020-04-27T10:15:00+05:30,342.2,342.65,339.1,339.9,369764
2020-04-27T10:45:00+05:30,339.85,340.4,339.3,339.85,167247
2020-04-27T11:15:00+05:30,339.85,340.65,339.2,340.1,280126
2020-04-27T11:45:00+05:30,340.1,342.25,339,339.45,1083518
2020-04-27T12:15:00+05:30,339.5,340.6,339.15,340.05,272722
2020-04-27T12:45:00+05:30,340.35,344.9,340.05,344.8,442877
2020-04-27T13:15:00+05:30,344.85,345,343.8,344.55,430038
2020-04-27T13:45:00+05:30,344.4,347,343.65,345.7,649734
2020-04-27T14:15:00+05:30,345.65,346.6,343.75,345.65,980170
2020-04-27T14:45:00+05:30,345.6,350,345.1,349,810485
2020-04-27T15:15:00+05:30,349.15,351.35,348.6,349.55,665604
2020-04-28T09:15:00+05:30,352.85,355.6,345.2,347,786223
2020-04-28T09:45:00+05:30,346.95,348.15,344.45,346.45,354091
2020-04-28T10:15:00+05:30,346.45,347.55,346,347.35,160817
2020-04-28T10:45:00+05:30,347.4,348.1,345.8,345.8,152382
2020-04-28T11:15:00+05:30,345.85,347.8,345.8,347.45,91389
2020-04-28T11:45:00+05:30,347.45,347.8,346.15,346.45,76122
2020-04-28T12:15:00+05:30,346.4,346.65,344.7,345.6,176422
2020-04-28T12:45:00+05:30,345.65,345.8,341.2,342.9,263034
2020-04-28T13:15:00+05:30,342.9,343,341,341.95,439211
2020-04-28T13:45:00+05:30,341.95,342.5,341.35,342,167707
2020-04-28T14:15:00+05:30,341.9,342.2,340.45,341.3,204750
2020-04-28T14:45:00+05:30,341.15,342.25,340.85,340.85,439219
2020-04-28T15:15:00+05:30,341,345.7,340.65,345.4,443935
2020-04-29T09:15:00+05:30,344.85,349,344.05,347.8,315064
2020-04-29T09:45:00+05:30,347.85,350.8,346.55,349.2,262580
2020-04-29T10:15:00+05:30,349.2,352.4,348.55,350.15,321975
2020-04-29T10:45:00+05:30,350.1,353.5,350.1,352.45,338304
2020-04-29T11:15:00+05:30,352.5,355,352.45,354.25,383249
2020-04-29T11:45:00+05:30,354.25,354.4,350.8,353.35,330899
2020-04-29T12:15:00+05:30,353.35,354.6,353.25,353.65,172518
2020-04-29T12:45:00+05:30,353.6,354,352,353.7,204676
2020-04-29T13:15:00+05:30,353.65,354.75,352.7,354.25,191181
2020-04-29T13:45:00+05:30,354.15,354.35,353.45,353.8,163953
2020-04-29T14:15:00+05:30,353.8,354.6,353.6,354.25,167644
2020-04-29T14:45:00+05:30,354.25,355,352,354.25,467016
2020-04-29T15:15:00+05:30,354.25,356,351.4,351.95,330981
2020-04-30T09:15:00+05:30,358,361.4,354.1,360.25,1050868
2020-04-30T09:45:00+05:30,360.3,360.5,354.5,356.5,709516
2020-04-30T10:15:00+05:30,356.35,357.55,352.3,352.5,300573
2020-04-30T10:45:00+05:30,352.5,354.25,350,351.6,295948
2020-04-30T11:15:00+05:30,351.6,354.3,351,351.95,359843
2020-04-30T11:45:00+05:30,351.95,354,351.2,353.9,128829
2020-04-30T12:15:00+05:30,354,355.45,353.6,355.4,202367
2020-04-30T12:45:00+05:30,355.35,355.4,352.75,352.75,139833
2020-04-30T13:15:00+05:30,352.6,354.65,351.65,354.5,113699
2020-04-30T13:45:00+05:30,354.5,357.5,354.5,355.85,299305
2020-04-30T14:15:00+05:30,355.95,356.55,351.05,353,300132
2020-04-30T14:45:00+05:30,353,354.55,350.55,350.85,520905
