time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2017-05-18,52.06479819,53.12179819,51.82320181,52.57820181,NaN,54.59978317257249,NaN,NaN
2017-05-19,53.152,53.756,52.548,53.09160121,NaN,54.59978317257249,NaN,NaN
2017-05-22,53.152,53.48420181,52.60839879,53.001,NaN,54.59978317257249,NaN,NaN
2017-05-23,53.001,53.24260121,50.52460121,51.06820181,NaN,53.88286091460534,NaN,NaN
2017-05-24,51.21920181,51.24939879,46.357,47.59520181,NaN,51.09177300814481,NaN,NaN
2017-05-25,47.17239879,48.50120181,45.78320181,47.77639879,NaN,49.47371806183033,NaN,NaN
2017-05-26,47.77639879,48.95420181,47.77639879,48.169,NaN,49.47371806183033,NaN,NaN
2017-05-29,48.924,49.10520181,46.961,47.867,NaN,49.47371806183033,NaN,NaN
2017-05-30,48.10860121,48.68239879,47.112,47.65560121,NaN,49.47371806183033,NaN,NaN
2017-05-31,48.018,48.622,47.414,48.32,NaN,49.47371806183033,NaN,63.65513913211548
2017-06-01,47.867,48.773,47.565,48.018,NaN,49.47371806183033,NaN,NaN
2017-06-02,48.32,48.924,48.07839879,48.28979819,NaN,49.47371806183033,NaN,NaN
2017-06-05,48.32,49.58839879,48.25960121,49.34679819,NaN,49.47371806183033,NaN,NaN
2017-06-06,49.34679819,49.49779819,48.07839879,48.38039879,NaN,49.47371806183033,NaN,NaN
2017-06-07,48.38039879,48.71260121,47.32339879,47.65560121,NaN,49.47371806183033,NaN,NaN
2017-06-08,47.716,48.622,47.32339879,47.98779819,NaN,49.47371806183033,NaN,NaN
2017-06-09,47.716,47.98779819,47.29320181,47.68579819,NaN,49.22888374742642,NaN,NaN
2017-06-12,47.59520181,48.169,47.23279819,47.74620181,NaN,49.22406464868378,NaN,NaN
2017-06-13,47.716,48.04820181,47.44420181,47.77639879,NaN,49.177450808315406,NaN,NaN
2017-06-14,47.77639879,47.867,46.08520181,46.53820181,NaN,48.44240482248386,NaN,NaN
2017-06-15,46.68920181,46.961,46.08520181,46.23620181,NaN,47.93035424973547,NaN,NaN
2017-06-16,46.44760121,48.04820181,45.96439879,46.961,NaN,47.93035424973547,NaN,NaN
2017-06-19,47.53479819,49.226,46.81,48.10860121,46.448982518964264,NaN,NaN,NaN
2017-06-20,47.263,49.76960121,47.263,49.61860121,46.85352475106784,NaN,NaN,NaN
2017-06-21,49.16560121,50.22260121,48.50120181,48.773,47.69326330146105,NaN,NaN,NaN
2017-06-22,48.89379819,49.28639879,48.10860121,48.471,47.69326330146105,NaN,NaN,NaN
2017-06-23,48.59179819,48.74279819,47.53479819,47.92739879,47.69326330146105,NaN,NaN,NaN
2017-06-27,48.018,49.226,47.92739879,49.01460121,47.69326330146105,NaN,NaN,NaN
2017-06-28,49.377,50.91720181,48.74279819,50.434,48.217182556895594,NaN,NaN,NaN
2017-06-29,50.70579819,51.61179819,50.31320181,50.94739879,49.381104663206045,NaN,NaN,NaN
2017-06-30,50.64539879,51.76279819,49.89039879,51.491,49.381104663206045,NaN,NaN,60.75809337890393
2017-07-03,51.491,52.91039879,50.82660121,52.03460121,50.21067407319689,NaN,NaN,NaN
2017-07-04,51.91379819,52.00439879,50.49439879,50.70579819,50.21067407319689,NaN,NaN,NaN
2017-07-05,50.736,50.85679819,50.19239879,50.46420181,50.21067407319689,NaN,NaN,NaN
2017-07-06,50.585,50.736,49.679,49.83,NaN,51.706307442659465,NaN,NaN
2017-07-07,49.76960121,50.55479819,49.43739879,50.34339879,NaN,51.45676512839352,NaN,NaN
2017-07-10,51.189,53.03120181,50.85679819,52.66879819,50.360619723445836,NaN,NaN,NaN
2017-07-11,52.36679819,53.99760121,50.67560121,50.91720181,50.57935896110125,NaN,NaN,NaN
2017-07-12,51.52120181,51.944,50.94739879,51.61179819,50.57935896110125,NaN,NaN,NaN
2017-07-13,52.095,53.33320181,52.095,53.03120181,51.02618248429201,NaN,NaN,NaN
2017-07-14,52.85,54.75260121,52.60839879,53.72579819,51.946953179362815,NaN,NaN,NaN
2017-07-17,53.756,54.08820181,53.152,53.69560121,51.96628858542653,NaN,NaN,NaN
2017-07-18,53.36339879,55.266,52.33660121,52.66879819,52.01992963838387,NaN,NaN,NaN
2017-07-19,53.152,58.16520181,53.001,57.47060121,53.43022667304548,NaN,NaN,NaN
2017-07-20,57.89339879,58.286,56.80620181,57.41020181,55.460534277240946,NaN,NaN,NaN
2017-07-21,57.65179819,57.65179819,53.21239879,55.53779819,55.460534277240946,NaN,NaN,NaN
2017-07-24,54.662,56.08139879,53.96739879,55.44720181,NaN,57.32465370448484,NaN,NaN
2017-07-25,57.078,60.21879819,56.776,59.01079819,55.95001003396365,NaN,NaN,NaN
2017-07-26,59.192,59.31279819,56.474,57.10820181,55.95001003396365,NaN,NaN,NaN
2017-07-27,57.04779819,59.01079819,55.02439879,56.021,55.95001003396365,NaN,NaN,NaN
2017-07-28,52.88020181,58.40679819,52.88020181,57.71220181,55.95001003396365,NaN,NaN,NaN
2017-07-31,57.31960121,57.71220181,55.62839879,55.83979819,NaN,58.6419248628855,NaN,60.75809337890393
2017-08-01,56.71560121,56.71560121,55.266,55.90020181,NaN,58.6419248628855,NaN,NaN
2017-08-02,56.14179819,56.68539879,55.35660121,55.77939879,NaN,58.63898363656353,NaN,NaN
2017-08-03,56.41360121,57.078,55.47739879,56.323,NaN,58.63898363656353,NaN,NaN
2017-08-04,56.172,56.50420181,54.63179819,55.99079819,NaN,58.01986121651646,NaN,NaN
2017-08-07,56.05120181,56.927,56.021,56.20220181,NaN,58.01986121651646,NaN,NaN
2017-08-08,57.25920181,57.38,55.08479819,55.35660121,NaN,58.01986121651646,NaN,NaN
2017-08-09,55.35660121,55.99079819,54.72239879,54.99420181,NaN,57.5532457663505,NaN,NaN
2017-08-10,54.84320181,56.172,52.27620181,53.12179819,NaN,56.59066327271545,NaN,NaN
2017-08-11,52.548,53.69560121,51.61179819,52.06479819,NaN,54.99198613294391,NaN,NaN
2017-08-14,52.15539879,53.06139879,51.21920181,52.12520181,NaN,54.428977787649515,NaN,NaN
2017-08-16,51.793,52.78960121,51.73260121,52.51779819,NaN,54.426610948884566,NaN,NaN
2017-08-17,53.09160121,54.48079819,52.548,53.96739879,NaN,54.426610948884566,NaN,NaN
2017-08-18,53.66539879,55.62839879,53.18220181,54.54120181,52.229947713503506,NaN,NaN,NaN
2017-08-21,54.36,55.17539879,53.54460121,53.907,52.23910291415315,NaN,NaN,NaN
2017-08-22,54.29960121,54.511,52.72920181,53.12179819,52.23910291415315,NaN,NaN,NaN
2017-08-23,53.63520181,55.02439879,52.85,54.662,52.23910291415315,NaN,NaN,NaN
2017-08-24,54.11839879,54.78279819,53.907,54.36,52.371163755927654,NaN,NaN,NaN
2017-08-28,54.14860121,55.08479819,54.08820181,54.26939879,52.710478556834886,NaN,NaN,NaN
2017-08-29,54.36,54.36,52.36679819,52.81979819,52.710478556834886,NaN,NaN,NaN
2017-08-30,53.152,53.69560121,52.85,53.152,52.710478556834886,NaN,NaN,NaN
2017-08-31,53.152,55.23579819,52.66879819,54.75260121,52.710478556834886,NaN,NaN,60.75809337890393
2017-09-01,54.964,55.14520181,53.454,53.57479819,52.710478556834886,NaN,NaN,NaN
2017-09-04,53.454,53.907,51.85339879,52.48760121,NaN,54.74808659178667,NaN,NaN
2017-09-05,52.548,52.91039879,50.91720181,51.12860121,NaN,53.79421847510801,NaN,NaN
2017-09-06,51.038,51.038,49.28639879,49.40720181,NaN,52.0387959945972,NaN,NaN
2017-09-07,49.64879819,49.89039879,48.471,48.74279819,NaN,51.01157621363748,NaN,NaN
2017-09-08,49.43739879,49.528,47.89720181,48.07839879,NaN,50.52346986077374,NaN,NaN
2017-09-11,48.44079819,48.65220181,47.32339879,47.50460121,NaN,49.75046266219636,NaN,NaN
2017-09-12,47.53479819,48.13879819,46.508,47.53479819,NaN,49.07287503997672,NaN,NaN
2017-09-13,47.92739879,51.00779819,47.47439879,49.89039879,47.34982257636251,NaN,NaN,NaN
2017-09-14,50.07160121,50.37360121,49.04479819,49.34679819,47.84123793656885,NaN,NaN,NaN
2017-09-15,48.65220181,49.79979819,47.867,48.10860121,47.84123793656885,NaN,NaN,NaN
2017-09-18,48.924,50.22260121,48.74279819,49.86020181,47.84123793656885,NaN,NaN,NaN
2017-09-19,49.79979819,50.52460121,49.55820181,50.25279819,48.2362007910687,NaN,NaN,NaN
2017-09-20,46.508,49.16560121,46.508,48.41060121,48.2362007910687,NaN,NaN,NaN
2017-09-21,48.32,49.075,47.414,48.471,48.2362007910687,NaN,NaN,NaN
2017-09-22,47.716,48.169,47.112,47.23279819,NaN,49.54520997749093,NaN,NaN
2017-09-25,47.68579819,47.68579819,45.33020181,45.93420181,NaN,48.45779861774182,NaN,NaN
2017-09-26,45.96439879,46.53820181,45.66239879,45.93420181,NaN,47.94269935796765,NaN,NaN
2017-09-27,45.602,46.206,45.149,45.54160121,NaN,47.44135915217088,NaN,NaN
2017-09-28,45.753,46.206,45.26979819,45.69260121,NaN,47.4189925129538,NaN,NaN
2017-09-29,45.78320181,47.112,45.48120181,46.77979819,NaN,47.4189925129538,NaN,60.75809337890393
2017-10-03,47.53479819,47.53479819,45.57179819,45.84360121,NaN,47.4189925129538,NaN,NaN
2017-10-04,46.02479819,46.02479819,44.27320181,44.81679819,NaN,46.858441393078316,NaN,NaN
2017-10-05,44.81679819,45.08860121,44.36379819,44.545,NaN,46.33717725577048,NaN,NaN
2017-10-06,44.72620181,44.87720181,44.27320181,44.60539879,NaN,46.08548161019344,NaN,NaN
2017-10-09,44.81679819,45.72279819,44.63560121,44.81679819,NaN,46.08548161019344,NaN,NaN
2017-10-10,45.11879819,45.23960121,43.15579819,44.06179819,NaN,45.729972586156684,NaN,NaN
2017-10-11,44.75639879,45.904,43.79,44.21279819,NaN,45.729972586156684,NaN,NaN
2017-10-12,44.45439879,45.20939879,44.092,45.02820181,NaN,45.729972586156684,NaN,NaN
2017-10-13,45.69260121,48.68239879,45.48120181,47.65560121,45.327553776891776,NaN,NaN,NaN
2017-10-16,47.716,50.46420181,47.716,50.19239879,47.2304189742026,NaN,NaN,NaN
2017-10-17,50.67560121,54.964,49.86020181,54.36,50.22800734828235,NaN,NaN,NaN
2017-10-18,54.36,55.38679819,52.42720181,53.57479819,51.6453561609541,NaN,NaN,NaN
2017-10-19,53.756,55.50760121,53.756,55.115,52.40304084785869,NaN,NaN,NaN
2017-10-23,55.32639879,59.947,55.32639879,59.28260121,55.147615613572825,NaN,NaN,NaN
2017-10-24,59.85639879,60.9134,58.34639879,59.494,57.13302387071555,NaN,NaN,NaN
2017-10-25,60.03760121,60.6416,57.10820181,59.82620181,57.13302387071555,NaN,NaN,NaN
2017-10-26,59.28260121,60.27920181,58.10479819,58.40679819,57.13302387071555,NaN,NaN,NaN
2017-10-27,58.49739879,58.739,55.87,56.172,NaN,59.89352383639336,NaN,NaN
2017-10-30,56.59479819,57.682,56.172,57.229,NaN,59.40812145275403,NaN,NaN
2017-10-31,57.56120181,57.682,55.74920181,56.08139879,NaN,59.14189003147863,NaN,60.75809337890393
2017-11-01,56.95720181,60.5208,56.56460121,59.796,55.91510027016923,NaN,NaN,NaN
2017-11-02,60.4,64.93,60.15839879,64.4468,59.66595909365232,NaN,NaN,NaN
2017-11-03,64.628,66.9232,63.3294,64.0542,62.17650372878708,NaN,NaN,NaN
2017-11-06,64.175,64.2052,60.4,60.7322,NaN,65.33793664409163,NaN,NaN
2017-11-07,61.2758,62.0912,58.04439879,58.76920181,NaN,63.20428249568247,NaN,NaN
2017-11-08,59.07120181,61.306,57.86320181,59.67520181,NaN,62.75171551461422,NaN,NaN
2017-11-09,61.3664,62.0912,57.13839879,58.37660121,NaN,62.75171551461422,NaN,NaN
2017-11-10,59.192,59.46379819,57.531,58.588,NaN,61.701793856687516,NaN,NaN
2017-11-13,59.67520181,59.73560121,55.08479819,56.38339879,NaN,60.75923528751876,NaN,NaN
2017-11-14,56.172,56.59479819,54.99420181,55.87,NaN,58.96869166676689,NaN,NaN
2017-11-15,55.87,57.56120181,55.47739879,56.53439879,NaN,58.96869166676689,NaN,NaN
2017-11-16,56.35320181,58.34639879,55.90020181,57.984,NaN,58.96869166676689,NaN,NaN
2017-11-17,58.01420181,59.25239879,56.86660121,57.50079819,NaN,58.96869166676689,NaN,NaN
2017-11-20,57.38,61.5778,57.078,61.0644,56.23055986969624,NaN,NaN,NaN
2017-11-21,61.91,62.0308,60.098,60.9134,58.08351388272662,NaN,NaN,NaN
2017-11-22,61.608,62.1818,58.79939879,59.46379819,58.08351388272662,NaN,NaN,NaN
2017-11-23,59.645,60.5208,57.80279819,58.04439879,NaN,62.15253313989144,NaN,NaN
2017-11-24,58.04439879,59.01079819,56.776,57.19879819,NaN,60.8085395544023,NaN,NaN
2017-11-27,56.83639879,58.52760121,56.26260121,58.04439879,NaN,60.245227623462064,NaN,NaN
2017-11-28,58.04439879,58.52760121,57.13839879,57.531,NaN,60.245227623462064,NaN,NaN
2017-11-29,57.80279819,57.89339879,56.20220181,56.41360121,NaN,59.65055061070427,NaN,NaN
2017-11-30,56.20220181,57.531,55.719,57.04779819,NaN,59.14867527963385,NaN,60.75809337890393
2017-12-01,57.078,57.31960121,56.11160121,56.323,NaN,59.10770896167046,NaN,NaN
2017-12-04,56.35320181,56.95720181,55.77939879,56.23239879,NaN,58.638977578503415,NaN,NaN
2017-12-05,56.29279819,56.74579819,55.568,56.53439879,NaN,58.31828846465307,NaN,NaN
2017-12-06,56.14179819,57.16860121,56.08139879,56.23239879,NaN,58.31828846465307,NaN,NaN
2017-12-07,56.23239879,59.192,55.99079819,58.85979819,55.42270530678101,NaN,NaN,NaN
2017-12-08,59.192,59.76579819,57.682,58.10479819,56.56369486660291,NaN,NaN,NaN
2017-12-11,58.40679819,59.01079819,57.59139879,57.833,56.56369486660291,NaN,NaN,NaN
2017-12-12,57.833,58.286,56.172,56.38339879,NaN,59.31791137100164,NaN,NaN
2017-12-13,57.38,57.38,55.719,56.05120181,NaN,58.59562023390148,NaN,NaN
2017-12-14,56.50420181,57.10820181,55.08479819,56.74579819,NaN,58.14034857251133,NaN,NaN
2017-12-15,57.34979819,57.38,56.50420181,56.71560121,NaN,58.14034857251133,NaN,NaN
2017-12-18,56.625,58.10479819,54.058,57.34979819,NaN,58.14034857251133,NaN,NaN
2017-12-19,57.44039879,59.88660121,56.89679819,59.55439879,56.16760229814924,NaN,NaN,NaN
2017-12-20,59.22220181,60.33960121,58.61820181,59.10139879,57.305073908334315,NaN,NaN,NaN
2017-12-21,59.25239879,62.1516,58.739,61.3362,58.147595158500884,NaN,NaN,NaN
2017-12-22,60.9436,61.3362,60.15839879,60.7926,58.561584916650794,NaN,NaN,NaN
2017-12-26,60.5812,61.91,60.18860121,61.5476,58.91001769548571,NaN,NaN,NaN
2017-12-27,61.306,63.3596,60.4604,61.155,59.694725381437145,NaN,NaN,NaN
2017-12-28,61.1852,62.665,60.702,61.8496,59.694725381437145,NaN,NaN,NaN
2017-12-29,62.212,65.7756,61.759,65.3226,61.39459755896409,NaN,49.17785448685612,NaN
2018-01-01,64.8696,65.3226,62.8462,63.1784,61.701327803067684,NaN,NaN,NaN
2018-01-02,64.2052,64.2052,60.00739879,60.8228,NaN,64.6708444932391,NaN,NaN
2018-01-03,61.004,62.7556,61.004,62.0308,NaN,64.38117058841519,NaN,NaN
2018-01-04,62.4838,63.7824,61.4872,63.1482,NaN,64.38117058841519,NaN,NaN
2018-01-05,65.232,71.8156,64.93,69.9432,65.27338182338372,NaN,NaN,NaN
2018-01-08,66.5004,68.705,65.0508,65.8662,65.27338182338372,NaN,NaN,NaN
2018-01-09,66.2286,68.101,64.8394,65.5944,65.27338182338372,NaN,NaN,NaN
2018-01-10,68.252,68.403,64.1146,64.8394,NaN,69.63694425075329,NaN,NaN
2018-01-11,64.628,65.836,64.1448,64.7186,NaN,68.19984982567794,NaN,NaN
2018-01-12,64.7488,66.4702,61.5174,65.5944,NaN,67.37758484311017,NaN,NaN
2018-01-15,65.685,65.685,62.7254,63.1784,NaN,67.37758484311017,NaN,NaN
2018-01-16,63.4502,64.5072,61.759,62.0912,NaN,66.41514972291922,NaN,NaN
2018-01-17,62.2724,62.9066,60.9134,62.514,NaN,65.0631647506273,NaN,NaN
2018-01-18,62.6348,63.0274,59.947,61.0644,NaN,64.63308827556457,NaN,NaN
2018-01-19,61.0644,62.4234,59.91679819,61.7892,NaN,64.25205872400811,NaN,NaN
2018-01-22,61.7288,61.7288,59.85639879,60.098,NaN,63.759643182107304,NaN,NaN
2018-01-23,60.249,61.4872,59.67520181,60.00739879,NaN,63.432740132396574,NaN,NaN
2018-01-24,59.192,59.796,56.021,56.71560121,NaN,60.87352518365692,NaN,NaN
2018-01-25,55.38679819,58.85979819,55.38679819,57.44039879,NaN,60.139120855291225,NaN,NaN
2018-01-29,56.71560121,57.71220181,55.08479819,56.53439879,NaN,59.3754807607621,NaN,NaN
2018-01-30,56.172,57.74239879,55.68879819,56.776,NaN,59.3754807607621,NaN,NaN
2018-01-31,56.776,58.04439879,55.568,56.23239879,NaN,59.3754807607621,51.18004931530346,NaN
2018-02-01,56.474,56.50420181,54.57139879,55.14520181,NaN,58.290517116295575,NaN,NaN
2018-02-02,55.02439879,55.02439879,52.75939879,53.33320181,NaN,56.607924226666015,NaN,NaN
2018-02-05,52.548,53.93720181,52.30639879,52.88020181,NaN,55.72930349499942,NaN,NaN
2018-02-06,50.61520181,51.91379819,48.32,51.34,NaN,52.919672151499476,NaN,NaN
2018-02-07,52.36679819,52.699,50.25279819,50.91720181,NaN,52.919672151499476,NaN,NaN
2018-02-08,51.038,52.91039879,50.736,51.67220181,NaN,52.919672151499476,NaN,NaN
2018-02-09,50.887,51.491,50.283,50.55479819,NaN,52.919672151499476,NaN,NaN
2018-02-12,50.97760121,52.12520181,50.283,51.038,NaN,52.919672151499476,NaN,NaN
2018-02-14,52.12520181,52.51779819,51.038,51.21920181,NaN,52.919672151499476,NaN,NaN
2018-02-15,51.642,51.85339879,49.89039879,50.19239879,NaN,52.919672151499476,NaN,NaN
2018-02-16,50.19239879,50.79639879,49.01460121,49.55820181,NaN,52.204610386181855,NaN,NaN
2018-02-19,49.86020181,50.10179819,48.773,49.83,NaN,51.63947826156367,NaN,NaN
2018-02-20,50.132,51.09839879,49.83,50.736,NaN,51.63947826156367,NaN,NaN
2018-02-21,51.15879819,51.15879819,49.981,50.19239879,NaN,51.63947826156367,NaN,NaN
2018-02-22,50.132,50.22260121,48.71260121,49.04479819,NaN,51.43265906151491,NaN,NaN
2018-02-23,49.28639879,49.83,49.01460121,49.61860121,NaN,51.27239255036343,NaN,NaN
2018-02-26,49.89039879,50.434,49.43739879,49.73939879,NaN,51.27239255036343,NaN,NaN
2018-02-27,49.981,51.491,49.981,50.91720181,NaN,51.27239255036343,NaN,NaN
2018-02-28,50.91720181,51.34,49.92060121,50.67560121,NaN,51.27239255036343,NaN,64.27365588772689
2018-03-01,50.70579819,50.85679819,49.89039879,50.16220181,NaN,51.27239255036343,NaN,NaN
2018-03-05,50.37360121,50.37360121,49.25620181,49.86020181,NaN,51.27239255036343,NaN,NaN
2018-03-06,50.132,50.25279819,49.075,49.46760121,NaN,51.22098295696428,NaN,NaN
2018-03-07,49.528,49.95079819,46.659,48.13879819,NaN,50.03545438976784,NaN,NaN
2018-03-08,49.528,50.07160121,47.44420181,48.10860121,NaN,50.03545438976784,NaN,NaN
2018-03-09,48.53139879,48.65220181,47.414,47.62539879,NaN,49.795136820761954,NaN,NaN
2018-03-12,47.83679819,48.28979819,46.23620181,47.414,NaN,49.054191962185755,NaN,NaN
2018-03-13,47.38379819,49.25620181,47.17239879,48.71260121,NaN,49.054191962185755,NaN,NaN
2018-03-14,48.83339879,49.226,48.07839879,49.075,46.93766180470894,NaN,NaN,NaN
2018-03-15,48.924,49.64879819,48.169,48.41060121,47.183068182046576,NaN,NaN,NaN
2018-03-16,48.25960121,50.132,47.80660121,48.95420181,47.183512904341924,NaN,NaN,NaN
2018-03-19,48.924,49.10520181,46.44760121,46.99120181,NaN,49.64937050059227,NaN,NaN
2018-03-20,46.26639879,47.20260121,45.99460121,46.59860121,NaN,48.40507330153304,NaN,NaN
2018-03-21,47.23279819,48.32,46.84020181,47.80660121,NaN,48.40507330153304,NaN,NaN
2018-03-22,47.47439879,48.169,46.357,46.87039879,NaN,48.40507330153304,NaN,NaN
2018-03-23,46.77979819,47.23279819,45.02820181,46.90060121,NaN,47.970391094717584,NaN,NaN
2018-03-26,46.62879819,48.68239879,46.44760121,48.53139879,45.782136143620264,NaN,NaN,NaN
2018-03-27,48.53139879,49.31660121,48.13879819,48.68239879,46.91847582907876,NaN,NaN,NaN
2018-03-28,48.71260121,48.74279819,45.51139879,45.84360121,NaN,49.078539913829125,NaN,59.200759122454194
2018-04-02,46.32679819,47.20260121,45.69260121,46.99120181,NaN,48.35489849144621,NaN,NaN
2018-04-03,46.41739879,47.112,46.206,46.71939879,NaN,48.35489849144621,NaN,NaN
2018-04-04,47.112,47.35360121,45.66239879,46.26639879,NaN,48.30357103997142,NaN,NaN
2018-04-05,46.53820181,46.93079819,45.904,46.44760121,NaN,48.13609284997428,NaN,NaN
2018-04-06,46.357,46.44760121,45.149,45.26979819,NaN,47.47498510547686,NaN,NaN
2018-04-09,44.998,45.51139879,44.42420181,45.20939879,NaN,46.58553604842917,NaN,NaN
2018-04-10,45.42079819,45.602,44.42420181,44.66579819,NaN,46.58553604842917,NaN,NaN
2018-04-11,44.696,45.42079819,44.42420181,44.66579819,NaN,46.43852743132763,NaN,NaN
2018-04-12,44.696,44.81679819,43.54839879,44.18260121,NaN,45.673863118194866,NaN,NaN
2018-04-13,44.092,44.87720181,43.42760121,43.57860121,NaN,45.63949973537538,NaN,NaN
2018-04-16,43.488,43.488,42.67260121,43.06520181,NaN,44.50928900783784,NaN,NaN
2018-04-17,43.15579819,44.66579819,42.884,43.15579819,NaN,44.50928900783784,NaN,NaN
2018-04-18,43.488,43.75979819,43.06520181,43.186,NaN,44.50928900783784,NaN,NaN
2018-04-19,43.45779819,43.488,42.34039879,42.85379819,NaN,44.27753138925878,NaN,NaN
2018-04-20,43.00479819,43.45779819,42.55179819,42.79339879,NaN,44.27753138925878,NaN,NaN
2018-04-23,43.30679819,43.66920181,42.70279819,43.27660121,NaN,44.27753138925878,NaN,NaN
2018-04-24,43.06520181,43.24639879,42.37060121,42.91420181,NaN,44.05333134961465,NaN,NaN
2018-04-25,43.45779819,43.91079819,42.70279819,43.12560121,NaN,44.05333134961465,NaN,NaN
2018-04-26,43.24639879,43.337,40.80020181,41.31360121,NaN,43.43931411718787,NaN,NaN
2018-04-27,41.827,42.34039879,41.223,41.55520181,NaN,43.12708116496909,NaN,NaN
2018-04-30,43.39739879,43.39739879,41.13239879,41.76660121,NaN,43.12708116496909,NaN,54.86467466020878
2018-05-02,41.91760121,41.91760121,40.166,40.619,NaN,42.51056995967496,NaN,NaN
2018-05-03,40.58879819,40.73979819,38.354,38.6258006,NaN,41.10737133320746,NaN,NaN
2018-05-04,38.656,39.109,37.146,37.75,NaN,39.728225014386716,NaN,NaN
2018-05-07,38.0821994,38.29360121,37.50839879,37.68960121,NaN,39.42017275494804,NaN,NaN
2018-05-08,37.9311994,37.9311994,36.30039879,36.93460121,NaN,38.64613463545324,NaN,NaN
2018-05-09,36.78360121,37.297,36.4211994,36.63260121,NaN,38.32398174640792,NaN,NaN
2018-05-10,36.693,36.693,35.09239879,35.24339879,NaN,37.37115335776712,NaN,NaN
2018-05-11,35.183,35.183,30.653,31.04560121,NaN,34.70764844549041,NaN,NaN
2018-05-14,30.9851994,32.163,30.26039879,31.257,NaN,33.01264311694137,NaN,NaN
2018-05-15,31.106,32.4951994,30.9851994,32.07239879,NaN,33.01264311694137,NaN,NaN
2018-05-16,32.012,32.40460121,31.5288006,31.861,NaN,33.01264311694137,NaN,NaN
2018-05-17,31.7401994,32.37439879,31.5891994,31.80060121,NaN,33.01264311694137,NaN,NaN
2018-05-18,32.012,32.1328006,31.106,31.46839879,NaN,33.01264311694137,NaN,NaN
2018-05-21,31.5891994,32.22339879,31.3778006,31.92139879,NaN,33.01264311694137,NaN,NaN
2018-05-22,31.9818006,33.76360121,31.61939879,33.15960121,31.156843436214654,NaN,NaN,NaN
2018-05-23,33.22,33.88439879,32.6461994,33.00860121,31.760288248593195,NaN,NaN,NaN
2018-05-24,33.1898006,34.94139879,33.069,34.36760121,32.45740987523388,NaN,NaN,NaN
2018-05-25,34.94139879,36.995,34.428,36.089,34.05574955321048,NaN,NaN,NaN
2018-05-28,36.75339879,37.4178006,36.1191994,37.05539879,35.14544453788944,NaN,NaN,NaN
2018-05-29,37.146,38.1728006,36.8138006,37.6291994,35.89665068410049,NaN,NaN,NaN
2018-05-30,37.448,38.052,36.78360121,37.35739879,35.89665068410049,NaN,NaN,NaN
2018-05-31,37.448,38.0218006,36.5118006,37.146,35.89665068410049,NaN,NaN,46.963716077187904
2018-06-01,38.052,38.052,36.8138006,37.3271994,35.90648226931926,NaN,NaN,NaN
2018-06-04,37.9311994,38.4748006,37.3271994,37.99160121,36.41246365238733,NaN,NaN,NaN
2018-06-05,38.56539879,38.56539879,33.4011994,34.1561994,NaN,37.83940174685141,NaN,NaN
2018-06-06,33.824,35.9078006,33.43139879,35.6058006,NaN,36.587732262666265,NaN,NaN
2018-06-07,35.636,37.65939879,35.636,37.3271994,34.71602026510037,NaN,NaN,NaN
2018-06-08,37.2668006,39.13920181,36.7231994,38.74660121,35.95108914709033,NaN,NaN,NaN
2018-06-11,39.07879819,39.47139879,38.11239879,38.505,36.8738984778813,NaN,NaN,NaN
2018-06-12,38.4748006,39.77339879,38.0821994,39.411,37.03247887509316,NaN,NaN,NaN
2018-06-13,38.86739879,38.958,36.8138006,37.146,37.03247887509316,NaN,NaN,NaN
2018-06-14,37.1761994,38.11239879,37.1761994,37.9311994,37.03247887509316,NaN,NaN,NaN
2018-06-15,37.6291994,38.2331994,36.33060121,36.63260121,NaN,39.151197606812076,NaN,NaN
2018-06-18,37.8708006,38.1728006,37.2668006,37.599,NaN,39.151197606812076,NaN,NaN
2018-06-19,37.5688006,37.75,36.90439879,37.2668006,NaN,39.06450827556779,NaN,NaN
2018-06-20,37.99160121,38.0218006,36.995,37.146,NaN,39.06450827556779,NaN,NaN
2018-06-21,37.38760121,37.38760121,36.4211994,36.7231994,NaN,38.500672733259904,NaN,NaN
2018-06-22,36.844,36.90439879,36.33060121,36.5721994,NaN,38.11152494343391,NaN,NaN
2018-06-25,36.2701994,36.3608006,33.58239879,33.824,NaN,36.61520220509052,NaN,NaN
2018-06-26,33.824,35.24339879,33.3408006,35.0018006,NaN,35.961601773081476,NaN,NaN
2018-06-27,35.032,35.485,32.918,33.6428006,NaN,35.96075187027332,NaN,NaN
2018-06-28,33.6428006,34.66960121,33.0991994,34.2468006,NaN,35.62476716924599,NaN,NaN
2018-06-29,35.032,36.1191994,33.7031994,35.84739879,33.10326922217861,NaN,NaN,46.81848374346911
2018-07-02,35.57560121,35.6058006,33.61260121,34.4581994,33.10326922217861,NaN,NaN,NaN
2018-07-03,34.881,35.0018006,33.88439879,34.3071994,33.10326922217861,NaN,NaN,NaN
2018-07-04,34.3071994,34.48839879,33.2501994,33.31060121,33.10326922217861,NaN,NaN,NaN
2018-07-05,33.0388006,33.975,32.3441994,32.918,NaN,34.87372698496062,NaN,NaN
2018-07-06,32.55560121,33.4011994,32.4951994,33.0388006,NaN,34.581513956464555,NaN,NaN
2018-07-09,33.3408006,33.6428006,32.85760121,32.97839879,NaN,34.581513956464555,NaN,NaN
2018-07-10,34.06560121,34.428,33.2501994,33.7031994,NaN,34.581513956464555,NaN,NaN
