time,open,high,low,close,Volume
2022-03-30T09:00:00+05:30,7942,7977,7930,7960,652
2022-03-30T09:30:00+05:30,7961,7971,7940,7970,353
2022-03-30T10:00:00+05:30,7968,7985,7962,7977,295
2022-03-30T10:30:00+05:30,7976,7976,7950,7971,281
2022-03-30T11:00:00+05:30,7969,7994,7955,7986,405
2022-03-30T11:30:00+05:30,7987,8048,7970,8020,718
2022-03-30T12:00:00+05:30,8022,8129,8012,8125,750
2022-03-30T12:30:00+05:30,8122,8140,8088,8107,663
2022-03-30T13:00:00+05:30,8111,8120,8068,8077,537
2022-03-30T13:30:00+05:30,8081,8084,8024,8060,750
2022-03-30T14:00:00+05:30,8057,8107,8055,8091,505
2022-03-30T14:30:00+05:30,8094,8145,8083,8083,561
2022-03-30T15:00:00+05:30,8083,8097,8048,8074,557
2022-03-30T15:30:00+05:30,8078,8110,8044,8061,630
2022-03-30T16:00:00+05:30,8062,8130,8060,8116,609
2022-03-30T16:30:00+05:30,8118,8164,8090,8125,818
2022-03-30T17:00:00+05:30,8125,8135,8071,8086,881
2022-03-30T17:30:00+05:30,8088,8177,8074,8150,901
2022-03-30T18:00:00+05:30,8153,8208,8113,8188,838
2022-03-30T18:30:00+05:30,8190,8236,8149,8180,1123
2022-03-30T19:00:00+05:30,8182,8252,8163,8219,959
2022-03-30T19:30:00+05:30,8220,8235,8180,8198,758
2022-03-30T20:00:00+05:30,8195,8219,8146,8210,942
2022-03-30T20:30:00+05:30,8210,8232,8124,8165,1021
2022-03-30T21:00:00+05:30,8166,8205,8145,8190,643
2022-03-30T21:30:00+05:30,8190,8197,8137,8146,608
2022-03-30T22:00:00+05:30,8149,8157,8076,8101,838
2022-03-30T22:30:00+05:30,8101,8148,8081,8114,654
2022-03-30T23:00:00+05:30,8114,8135,8092,8134,630
2022-03-30T23:30:00+05:30,8134,8134,8133,8133,2
2022-03-31T09:00:00+05:30,7968,7968,7677,7720,1339
2022-03-31T09:30:00+05:30,7719,7735,7693,7730,595
2022-03-31T10:00:00+05:30,7730,7753,7671,7686,607
2022-03-31T10:30:00+05:30,7688,7708,7629,7658,788
2022-03-31T11:00:00+05:30,7662,7763,7654,7762,906
2022-03-31T11:30:00+05:30,7761,7805,7733,7777,791
2022-03-31T12:00:00+05:30,7780,7844,7755,7823,629
2022-03-31T12:30:00+05:30,7820,7834,7765,7769,719
2022-03-31T13:00:00+05:30,7770,7822,7750,7785,634
2022-03-31T13:30:00+05:30,7789,7823,7745,7788,752
2022-03-31T14:00:00+05:30,7793,7819,7717,7732,735
2022-03-31T14:30:00+05:30,7733,7759,7684,7706,721
2022-03-31T15:00:00+05:30,7709,7749,7668,7692,706
2022-03-31T15:30:00+05:30,7688,7701,7652,7677,858
2022-03-31T16:00:00+05:30,7676,7690,7597,7659,645
2022-03-31T16:30:00+05:30,7665,7736,7645,7732,920
2022-03-31T17:00:00+05:30,7731,7771,7702,7702,797
2022-03-31T17:30:00+05:30,7702,7714,7634,7711,1112
2022-03-31T18:00:00+05:30,7709,7758,7698,7731,884
2022-03-31T18:30:00+05:30,7729,7866,7729,7838,1478
2022-03-31T19:00:00+05:30,7843,7950,7813,7908,1395
2022-03-31T19:30:00+05:30,7908,7913,7814,7820,1113
2022-03-31T20:00:00+05:30,7820,7882,7720,7800,1470
2022-03-31T20:30:00+05:30,7797,7875,7788,7850,1286
2022-03-31T21:00:00+05:30,7848,7904,7831,7876,877
2022-03-31T21:30:00+05:30,7878,7912,7861,7894,864
2022-03-31T22:00:00+05:30,7893,7920,7820,7851,863
2022-03-31T22:30:00+05:30,7851,7851,7771,7796,886
2022-03-31T23:00:00+05:30,7797,7798,7735,7750,1081
2022-04-01T09:00:00+05:30,7600,7619,7582,7605,825
2022-04-01T09:30:00+05:30,7601,7606,7572,7582,373
2022-04-01T10:00:00+05:30,7583,7593,7565,7569,326
2022-04-01T10:30:00+05:30,7569,7580,7552,7580,329
2022-04-01T11:00:00+05:30,7576,7585,7495,7511,817
2022-04-01T11:30:00+05:30,7511,7568,7502,7552,667
2022-04-01T12:00:00+05:30,7554,7568,7506,7523,532
2022-04-01T12:30:00+05:30,7525,7526,7449,7482,873
2022-04-01T13:00:00+05:30,7484,7544,7473,7527,704
2022-04-01T13:30:00+05:30,7527,7593,7527,7530,830
2022-04-01T14:00:00+05:30,7536,7590,7536,7588,435
2022-04-01T14:30:00+05:30,7589,7725,7588,7672,1052
2022-04-01T15:00:00+05:30,7672,7692,7645,7649,765
2022-04-01T15:30:00+05:30,7648,7666,7610,7614,756
2022-04-01T16:00:00+05:30,7614,7643,7600,7612,612
2022-04-01T16:30:00+05:30,7612,7637,7584,7586,588
2022-04-01T17:00:00+05:30,7587,7590,7488,7503,1069
2022-04-01T17:30:00+05:30,7501,7570,7496,7524,932
2022-04-01T18:00:00+05:30,7518,7584,7510,7565,828
2022-04-01T18:30:00+05:30,7563,7586,7522,7549,833
2022-04-01T19:00:00+05:30,7547,7675,7526,7650,1594
2022-04-01T19:30:00+05:30,7647,7653,7592,7593,995
2022-04-01T20:00:00+05:30,7588,7628,7553,7602,1030
2022-04-01T20:30:00+05:30,7606,7677,7602,7654,905
2022-04-01T21:00:00+05:30,7650,7664,7585,7590,810
2022-04-01T21:30:00+05:30,7590,7590,7546,7565,759
2022-04-01T22:00:00+05:30,7562,7577,7520,7577,835
2022-04-01T22:30:00+05:30,7576,7594,7525,7594,786
2022-04-01T23:00:00+05:30,7592,7594,7536,7539,865
2022-04-01T23:30:00+05:30,7538,7538,7538,7538,1
2022-04-04T09:00:00+05:30,7555,7566,7538,7554,470
2022-04-04T09:30:00+05:30,7554,7555,7526,7534,268
2022-04-04T10:00:00+05:30,7532,7551,7525,7543,228
2022-04-04T10:30:00+05:30,7543,7543,7519,7524,245
2022-04-04T11:00:00+05:30,7522,7572,7516,7565,493
2022-04-04T11:30:00+05:30,7564,7608,7559,7601,472
2022-04-04T12:00:00+05:30,7602,7602,7563,7575,431
2022-04-04T12:30:00+05:30,7578,7621,7568,7574,490
2022-04-04T13:00:00+05:30,7573,7601,7549,7552,581
2022-04-04T13:30:00+05:30,7557,7571,7535,7538,602
2022-04-04T14:00:00+05:30,7544,7578,7536,7570,365
2022-04-04T14:30:00+05:30,7572,7586,7475,7475,676
2022-04-04T15:00:00+05:30,7476,7491,7438,7460,873
2022-04-04T15:30:00+05:30,7461,7525,7459,7525,661
2022-04-04T16:00:00+05:30,7525,7538,7507,7509,618
2022-04-04T16:30:00+05:30,7509,7569,7502,7550,712
2022-04-04T17:00:00+05:30,7549,7610,7543,7603,973
2022-04-04T17:30:00+05:30,7603,7690,7591,7686,1044
2022-04-04T18:00:00+05:30,7684,7762,7669,7736,1186
2022-04-04T18:30:00+05:30,7734,7786,7716,7761,1063
2022-04-04T19:00:00+05:30,7767,7820,7753,7807,1104
2022-04-04T19:30:00+05:30,7807,7833,7734,7794,1132
2022-04-04T20:00:00+05:30,7792,7807,7767,7777,832
2022-04-04T20:30:00+05:30,7780,7818,7738,7785,1087
2022-04-04T21:00:00+05:30,7782,7784,7641,7680,1479
2022-04-04T21:30:00+05:30,7682,7731,7645,7698,1036
2022-04-04T22:00:00+05:30,7700,7718,7651,7677,819
2022-04-04T22:30:00+05:30,7675,7722,7658,7714,735
2022-04-04T23:00:00+05:30,7712,7735,7703,7726,864
2022-04-05T09:00:00+05:30,7850,7908,7850,7907,758
2022-04-05T09:30:00+05:30,7907,7920,7891,7918,316
2022-04-05T10:00:00+05:30,7918,7925,7895,7905,265
2022-04-05T10:30:00+05:30,7905,7913,7880,7887,341
2022-04-05T11:00:00+05:30,7890,7908,7877,7899,351
2022-04-05T11:30:00+05:30,7900,7945,7900,7931,611
2022-04-05T12:00:00+05:30,7928,7943,7906,7922,405
2022-04-05T12:30:00+05:30,7920,7920,7839,7850,790
2022-04-05T13:00:00+05:30,7855,7884,7832,7852,655
2022-04-05T13:30:00+05:30,7858,7894,7846,7864,537
2022-04-05T14:00:00+05:30,7863,7924,7816,7914,821
2022-04-05T14:30:00+05:30,7915,7932,7896,7914,692
2022-04-05T15:00:00+05:30,7910,7915,7836,7837,647
2022-04-05T15:30:00+05:30,7837,7888,7808,7879,958
2022-04-05T16:00:00+05:30,7881,7896,7859,7882,600
2022-04-05T16:30:00+05:30,7883,7889,7820,7833,721
2022-04-05T17:00:00+05:30,7830,7869,7814,7857,823
2022-04-05T17:30:00+05:30,7856,7892,7803,7875,880
2022-04-05T18:00:00+05:30,7875,7922,7850,7919,879
2022-04-05T18:30:00+05:30,7919,7919,7818,7845,865
2022-04-05T19:00:00+05:30,7847,7888,7832,7848,761
2022-04-05T19:30:00+05:30,7847,7847,7772,7830,1065
2022-04-05T20:00:00+05:30,7828,7830,7683,7728,1155
2022-04-05T20:30:00+05:30,7724,7824,7716,7763,1218
2022-04-05T21:00:00+05:30,7763,7800,7740,7749,799
2022-04-05T21:30:00+05:30,7750,7794,7747,7767,564
2022-04-05T22:00:00+05:30,7767,7782,7746,7770,435
2022-04-05T22:30:00+05:30,7768,7845,7768,7818,762
2022-04-05T23:00:00+05:30,7821,7825,7757,7779,693
2022-04-05T23:30:00+05:30,7782,7782,7782,7782,1
2022-04-06T09:00:00+05:30,7711,7711,7686,7694,549
2022-04-06T09:30:00+05:30,7692,7720,7688,7707,274
2022-04-06T10:00:00+05:30,7706,7717,7694,7708,163
2022-04-06T10:30:00+05:30,7710,7715,7693,7708,221
2022-04-06T11:00:00+05:30,7710,7755,7710,7735,440
2022-04-06T11:30:00+05:30,7733,7751,7727,7742,353
2022-04-06T12:00:00+05:30,7741,7744,7718,7729,297
2022-04-06T12:30:00+05:30,7726,7742,7698,7713,351
2022-04-06T13:00:00+05:30,7716,7793,7715,7781,652
2022-04-06T13:30:00+05:30,7787,7823,7787,7794,654
2022-04-06T14:00:00+05:30,7790,7828,7788,7805,414
2022-04-06T14:30:00+05:30,7807,7821,7779,7815,418
2022-04-06T15:00:00+05:30,7816,7886,7815,7846,815
2022-04-06T15:30:00+05:30,7851,7873,7846,7851,443
2022-04-06T16:00:00+05:30,7850,7880,7834,7870,557
2022-04-06T16:30:00+05:30,7871,7872,7835,7842,466
2022-04-06T17:00:00+05:30,7842,7865,7807,7821,565
2022-04-06T17:30:00+05:30,7815,7844,7788,7830,635
2022-04-06T18:00:00+05:30,7830,7836,7803,7814,447
2022-04-06T18:30:00+05:30,7815,7830,7729,7752,1044
2022-04-06T19:00:00+05:30,7750,7777,7671,7697,1291
2022-04-06T19:30:00+05:30,7697,7803,7692,7783,1234
2022-04-06T20:00:00+05:30,7779,7780,7665,7708,1385
2022-04-06T20:30:00+05:30,7712,7742,7558,7571,1466
2022-04-06T21:00:00+05:30,7570,7593,7512,7566,1294
2022-04-06T21:30:00+05:30,7564,7595,7484,7515,1124
2022-04-06T22:00:00+05:30,7517,7560,7501,7557,941
2022-04-06T22:30:00+05:30,7559,7559,7406,7444,1083
2022-04-06T23:00:00+05:30,7444,7478,7320,7365,1398
2022-04-07T09:00:00+05:30,7423,7449,7413,7422,560
2022-04-07T09:30:00+05:30,7423,7440,7419,7429,226
2022-04-07T10:00:00+05:30,7430,7432,7399,7428,249
2022-04-07T10:30:00+05:30,7427,7427,7384,7394,391
2022-04-07T11:00:00+05:30,7394,7428,7392,7414,438
2022-04-07T11:30:00+05:30,7418,7444,7415,7419,352
2022-04-07T12:00:00+05:30,7416,7429,7387,7416,360
2022-04-07T12:30:00+05:30,7420,7434,7388,7413,368
2022-04-07T13:00:00+05:30,7414,7414,7328,7337,637
2022-04-07T13:30:00+05:30,7338,7351,7254,7340,1035
2022-04-07T14:00:00+05:30,7338,7356,7312,7351,483
2022-04-07T14:30:00+05:30,7352,7406,7335,7399,617
2022-04-07T15:00:00+05:30,7400,7415,7353,7387,635
2022-04-07T15:30:00+05:30,7387,7422,7382,7418,676
2022-04-07T16:00:00+05:30,7418,7459,7417,7436,792
2022-04-07T16:30:00+05:30,7436,7488,7388,7477,918
2022-04-07T17:00:00+05:30,7477,7510,7465,7478,814
2022-04-07T17:30:00+05:30,7481,7516,7438,7439,979
2022-04-07T18:00:00+05:30,7440,7465,7379,7388,1055
2022-04-07T18:30:00+05:30,7388,7428,7366,7398,913
2022-04-07T19:00:00+05:30,7399,7467,7380,7393,902
2022-04-07T19:30:00+05:30,7393,7409,7330,7358,1021
2022-04-07T20:00:00+05:30,7358,7397,7307,7326,1046
2022-04-07T20:30:00+05:30,7330,7355,7208,7231,1350
2022-04-07T21:00:00+05:30,7231,7232,7166,7188,1290
2022-04-07T21:30:00+05:30,7189,7208,7141,7206,1075
2022-04-07T22:00:00+05:30,7209,7266,7208,7253,1004
2022-04-07T22:30:00+05:30,7254,7330,7226,7312,1024
2022-04-07T23:00:00+05:30,7309,7328,7239,7250,903
2022-04-07T23:30:00+05:30,7265,7265,7265,7265,1
2022-04-08T09:00:00+05:30,7286,7296,7270,7285,449
2022-04-08T09:30:00+05:30,7282,7291,7265,7275,237
2022-04-08T10:00:00+05:30,7276,7283,7258,7271,353
2022-04-08T10:30:00+05:30,7272,7316,7246,7299,493
2022-04-08T11:00:00+05:30,7299,7335,7289,7313,722
2022-04-08T11:30:00+05:30,7311,7352,7301,7346,543
2022-04-08T12:00:00+05:30,7346,7366,7331,7353,474
2022-04-08T12:30:00+05:30,7351,7366,7330,7338,380
2022-04-08T13:00:00+05:30,7340,7385,7315,7380,573
2022-04-08T13:30:00+05:30,7381,7416,7367,7383,795
2022-04-08T14:00:00+05:30,7379,7397,7332,7352,581
2022-04-08T14:30:00+05:30,7352,7394,7328,7388,558
2022-04-08T15:00:00+05:30,7393,7397,7352,7356,486
2022-04-08T15:30:00+05:30,7358,7374,7323,7344,636
2022-04-08T16:00:00+05:30,7345,7349,7286,7298,685
2022-04-08T16:30:00+05:30,7298,7320,7274,7311,798
2022-04-08T17:00:00+05:30,7310,7343,7302,7323,641
2022-04-08T17:30:00+05:30,7322,7384,7314,7359,897
2022-04-08T18:00:00+05:30,7356,7409,7327,7394,929
2022-04-08T18:30:00+05:30,7396,7430,7305,7319,1337
2022-04-08T19:00:00+05:30,7322,7349,7290,7334,1112
2022-04-08T19:30:00+05:30,7336,7375,7308,7345,995
2022-04-08T20:00:00+05:30,7350,7353,7271,7277,1082
2022-04-08T20:30:00+05:30,7276,7374,7271,7365,1018
2022-04-08T21:00:00+05:30,7357,7411,7339,7341,1029
2022-04-08T21:30:00+05:30,7340,7384,7328,7377,753
2022-04-08T22:00:00+05:30,7378,7393,7347,7352,681
2022-04-08T22:30:00+05:30,7353,7367,7330,7341,528
2022-04-08T23:00:00+05:30,7339,7402,7339,7365,889
2022-04-11T09:00:00+05:30,7316,7316,7282,7291,549
2022-04-11T09:30:00+05:30,7286,7299,7280,7286,326
2022-04-11T10:00:00+05:30,7286,7295,7262,7292,455
2022-04-11T10:30:00+05:30,7290,7297,7279,7291,312
2022-04-11T11:00:00+05:30,7287,7322,7281,7321,421
2022-04-11T11:30:00+05:30,7320,7334,7296,7304,494
2022-04-11T12:00:00+05:30,7306,7323,7300,7315,211
2022-04-11T12:30:00+05:30,7316,7335,7255,7262,603
2022-04-11T13:00:00+05:30,7260,7308,7250,7308,541
2022-04-11T13:30:00+05:30,7309,7367,7304,7308,864
2022-04-11T14:00:00+05:30,7307,7313,7273,7305,627
2022-04-11T14:30:00+05:30,7307,7309,7275,7307,383
2022-04-11T15:00:00+05:30,7309,7326,7276,7284,488
2022-04-11T15:30:00+05:30,7284,7297,7267,7271,466
2022-04-11T16:00:00+05:30,7270,7283,7188,7213,946
2022-04-11T16:30:00+05:30,7212,7227,7126,7152,1061
2022-04-11T17:00:00+05:30,7151,7159,7081,7084,1028
2022-04-11T17:30:00+05:30,7081,7166,7071,7145,1001
2022-04-11T18:00:00+05:30,7147,7159,7115,7144,661
2022-04-11T18:30:00+05:30,7146,7200,7146,7176,944
2022-04-11T19:00:00+05:30,7173,7205,7122,7165,1102
2022-04-11T19:30:00+05:30,7164,7192,7145,7170,740
2022-04-11T20:00:00+05:30,7169,7253,7144,7236,1031
2022-04-11T20:30:00+05:30,7238,7284,7207,7209,1168
2022-04-11T21:00:00+05:30,7208,7214,7175,7197,847
2022-04-11T21:30:00+05:30,7195,7204,7148,7166,845
2022-04-11T22:00:00+05:30,7167,7187,7142,7154,734
2022-04-11T22:30:00+05:30,7154,7183,7146,7166,509
2022-04-11T23:00:00+05:30,7169,7190,7160,7163,774
2022-04-11T23:30:00+05:30,7163,7163,7163,7163,1
2022-04-12T09:00:00+05:30,7298,7329,7298,7313,742
2022-04-12T09:30:00+05:30,7315,7320,7300,7307,278
2022-04-12T10:00:00+05:30,7305,7315,7292,7292,272
2022-04-12T10:30:00+05:30,7292,7341,7278,7334,495
2022-04-12T11:00:00+05:30,7340,7358,7331,7351,367
2022-04-12T11:30:00+05:30,7351,7408,7337,7405,663
2022-04-12T12:00:00+05:30,7403,7425,7394,7410,506
2022-04-12T12:30:00+05:30,7412,7439,7367,7374,582
2022-04-12T13:00:00+05:30,7372,7380,7344,7346,466
2022-04-12T13:30:00+05:30,7346,7355,7315,7336,619
2022-04-12T14:00:00+05:30,7338,7413,7328,7412,648
2022-04-12T14:30:00+05:30,7414,7439,7388,7419,654
2022-04-12T15:00:00+05:30,7409,7424,7376,7399,481
2022-04-12T15:30:00+05:30,7398,7465,7397,7454,604
2022-04-12T16:00:00+05:30,7454,7494,7449,7468,870
2022-04-12T16:30:00+05:30,7466,7483,7442,7455,582
2022-04-12T17:00:00+05:30,7455,7492,7441,7474,541
2022-04-12T17:30:00+05:30,7477,7508,7444,7451,692
2022-04-12T18:00:00+05:30,7450,7481,7431,7437,742
2022-04-12T18:30:00+05:30,7440,7540,7424,7529,1018
2022-04-12T19:00:00+05:30,7529,7584,7525,7583,1036
2022-04-12T19:30:00+05:30,7586,7606,7543,7597,775
2022-04-12T20:00:00+05:30,7597,7821,7595,7643,806
2022-04-12T20:30:00+05:30,7645,7691,7641,7671,783
2022-04-12T21:00:00+05:30,7670,7701,7636,7689,719
2022-04-12T21:30:00+05:30,7688,7693,7641,7668,588
2022-04-12T22:00:00+05:30,7670,7680,7627,7661,523
2022-04-12T22:30:00+05:30,7663,7699,7651,7670,547
2022-04-12T23:00:00+05:30,7666,7666,7621,7646,753
2022-04-13T09:00:00+05:30,7666,7670,7641,7649,347
2022-04-13T09:30:00+05:30,7649,7661,7633,7651,195
2022-04-13T10:00:00+05:30,7650,7654,7634,7634,202
2022-04-13T10:30:00+05:30,7626,7656,7616,7646,198
2022-04-13T11:00:00+05:30,7648,7707,7644,7689,465
2022-04-13T11:30:00+05:30,7687,7688,7659,7681,308
2022-04-13T12:00:00+05:30,7678,7680,7647,7667,249
2022-04-13T12:30:00+05:30,7666,7667,7636,7656,302
2022-04-13T13:00:00+05:30,7655,7655,7605,7641,314
2022-04-13T13:30:00+05:30,7645,7707,7633,7688,521
2022-04-13T14:00:00+05:30,7692,7701,7666,7683,283
2022-04-13T14:30:00+05:30,7684,7698,7670,7678,204
2022-04-13T15:00:00+05:30,7670,7703,7654,7692,264
2022-04-13T15:30:00+05:30,7697,7800,7686,7788,784
2022-04-13T16:00:00+05:30,7789,7794,7752,7761,524
2022-04-13T16:30:00+05:30,7761,7832,7755,7810,501
2022-04-13T17:00:00+05:30,7810,7811,7735,7765,607
2022-04-13T17:30:00+05:30,7764,7782,7729,7756,557
2022-04-13T18:00:00+05:30,7748,7821,7748,7802,534
2022-04-13T18:30:00+05:30,7804,7811,7759,7800,542
2022-04-13T19:00:00+05:30,7805,7824,7750,7771,784
2022-04-13T19:30:00+05:30,7771,7780,7750,7764,410
2022-04-13T20:00:00+05:30,7751,7818,7679,7781,996
2022-04-13T20:30:00+05:30,7781,7848,7762,7796,851
2022-04-13T21:00:00+05:30,7797,7852,7787,7846,743
2022-04-13T21:30:00+05:30,7846,7855,7808,7826,489
2022-04-13T22:00:00+05:30,7824,7846,7814,7833,442
2022-04-13T22:30:00+05:30,7834,7921,7832,7915,291
2022-04-13T23:00:00+05:30,7917,7937,7893,7923,746
2022-04-14T17:00:00+05:30,7846,7853,7810,7832,690
2022-04-14T17:30:00+05:30,7835,7857,7825,7826,363
2022-04-14T18:00:00+05:30,7822,7845,7792,7798,481
2022-04-14T18:30:00+05:30,7799,7835,7783,7834,474
2022-04-14T19:00:00+05:30,7828,7871,7828,7845,534
2022-04-14T19:30:00+05:30,7848,7897,7845,7886,493
2022-04-14T20:00:00+05:30,7888,7907,7854,7874,386
2022-04-14T20:30:00+05:30,7875,7880,7851,7875,303
2022-04-14T21:00:00+05:30,7877,7916,7836,7899,390
2022-04-14T21:30:00+05:30,7903,7985,7890,7975,739
2022-04-14T22:00:00+05:30,7980,8038,7965,8028,610
2022-04-14T22:30:00+05:30,8030,8071,8025,8059,533
2022-04-14T23:00:00+05:30,8061,8116,8057,8105,649
2022-04-18T09:00:00+05:30,8223,8256,8223,8249,369
2022-04-18T09:30:00+05:30,8247,8249,8237,8246,155
2022-04-18T10:00:00+05:30,8248,8249,8236,8239,194
2022-04-18T10:30:00+05:30,8239,8240,8212,8219,358
2022-04-18T11:00:00+05:30,8219,8240,8166,8169,297
2022-04-18T11:30:00+05:30,8168,8189,8149,8187,257
2022-04-18T12:00:00+05:30,8187,8201,8175,8191,158
2022-04-18T12:30:00+05:30,8185,8186,8122,8128,214
2022-04-18T13:00:00+05:30,8128,8138,8091,8111,220
2022-04-18T13:30:00+05:30,8108,8156,8098,8125,190
2022-04-18T14:00:00+05:30,8121,8139,8098,8139,100
2022-04-18T14:30:00+05:30,8138,8143,8101,8111,88
2022-04-18T15:00:00+05:30,8116,8136,8102,8126,93
2022-04-18T15:30:00+05:30,8133,8167,8130,8165,147
2022-04-18T16:00:00+05:30,8165,8169,8125,8140,161
2022-04-18T16:30:00+05:30,8136,8146,8111,8143,149
2022-04-18T17:00:00+05:30,8147,8170,8138,8140,150
2022-04-18T17:30:00+05:30,8139,8198,8139,8195,237
2022-04-18T18:00:00+05:30,8190,8209,8157,8193,203
2022-04-18T18:30:00+05:30,8195,8275,8188,8256,479
2022-04-18T19:00:00+05:30,8251,8284,8218,8263,356
2022-04-18T19:30:00+05:30,8264,8272,8206,8221,269
2022-04-18T20:00:00+05:30,8226,8238,8211,8235,162
2022-04-18T20:30:00+05:30,8235,8246,8166,8235,280
2022-04-18T21:00:00+05:30,8234,8242,8212,8221,153
2022-04-18T21:30:00+05:30,8221,8312,8221,8310,230
2022-04-18T22:00:00+05:30,8310,8342,8288,8331,289
2022-04-18T22:30:00+05:30,8333,8372,8297,8308,341
2022-04-18T23:00:00+05:30,8314,8352,8309,8330,211
2022-04-19T09:00:00+05:30,8282,8287,8256,8268,135
2022-04-19T09:30:00+05:30,8271,8278,8270,8275,45
2022-04-19T10:00:00+05:30,8274,8276,8259,8267,50
2022-04-19T10:30:00+05:30,8268,8271,8237,8244,61
2022-04-19T11:00:00+05:30,8244,8249,8216,8216,52
2022-04-19T11:30:00+05:30,8218,8251,8216,8242,49
2022-04-19T12:00:00+05:30,8231,8232,8191,8200,54
2022-04-19T12:30:00+05:30,8199,8237,8192,8197,43
2022-04-19T13:00:00+05:30,8198,8206,8160,8179,98
2022-04-19T13:30:00+05:30,8172,8197,8151,8197,83
2022-04-19T14:00:00+05:30,8177,8192,8133,8140,49
2022-04-19T14:30:00+05:30,8132,8146,8090,8115,55
2022-04-19T15:00:00+05:30,8112,8142,8064,8137,99
2022-04-19T15:30:00+05:30,8137,8139,8109,8126,42
2022-04-19T16:00:00+05:30,8124,8167,8124,8134,46
2022-04-19T16:30:00+05:30,8137,8156,8130,8144,26
2022-04-19T17:00:00+05:30,8141,8157,8122,8130,39
2022-04-19T17:30:00+05:30,8122,8123,8031,8058,119
2022-04-19T18:00:00+05:30,8060,8078,8029,8043,74
2022-04-19T18:30:00+05:30,8026,8070,7968,7980,111
2022-04-19T19:00:00+05:30,7977,7977,7909,7950,118
2022-04-19T19:30:00+05:30,7945,7961,7863,7884,98
2022-04-19T20:00:00+05:30,7884,7920,7868,7910,74
2022-04-19T20:30:00+05:30,7925,7937,7837,7837,73
2022-04-19T21:00:00+05:30,7837,7856,7815,7835,77
2022-04-19T21:30:00+05:30,7822,7841,7802,7841,34
2022-04-19T22:00:00+05:30,7854,7862,7805,7833,58
2022-04-19T22:30:00+05:30,7822,7855,7816,7855,67
2022-04-19T23:00:00+05:30,7850,7899,7810,7895,142
2022-04-20T09:00:00+05:30,7918,7918,7888,7891,381
2022-04-20T09:30:00+05:30,7892,7903,7880,7899,194
2022-04-20T10:00:00+05:30,7899,7899,7870,7886,220
2022-04-20T10:30:00+05:30,7886,7917,7883,7904,302
2022-04-20T11:00:00+05:30,7910,7934,7876,7878,438
2022-04-20T11:30:00+05:30,7879,7900,7835,7890,577
2022-04-20T12:00:00+05:30,7890,7920,7885,7910,492
2022-04-20T12:30:00+05:30,7910,7939,7903,7917,452
2022-04-20T13:00:00+05:30,7917,7944,7886,7933,542
2022-04-20T13:30:00+05:30,7933,7947,7905,7911,461
2022-04-20T14:00:00+05:30,7896,7926,7880,7893,401
2022-04-20T14:30:00+05:30,7893,7910,7863,7865,325
2022-04-20T15:00:00+05:30,7865,7886,7841,7857,512
2022-04-20T15:30:00+05:30,7861,7881,7850,7867,512
2022-04-20T16:00:00+05:30,7867,7874,7848,7860,314
2022-04-20T16:30:00+05:30,7860,7899,7858,7895,448
2022-04-20T17:00:00+05:30,7895,7934,7894,7927,572
2022-04-20T17:30:00+05:30,7927,7950,7885,7892,648
2022-04-20T18:00:00+05:30,7895,7904,7869,7879,480
2022-04-20T18:30:00+05:30,7879,7907,7851,7856,737
2022-04-20T19:00:00+05:30,7856,7889,7850,7869,662
2022-04-20T19:30:00+05:30,7868,7868,7757,7787,1127
2022-04-20T20:00:00+05:30,7829,7899,7815,7858,1183
2022-04-20T20:30:00+05:30,7862,7892,7774,7818,926
2022-04-20T21:00:00+05:30,7815,7825,7659,7687,1190
2022-04-20T21:30:00+05:30,7687,7740,7638,7717,1004
2022-04-20T22:00:00+05:30,7715,7793,7707,7791,825
2022-04-20T22:30:00+05:30,7791,7878,7787,7867,1011
2022-04-20T23:00:00+05:30,7868,7891,7827,7846,873
2022-04-21T09:00:00+05:30,7876,7890,7876,7887,373
2022-04-21T09:30:00+05:30,7886,7896,7879,7884,149
2022-04-21T10:00:00+05:30,7883,7884,7868,7875,152
2022-04-21T10:30:00+05:30,7875,7899,7870,7886,205
2022-04-21T11:00:00+05:30,7888,7920,7865,7920,336
2022-04-21T11:30:00+05:30,7922,7930,7895,7901,401
2022-04-21T12:00:00+05:30,7900,7913,7890,7907,228
2022-04-21T12:30:00+05:30,7900,7944,7883,7937,340
2022-04-21T13:00:00+05:30,7935,7955,7915,7936,422
2022-04-21T13:30:00+05:30,7932,7942,7912,7917,343
2022-04-21T14:00:00+05:30,7908,7914,7850,7882,614
2022-04-21T14:30:00+05:30,7883,7889,7847,7886,429
2022-04-21T15:00:00+05:30,7886,7912,7875,7875,450
2022-04-21T15:30:00+05:30,7875,7889,7843,7871,611
2022-04-21T16:00:00+05:30,7870,7874,7855,7858,346
2022-04-21T16:30:00+05:30,7855,7894,7843,7887,525
2022-04-21T17:00:00+05:30,7888,7894,7863,7877,448
2022-04-21T17:30:00+05:30,7877,7895,7858,7872,491
2022-04-21T18:00:00+05:30,7875,7892,7811,7822,706
2022-04-21T18:30:00+05:30,7821,7950,7807,7932,1240
2022-04-21T19:00:00+05:30,7933,8002,7911,7997,1167
2022-04-21T19:30:00+05:30,7998,8048,7971,8042,1056
2022-04-21T20:00:00+05:30,8042,8043,7926,7928,1143
2022-04-21T20:30:00+05:30,7927,7955,7890,7932,1090
2022-04-21T21:00:00+05:30,7931,7974,7900,7966,872
