time,open,high,low,close,Volume
2021-06-14T10:45:00+05:30,394.15,394.75,392.1,394.45,1287158
2021-06-14T11:15:00+05:30,394.45,396.5,393.35,393.85,727775
2021-06-14T11:45:00+05:30,393.85,393.9,392.25,393.7,270216
2021-06-14T12:15:00+05:30,393.7,397.5,393,396.3,669241
2021-06-14T12:45:00+05:30,396.3,397.15,394.2,394.75,380363
2021-06-14T13:15:00+05:30,394.6,396.25,393.8,394.6,356869
2021-06-14T13:45:00+05:30,394.6,396.5,394.05,395.55,282965
2021-06-14T14:15:00+05:30,395.6,396.55,395,395.75,375741
2021-06-14T14:45:00+05:30,395.75,395.95,393.5,394.6,689589
2021-06-14T15:15:00+05:30,394.8,395.45,393.65,394.3,659862
2021-06-15T09:15:00+05:30,392.95,394.65,390.25,394.5,1645314
2021-06-15T09:45:00+05:30,394.5,396.25,393.35,395.8,1071861
2021-06-15T10:15:00+05:30,395.6,396.35,393.75,394.5,417064
2021-06-15T10:45:00+05:30,394.5,395.5,393.65,394,278238
2021-06-15T11:15:00+05:30,394,394.95,393.75,394.65,155762
2021-06-15T11:45:00+05:30,394.5,394.7,393,393.75,297564
2021-06-15T12:15:00+05:30,393.7,393.9,392.6,393.75,334291
2021-06-15T12:45:00+05:30,393.8,395.4,393.25,395.3,606498
2021-06-15T13:15:00+05:30,395.3,395.5,392.5,392.65,709027
2021-06-15T13:45:00+05:30,392.5,394.35,392.25,394.15,538222
2021-06-15T14:15:00+05:30,394.1,394.2,390.6,390.65,572520
2021-06-15T14:45:00+05:30,390.65,391.9,390.25,391.3,749454
2021-06-15T15:15:00+05:30,391.35,391.4,390,391,528088
2021-06-16T09:15:00+05:30,386.25,391.35,382.5,382.95,2526697
2021-06-16T09:45:00+05:30,382.65,383.15,379.7,381.1,3691247
2021-06-16T10:15:00+05:30,381.2,381.6,377,379.55,2998864
2021-06-16T10:45:00+05:30,379.65,382.4,378.65,381.25,2090650
2021-06-16T11:15:00+05:30,381.45,382.15,380.4,380.65,710740
2021-06-16T11:45:00+05:30,380.4,381.85,380.35,381.5,537003
2021-06-16T12:15:00+05:30,381.55,381.6,379.7,380.15,584179
2021-06-16T12:45:00+05:30,380.1,380.9,379.9,380,386275
2021-06-16T13:15:00+05:30,380,381.15,379.75,380.75,551369
2021-06-16T13:45:00+05:30,381,381.9,380.75,381.25,618015
2021-06-16T14:15:00+05:30,381.35,381.4,380.3,380.85,468414
2021-06-16T14:45:00+05:30,381,381.25,380.1,380.2,1322583
2021-06-16T15:15:00+05:30,380.4,380.9,378.8,379.8,1460009
2021-06-17T09:15:00+05:30,376,378.5,371.8,376.95,2648863
2021-06-17T09:45:00+05:30,376.9,378,375.25,377.7,916571
2021-06-17T10:15:00+05:30,377.7,380.3,377.55,378.7,991555
2021-06-17T10:45:00+05:30,378.7,378.85,376.8,376.8,495121
2021-06-17T11:15:00+05:30,376.8,377.35,375.6,376.6,800897
2021-06-17T11:45:00+05:30,376.6,377.4,375.6,376.25,483258
2021-06-17T12:15:00+05:30,376.25,376.3,374.25,375.65,733958
2021-06-17T12:45:00+05:30,375.65,376.2,373.8,373.85,546231
2021-06-17T13:15:00+05:30,373.85,376.7,373.2,375,806083
2021-06-17T13:45:00+05:30,375.05,375.5,373.2,373.6,702625
2021-06-17T14:15:00+05:30,373.6,375.3,365.05,368.15,2862663
2021-06-17T14:45:00+05:30,368.15,369.8,365.8,369.25,1629734
2021-06-17T15:15:00+05:30,369.4,371,368.05,368.85,675570
2021-06-18T09:15:00+05:30,368.7,368.7,359.8,362.55,3867276
2021-06-18T09:45:00+05:30,362.4,364.15,361.15,363.4,1702617
2021-06-18T10:15:00+05:30,363.3,363.9,361.15,363.1,1704974
2021-06-18T10:45:00+05:30,363,364.55,361.05,364.15,1848620
2021-06-18T11:15:00+05:30,364,367.3,363.3,364.7,1789773
2021-06-18T11:45:00+05:30,364.8,365.4,363.8,365.1,686657
2021-06-18T12:15:00+05:30,364.95,365.5,364.35,364.45,513823
2021-06-18T12:45:00+05:30,364.45,364.65,362.2,363.55,698624
2021-06-18T13:15:00+05:30,363.55,364.05,362,362.6,657953
2021-06-18T13:45:00+05:30,362.6,369.6,362.5,368.5,1552197
2021-06-18T14:15:00+05:30,368.5,372.3,367.65,368.7,1416969
2021-06-18T14:45:00+05:30,368.55,372.7,367.3,371.85,3529461
2021-06-18T15:15:00+05:30,371.85,373.35,370.95,372,2677230
2021-06-21T09:15:00+05:30,366.1,366.1,360.4,365.3,2593293
2021-06-21T09:45:00+05:30,365.35,367.15,362.35,366.9,1331087
2021-06-21T10:15:00+05:30,366.8,368.15,365.2,366.95,826827
2021-06-21T10:45:00+05:30,366.95,367.35,365.1,365.65,544099
2021-06-21T11:15:00+05:30,365.7,365.75,363,363.2,795626
2021-06-21T11:45:00+05:30,363.15,366.3,362.85,364.7,736217
2021-06-21T12:15:00+05:30,364.45,366.5,363.3,365.6,670539
2021-06-21T12:45:00+05:30,365.5,365.9,363.9,365.7,589568
2021-06-21T13:15:00+05:30,365.7,366.9,364.7,366.75,880168
2021-06-21T13:45:00+05:30,366.75,366.95,364,366.3,805774
2021-06-21T14:15:00+05:30,366.15,367.8,365,366.5,893462
2021-06-21T14:45:00+05:30,366.5,369.95,366.05,367.35,1447152
2021-06-21T15:15:00+05:30,367.35,368.4,367.05,368.35,1004485
2021-06-22T09:15:00+05:30,371.05,371.85,368.3,369.05,1338997
2021-06-22T09:45:00+05:30,369.05,369.95,368.5,369,672080
2021-06-22T10:15:00+05:30,369,370.4,368.35,368.5,619513
2021-06-22T10:45:00+05:30,368.55,369.15,367.6,368,525716
2021-06-22T11:15:00+05:30,368,368.3,367.1,367.35,487259
2021-06-22T11:45:00+05:30,367.4,370.05,366.7,369.75,929183
2021-06-22T12:15:00+05:30,369.75,370.45,368.6,369.95,1069594
2021-06-22T12:45:00+05:30,369.85,369.9,367.75,368.6,594231
2021-06-22T13:15:00+05:30,368.7,369.5,367.35,368.95,542634
2021-06-22T13:45:00+05:30,368.95,370.15,368.5,369.15,753457
2021-06-22T14:15:00+05:30,369,370.65,368.7,370,629430
2021-06-22T14:45:00+05:30,370,370.1,367.1,367.95,948152
2021-06-22T15:15:00+05:30,368,368.05,366.25,366.65,647509
2021-06-23T09:15:00+05:30,369.75,377,369.05,376,4082533
2021-06-23T09:45:00+05:30,376.1,376.75,374.15,374.3,1518635
2021-06-23T10:15:00+05:30,374.2,375.5,373.1,375.05,1261216
2021-06-23T10:45:00+05:30,375,375.2,372.65,373,836715
2021-06-23T11:15:00+05:30,372.85,375.35,372.75,373,1041989
2021-06-23T11:45:00+05:30,372.75,373.1,371.4,372.75,772263
2021-06-23T12:15:00+05:30,372.8,373,371.6,372.6,477794
2021-06-23T12:45:00+05:30,372.7,373.1,371.2,371.45,620006
2021-06-23T13:15:00+05:30,371.45,372.15,370.7,371.2,465653
2021-06-23T13:45:00+05:30,371.3,372.1,371,371.25,492566
2021-06-23T14:15:00+05:30,371.15,371.25,367.55,368.6,1047856
2021-06-23T14:45:00+05:30,368.75,369.3,367.7,367.75,875085
2021-06-23T15:15:00+05:30,368,369,367.35,368.35,777761
2021-06-24T09:15:00+05:30,369,370.8,366.1,368.45,1681694
2021-06-24T09:45:00+05:30,368.45,368.85,366.8,367.8,649455
2021-06-24T10:15:00+05:30,368,369.5,366.6,368.5,642910
2021-06-24T10:45:00+05:30,368.6,369.75,367.2,369.25,603725
2021-06-24T11:15:00+05:30,369.25,370.2,368.8,369.35,525678
2021-06-24T11:45:00+05:30,369.35,371.7,369.1,371.35,667391
2021-06-24T12:15:00+05:30,371.35,372.45,371.25,371.35,909032
2021-06-24T12:45:00+05:30,371.35,371.65,370.3,371.35,655784
2021-06-24T13:15:00+05:30,371.35,371.6,370.3,371.1,319417
2021-06-24T13:45:00+05:30,371.1,371.15,370.05,370.2,299129
2021-06-24T14:15:00+05:30,370.25,370.25,368.3,369.25,517395
2021-06-24T14:45:00+05:30,369.3,369.5,367.45,368.5,917240
2021-06-24T15:15:00+05:30,368.6,370.5,368.5,370.5,644155
2021-06-25T09:15:00+05:30,372.25,375.25,371.95,374.05,1848617
2021-06-25T09:45:00+05:30,374.2,376.5,372.5,373.3,1464721
2021-06-25T10:15:00+05:30,373.2,374.8,372.2,374.45,658238
2021-06-25T10:45:00+05:30,374.5,378.2,373,378.15,1704590
2021-06-25T11:15:00+05:30,378,379.4,377,379,1123201
2021-06-25T11:45:00+05:30,379,380.35,377.9,378.9,1266226
2021-06-25T12:15:00+05:30,378.95,379.3,376.8,377.8,772434
2021-06-25T12:45:00+05:30,377.75,377.85,376.55,377,443975
2021-06-25T13:15:00+05:30,377,377.55,376.1,376.7,404197
2021-06-25T13:45:00+05:30,376.7,377,375.7,376.7,471023
2021-06-25T14:15:00+05:30,376.6,377,375.1,375.5,721371
2021-06-25T14:45:00+05:30,375.5,376.85,375.05,375.9,1139546
2021-06-25T15:15:00+05:30,375.9,376.2,375.35,375.65,772458
2021-06-28T09:15:00+05:30,378.7,379.9,374.25,376.5,1809284
2021-06-28T09:45:00+05:30,376.5,378.5,375.3,377.9,985768
2021-06-28T10:15:00+05:30,377.85,379.95,376.8,377.65,1071105
2021-06-28T10:45:00+05:30,377.65,381,377.5,380.6,1112594
2021-06-28T11:15:00+05:30,380.7,381,379.05,380.7,669296
2021-06-28T11:45:00+05:30,380.7,380.95,378.8,379.35,557524
2021-06-28T12:15:00+05:30,379.35,381.45,378.65,381.35,1140702
2021-06-28T12:45:00+05:30,381.2,383.2,380.85,382.8,1748800
2021-06-28T13:15:00+05:30,382.8,383.25,381.65,382,818466
2021-06-28T13:45:00+05:30,381.95,382.6,381.2,382.6,637470
2021-06-28T14:15:00+05:30,382.55,384.8,382.5,384.65,1602264
2021-06-28T14:45:00+05:30,384.7,384.95,381.8,382.15,1559890
2021-06-28T15:15:00+05:30,382.2,382.65,381.7,382.05,751652
2021-06-29T09:15:00+05:30,383.35,383.5,378.5,379.4,1494272
2021-06-29T09:45:00+05:30,379.4,379.55,377.65,378,620591
2021-06-29T10:15:00+05:30,378.05,378.25,376.6,377,453374
2021-06-29T10:45:00+05:30,377,377.2,375.5,376.35,587337
2021-06-29T11:15:00+05:30,376.35,376.5,374.8,375.6,770545
2021-06-29T11:45:00+05:30,375.6,376.1,374.5,375.3,585554
2021-06-29T12:15:00+05:30,375.3,375.5,374.6,375,535996
2021-06-29T12:45:00+05:30,374.85,375.2,374.5,375,385410
2021-06-29T13:15:00+05:30,374.95,375.6,374.8,375.6,652608
2021-06-29T13:45:00+05:30,375.5,375.55,372.7,374.65,622581
2021-06-29T14:15:00+05:30,374.7,374.75,372.7,373.3,493309
2021-06-29T14:45:00+05:30,373.25,374.95,373.15,373.8,941248
2021-06-29T15:15:00+05:30,373.8,374.9,373.2,374.3,929899
2021-06-30T09:15:00+05:30,376.7,379.4,375.5,376.25,1942584
2021-06-30T09:45:00+05:30,376.05,376.6,375,376,667269
2021-06-30T10:15:00+05:30,376.05,379.35,376,377,1125276
2021-06-30T10:45:00+05:30,377,377.55,376,376.15,299884
2021-06-30T11:15:00+05:30,376.2,376.45,375.15,376.2,363597
2021-06-30T11:45:00+05:30,376.05,376.35,375.55,376,241726
2021-06-30T12:15:00+05:30,376,376.2,374.55,375.05,311327
2021-06-30T12:45:00+05:30,375.05,376.7,374.8,376.65,409291
2021-06-30T13:15:00+05:30,376.6,378.7,376.15,376.25,947851
2021-06-30T13:45:00+05:30,376.35,376.35,374.6,375.8,619031
2021-06-30T14:15:00+05:30,375.9,376,374.15,374.3,431803
2021-06-30T14:45:00+05:30,374.3,375.1,371.1,371.3,1494419
2021-06-30T15:15:00+05:30,371.3,372.5,370.95,372.4,1228902
2021-07-01T09:15:00+05:30,372.95,376.4,372,375,1247928
2021-07-01T09:45:00+05:30,375,375.65,373.65,375.55,364658
2021-07-01T10:15:00+05:30,375.5,375.7,375,375.2,524130
2021-07-01T10:45:00+05:30,375.05,376,374.95,375.2,694927
2021-07-01T11:15:00+05:30,375,377.75,375,377.05,497570
2021-07-01T11:45:00+05:30,377.05,378.25,376.85,377.8,554280
2021-07-01T12:15:00+05:30,377.95,378.8,377.7,378.65,443431
2021-07-01T12:45:00+05:30,378.8,379,378.05,378.8,386138
2021-07-01T13:15:00+05:30,378.8,379.95,378.5,379.8,704051
2021-07-01T13:45:00+05:30,379.65,380.4,378.05,378.85,780467
2021-07-01T14:15:00+05:30,378.85,379.5,378.3,379,435803
2021-07-01T14:45:00+05:30,378.85,379.8,377.8,379.4,812774
2021-07-01T15:15:00+05:30,379.45,380.8,379,379.8,759806
2021-07-02T09:15:00+05:30,378.15,380.6,376.25,378.85,1075569
2021-07-02T09:45:00+05:30,379,379.85,377.05,378.15,400342
2021-07-02T10:15:00+05:30,378,378.25,376.75,377.05,239527
2021-07-02T10:45:00+05:30,377,379.05,376.35,378,346229
2021-07-02T11:15:00+05:30,378,378,376.7,377.45,145167
2021-07-02T11:45:00+05:30,377.45,379.35,377.45,379,435137
2021-07-02T12:15:00+05:30,379,379.35,377.8,377.95,152419
2021-07-02T12:45:00+05:30,378,378.85,377.2,377.8,221722
2021-07-02T13:15:00+05:30,377.8,378,376.8,377.35,218612
2021-07-02T13:45:00+05:30,377.45,377.7,374.7,375,556567
2021-07-02T14:15:00+05:30,375.15,376.5,374.2,375.55,406403
2021-07-02T14:45:00+05:30,375.55,376.25,375,375.8,469067
2021-07-02T15:15:00+05:30,375.75,376.9,375.55,376.65,379483
2021-07-05T09:15:00+05:30,378.45,382.65,377.5,382.2,1586348
2021-07-05T09:45:00+05:30,382.3,383,381.2,382.95,702459
2021-07-05T10:15:00+05:30,382.95,383.4,382,382.15,583538
2021-07-05T10:45:00+05:30,382.15,383.2,382.05,382.6,314109
2021-07-05T11:15:00+05:30,382.8,383.9,382.4,383.85,492717
2021-07-05T11:45:00+05:30,383.75,385.7,383.65,385.4,1183040
2021-07-05T12:15:00+05:30,385.4,386,384.6,385.8,865375
2021-07-05T12:45:00+05:30,385.65,387,384.85,386.15,815961
2021-07-05T13:15:00+05:30,386.05,388.85,386,388.4,1307806
2021-07-05T13:45:00+05:30,388.4,389.25,388.2,388.6,952975
2021-07-05T14:15:00+05:30,388.6,389.45,388,388.3,936888
2021-07-05T14:45:00+05:30,388.3,390.45,387.15,389.85,1660012
2021-07-05T15:15:00+05:30,390.1,391,389.4,390.35,1411155
2021-07-06T09:15:00+05:30,389.25,391,388.2,389.1,1341597
2021-07-06T09:45:00+05:30,389.25,389.7,387.3,387.5,648577
2021-07-06T10:15:00+05:30,387.45,388.9,387.35,388.55,320427
2021-07-06T10:45:00+05:30,388.5,389.4,387.85,388.1,250815
2021-07-06T11:15:00+05:30,388.2,389,387.95,388.8,275140
2021-07-06T11:45:00+05:30,388.8,390.5,388.8,390.25,441126
2021-07-06T12:15:00+05:30,390.25,390.4,389.05,389.6,282286
2021-07-06T12:45:00+05:30,389.6,390.25,388.8,389.2,226794
2021-07-06T13:15:00+05:30,389.35,390.2,388.55,389.6,208582
2021-07-06T13:45:00+05:30,389.8,389.85,386.85,387.75,382980
2021-07-06T14:15:00+05:30,387.75,387.85,384,385.85,769455
2021-07-06T14:45:00+05:30,385.85,387.5,384.55,384.85,590300
2021-07-06T15:15:00+05:30,384.85,386.2,384.7,386.2,380362
2021-07-07T09:15:00+05:30,382.5,384.7,380.2,383.75,1064044
2021-07-07T09:45:00+05:30,383.8,383.85,381.5,381.65,655303
2021-07-07T10:15:00+05:30,381.65,382.2,381,381.25,285125
2021-07-07T10:45:00+05:30,381.2,381.55,380.3,381.35,309440
2021-07-07T11:15:00+05:30,381.4,382.1,380.9,381.35,225112
2021-07-07T11:45:00+05:30,381.35,383.5,381.3,381.9,335224
2021-07-07T12:15:00+05:30,381.75,388,381.65,386.3,1337336
2021-07-07T12:45:00+05:30,386.35,387,384.35,384.35,385828
2021-07-07T13:15:00+05:30,384.35,384.95,384.2,384.75,185873
2021-07-07T13:45:00+05:30,384.65,394.1,384.65,392.55,1960760
2021-07-07T14:15:00+05:30,392.5,395,391.7,392.55,1990257
2021-07-07T14:45:00+05:30,392.6,394.5,391.35,393.45,1243514
2021-07-07T15:15:00+05:30,393.45,394.15,393,393.5,577006
2021-07-08T09:15:00+05:30,392.2,392.9,388.6,389.1,1222574
2021-07-08T09:45:00+05:30,389.1,391.7,387.7,390.2,1188059
2021-07-08T10:15:00+05:30,390.2,391.15,389.05,389.5,531682
2021-07-08T10:45:00+05:30,389.5,389.8,389,389,290222
2021-07-08T11:15:00+05:30,389.1,389.9,387.25,387.4,471316
2021-07-08T11:45:00+05:30,387.1,387.4,386.2,386.95,643849
2021-07-08T12:15:00+05:30,387.1,388.4,385.25,386,1137046
2021-07-08T12:45:00+05:30,386.05,386.05,382.7,384.35,1362649
2021-07-08T13:15:00+05:30,384.25,385.2,383,383.7,621784
2021-07-08T13:45:00+05:30,383.7,384.15,381.6,383.5,1303458
2021-07-08T14:15:00+05:30,383.55,385,381.2,382.25,1556741
2021-07-08T14:45:00+05:30,382.25,383.5,382,383.2,1206068
2021-07-08T15:15:00+05:30,383,384.15,382.4,382.85,745562
2021-07-09T09:15:00+05:30,383.1,386.55,382.1,384.45,1589403
2021-07-09T09:45:00+05:30,384.4,386.15,383.6,385.75,536044
2021-07-09T10:15:00+05:30,385.8,386.35,384.6,386,354424
2021-07-09T10:45:00+05:30,386,386.65,383.75,384.5,366758
2021-07-09T11:15:00+05:30,384.3,384.9,383.6,384.75,216385
2021-07-09T11:45:00+05:30,384.55,385.4,384.35,385.3,177646
2021-07-09T12:15:00+05:30,385.3,386.6,385,386.1,275828
2021-07-09T12:45:00+05:30,386.1,387,384.75,384.9,408140
2021-07-09T13:15:00+05:30,384.9,386.5,384.8,386.1,240040
2021-07-09T13:45:00+05:30,386.15,387.8,386,387.3,382250
2021-07-09T14:15:00+05:30,387.3,387.4,385.2,387.15,315479
2021-07-09T14:45:00+05:30,387,390.3,386.85,389.95,1205366
2021-07-09T15:15:00+05:30,390,391.4,390,391,1290775
2021-07-12T09:15:00+05:30,392.75,392.95,387.65,388.1,1115055
2021-07-12T09:45:00+05:30,388.05,389.65,387.7,388.3,382205
2021-07-12T10:15:00+05:30,388.3,390.4,388.1,388.75,448790
2021-07-12T10:45:00+05:30,388.6,389,388,388.45,229427
2021-07-12T11:15:00+05:30,388.45,391.8,388.45,390.8,636530
2021-07-12T11:45:00+05:30,390.65,391.5,390,390.7,350342
2021-07-12T12:15:00+05:30,390.8,391.4,390.1,391.35,210109
2021-07-12T12:45:00+05:30,391.35,391.5,388.05,388.4,372556
2021-07-12T13:15:00+05:30,388.35,388.7,386.8,388.25,536961
2021-07-12T13:45:00+05:30,388.25,388.5,387.2,387.4,286358
2021-07-12T14:15:00+05:30,387.4,388.6,386.6,387,367365
2021-07-12T14:45:00+05:30,386.8,388.9,386.8,388.2,397003
2021-07-12T15:15:00+05:30,388.05,388.85,387.15,387.7,330476
2021-07-13T09:15:00+05:30,390.05,394.95,390,394.4,1747819
2021-07-13T09:45:00+05:30,394.55,394.9,392.15,392.75,915379
2021-07-13T10:15:00+05:30,392.75,393.2,392,392.55,374659
2021-07-13T10:45:00+05:30,392.35,393,391.35,392.7,265629
2021-07-13T11:15:00+05:30,392.55,393.2,392.1,392.2,131397
2021-07-13T11:45:00+05:30,392.3,393.25,391.8,392.55,197254
2021-07-13T12:15:00+05:30,392.6,392.95,391.55,392.2,152850
2021-07-13T12:45:00+05:30,392.2,392.35,391.6,392.35,101942
2021-07-13T13:15:00+05:30,392.3,392.4,390.85,391.6,228621
2021-07-13T13:45:00+05:30,391.6,391.7,391,391.2,147826
2021-07-13T14:15:00+05:30,391.3,391.8,390.55,390.9,198234
2021-07-13T14:45:00+05:30,390.95,392.55,390.9,392.4,507081
2021-07-13T15:15:00+05:30,392.3,392.55,391.65,392.3,486103
2021-07-14T09:15:00+05:30,392.1,394.4,391.15,392.4,699803
2021-07-14T09:45:00+05:30,392.4,392.65,391.2,391.4,260683
2021-07-14T10:15:00+05:30,391.65,393,391,391.8,384173
2021-07-14T10:45:00+05:30,392,393,391.8,392.6,153435
2021-07-14T11:15:00+05:30,392.6,393.5,392,392,203703
2021-07-14T11:45:00+05:30,392,392.1,391.3,391.75,119091
2021-07-14T12:15:00+05:30,391.75,392.2,391.4,392,97080
2021-07-14T12:45:00+05:30,392.2,392.8,392,392.6,154324
2021-07-14T13:15:00+05:30,392.6,392.7,391.8,392.35,119486
2021-07-14T13:45:00+05:30,392.45,393.65,392.15,393,278574
2021-07-14T14:15:00+05:30,393.05,393.05,391.35,391.5,228963
2021-07-14T14:45:00+05:30,391.5,392.25,391.2,391.7,331230
2021-07-14T15:15:00+05:30,391.7,391.95,391.15,391.4,293339
2021-07-15T09:15:00+05:30,392,393.65,390,393.05,719104
2021-07-15T09:45:00+05:30,393.1,393.5,391.45,392.75,375243
2021-07-15T10:15:00+05:30,392.9,393.7,392.35,393.7,464996
2021-07-15T10:45:00+05:30,393.7,397,393,396.9,992184
2021-07-15T11:15:00+05:30,397.1,397.4,395.75,395.8,769025
2021-07-15T11:45:00+05:30,395.8,396,394.95,395.9,261999
2021-07-15T12:15:00+05:30,395.9,396.5,395.55,396.05,263352
2021-07-15T12:45:00+05:30,396.05,397.9,395.1,397.85,663852
2021-07-15T13:15:00+05:30,397.85,399,397.45,398.9,916323
2021-07-15T13:45:00+05:30,398.85,401.7,398.6,401.35,1630686
2021-07-15T14:15:00+05:30,401.4,401.9,400.75,401.25,760774
2021-07-15T14:45:00+05:30,401.25,402.9,399.35,402.5,1526371
2021-07-15T15:15:00+05:30,402.3,402.5,401,401.35,990176
2021-07-16T09:15:00+05:30,403.5,404.95,401.5,402.4,1479705
2021-07-16T09:45:00+05:30,402.4,403.85,399.7,399.9,806266
2021-07-16T10:15:00+05:30,399.9,401.7,399.65,401.45,491793
2021-07-16T10:45:00+05:30,401.45,403.15,399.35,402.4,1361339
2021-07-16T11:15:00+05:30,402.5,402.5,401.65,402.2,345993
2021-07-16T11:45:00+05:30,402.15,403.3,401.8,403.1,276247
2021-07-16T12:15:00+05:30,403.1,404,402.65,403.8,381313
2021-07-16T12:45:00+05:30,403.8,404.5,403.4,404.3,368076
2021-07-16T13:15:00+05:30,404.3,405.4,404,405.1,852317
2021-07-16T13:45:00+05:30,405.1,405.4,403.7,405.1,656209
2021-07-16T14:15:00+05:30,405.1,405.9,404.4,405.3,554319
2021-07-16T14:45:00+05:30,405.35,405.75,404.9,405.4,890627
2021-07-16T15:15:00+05:30,405.45,406,404.75,405.2,793964
2021-07-19T09:15:00+05:30,399,403.3,397.9,403.1,893309
2021-07-19T09:45:00+05:30,403.2,404.95,402.6,403.5,381341
2021-07-19T10:15:00+05:30,403.5,403.6,401.55,402.75,216826
2021-07-19T10:45:00+05:30,402.7,402.8,401.6,402.05,148016
2021-07-19T11:15:00+05:30,402.25,403.75,401.8,402.8,151853
2021-07-19T11:45:00+05:30,402.8,404.15,402.4,404,205167
2021-07-19T12:15:00+05:30,404,404.3,400.65,401.4,906789
2021-07-19T12:45:00+05:30,401.15,401.45,398.75,399.65,641593
2021-07-19T13:15:00+05:30,399.65,400.8,398.65,399,652735
2021-07-19T13:45:00+05:30,398.9,399.35,397.55,397.8,241182
2021-07-19T14:15:00+05:30,397.8,398.3,396.2,396.7,343562
2021-07-19T14:45:00+05:30,396.7,397.6,396.2,397.3,392836
2021-07-19T15:15:00+05:30,397.45,397.5,396.5,397.2,511379
2021-07-20T09:15:00+05:30,396.4,396.4,389.25,389.65,1208391
2021-07-20T09:45:00+05:30,389.7,389.7,388.2,389,604524
2021-07-20T10:15:00+05:30,388.95,389,382.9,383.45,970848
2021-07-20T10:45:00+05:30,383.35,385.1,382.75,383.3,694380
2021-07-20T11:15:00+05:30,383.45,385.9,383.05,385.35,676523
2021-07-20T11:45:00+05:30,385.4,386,382.9,383.45,679127
2021-07-20T12:15:00+05:30,383.5,386.5,383.4,385.85,769662
2021-07-20T12:45:00+05:30,385.9,386.55,384.9,385.8,558428
2021-07-20T13:15:00+05:30,385.8,386.15,385,386,360193
2021-07-20T13:45:00+05:30,385.9,385.9,384.6,385.45,492926
2021-07-20T14:15:00+05:30,385.5,385.55,383.5,384.05,613780
2021-07-20T14:45:00+05:30,384.05,384.7,382.95,383,840650
2021-07-20T15:15:00+05:30,383.15,383.15,381.2,382.2,716453
2021-07-22T09:15:00+05:30,390.25,393.9,389,392.65,1887541
2021-07-22T09:45:00+05:30,392.8,393,391.55,392.65,366601
2021-07-22T10:15:00+05:30,392.55,394.8,392.15,394.2,466253
2021-07-22T10:45:00+05:30,394.2,394.65,393.1,394.25,283175
2021-07-22T11:15:00+05:30,394.25,395.2,393.1,393.95,366405
2021-07-22T11:45:00+05:30,393.9,394.75,393.35,394,375440
2021-07-22T12:15:00+05:30,393.95,394.3,393.3,394.3,203254
2021-07-22T12:45:00+05:30,394.3,394.9,392.7,393.05,505238
2021-07-22T13:15:00+05:30,393.05,394,392.4,393.45,614108
2021-07-22T13:45:00+05:30,393.6,393.95,393,393.3,312989
2021-07-22T14:15:00+05:30,393.3,393.5,391.65,392.1,543673
2021-07-22T14:45:00+05:30,392.05,393.95,391.7,393.9,827193
2021-07-22T15:15:00+05:30,393.95,395,393.5,393.95,584647
2021-07-23T09:15:00+05:30,394.65,396.55,392.25,394.25,917948
2021-07-23T09:45:00+05:30,394.15,396,393.55,395.9,339007
2021-07-23T10:15:00+05:30,395.85,396.2,394.35,395.15,275213
2021-07-23T10:45:00+05:30,395.25,395.95,394.2,394.85,353277
2021-07-23T11:15:00+05:30,394.9,395.75,394.3,395.3,279208
2021-07-23T11:45:00+05:30,395.35,396.4,394.6,394.95,318554
2021-07-23T12:15:00+05:30,394.95,395.9,394.65,395.25,346343
2021-07-23T12:45:00+05:30,395.25,396.1,395.25,395.8,180199
2021-07-23T13:15:00+05:30,395.45,395.65,394.65,394.65,503032
2021-07-23T13:45:00+05:30,394.85,395.05,394.1,394.2,449417
2021-07-23T14:15:00+05:30,394.25,394.6,393,393.1,282072
2021-07-23T14:45:00+05:30,393,393.15,391.2,391.25,514316
2021-07-23T15:15:00+05:30,391.35,393.2,390.8,391.85,444782
2021-07-26T09:15:00+05:30,392.5,395.9,390.2,395.25,690530
2021-07-26T09:45:00+05:30,395.2,397,394.15,396.45,442080
2021-07-26T10:15:00+05:30,396.45,397.4,396.2,396.6,263514
2021-07-26T10:45:00+05:30,396.7,396.9,395.6,396,231303
2021-07-26T11:15:00+05:30,396.2,398,395.65,396.3,430114
2021-07-26T11:45:00+05:30,396.45,396.7,395.5,396.25,195043
2021-07-26T12:15:00+05:30,396.25,401,396,400.65,1191711
2021-07-26T12:45:00+05:30,400.7,402.45,400.65,400.9,1102543
2021-07-26T13:15:00+05:30,400.75,401.9,400.7,401.6,449007
2021-07-26T13:45:00+05:30,401.65,401.7,399.5,400.1,542099
2021-07-26T14:15:00+05:30,400,400.5,398.2,399.15,435621
2021-07-26T14:45:00+05:30,399.2,400.7,398.8,399.85,636332
2021-07-26T15:15:00+05:30,399.65,400.85,398.85,399.1,459737
2021-07-27T09:15:00+05:30,404.85,416.25,403.55,414.3,9153163
2021-07-27T09:45:00+05:30,414.15,417.5,413.95,415.4,3062329
2021-07-27T10:15:00+05:30,415.4,418.7,414.15,417.9,2079382
2021-07-27T10:45:00+05:30,418,419,416.8,418.25,1471619
2021-07-27T11:15:00+05:30,418.25,419.7,417.7,418.5,1346362
2021-07-27T11:45:00+05:30,418.45,418.85,416.8,417.8,823720
2021-07-27T12:15:00+05:30,417.8,418.7,415.1,416.8,1713699
2021-07-27T12:45:00+05:30,416.8,417.5,413.35,413.65,1821634
