time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2018-10-04T14:15:00+05:30,663.45,676.2,662,674.45,NaN,679.0898756648921,NaN,NaN
2018-10-04T15:15:00+05:30,674.45,680,672.8,680,659.438251086774,NaN,NaN,NaN
2018-10-05T09:15:00+05:30,675.6,677.7,666.85,669.95,659.438251086774,NaN,NaN,NaN
2018-10-05T10:15:00+05:30,668.75,671,665,668.4,659.438251086774,NaN,NaN,NaN
2018-10-05T11:15:00+05:30,668,669.6,665.4,665.4,659.438251086774,NaN,NaN,NaN
2018-10-05T12:15:00+05:30,665,669.35,663.5,668.3,659.438251086774,NaN,NaN,NaN
2018-10-05T13:15:00+05:30,666.8,668.8,664,664.05,659.438251086774,NaN,NaN,NaN
2018-10-05T14:15:00+05:30,664.65,664.95,657.4,658.65,NaN,676.4635375041937,NaN,NaN
2018-10-05T15:15:00+05:30,658.75,661,655,655,NaN,672.9596837537744,NaN,NaN
2018-10-08T09:15:00+05:30,648,659.55,642.5,657.6,NaN,667.8987153783969,NaN,NaN
2018-10-08T10:15:00+05:30,657.55,665.95,646.8,665,NaN,667.8987153783969,NaN,NaN
2018-10-08T11:15:00+05:30,664.6,665.95,655.05,658,NaN,667.8987153783969,NaN,NaN
2018-10-08T12:15:00+05:30,659.05,660.9,648.7,649.2,NaN,667.8987153783969,NaN,NaN
2018-10-08T13:15:00+05:30,649,658,647.9,651.05,NaN,667.8987153783969,NaN,NaN
2018-10-08T14:15:00+05:30,651.45,657.4,649,656,NaN,667.8987153783969,NaN,NaN
2018-10-08T15:15:00+05:30,656.25,657.1,648.85,649.95,NaN,667.8987153783969,NaN,NaN
2018-10-09T09:15:00+05:30,658,658.4,650.35,654,NaN,667.8987153783969,NaN,NaN
2018-10-09T10:15:00+05:30,654,655,645.25,651.8,NaN,667.8987153783969,NaN,NaN
2018-10-09T11:15:00+05:30,651.8,657.1,650,655,NaN,667.8987153783969,NaN,NaN
2018-10-09T12:15:00+05:30,655,657.4,654.5,657,NaN,667.8987153783969,NaN,NaN
2018-10-09T13:15:00+05:30,656.95,669.05,656.05,666.7,NaN,667.8987153783969,NaN,NaN
2018-10-09T14:15:00+05:30,666.85,677.2,663.25,665.85,NaN,667.8987153783969,NaN,NaN
2018-10-09T15:15:00+05:30,665.05,666.75,662.15,666.75,NaN,667.8987153783969,NaN,NaN
2018-10-10T09:15:00+05:30,668.95,677,664.2,668.9,651.7124730191831,NaN,NaN,NaN
2018-10-10T10:15:00+05:30,668.95,676.5,666.45,675,652.4662257172648,NaN,NaN,NaN
2018-10-10T11:15:00+05:30,675,682.15,672.2,681.75,658.0771031455383,NaN,NaN,NaN
2018-10-10T12:15:00+05:30,681,689.9,677.3,687,663.8918928309844,NaN,NaN,NaN
2018-10-10T13:15:00+05:30,686.8,689,680.3,686.65,665.172703547886,NaN,NaN,NaN
2018-10-10T14:15:00+05:30,686.65,688.95,681.05,686.6,665.8904331930975,NaN,NaN,NaN
2018-10-10T15:15:00+05:30,686.75,694.5,685,690,670.6513898737877,NaN,NaN,NaN
2018-10-11T09:15:00+05:30,675,677.05,661.95,672,670.6513898737877,NaN,NaN,NaN
2018-10-11T10:15:00+05:30,672,675.05,670.3,672.5,670.6513898737877,NaN,NaN,NaN
2018-10-11T11:15:00+05:30,672.2,682,671.8,679.55,670.6513898737877,NaN,NaN,NaN
2018-10-11T12:15:00+05:30,681,681,674.35,678.5,670.6513898737877,NaN,NaN,NaN
2018-10-11T13:15:00+05:30,678.75,681.85,671.05,674.5,670.6513898737877,NaN,NaN,NaN
2018-10-11T14:15:00+05:30,674.5,676.45,665.2,669,NaN,690.4837742827352,NaN,NaN
2018-10-11T15:15:00+05:30,669,673,668,671.75,NaN,690.259769527676,NaN,NaN
2018-10-12T09:15:00+05:30,672.8,689,672.8,682.8,NaN,690.259769527676,NaN,NaN
2018-10-12T10:15:00+05:30,683,683.25,673.85,680.05,NaN,690.259769527676,NaN,NaN
2018-10-12T11:15:00+05:30,680.05,681.95,675.05,679,NaN,690.259769527676,NaN,NaN
2018-10-12T12:15:00+05:30,679.5,686,677.05,684,NaN,690.259769527676,NaN,NaN
2018-10-12T13:15:00+05:30,684,684,680,681.55,NaN,690.259769527676,NaN,NaN
2018-10-12T14:15:00+05:30,681.55,687.1,677.8,682.5,NaN,690.259769527676,NaN,NaN
2018-10-12T15:15:00+05:30,681.2,682.25,678.6,678.9,NaN,690.259769527676,NaN,NaN
2018-10-15T09:15:00+05:30,681.05,691.95,673,690.5,663.6422698224424,NaN,NaN,NaN
2018-10-15T10:15:00+05:30,689,697.6,689,692.5,673.8263647005604,NaN,NaN,NaN
2018-10-15T11:15:00+05:30,692,700.8,690.25,700.7,675.8887282305044,NaN,NaN,NaN
2018-10-15T12:15:00+05:30,700.4,713.9,699.55,710.1,686.1823554074539,NaN,NaN,NaN
2018-10-15T13:15:00+05:30,710.1,717.05,709.45,710.6,693.2416198667086,NaN,NaN,NaN
2018-10-15T14:15:00+05:30,710.6,711.85,709.25,709.25,693.2416198667086,NaN,NaN,NaN
2018-10-15T15:15:00+05:30,710,710,703,707,693.2416198667086,NaN,NaN,NaN
2018-10-16T09:15:00+05:30,711.8,714.15,699.4,704,693.2416198667086,NaN,NaN,NaN
2018-10-16T10:15:00+05:30,704.05,705.95,691.05,694,693.2416198667086,NaN,NaN,NaN
2018-10-16T11:15:00+05:30,694.1,697,693,696.95,693.2416198667086,NaN,NaN,NaN
2018-10-16T12:15:00+05:30,696.95,696.95,692.2,693.45,693.2416198667086,NaN,NaN,NaN
2018-10-16T13:15:00+05:30,693.45,698.3,693.45,697.5,693.2416198667086,NaN,NaN,NaN
2018-10-16T14:15:00+05:30,697,701,695.35,700.05,693.2416198667086,NaN,NaN,NaN
2018-10-16T15:15:00+05:30,700.5,706,699.6,705,693.2416198667086,NaN,NaN,NaN
2018-10-17T09:15:00+05:30,710,710.95,696.45,704.5,693.2416198667086,NaN,NaN,NaN
2018-10-17T10:15:00+05:30,704.3,705.65,699,702.85,693.2416198667086,NaN,NaN,NaN
2018-10-17T11:15:00+05:30,701.5,703.75,699.15,701,693.2416198667086,NaN,NaN,NaN
2018-10-17T12:15:00+05:30,701.45,704.05,699,700,693.2416198667086,NaN,NaN,NaN
2018-10-17T13:15:00+05:30,699.2,703.9,687.65,691.7,NaN,712.6682183464166,NaN,NaN
2018-10-17T14:15:00+05:30,691.95,692.1,682.9,689.15,NaN,704.9867706700525,NaN,NaN
2018-10-17T15:15:00+05:30,689.25,689.25,678.8,684.1,NaN,701.8530936030472,NaN,NaN
2018-10-19T09:15:00+05:30,678.3,683.4,674,682.8,NaN,696.7652842427425,NaN,NaN
2018-10-19T10:15:00+05:30,682.8,686.95,678.1,683.1,NaN,696.7652842427425,NaN,NaN
2018-10-19T11:15:00+05:30,683.15,697,683.15,695.9,NaN,696.7652842427425,NaN,NaN
2018-10-19T12:15:00+05:30,695.9,698,695.05,695.25,NaN,696.7652842427425,NaN,NaN
2018-10-19T13:15:00+05:30,695.1,695.25,685.4,690,NaN,696.7652842427425,NaN,NaN
2018-10-19T14:15:00+05:30,690,702,687.4,696.4,NaN,696.7652842427425,NaN,NaN
2018-10-19T15:15:00+05:30,696.35,701,692,700,678.8297077870407,NaN,NaN,NaN
2018-10-22T09:15:00+05:30,704,705.45,690,695.6,678.8297077870407,NaN,NaN,NaN
2018-10-22T10:15:00+05:30,695.9,699.2,691.65,691.65,678.8297077870407,NaN,NaN,NaN
2018-10-22T11:15:00+05:30,691.65,692.1,677.2,679.85,678.8297077870407,NaN,NaN,NaN
2018-10-22T12:15:00+05:30,679.85,692.35,679.85,692.35,678.8297077870407,NaN,NaN,NaN
2018-10-22T13:15:00+05:30,692.35,707.4,691.15,702.35,678.8297077870407,NaN,NaN,NaN
2018-10-22T14:15:00+05:30,702.6,702.65,686.75,691.95,678.8297077870407,NaN,NaN,NaN
2018-10-22T15:15:00+05:30,691.95,693.05,685.1,688.95,678.8297077870407,NaN,NaN,NaN
2018-10-23T09:15:00+05:30,688,688,666.6,669.9,NaN,701.9723490612124,NaN,NaN
2018-10-23T10:15:00+05:30,669.9,670,662.55,663.7,NaN,689.9701141550912,NaN,NaN
2018-10-23T11:15:00+05:30,664,664,643.3,651.95,NaN,679.1156027395821,NaN,NaN
2018-10-23T12:15:00+05:30,651.95,659.65,650.65,658.75,NaN,679.1156027395821,NaN,NaN
2018-10-23T13:15:00+05:30,658.35,660,655.6,659,NaN,679.1156027395821,NaN,NaN
2018-10-23T14:15:00+05:30,659,660.4,652,654,NaN,678.6944243971554,NaN,NaN
2018-10-23T15:15:00+05:30,654,659.45,652,654.55,NaN,677.4599819574398,NaN,NaN
2018-10-24T09:15:00+05:30,654.5,674,654.05,670.4,NaN,677.4599819574398,NaN,NaN
2018-10-24T10:15:00+05:30,670.4,673.35,668.2,670.75,NaN,677.4599819574398,NaN,NaN
2018-10-24T11:15:00+05:30,670.4,675.6,669.4,670.9,NaN,677.4599819574398,NaN,NaN
2018-10-24T12:15:00+05:30,670.6,671.95,667.2,669.7,NaN,677.4599819574398,NaN,NaN
2018-10-24T13:15:00+05:30,669.8,672.3,667.85,670.25,NaN,677.4599819574398,NaN,NaN
2018-10-24T14:15:00+05:30,670.3,675,668.7,673.25,NaN,677.4599819574398,NaN,NaN
2018-10-24T15:15:00+05:30,673.25,680.45,673.15,675.85,NaN,677.4599819574398,NaN,NaN
2018-10-25T09:15:00+05:30,668,684,664.8,682,658.8545572182005,NaN,NaN,NaN
2018-10-25T10:15:00+05:30,682,682.7,670.95,672,658.8545572182005,NaN,NaN,NaN
2018-10-25T11:15:00+05:30,671.95,677.55,670.15,676,658.8545572182005,NaN,NaN,NaN
2018-10-25T12:15:00+05:30,675.85,677,673.2,676,658.8545572182005,NaN,NaN,NaN
2018-10-25T13:15:00+05:30,676.05,676.05,674.2,675.5,658.8545572182005,NaN,NaN,NaN
2018-10-25T14:15:00+05:30,675.5,676.5,668.85,671.25,658.8545572182005,NaN,NaN,NaN
2018-10-25T15:15:00+05:30,669.15,676.5,667.8,668.05,658.8545572182005,NaN,NaN,NaN
2018-10-26T09:15:00+05:30,672,672,657.05,661,658.8545572182005,NaN,NaN,NaN
2018-10-26T10:15:00+05:30,662,681.4,662,678.25,658.8545572182005,NaN,NaN,NaN
2018-10-26T11:15:00+05:30,678.25,680.95,676.65,680.75,659.4870695106783,NaN,NaN,NaN
2018-10-26T12:15:00+05:30,680.35,688.3,680.35,682.9,665.3533625596106,NaN,NaN,NaN
2018-10-26T13:15:00+05:30,682.9,686,676,678.8,665.3533625596106,NaN,NaN,NaN
2018-10-26T14:15:00+05:30,678.95,681.45,670.7,671.4,665.3533625596106,NaN,NaN,NaN
2018-10-26T15:15:00+05:30,670.75,675.6,670.05,671.65,665.3533625596106,NaN,NaN,NaN
2018-10-29T09:15:00+05:30,676,682.75,670.65,680.9,665.3533625596106,NaN,NaN,NaN
2018-10-29T10:15:00+05:30,678.5,680.85,673.05,674.95,665.3533625596106,NaN,NaN,NaN
2018-10-29T11:15:00+05:30,674.05,677.7,672.65,674.85,665.3533625596106,NaN,NaN,NaN
2018-10-29T12:15:00+05:30,674.7,677,673.1,675.95,665.3533625596106,NaN,NaN,NaN
2018-10-29T13:15:00+05:30,675.95,677.6,673.3,677,665.3533625596106,NaN,NaN,NaN
2018-10-29T14:15:00+05:30,676.55,677.5,675.5,677,665.3533625596106,NaN,NaN,NaN
2018-10-29T15:15:00+05:30,676.95,677,673.05,676.5,665.3533625596106,NaN,NaN,NaN
2018-10-30T09:15:00+05:30,682,685.7,672.95,679,665.3533625596106,NaN,NaN,NaN
2018-10-30T10:15:00+05:30,679.4,682,677.5,678.05,665.3533625596106,NaN,NaN,NaN
2018-10-30T11:15:00+05:30,678.05,683.1,677.5,679.4,665.9984130331361,NaN,NaN,NaN
2018-10-30T12:15:00+05:30,678.6,682,675,677.5,665.9984130331361,NaN,NaN,NaN
2018-10-30T13:15:00+05:30,677.85,680,674.95,675.5,665.9984130331361,NaN,NaN,NaN
2018-10-30T14:15:00+05:30,675.35,680.55,663.45,672.9,665.9984130331361,NaN,NaN,NaN
2018-10-30T15:15:00+05:30,672.4,678.75,670.55,678.75,665.9984130331361,NaN,NaN,NaN
2018-10-31T09:15:00+05:30,740.6,769.4,740.6,755.5,722.5240259119366,NaN,NaN,NaN
2018-10-31T10:15:00+05:30,756,756.3,749.3,755,722.5240259119366,NaN,NaN,NaN
2018-10-31T11:15:00+05:30,754.65,764,753,756.1,728.7344609886686,NaN,NaN,NaN
2018-10-31T12:15:00+05:30,756.1,766.3,755.05,761.8,731.6360148898017,NaN,NaN,NaN
2018-10-31T13:15:00+05:30,761.9,764.7,759.6,764.15,734.9949134008217,NaN,NaN,NaN
2018-10-31T14:15:00+05:30,763.5,766,735.65,746.8,734.9949134008217,NaN,NaN,NaN
2018-10-31T15:15:00+05:30,746.05,753,743.5,747.85,734.9949134008217,NaN,NaN,858.4516078593806
2018-11-01T09:15:00+05:30,751,759.6,740.65,752.5,734.9949134008217,NaN,NaN,NaN
2018-11-01T10:15:00+05:30,752.5,762.8,746,755,734.9949134008217,NaN,NaN,NaN
2018-11-01T11:15:00+05:30,755,755.75,748.3,750,734.9949134008217,NaN,NaN,NaN
2018-11-01T12:15:00+05:30,750,750.25,745.1,749.1,734.9949134008217,NaN,NaN,NaN
2018-11-01T13:15:00+05:30,749.1,750,738.1,747,734.9949134008217,NaN,NaN,NaN
2018-11-01T14:15:00+05:30,747,748.7,744.1,747.5,734.9949134008217,NaN,NaN,NaN
2018-11-01T15:15:00+05:30,747.5,751,739,745,734.9949134008217,NaN,NaN,NaN
2018-11-02T09:15:00+05:30,751.95,762.7,748.05,755.25,734.9949134008217,NaN,NaN,NaN
2018-11-02T10:15:00+05:30,755.6,762,754.2,756.15,734.9949134008217,NaN,NaN,NaN
2018-11-02T11:15:00+05:30,758,760,753.6,758.55,734.9949134008217,NaN,NaN,NaN
2018-11-02T12:15:00+05:30,759,783.4,758.1,778.2,744.3407074508937,NaN,NaN,NaN
2018-11-02T13:15:00+05:30,778.5,783.6,766.7,767.95,748.0016367058045,NaN,NaN,NaN
2018-11-02T14:15:00+05:30,768,771.9,763.35,769.2,748.0016367058045,NaN,NaN,NaN
2018-11-02T15:15:00+05:30,769.85,772.15,768,768.95,748.0016367058045,NaN,NaN,NaN
2018-11-05T09:15:00+05:30,765,773,759.15,769.65,748.0016367058045,NaN,NaN,NaN
2018-11-05T10:15:00+05:30,769.7,772.05,758.85,762.9,748.0016367058045,NaN,NaN,NaN
2018-11-05T11:15:00+05:30,762.9,767.5,757.75,763,748.0016367058045,NaN,NaN,NaN
2018-11-05T12:15:00+05:30,763,766,760.2,761.5,748.0016367058045,NaN,NaN,NaN
2018-11-05T13:15:00+05:30,761.55,764.4,758,761.55,748.0016367058045,NaN,NaN,NaN
2018-11-05T14:15:00+05:30,762.45,766.5,760,764,748.0016367058045,NaN,NaN,NaN
2018-11-05T15:15:00+05:30,764,766.55,762.55,763,748.0016367058045,NaN,NaN,NaN
2018-11-06T09:15:00+05:30,763.1,788.75,763.1,775.3,752.9426360618218,NaN,NaN,NaN
2018-11-06T10:15:00+05:30,775.3,779.4,771.5,773,753.1858724556397,NaN,NaN,NaN
2018-11-06T11:15:00+05:30,772.5,774,768,773.1,753.1858724556397,NaN,NaN,NaN
2018-11-06T12:15:00+05:30,773.15,775.95,772.1,773,754.1410566890681,NaN,NaN,NaN
2018-11-06T13:15:00+05:30,772.5,773.75,771,773.4,754.1410566890681,NaN,NaN,NaN
2018-11-06T14:15:00+05:30,773.15,780.7,773.15,778.8,758.8140059181451,NaN,NaN,NaN
2018-11-06T15:15:00+05:30,778.8,779.9,771,771,758.8140059181451,NaN,NaN,NaN
2018-11-09T09:15:00+05:30,770.9,779.35,770.65,773.8,758.8140059181451,NaN,NaN,NaN
2018-11-09T10:15:00+05:30,773.8,782.5,771.1,780.3,758.8140059181451,NaN,NaN,NaN
2018-11-09T11:15:00+05:30,780.35,783.35,780,781,764.3633567828949,NaN,NaN,NaN
2018-11-09T12:15:00+05:30,781,782.15,780,782,765.0645211046055,NaN,NaN,NaN
2018-11-09T13:15:00+05:30,782,793.4,780.85,782,770.205568994145,NaN,NaN,NaN
2018-11-09T14:15:00+05:30,782,782.85,777.85,779.5,770.205568994145,NaN,NaN,NaN
2018-11-09T15:15:00+05:30,779.5,780.25,775.5,775.55,770.205568994145,NaN,NaN,NaN
2018-11-12T09:15:00+05:30,782.35,797.4,773,796.7,770.205568994145,NaN,NaN,NaN
2018-11-12T10:15:00+05:30,797.3,805,795,800.7,781.0086613170586,NaN,NaN,NaN
2018-11-12T11:15:00+05:30,800.55,805,798,800,783.0077951853526,NaN,NaN,NaN
2018-11-12T12:15:00+05:30,800,803.65,798,800,783.0520156668174,NaN,NaN,NaN
2018-11-12T13:15:00+05:30,800,807,798.3,804,784.9143141001356,NaN,NaN,NaN
2018-11-12T14:15:00+05:30,803.65,806,790.6,798,784.9143141001356,NaN,NaN,NaN
2018-11-12T15:15:00+05:30,798.5,800.6,795.1,795.5,784.9143141001356,NaN,NaN,NaN
2018-11-13T09:15:00+05:30,801.95,804.5,782,784.8,NaN,814.1641150210011,NaN,NaN
2018-11-13T10:15:00+05:30,784.8,786.5,777.05,779.5,NaN,802.487703518901,NaN,NaN
2018-11-13T11:15:00+05:30,780.4,784.15,778.75,780.05,NaN,801.171433167011,NaN,NaN
2018-11-13T12:15:00+05:30,780.05,781.6,777.35,781,NaN,798.0742898503098,NaN,NaN
2018-11-13T13:15:00+05:30,781,782.4,779,780.95,NaN,798.0742898503098,NaN,NaN
2018-11-13T14:15:00+05:30,780.5,783.45,779.6,782.65,NaN,797.972424778751,NaN,NaN
2018-11-13T15:15:00+05:30,782.65,787.95,782,787,NaN,797.972424778751,NaN,NaN
2018-11-14T09:15:00+05:30,789.4,799.95,781.55,799.55,772.6765859292117,NaN,NaN,NaN
2018-11-14T10:15:00+05:30,799.85,812,794.75,796,783.6589273362905,NaN,NaN,NaN
2018-11-14T11:15:00+05:30,796,796.35,790.5,791,783.6589273362905,NaN,NaN,NaN
2018-11-14T12:15:00+05:30,792,795,788.3,792,783.6589273362905,NaN,NaN,NaN
2018-11-14T13:15:00+05:30,792.45,792.95,790.2,790.75,783.6589273362905,NaN,NaN,NaN
2018-11-14T14:15:00+05:30,790.7,792.5,780.1,790.45,783.6589273362905,NaN,NaN,NaN
2018-11-14T15:15:00+05:30,791.2,791.7,785.05,785.2,783.6589273362905,NaN,NaN,NaN
2018-11-15T09:15:00+05:30,784.95,799.5,784.25,791,783.6589273362905,NaN,NaN,NaN
2018-11-15T10:15:00+05:30,791,803.5,789.15,800.55,783.6589273362905,NaN,NaN,NaN
2018-11-15T11:15:00+05:30,800.95,805,800,800.5,783.7661713952957,NaN,NaN,NaN
2018-11-15T12:15:00+05:30,800.5,804.9,800.15,803.2,784.7145542557661,NaN,NaN,NaN
2018-11-15T13:15:00+05:30,803,806.95,801.55,804.4,787.1405988301894,NaN,NaN,NaN
2018-11-15T14:15:00+05:30,804.45,820,803.3,814.65,792.9115389471705,NaN,NaN,NaN
2018-11-15T15:15:00+05:30,814.75,825.1,814.25,820,800.6403850524534,NaN,NaN,NaN
2018-11-16T09:15:00+05:30,820.25,822.95,800.5,800.65,800.6403850524534,NaN,NaN,NaN
2018-11-16T10:15:00+05:30,801.9,805,792.1,799.65,NaN,820.5890381075127,NaN,NaN
2018-11-16T11:15:00+05:30,798.85,803.85,798,801.5,NaN,820.5890381075127,NaN,NaN
2018-11-16T12:15:00+05:30,801,804.4,800,801.55,NaN,820.5890381075127,NaN,NaN
2018-11-16T13:15:00+05:30,801.1,802.2,794,798.2,NaN,817.5461587803768,NaN,NaN
2018-11-16T14:15:00+05:30,798.5,800,788.5,795.65,NaN,814.0515429023391,NaN,NaN
2018-11-16T15:15:00+05:30,795.65,798,794.5,797.25,NaN,814.0515429023391,NaN,NaN
2018-11-19T09:15:00+05:30,797.5,801,791.25,798.8,NaN,814.0515429023391,NaN,NaN
2018-11-19T10:15:00+05:30,798.8,805.95,792.1,795,NaN,814.0515429023391,NaN,NaN
2018-11-19T11:15:00+05:30,796.15,802.4,795.3,801.25,NaN,814.0515429023391,NaN,NaN
2018-11-19T12:15:00+05:30,801.25,803.5,796,800.95,NaN,814.0515429023391,NaN,NaN
2018-11-19T13:15:00+05:30,800,802,781.15,783.5,NaN,812.529219761562,NaN,NaN
2018-11-19T14:15:00+05:30,783.7,787.25,779,787.15,NaN,803.6337977854058,NaN,NaN
2018-11-19T15:15:00+05:30,787.25,788.8,782.55,787.9,NaN,803.6337977854058,NaN,NaN
2018-11-20T09:15:00+05:30,785,791.35,775.5,787.25,NaN,803.6337977854058,NaN,NaN
2018-11-20T10:15:00+05:30,787.35,799.4,786.05,799.4,NaN,803.6337977854058,NaN,NaN
2018-11-20T11:15:00+05:30,799.4,804.8,796.25,802.3,NaN,803.6337977854058,NaN,NaN
2018-11-20T12:15:00+05:30,801.5,804,798.2,799.7,NaN,803.6337977854058,NaN,NaN
2018-11-20T13:15:00+05:30,799.7,800,788,792,NaN,803.6337977854058,NaN,NaN
2018-11-20T14:15:00+05:30,791.95,792,781.75,786.85,NaN,803.6337977854058,NaN,NaN
2018-11-20T15:15:00+05:30,786.8,789.85,781.3,786.5,NaN,803.6337977854058,NaN,NaN
2018-11-21T09:15:00+05:30,786.1,793.4,778.6,780.35,NaN,803.6337977854058,NaN,NaN
2018-11-21T10:15:00+05:30,781.5,786.95,781.1,785,NaN,803.6337977854058,NaN,NaN
2018-11-21T11:15:00+05:30,785,788.45,784.35,785.75,NaN,803.6337977854058,NaN,NaN
2018-11-21T12:15:00+05:30,785.75,790.95,785.75,787.5,NaN,803.6337977854058,NaN,NaN
2018-11-21T13:15:00+05:30,787.5,789.45,782.85,784.2,NaN,803.6337977854058,NaN,NaN
2018-11-21T14:15:00+05:30,784.2,788.3,784.2,787.4,NaN,803.0227886139321,NaN,NaN
2018-11-21T15:15:00+05:30,787.2,788.15,784.15,786,NaN,802.0455097525389,NaN,NaN
2018-11-22T09:15:00+05:30,792,796.1,775,780.1,NaN,802.0455097525389,NaN,NaN
2018-11-22T10:15:00+05:30,780.15,781.9,766.05,768,NaN,793.8183628995564,NaN,NaN
2018-11-22T11:15:00+05:30,768.15,771.3,767.4,769.95,NaN,787.9890266096007,NaN,NaN
2018-11-22T12:15:00+05:30,769.85,771.6,768.05,769.85,NaN,787.3101239486408,NaN,NaN
2018-11-22T13:15:00+05:30,770.4,774.35,769.3,770.5,NaN,787.3101239486408,NaN,NaN
2018-11-22T14:15:00+05:30,770.5,772.9,766.2,768.5,NaN,785.961950398399,NaN,NaN
2018-11-22T15:15:00+05:30,768.85,770.55,766.1,769.55,NaN,783.9857553585591,NaN,NaN
2018-11-26T09:15:00+05:30,771.75,771.75,760.35,768,NaN,782.4246798227032,NaN,NaN
2018-11-26T10:15:00+05:30,767.15,773.45,766.6,771.5,NaN,782.4246798227032,NaN,NaN
2018-11-26T11:15:00+05:30,771.5,781,770,780,NaN,782.4246798227032,NaN,NaN
2018-11-26T12:15:00+05:30,780,792.7,780,792.3,768.7831584092494,NaN,NaN,NaN
2018-11-26T13:15:00+05:30,792.8,793.3,782,786.95,769.5798425683244,NaN,NaN,NaN
2018-11-26T14:15:00+05:30,786.75,788.95,786.5,787.5,770.971858311492,NaN,NaN,NaN
2018-11-26T15:15:00+05:30,787.5,788.5,786.1,788.5,771.7421724803428,NaN,NaN,NaN
2018-11-27T09:15:00+05:30,788.05,813.95,781.9,804.75,777.5129552323084,NaN,NaN,NaN
2018-11-27T10:15:00+05:30,804.3,807.2,803.3,805.5,786.0991597090776,NaN,NaN,NaN
2018-11-27T11:15:00+05:30,805.6,810.5,805.45,810.15,789.7292437381699,NaN,NaN,NaN
2018-11-27T12:15:00+05:30,810.05,810.3,804.55,805.55,789.8538193643528,NaN,NaN,NaN
2018-11-27T13:15:00+05:30,805.55,806.95,802.5,805,789.8538193643528,NaN,NaN,NaN
2018-11-27T14:15:00+05:30,805,806.45,800.3,800.3,789.8538193643528,NaN,NaN,NaN
2018-11-27T15:15:00+05:30,800.85,810.45,791,808,789.8538193643528,NaN,NaN,NaN
2018-11-28T09:15:00+05:30,804.55,806.35,794.05,798,789.8538193643528,NaN,NaN,NaN
2018-11-28T10:15:00+05:30,798,800,794.4,799.55,789.8538193643528,NaN,NaN,NaN
2018-11-28T11:15:00+05:30,799.05,801.7,796.65,798.9,789.8538193643528,NaN,NaN,NaN
2018-11-28T12:15:00+05:30,798.2,800,796.5,799.45,789.8538193643528,NaN,NaN,NaN
2018-11-28T13:15:00+05:30,799.5,799.9,792.4,793.2,789.8538193643528,NaN,NaN,NaN
2018-11-28T14:15:00+05:30,793.25,796.9,791.4,792,789.8538193643528,NaN,NaN,NaN
2018-11-28T15:15:00+05:30,792.05,792.35,789,790,789.8538193643528,NaN,NaN,NaN
2018-11-29T09:15:00+05:30,797.05,801,788.3,797.5,789.8538193643528,NaN,NaN,NaN
2018-11-29T10:15:00+05:30,797.25,802,795.9,799.7,789.8538193643528,NaN,NaN,NaN
2018-11-29T11:15:00+05:30,799.8,802,798.5,801,789.8538193643528,NaN,NaN,NaN
2018-11-29T12:15:00+05:30,801.45,803.5,798.05,800,789.8538193643528,NaN,NaN,NaN
2018-11-29T13:15:00+05:30,800,803,798.4,803,789.8538193643528,NaN,NaN,NaN
2018-11-29T14:15:00+05:30,803,803.05,798.7,800.55,789.8538193643528,NaN,NaN,NaN
2018-11-29T15:15:00+05:30,800.55,808,800.55,804.45,790.7325833782509,NaN,NaN,NaN
2018-11-30T09:15:00+05:30,805,813,804.8,811.5,795.0018250404257,NaN,NaN,NaN
2018-11-30T10:15:00+05:30,811.35,818.95,810.45,814.3,800.4916425363832,NaN,NaN,NaN
2018-11-30T11:15:00+05:30,814.25,815.6,807.8,809.9,800.4916425363832,NaN,NaN,NaN
2018-11-30T12:15:00+05:30,809.9,813.75,808.3,809.95,800.4916425363832,NaN,NaN,NaN
2018-11-30T13:15:00+05:30,810,814.05,809.7,813.5,800.4916425363832,NaN,NaN,NaN
2018-11-30T14:15:00+05:30,813,813.9,805.3,806.5,800.4916425363832,NaN,NaN,NaN
2018-11-30T15:15:00+05:30,806.5,807.65,805.25,806.3,800.4916425363832,NaN,NaN,858.4516078593806
2018-12-03T09:15:00+05:30,810,810.6,791.3,795,NaN,816.456647098822,NaN,NaN
2018-12-03T10:15:00+05:30,794.9,800.15,792.7,797.5,NaN,811.8709823889398,NaN,NaN
2018-12-03T11:15:00+05:30,798.7,804.95,798.7,800.75,NaN,811.8709823889398,NaN,NaN
2018-12-03T12:15:00+05:30,800.6,803.25,798.15,803.25,NaN,811.8709823889398,NaN,NaN
2018-12-03T13:15:00+05:30,803.05,812.9,803,810.5,NaN,811.8709823889398,NaN,NaN
2018-12-03T14:15:00+05:30,810.45,811,807.4,809.9,NaN,811.8709823889398,NaN,NaN
2018-12-03T15:15:00+05:30,809.85,810.05,806.5,810,NaN,811.8709823889398,NaN,NaN
2018-12-04T09:15:00+05:30,810,813.3,794.15,798,NaN,811.8709823889398,NaN,NaN
2018-12-04T10:15:00+05:30,798.5,803.95,794.15,798.5,NaN,811.8709823889398,NaN,NaN
2018-12-04T11:15:00+05:30,798.85,806,797.4,804.7,NaN,811.8709823889398,NaN,NaN
2018-12-04T12:15:00+05:30,804.7,805.95,802.35,805.8,NaN,811.8709823889398,NaN,NaN
2018-12-04T13:15:00+05:30,805.8,810.2,803.95,807.45,NaN,811.8709823889398,NaN,NaN
2018-12-04T14:15:00+05:30,807.5,814,804,811.6,NaN,811.8709823889398,NaN,NaN
