time,open,high,low,close,Volume
2018-09-27T13:00:00+05:30,30625,30660,30557,30560,1359
2018-09-27T17:00:00+05:30,30560,30561,30300,30319,2543
2018-09-27T21:00:00+05:30,30318,30358,30305,30348,953
2018-09-28T09:00:00+05:30,30328,30335,30233,30259,988
2018-09-28T13:00:00+05:30,30254,30320,30220,30253,1328
2018-09-28T17:00:00+05:30,30243,30476,30230,30458,2053
2018-09-28T21:00:00+05:30,30465,30520,30415,30508,823
2018-10-01T09:00:00+05:30,30751,30820,30723,30749,1122
2018-10-01T13:00:00+05:30,30755,30784,30683,30760,1018
2018-10-01T17:00:00+05:30,30758,30933,30740,30933,1647
2018-10-01T21:00:00+05:30,30933,30980,30916,30948,897
2018-10-03T09:00:00+05:30,31000,31480,31000,31285,2245
2018-10-03T13:00:00+05:30,31284,31360,31220,31338,1239
2018-10-03T17:00:00+05:30,31340,31370,31250,31251,1074
2018-10-03T21:00:00+05:30,31252,31398,31250,31373,1075
2018-10-04T09:00:00+05:30,31200,31380,31200,31365,999
2018-10-04T13:00:00+05:30,31365,31414,31332,31362,1053
2018-10-04T17:00:00+05:30,31384,31537,31362,31496,1378
2018-10-04T21:00:00+05:30,31489,31499,31378,31416,885
2018-10-05T09:00:00+05:30,31302,31345,31261,31313,1019
2018-10-05T13:00:00+05:30,31308,31647,31306,31539,2352
2018-10-05T17:00:00+05:30,31546,31640,31502,31588,1401
2018-10-05T21:00:00+05:30,31585,31670,31559,31645,1080
2018-10-08T09:00:00+05:30,31531,31531,31389,31450,1346
2018-10-08T13:00:00+05:30,31450,31481,31405,31429,893
2018-10-08T17:00:00+05:30,31430,31436,31205,31230,2217
2018-10-08T21:00:00+05:30,31226,31281,31202,31249,905
2018-10-09T09:00:00+05:30,31305,31368,31304,31337,1133
2018-10-09T13:00:00+05:30,31334,31383,31308,31346,1015
2018-10-09T17:00:00+05:30,31343,31400,31231,31296,1432
2018-10-09T21:00:00+05:30,31296,31328,31260,31262,819
2018-10-10T09:00:00+05:30,31366,31375,31312,31330,741
2018-10-10T13:00:00+05:30,31329,31340,31267,31336,1027
2018-10-10T17:00:00+05:30,31336,31395,31270,31354,1318
2018-10-10T21:00:00+05:30,31348,31395,31315,31395,750
2018-10-11T09:00:00+05:30,31447,31568,31447,31530,1555
2018-10-11T13:00:00+05:30,31533,31675,31431,31636,2148
2018-10-11T17:00:00+05:30,31640,31981,31605,31855,2744
2018-10-11T21:00:00+05:30,31855,32014,31854,31991,1676
2018-10-12T09:00:00+05:30,31898,31898,31810,31876,1419
2018-10-12T13:00:00+05:30,31873,31890,31771,31858,1128
2018-10-12T17:00:00+05:30,31856,31897,31730,31797,1544
2018-10-12T21:00:00+05:30,31796,31869,31775,31840,863
2018-10-15T09:00:00+05:30,31900,32205,31831,32194,1975
2018-10-15T13:00:00+05:30,32194,32311,32140,32170,2409
2018-10-15T17:00:00+05:30,32167,32210,32028,32079,2000
2018-10-15T21:00:00+05:30,32077,32130,32051,32071,886
2018-10-16T09:00:00+05:30,32072,32160,32055,32075,1516
2018-10-16T13:00:00+05:30,32075,32114,32010,32012,1382
2018-10-16T17:00:00+05:30,32007,32055,31925,31933,1810
2018-10-16T21:00:00+05:30,31934,31945,31851,31868,992
2018-10-17T09:00:00+05:30,31834,31874,31783,31862,1246
2018-10-17T13:00:00+05:30,31862,31998,31850,31998,1527
2018-10-17T17:00:00+05:30,31997,32020,31905,31926,1300
2018-10-17T21:00:00+05:30,31920,31940,31845,31860,788
2018-10-18T17:00:00+05:30,31937,32010,31826,31983,1617
2018-10-18T21:00:00+05:30,31981,32097,31981,32072,1165
2018-10-19T09:00:00+05:30,32047,32047,31875,31930,1340
2018-10-19T13:00:00+05:30,31930,31978,31863,31901,1273
2018-10-19T17:00:00+05:30,31903,31960,31891,31930,827
2018-10-19T21:00:00+05:30,31935,31953,31890,31910,726
2018-10-22T09:00:00+05:30,31880,31905,31841,31873,913
2018-10-22T13:00:00+05:30,31874,31887,31800,31867,1221
2018-10-22T17:00:00+05:30,31870,31884,31803,31856,859
2018-10-22T21:00:00+05:30,31857,31916,31846,31908,817
2018-10-23T09:00:00+05:30,31965,32177,31958,32155,2052
2018-10-23T13:00:00+05:30,32160,32236,32120,32160,1817
2018-10-23T17:00:00+05:30,32162,32280,32090,32105,2221
2018-10-23T21:00:00+05:30,32108,32133,31981,32062,1400
2018-10-24T09:00:00+05:30,31970,32029,31917,31923,1558
2018-10-24T13:00:00+05:30,31920,31955,31852,31869,1556
2018-10-24T17:00:00+05:30,31868,31960,31785,31890,2086
2018-10-24T21:00:00+05:30,31893,31948,31870,31939,808
2018-10-25T09:00:00+05:30,32114,32114,31955,31980,1909
2018-10-25T13:00:00+05:30,31980,31991,31921,31955,1678
2018-10-25T17:00:00+05:30,31957,31990,31841,31863,2088
2018-10-25T21:00:00+05:30,31864,31916,31846,31871,796
2018-10-26T09:00:00+05:30,31964,32050,31931,32032,1650
2018-10-26T13:00:00+05:30,32033,32118,32019,32068,1828
2018-10-26T17:00:00+05:30,32068,32213,31980,32147,2440
2018-10-26T21:00:00+05:30,32144,32150,31901,31932,2057
2018-10-29T09:00:00+05:30,31903,32020,31903,31960,1199
2018-10-29T13:00:00+05:30,31961,31970,31865,31925,1159
2018-10-29T17:00:00+05:30,31928,31960,31900,31921,843
2018-10-29T21:00:00+05:30,31920,31944,31846,31900,1066
2018-10-30T09:00:00+05:30,31919,31939,31846,31861,1201
2018-10-30T13:00:00+05:30,31858,31874,31760,31830,1657
2018-10-30T17:00:00+05:30,31828,31890,31801,31846,1416
2018-10-30T21:00:00+05:30,31848,31860,31797,31825,874
2018-10-31T09:00:00+05:30,31851,31899,31763,31799,1474
2018-10-31T13:00:00+05:30,31806,31837,31750,31834,1838
2018-10-31T17:00:00+05:30,31837,31847,31711,31775,1454
2018-10-31T21:00:00+05:30,31779,31815,31735,31760,850
2018-11-01T09:00:00+05:30,31787,31870,31754,31851,1298
2018-11-01T13:00:00+05:30,31846,31864,31745,31769,1438
2018-11-01T17:00:00+05:30,31771,31888,31756,31836,1884
2018-11-01T21:00:00+05:30,31837,31938,31805,31882,949
2018-11-02T09:00:00+05:30,31821,31835,31632,31700,2344
2018-11-02T13:00:00+05:30,31702,31718,31624,31624,1384
2018-11-02T17:00:00+05:30,31617,31715,31600,31708,1893
2018-11-02T21:00:00+05:30,31707,31764,31678,31764,1153
2018-11-05T09:00:00+05:30,31736,31818,31719,31810,1136
2018-11-05T13:00:00+05:30,31814,31835,31771,31815,935
2018-11-05T17:00:00+05:30,31811,31814,31708,31764,1389
2018-11-05T21:00:00+05:30,31764,31765,31681,31713,784
2018-11-06T09:00:00+05:30,31718,31738,31700,31726,729
2018-11-06T13:00:00+05:30,31730,31876,31722,31852,1574
2018-11-06T17:00:00+05:30,31857,31869,31716,31716,934
2018-11-06T21:00:00+05:30,31715,31725,31632,31645,1232
2018-11-07T17:00:00+05:30,31687,31687,31551,31579,1041
2018-11-08T17:00:00+05:30,31501,31501,31212,31340,2051
2018-11-08T21:00:00+05:30,31344,31421,31302,31406,795
2018-11-09T09:00:00+05:30,31310,31372,31310,31333,691
2018-11-09T13:00:00+05:30,31350,31372,31227,31244,1092
2018-11-09T17:00:00+05:30,31247,31263,30942,31004,1869
2018-11-09T21:00:00+05:30,31004,31066,30981,31015,767
2018-11-12T09:00:00+05:30,31100,31169,31092,31117,1109
2018-11-12T13:00:00+05:30,31118,31141,31072,31097,821
2018-11-12T17:00:00+05:30,31097,31136,30987,30998,1098
2018-11-12T21:00:00+05:30,30996,31064,30969,31013,715
2018-11-13T09:00:00+05:30,30909,30919,30855,30878,1013
2018-11-13T13:00:00+05:30,30877,30890,30751,30795,1427
2018-11-13T17:00:00+05:30,30789,30860,30758,30795,1152
2018-11-13T21:00:00+05:30,30795,30825,30755,30764,680
2018-11-14T09:00:00+05:30,30704,30727,30632,30660,985
2018-11-14T13:00:00+05:30,30657,30683,30620,30661,1225
2018-11-14T17:00:00+05:30,30660,30696,30605,30660,1308
2018-11-14T21:00:00+05:30,30660,30846,30654,30840,893
2018-11-15T09:00:00+05:30,30924,30937,30850,30890,942
2018-11-15T13:00:00+05:30,30891,30922,30785,30798,1305
2018-11-15T17:00:00+05:30,30804,30905,30720,30852,1308
2018-11-15T21:00:00+05:30,30854,30894,30778,30839,688
2018-11-16T09:00:00+05:30,30845,30892,30810,30833,974
2018-11-16T13:00:00+05:30,30841,30910,30812,30890,1065
2018-11-16T17:00:00+05:30,30890,31147,30853,31055,1909
2018-11-16T21:00:00+05:30,31059,31059,30970,31011,793
2018-11-19T09:00:00+05:30,31010,31040,30933,30942,1091
2018-11-19T13:00:00+05:30,30943,30975,30828,30914,1682
2018-11-19T17:00:00+05:30,30913,30918,30765,30820,1496
2018-11-19T21:00:00+05:30,30841,30899,30820,30899,565
2018-11-20T09:00:00+05:30,30787,30897,30758,30885,909
2018-11-20T13:00:00+05:30,30880,30919,30850,30885,1160
2018-11-20T17:00:00+05:30,30882,30990,30843,30873,1276
2018-11-20T21:00:00+05:30,30869,30904,30795,30826,651
2018-11-21T09:00:00+05:30,30775,30775,30725,30772,980
2018-11-21T13:00:00+05:30,30770,30842,30770,30824,1340
2018-11-21T17:00:00+05:30,30826,30895,30751,30878,1313
2018-11-21T21:00:00+05:30,30878,30880,30777,30829,618
2018-11-22T09:00:00+05:30,30855,30880,30825,30851,700
2018-11-22T13:00:00+05:30,30855,30861,30685,30710,1565
2018-11-22T17:00:00+05:30,30709,30744,30663,30667,1170
2018-11-22T21:00:00+05:30,30667,30678,30568,30614,834
2018-11-23T17:00:00+05:30,30540,30548,30412,30465,1561
2018-11-23T21:00:00+05:30,30465,30519,30460,30519,541
2018-11-26T09:00:00+05:30,30471,30622,30445,30595,1239
2018-11-26T13:00:00+05:30,30594,30658,30540,30636,1255
2018-11-26T17:00:00+05:30,30637,30649,30561,30594,1050
2018-11-26T21:00:00+05:30,30583,30661,30533,30533,897
2018-11-27T09:00:00+05:30,30563,30610,30553,30570,797
2018-11-27T13:00:00+05:30,30572,30630,30513,30595,1491
2018-11-27T17:00:00+05:30,30587,30614,30457,30480,1144
2018-11-27T21:00:00+05:30,30483,30494,30365,30435,1240
2018-11-28T09:00:00+05:30,30365,30372,30282,30314,1317
2018-11-28T13:00:00+05:30,30310,30338,30281,30316,1064
2018-11-28T17:00:00+05:30,30312,30327,30250,30300,1374
2018-11-28T21:00:00+05:30,30294,30578,30287,30448,1549
2018-11-29T09:00:00+05:30,30338,30339,30280,30297,1151
2018-11-29T13:00:00+05:30,30298,30329,30263,30272,1480
2018-11-29T17:00:00+05:30,30268,30314,30200,30311,1756
2018-11-29T21:00:00+05:30,30312,30320,30155,30207,1121
2018-11-30T09:00:00+05:30,30375,30398,30326,30385,1159
2018-11-30T13:00:00+05:30,30387,30420,30250,30256,1020
2018-11-30T17:00:00+05:30,30260,30370,30180,30199,1731
2018-11-30T21:00:00+05:30,30200,30294,30186,30260,1475
2018-12-03T09:00:00+05:30,30316,30712,30316,30693,1625
2018-12-03T13:00:00+05:30,30689,30770,30670,30725,1360
2018-12-03T17:00:00+05:30,30729,30899,30709,30870,1356
2018-12-03T21:00:00+05:30,30870,30906,30847,30898,831
2018-12-04T09:00:00+05:30,30936,30960,30913,30946,1255
2018-12-04T13:00:00+05:30,30945,31126,30937,31029,1866
2018-12-04T17:00:00+05:30,31027,31085,31001,31030,926
2018-12-04T21:00:00+05:30,31027,31135,30992,31122,1072
2018-12-05T09:00:00+05:30,31001,31003,30906,30918,1370
2018-12-05T13:00:00+05:30,30921,31009,30885,30967,1247
2018-12-05T17:00:00+05:30,30967,31040,30961,30982,793
2018-12-05T21:00:00+05:30,30983,31089,30980,31074,656
2018-12-06T09:00:00+05:30,31150,31296,31115,31130,2101
2018-12-06T13:00:00+05:30,31130,31217,31062,31123,1275
2018-12-06T17:00:00+05:30,31123,31254,31095,31217,1239
2018-12-06T21:00:00+05:30,31206,31245,31070,31095,1030
2018-12-07T09:00:00+05:30,31071,31073,31024,31037,870
2018-12-07T13:00:00+05:30,31040,31214,31038,31208,1446
2018-12-07T17:00:00+05:30,31205,31418,31146,31413,2507
2018-12-07T21:00:00+05:30,31415,32021,31405,31560,1776
2018-12-10T09:00:00+05:30,31647,31647,31544,31555,1347
2018-12-10T13:00:00+05:30,31553,31612,31530,31574,1000
2018-12-10T17:00:00+05:30,31583,32118,31569,32029,3072
2018-12-10T21:00:00+05:30,32022,32110,32000,32041,1135
2018-12-11T09:00:00+05:30,31949,31985,31759,31812,1658
2018-12-11T13:00:00+05:30,31814,31877,31740,31829,1386
2018-12-11T17:00:00+05:30,31830,31988,31825,31915,1714
2018-12-11T21:00:00+05:30,31920,31954,31841,31901,796
2018-12-12T09:00:00+05:30,31817,31823,31760,31777,1001
2018-12-12T13:00:00+05:30,31783,31829,31750,31784,1277
2018-12-12T17:00:00+05:30,31786,31838,31759,31776,1440
2018-12-12T21:00:00+05:30,31780,31785,31692,31733,999
2018-12-13T09:00:00+05:30,31636,31657,31599,31620,1113
2018-12-13T13:00:00+05:30,31618,31698,31571,31608,1453
2018-12-13T17:00:00+05:30,31602,31608,31488,31517,1275
2018-12-13T21:00:00+05:30,31517,31560,31486,31532,784
2018-12-14T09:00:00+05:30,31568,31588,31521,31544,949
2018-12-14T13:00:00+05:30,31545,31641,31503,31579,1108
2018-12-14T17:00:00+05:30,31577,31615,31507,31545,1454
2018-12-14T21:00:00+05:30,31541,31599,31517,31535,798
2018-12-17T09:00:00+05:30,31496,31496,31431,31451,932
2018-12-17T13:00:00+05:30,31451,31461,31411,31433,971
2018-12-17T17:00:00+05:30,31435,31532,31433,31508,1017
2018-12-17T21:00:00+05:30,31510,31659,31500,31651,865
2018-12-18T09:00:00+05:30,31530,31563,31423,31428,1725
2018-12-18T13:00:00+05:30,31425,31441,31211,31224,2399
2018-12-18T17:00:00+05:30,31224,31299,31205,31244,1702
2018-12-18T21:00:00+05:30,31244,31250,31134,31162,1174
2018-12-19T09:00:00+05:30,31100,31124,31064,31108,1499
2018-12-19T13:00:00+05:30,31109,31234,31088,31153,1362
2018-12-19T17:00:00+05:30,31160,31344,31081,31329,1860
2018-12-19T21:00:00+05:30,31331,31335,31206,31229,960
2018-12-20T09:00:00+05:30,31159,31159,31027,31036,1534
2018-12-20T13:00:00+05:30,31030,31196,31002,31029,2347
2018-12-20T17:00:00+05:30,31029,31265,31026,31235,2118
2018-12-20T21:00:00+05:30,31232,31343,31150,31342,1422
2018-12-21T09:00:00+05:30,31244,31339,31148,31280,1372
2018-12-21T13:00:00+05:30,31280,31387,31185,31307,2050
2018-12-21T17:00:00+05:30,31312,31343,31209,31285,1037
2018-12-21T21:00:00+05:30,31285,31295,31164,31190,959
2018-12-24T09:00:00+05:30,31300,31468,31300,31364,1507
2018-12-24T13:00:00+05:30,31357,31367,31270,31330,1309
2018-12-24T17:00:00+05:30,31323,31418,31284,31415,1350
2018-12-24T21:00:00+05:30,31416,31470,31371,31465,1050
2018-12-26T09:00:00+05:30,31470,31586,31470,31544,1585
2018-12-26T13:00:00+05:30,31541,31610,31521,31585,1140
2018-12-26T17:00:00+05:30,31584,31698,31536,31677,1503
2018-12-26T21:00:00+05:30,31683,31740,31525,31585,1405
2018-12-27T09:00:00+05:30,31500,31585,31500,31563,1001
2018-12-27T13:00:00+05:30,31565,31675,31534,31637,1315
2018-12-27T17:00:00+05:30,31639,31768,31620,31700,1742
2018-12-27T21:00:00+05:30,31694,31740,31656,31735,1097
2018-12-28T09:00:00+05:30,31665,31723,31607,31701,1939
2018-12-28T13:00:00+05:30,31700,31734,31590,31640,1881
2018-12-28T17:00:00+05:30,31635,31684,31610,31642,1097
2018-12-28T21:00:00+05:30,31642,31650,31585,31642,1086
2018-12-31T09:00:00+05:30,31571,31595,31300,31384,2023
2018-12-31T13:00:00+05:30,31385,31470,31351,31458,1853
2018-12-31T17:00:00+05:30,31455,31484,31360,31364,1291
2018-12-31T21:00:00+05:30,31378,31445,31355,31355,530
2019-01-01T09:00:00+05:30,31409,31461,31357,31407,850
2019-01-01T13:00:00+05:30,31407,31445,31403,31434,646
2019-01-02T09:00:00+05:30,31421,31542,31369,31534,1480
2019-01-02T13:00:00+05:30,31532,31704,31532,31673,1829
2019-01-02T17:00:00+05:30,31668,31689,31581,31651,1421
2019-01-02T21:00:00+05:30,31655,31687,31590,31591,1121
2019-01-03T09:00:00+05:30,31700,31938,31681,31860,2562
2019-01-03T13:00:00+05:30,31851,31872,31732,31766,1761
2019-01-03T17:00:00+05:30,31768,31841,31710,31766,1405
2019-01-03T21:00:00+05:30,31766,31829,31756,31827,1178
2019-01-04T09:00:00+05:30,31879,31879,31710,31729,1519
2019-01-04T13:00:00+05:30,31733,31795,31675,31714,1878
2019-01-04T17:00:00+05:30,31713,31713,31506,31533,2068
2019-01-04T21:00:00+05:30,31528,31565,31441,31476,1277
2019-01-07T09:00:00+05:30,31529,31646,31448,31620,2107
2019-01-07T13:00:00+05:30,31621,31758,31602,31670,2227
2019-01-07T17:00:00+05:30,31663,31724,31621,31638,1174
2019-01-07T21:00:00+05:30,31640,31666,31601,31633,1086
2019-01-08T09:00:00+05:30,31618,31679,31570,31578,1919
2019-01-08T13:00:00+05:30,31578,31699,31565,31685,1333
2019-01-08T17:00:00+05:30,31685,31705,31590,31680,1455
2019-01-08T21:00:00+05:30,31680,31760,31673,31728,1140
2019-01-09T09:00:00+05:30,31633,31798,31633,31748,1874
2019-01-09T13:00:00+05:30,31735,31843,31727,31750,1455
2019-01-09T17:00:00+05:30,31752,31925,31747,31923,1637
2019-01-09T21:00:00+05:30,31922,32023,31896,31995,1666
2019-01-10T09:00:00+05:30,32048,32135,32031,32107,2237
2019-01-10T13:00:00+05:30,32112,32124,32001,32013,1826
2019-01-10T17:00:00+05:30,32010,32050,31913,31941,1277
2019-01-10T21:00:00+05:30,31941,31957,31853,31891,1223
2019-01-11T09:00:00+05:30,31953,32040,31929,32038,1811
2019-01-11T13:00:00+05:30,32040,32076,31995,32000,1353
2019-01-11T17:00:00+05:30,32001,32033,31895,31951,1745
2019-01-11T21:00:00+05:30,31955,31956,31913,31915,836
2019-01-14T09:00:00+05:30,31989,32123,31975,32103,1830
2019-01-14T13:00:00+05:30,32107,32220,32107,32213,1484
2019-01-14T17:00:00+05:30,32215,32218,32080,32115,1558
2019-01-14T21:00:00+05:30,32115,32155,32075,32150,1112
2019-01-15T09:00:00+05:30,32130,32207,32110,32179,1602
2019-01-15T13:00:00+05:30,32173,32198,32123,32152,1291
2019-01-15T17:00:00+05:30,32158,32277,32153,32218,1980
2019-01-15T21:00:00+05:30,32216,32240,32154,32170,1397
2019-01-16T09:00:00+05:30,32198,32278,32110,32265,2063
2019-01-16T13:00:00+05:30,32266,32300,32221,32251,1498
2019-01-16T17:00:00+05:30,32252,32272,32218,32269,1043
2019-01-16T21:00:00+05:30,32264,32307,32246,32305,1155
2019-01-17T09:00:00+05:30,32290,32374,32261,32361,1634
2019-01-17T13:00:00+05:30,32361,32390,32251,32300,1828
2019-01-17T17:00:00+05:30,32305,32311,32205,32248,1369
2019-01-17T21:00:00+05:30,32244,32282,32222,32270,776
2019-01-18T09:00:00+05:30,32276,32319,32238,32260,1322
2019-01-18T13:00:00+05:30,32260,32290,32124,32165,1939
2019-01-18T17:00:00+05:30,32162,32169,32055,32100,1269
2019-01-18T21:00:00+05:30,32105,32144,32072,32096,990
2019-01-21T09:00:00+05:30,32044,32195,32004,32100,1292
2019-01-21T13:00:00+05:30,32105,32121,31985,32025,1640
2019-01-21T17:00:00+05:30,32023,32069,31992,32053,811
2019-01-21T21:00:00+05:30,32051,32060,32009,32060,665
2019-01-22T09:00:00+05:30,31998,32143,31957,32131,1653
2019-01-22T13:00:00+05:30,32131,32194,32105,32177,1307
2019-01-22T17:00:00+05:30,32179,32189,32050,32056,1427
2019-01-22T21:00:00+05:30,32056,32190,32040,32155,982
2019-01-23T09:00:00+05:30,32159,32170,32103,32152,1066
2019-01-23T13:00:00+05:30,32151,32217,32142,32201,1261
2019-01-23T17:00:00+05:30,32196,32200,32057,32084,1568
2019-01-23T21:00:00+05:30,32084,32179,32079,32135,935
2019-01-24T09:00:00+05:30,32138,32151,32076,32082,1074
2019-01-24T13:00:00+05:30,32078,32088,32006,32006,1487
2019-01-24T17:00:00+05:30,32010,32063,31981,32025,1438
2019-01-24T21:00:00+05:30,32020,32052,31995,32038,786
2019-01-25T09:00:00+05:30,32032,32105,32009,32084,1328
2019-01-25T13:00:00+05:30,32084,32145,32062,32127,1370
2019-01-25T17:00:00+05:30,32128,32337,32073,32285,1895
2019-01-25T21:00:00+05:30,32284,32382,32284,32358,1153
2019-01-28T09:00:00+05:30,32340,32543,32340,32503,1631
2019-01-28T13:00:00+05:30,32504,32522,32456,32484,764
2019-01-28T17:00:00+05:30,32485,32589,32431,32538,1169
2019-01-28T21:00:00+05:30,32544,32569,32506,32551,1120
2019-01-29T09:00:00+05:30,32545,32619,32545,32618,1535
2019-01-29T13:00:00+05:30,32619,32718,32610,32668,1586
2019-01-29T17:00:00+05:30,32668,32846,32655,32844,1865
2019-01-29T21:00:00+05:30,32845,32939,32828,32898,1484
2019-01-30T09:00:00+05:30,32918,32989,32918,32946,1836
2019-01-30T13:00:00+05:30,32947,32960,32834,32880,1422
2019-01-30T17:00:00+05:30,32875,32925,32827,32899,1590
2019-01-30T21:00:00+05:30,32892,32956,32873,32892,1230
2019-01-31T09:00:00+05:30,33000,33045,32926,33031,1750
2019-01-31T13:00:00+05:30,33030,33146,33010,33107,1732
2019-01-31T17:00:00+05:30,33115,33217,33105,33152,1768
2019-01-31T21:00:00+05:30,33151,33151,33036,33061,1125
2019-02-01T09:00:00+05:30,33108,33210,33022,33181,3563
2019-02-01T13:00:00+05:30,33181,33399,33170,33385,2665
2019-02-01T17:00:00+05:30,33385,33445,33321,33380,1968
2019-02-01T21:00:00+05:30,33379,33445,33362,33415,1362
2019-02-04T09:00:00+05:30,33548,33646,33343,33427,1459
2019-02-04T13:00:00+05:30,33425,33455,33342,33420,1165
2019-02-04T17:00:00+05:30,33416,33449,33348,33420,1194
2019-02-04T21:00:00+05:30,33425,33497,33411,33496,796
2019-02-05T09:00:00+05:30,33434,33495,33401,33407,1407
2019-02-05T13:00:00+05:30,33412,33429,33350,33380,1344
2019-02-05T17:00:00+05:30,33380,33443,33370,33410,933
2019-02-05T21:00:00+05:30,33403,33415,33341,33360,904
2019-02-06T09:00:00+05:30,33360,33398,33327,33350,890
2019-02-06T13:00:00+05:30,33356,33445,33330,33340,1375
2019-02-06T17:00:00+05:30,33343,33410,33305,33360,1241
2019-02-06T21:00:00+05:30,33355,33364,33292,33302,1029
2019-02-07T09:00:00+05:30,33285,33285,33035,33098,2297
2019-02-07T13:00:00+05:30,33099,33150,33056,33145,1223
2019-02-07T17:00:00+05:30,33144,33231,33115,33125,1466
2019-02-07T21:00:00+05:30,33129,33195,33096,33152,925
2019-02-08T09:00:00+05:30,33199,33199,33081,33092,1201
2019-02-08T13:00:00+05:30,33092,33185,33011,33175,2002
2019-02-08T17:00:00+05:30,33174,33245,33161,33187,1359
2019-02-08T21:00:00+05:30,33196,33258,33161,33230,678
2019-02-11T09:00:00+05:30,33200,33200,33110,33130,1072
2019-02-11T13:00:00+05:30,33130,33136,33012,33052,1694
2019-02-11T17:00:00+05:30,33050,33056,32908,33008,1513
2019-02-11T21:00:00+05:30,33010,33091,32996,33074,849
2019-02-12T09:00:00+05:30,32995,33075,32931,32960,1556
2019-02-12T13:00:00+05:30,32958,33031,32940,32972,1014
2019-02-12T17:00:00+05:30,32974,32987,32835,32852,1717
2019-02-12T21:00:00+05:30,32846,32875,32813,32834,940
2019-02-13T09:00:00+05:30,32854,32940,32805,32890,1289
2019-02-13T13:00:00+05:30,32892,32985,32873,32940,1294
2019-02-13T17:00:00+05:30,32945,33145,32894,33095,1461
2019-02-13T21:00:00+05:30,33095,33118,32989,33005,892
2019-02-14T09:00:00+05:30,32950,32964,32885,32906,1417
2019-02-14T13:00:00+05:30,32908,32986,32908,32955,948
2019-02-14T17:00:00+05:30,32971,33107,32874,33040,1673
2019-02-14T21:00:00+05:30,33034,33093,33026,33063,1136
2019-02-15T09:00:00+05:30,33140,33267,33140,33247,1472
2019-02-15T13:00:00+05:30,33245,33338,33245,33329,1306
2019-02-15T17:00:00+05:30,33325,33410,33301,33330,1373
2019-02-15T21:00:00+05:30,33322,33400,33290,33399,990
2019-02-18T09:00:00+05:30,33450,33577,33450,33533,1192
2019-02-18T13:00:00+05:30,33530,33584,33490,33528,1146
2019-02-18T17:00:00+05:30,33527,33610,33527,33571,896
2019-02-18T21:00:00+05:30,33577,33625,33561,33615,843
2019-02-19T09:00:00+05:30,33650,33650,33581,33615,1338
2019-02-19T13:00:00+05:30,33616,33731,33607,33718,1621
2019-02-19T17:00:00+05:30,33712,33834,33707,33810,1546
2019-02-19T21:00:00+05:30,33813,33918,33795,33905,1659
2019-02-20T09:00:00+05:30,33943,34031,33862,33901,1855
2019-02-20T13:00:00+05:30,33900,33928,33867,33893,1848
2019-02-20T17:00:00+05:30,33893,33930,33833,33846,1431
2019-02-20T21:00:00+05:30,33847,33880,33843,33865,1039
2019-02-21T09:00:00+05:30,33780,33796,33701,33780,2270
2019-02-21T13:00:00+05:30,33780,33799,33602,33705,2494
2019-02-21T17:00:00+05:30,33704,33704,33500,33574,3670
2019-02-21T21:00:00+05:30,33578,33578,33417,33437,1220
2019-02-22T09:00:00+05:30,33448,33459,33369,33440,1740
2019-02-22T13:00:00+05:30,33439,33473,33330,33347,1765
2019-02-22T17:00:00+05:30,33354,33507,33342,33484,1776
2019-02-22T21:00:00+05:30,33485,33560,33465,33495,1127
2019-02-25T09:00:00+05:30,33511,33539,33467,33489,1342
2019-02-25T13:00:00+05:30,33493,33507,33433,33466,1062
2019-02-25T17:00:00+05:30,33466,33486,33300,33411,1728
2019-02-25T21:00:00+05:30,33412,33420,33277,33334,1064
2019-02-26T09:00:00+05:30,33450,33598,33432,33444,2070
2019-02-26T13:00:00+05:30,33439,33440,33334,33388,1613
2019-02-26T17:00:00+05:30,33381,33497,33350,33405,1350
2019-02-26T21:00:00+05:30,33415,33464,33355,33367,1020
2019-02-27T09:00:00+05:30,33461,33617,33361,33566,2137
2019-02-27T13:00:00+05:30,33567,33568,33493,33554,1076
2019-02-27T17:00:00+05:30,33555,33580,33402,33427,1592
2019-02-27T21:00:00+05:30,33427,33428,33242,33310,1494
2019-02-28T09:00:00+05:30,33320,33349,33211,33336,1782
2019-02-28T13:00:00+05:30,33335,33385,33218,33255,2066
2019-02-28T17:00:00+05:30,33255,33295,33052,33054,2074
2019-02-28T21:00:00+05:30,33050,33065,32966,32970,1842
2019-03-01T09:00:00+05:30,32950,33007,32880,32920,2405
2019-03-01T13:00:00+05:30,32922,32924,32823,32902,2016
2019-03-01T17:00:00+05:30,32902,32925,32767,32878,1856
2019-03-01T21:00:00+05:30,32879,32887,32600,32657,1848
2019-03-04T17:00:00+05:30,32550,32550,32255,32298,2403
2019-03-04T21:00:00+05:30,32298,32430,32290,32376,1452
2019-03-05T09:00:00+05:30,32409,32428,32238,32245,1947
2019-03-05T13:00:00+05:30,32244,32282,32070,32090,2638
2019-03-05T17:00:00+05:30,32090,32199,32070,32141,1627
2019-03-05T21:00:00+05:30,32136,32158,32071,32097,1312
2019-03-06T09:00:00+05:30,32170,32298,32141,32266,2553
2019-03-06T13:00:00+05:30,32268,32268,32023,32040,2440
2019-03-06T17:00:00+05:30,32040,32066,31871,31920,2761
2019-03-06T21:00:00+05:30,31920,31974,31914,31974,1106
2019-03-07T09:00:00+05:30,31931,31936,31821,31840,2233
