time,open,high,low,close,RSI
2020-09-08T17:00:00+05:30,2788,2792,2672,2707,22.9235880398671
2020-09-08T21:00:00+05:30,2706,2747,2679,2713,24
2020-09-09T09:00:00+05:30,2698,2707,2675,2705,26.27737226277371
2020-09-09T13:00:00+05:30,2704,2769,2703,2743,29.493891797556728
2020-09-09T17:00:00+05:30,2744,2800,2714,2798,27.857142857142847
2020-09-09T21:00:00+05:30,2803,2824,2781,2803,29.870129870129873
2020-09-10T09:00:00+05:30,2779,2798,2769,2780,23.908918406072104
2020-09-10T13:00:00+05:30,2779,2780,2743,2757,29.577464788732385
2020-09-10T17:00:00+05:30,2758,2796,2728,2769,32.54716981132076
2020-09-10T21:00:00+05:30,2769,2788,2755,2755,34.24317617866005
2020-09-11T09:00:00+05:30,2722,2753,2722,2743,32.76699029126213
2020-09-11T13:00:00+05:30,2743,2763,2718,2753,35.452322738386314
2020-09-11T17:00:00+05:30,2753,2779,2702,2756,32.82442748091603
2020-09-11T21:00:00+05:30,2755,2773,2733,2737,33.85826771653544
2020-09-14T09:00:00+05:30,2769,2769,2741,2763,46.268656716417915
2020-09-14T13:00:00+05:30,2763,2765,2713,2738,55.55555555555556
2020-09-14T17:00:00+05:30,2738,2751,2705,2725,52.09790209790211
2020-09-14T21:00:00+05:30,2724,2753,2721,2741,56.12244897959184
2020-09-15T09:00:00+05:30,2738,2741,2727,2735,48.473282442748086
2020-09-15T13:00:00+05:30,2733,2798,2728,2780,46.42857142857143
2020-09-15T17:00:00+05:30,2780,2789,2756,2781,45.564516129032256
2020-09-15T21:00:00+05:30,2779,2844,2778,2830,59.12408759124087
2020-09-16T09:00:00+05:30,2845,2892,2845,2892,71.56549520766774
2020-09-16T13:00:00+05:30,2891,2896,2871,2876,66.8769716088328
2020-09-16T17:00:00+05:30,2876,2941,2864,2923,74
2020-09-16T21:00:00+05:30,2923,2959,2920,2936,77.4928774928775
2020-09-17T09:00:00+05:30,2920,2932,2904,2923,74.01129943502825
2020-09-17T13:00:00+05:30,2923,2982,2923,2963,76.47058823529412
2020-09-17T17:00:00+05:30,2963,3034,2927,3017,82.86384976525822
2020-09-17T21:00:00+05:30,3017,3030,3001,3022,81.97530864197532
2020-09-18T09:00:00+05:30,3035,3042,3014,3039,87.90931989924434
2020-09-18T13:00:00+05:30,3040,3041,2985,2990,80.60046189376443
2020-09-18T17:00:00+05:30,2990,3039,2966,3031,81.6593886462882
2020-09-18T21:00:00+05:30,3029,3034,2984,3004,78.07933194154488
2020-09-21T09:00:00+05:30,3022,3029,2966,2978,71.52173913043478
2020-09-21T13:00:00+05:30,2977,2983,2931,2954,67.90890269151139
2020-09-21T17:00:00+05:30,2954,2972,2839,2850,51.85873605947955
2020-09-21T21:00:00+05:30,2850,2887,2835,2852,45.81589958158995
2020-09-22T09:00:00+05:30,2921,2928,2895,2918,53.97727272727273
2020-09-22T13:00:00+05:30,2919,2966,2908,2949,52.53906250000001
2020-09-22T17:00:00+05:30,2950,2962,2906,2931,49.51644100580271
2020-09-22T21:00:00+05:30,2932,2942,2886,2925,50.19607843137255
2020-09-23T09:00:00+05:30,2956,2956,2894,2908,44.35318275154005
2020-09-23T13:00:00+05:30,2908,2951,2908,2929,40.308370044052865
2020-09-23T17:00:00+05:30,2929,2987,2918,2959,43.42379958246347
2020-09-23T21:00:00+05:30,2959,3004,2927,2947,40.29535864978902
2020-09-24T09:00:00+05:30,2918,2943,2905,2929,43.11512415349887
2020-09-24T13:00:00+05:30,2928,2965,2918,2963,42.201834862385326
2020-09-24T17:00:00+05:30,2963,2975,2932,2953,43.91408114558473
2020-09-24T21:00:00+05:30,2950,2979,2937,2970,49.02439024390244
2020-09-25T09:00:00+05:30,2992,3004,2969,2991,54.54545454545455
2020-09-25T13:00:00+05:30,2990,2994,2938,2941,62.88951841359774
2020-09-25T17:00:00+05:30,2942,2963,2934,2958,64.40217391304348
2020-09-25T21:00:00+05:30,2956,2983,2948,2968,58.01282051282052
2020-09-28T09:00:00+05:30,2952,2952,2932,2948,49.83388704318937
2020-09-28T13:00:00+05:30,2948,2994,2942,2976,57.234726688102896
2020-09-28T17:00:00+05:30,2976,3009,2953,2987,59.81012658227848
2020-09-28T21:00:00+05:30,2987,3003,2980,2987,63.21070234113712
2020-09-29T09:00:00+05:30,2975,2989,2966,2982,59.36395759717314
2020-09-29T13:00:00+05:30,2983,2995,2972,2979,53.90625
2020-09-29T17:00:00+05:30,2980,2988,2870,2878,39.99999999999999
2020-09-29T21:00:00+05:30,2878,2884,2837,2878,42.201834862385326
2020-09-30T09:00:00+05:30,2875,2888,2861,2883,36.577181208053695
2020-09-30T13:00:00+05:30,2883,2896,2855,2877,37.074829931972786
2020-09-30T17:00:00+05:30,2878,2938,2875,2915,41.269841269841265
2020-09-30T21:00:00+05:30,2917,2948,2913,2937,41.45569620253164
2020-10-01T09:00:00+05:30,2952,2973,2946,2948,51.26353790613718
2020-10-01T13:00:00+05:30,2948,2949,2896,2900,40.58441558441559
2020-10-01T17:00:00+05:30,2899,2909,2759,2780,27.51196172248804
2020-10-01T21:00:00+05:30,2780,2843,2758,2821,35.53530751708428
2020-10-05T09:00:00+05:30,2790,2794,2760,2765,27.408993576017124
2020-10-05T13:00:00+05:30,2765,2844,2761,2830,34.93282149712091
2020-10-05T17:00:00+05:30,2829,2894,2813,2887,41.349480968858124
2020-10-05T21:00:00+05:30,2885,2907,2872,2888,41.81184668989547
2020-10-06T09:00:00+05:30,2889,2912,2873,2891,42.33449477351916
2020-10-06T13:00:00+05:30,2891,2928,2875,2924,54.54545454545455
2020-10-06T17:00:00+05:30,2925,2999,2924,2976,58.781362007168454
2020-10-06T21:00:00+05:30,2976,2992,2953,2970,57.78175313059034
2020-10-07T09:00:00+05:30,2935,2965,2923,2953,56.66666666666667
2020-10-07T13:00:00+05:30,2952,2959,2891,2898,48.55195911413969
2020-10-07T17:00:00+05:30,2899,2943,2881,2895,46.302816901408455
2020-10-07T21:00:00+05:30,2896,2934,2883,2923,47.863247863247864
2020-10-08T09:00:00+05:30,2932,2959,2925,2954,54.75352112676057
2020-10-08T13:00:00+05:30,2955,2979,2946,2977,70.91295116772824
2020-10-08T17:00:00+05:30,2978,3022,2972,2990,69.0744920993228
2020-10-08T21:00:00+05:30,2991,3032,2980,3017,80.43478260869566
2020-10-09T09:00:00+05:30,3007,3023,3000,3022,77.11864406779661
2020-10-09T13:00:00+05:30,3021,3026,2971,2982,64.09495548961425
2020-10-09T17:00:00+05:30,2982,3008,2973,2995,65.32951289398281
2020-10-09T21:00:00+05:30,2995,3032,2947,2963,59.523809523809526
2020-10-12T09:00:00+05:30,2951,2951,2928,2941,52.31607629427793
2020-10-12T13:00:00+05:30,2942,2945,2915,2940,44.30379746835443
2020-10-12T17:00:00+05:30,2939,2942,2865,2888,38.67403314917127
2020-10-12T21:00:00+05:30,2889,2901,2872,2888,40.57971014492754
2020-10-13T09:00:00+05:30,2894,2926,2886,2895,49.494949494949495
2020-10-13T13:00:00+05:30,2897,2953,2894,2944,57.14285714285714
2020-10-13T17:00:00+05:30,2944,2964,2927,2954,54.76923076923077
2020-10-13T21:00:00+05:30,2955,2979,2948,2955,50.16949152542374
2020-10-14T09:00:00+05:30,2938,2945,2926,2933,42.51700680272109
2020-10-14T13:00:00+05:30,2933,2962,2918,2940,41.319444444444436
2020-10-14T17:00:00+05:30,2940,3017,2929,2995,46.51898734177215
2020-10-14T21:00:00+05:30,2996,3010,2987,3004,47.1875
2020-10-15T09:00:00+05:30,3011,3016,2988,2996,52.43055555555556
2020-10-15T13:00:00+05:30,2996,2996,2923,2938,41.44144144144144
2020-10-15T17:00:00+05:30,2938,2960,2881,2953,48.41772151898734
2020-10-15T21:00:00+05:30,2953,3004,2945,2993,57.78443113772455
2020-10-16T09:00:00+05:30,2968,2980,2961,2973,54.6742209631728
2020-10-16T13:00:00+05:30,2974,2994,2952,2979,64.82084690553745
2020-10-16T17:00:00+05:30,2979,3005,2938,3000,67.07317073170731
2020-10-16T21:00:00+05:30,2999,3025,2989,2999,66.14906832298136
2020-10-19T09:00:00+05:30,2988,3023,2980,3013,62.02090592334495
2020-10-19T13:00:00+05:30,3013,3016,2971,2990,55.99999999999999
2020-10-19T17:00:00+05:30,2989,3029,2966,3025,60.47904191616767
2020-10-19T21:00:00+05:30,3024,3025,2993,2995,59.06432748538012
2020-10-20T09:00:00+05:30,3010,3022,2992,3007,59.654178674351584
2020-10-20T13:00:00+05:30,3007,3042,2998,3027,55.12820512820513
2020-10-20T17:00:00+05:30,3027,3031,2981,3003,49.84709480122324
2020-10-20T21:00:00+05:30,3003,3055,3003,3050,57.377049180327866
2020-10-21T09:00:00+05:30,3053,3058,3033,3039,65.8307210031348
2020-10-21T13:00:00+05:30,3038,3040,3013,3030,62.30031948881789
2020-10-21T17:00:00+05:30,3030,3043,2958,2965,45.857988165680474
2020-10-21T21:00:00+05:30,2965,2985,2932,2957,47.54601226993865
2020-10-22T09:00:00+05:30,2925,2961,2925,2955,46.27329192546584
2020-10-22T13:00:00+05:30,2956,2988,2952,2985,47.73413897280967
2020-10-22T17:00:00+05:30,2984,3026,2957,3021,53.00546448087432
2020-10-22T21:00:00+05:30,3022,3022,2991,2999,48.12834224598931
2020-10-23T09:00:00+05:30,3006,3006,2971,2980,48.64864864864865
2020-10-23T13:00:00+05:30,2982,3017,2976,3010,47.945205479452056
2020-10-23T17:00:00+05:30,3010,3019,2986,2998,50.43227665706052
2020-10-23T21:00:00+05:30,2997,2998,2926,2938,41.26582278481012
2020-10-26T09:00:00+05:30,2896,2897,2851,2853,31.08695652173914
2020-10-26T13:00:00+05:30,2853,2902,2841,2893,38.445378151260506
2020-10-26T17:00:00+05:30,2893,2900,2836,2851,28.874734607218684
2020-10-26T21:00:00+05:30,2850,2870,2839,2854,30.02159827213822
2020-10-27T09:00:00+05:30,2869,2883,2863,2865,32.25806451612904
2020-10-27T13:00:00+05:30,2864,2890,2852,2878,39.46731234866829
2020-10-27T17:00:00+05:30,2878,2899,2843,2889,41.82692307692308
2020-10-27T21:00:00+05:30,2891,2943,2881,2931,47.368421052631575
2020-10-28T09:00:00+05:30,2887,2887,2837,2839,35.907335907335906
2020-10-28T13:00:00+05:30,2838,2845,2792,2793,28.409090909090907
2020-10-28T17:00:00+05:30,2792,2808,2752,2774,28.57142857142857
2020-10-28T21:00:00+05:30,2772,2801,2743,2772,29.527559055118104
2020-10-29T09:00:00+05:30,2776,2794,2762,2768,24.896265560165972
2020-10-29T13:00:00+05:30,2766,2773,2662,2681,21.543985637342914
2020-10-29T17:00:00+05:30,2681,2706,2606,2687,25.049701789264418
2020-10-29T21:00:00+05:30,2686,2712,2659,2706,33.18077803203661
2020-10-30T09:00:00+05:30,2691,2712,2641,2668,24.13793103448276
2020-10-30T13:00:00+05:30,2669,2729,2661,2699,32.07547169811322
2020-10-30T17:00:00+05:30,2698,2705,2634,2642,27.824267782426787
2020-10-30T21:00:00+05:30,2641,2662,2630,2639,25.95744680851064
2020-11-02T09:00:00+05:30,2573,2585,2544,2554,20.110701107011067
2020-11-02T13:00:00+05:30,2554,2618,2540,2598,24.695652173913047
2020-11-02T17:00:00+05:30,2597,2708,2586,2694,31.16057233704292
2020-11-02T21:00:00+05:30,2694,2745,2662,2723,39.75265017667844
2020-11-03T09:00:00+05:30,2748,2756,2726,2729,43.91634980988593
2020-11-03T13:00:00+05:30,2729,2854,2721,2830,54.60526315789474
2020-11-03T17:00:00+05:30,2830,2858,2809,2828,54.60526315789474
2020-11-03T21:00:00+05:30,2827,2853,2797,2818,54.07166123778502
2020-11-04T09:00:00+05:30,2850,2899,2841,2847,64.92805755395683
2020-11-04T13:00:00+05:30,2846,2904,2793,2883,66.7235494880546
2020-11-04T17:00:00+05:30,2883,2896,2819,2858,62.83783783783784
2020-11-04T21:00:00+05:30,2864,2913,2847,2894,69.15254237288136
2020-11-05T09:00:00+05:30,2878,2883,2846,2874,65.11226252158895
2020-11-05T13:00:00+05:30,2874,2908,2862,2890,73.04832713754647
2020-11-05T17:00:00+05:30,2889,2916,2863,2898,73.84898710865562
2020-11-05T21:00:00+05:30,2899,2904,2838,2878,83.89121338912133
2020-11-06T09:00:00+05:30,2825,2834,2784,2832,74.375
2020-11-06T13:00:00+05:30,2831,2860,2766,2771,58.651685393258425
2020-11-06T17:00:00+05:30,2771,2837,2771,2807,59.292035398230084
2020-11-06T21:00:00+05:30,2808,2808,2744,2765,53.68852459016393
2020-11-09T09:00:00+05:30,2796,2829,2796,2807,47.319347319347315
2020-11-09T13:00:00+05:30,2808,2854,2797,2849,52.23880597014925
2020-11-09T17:00:00+05:30,2850,3048,2846,3004,65.14657980456026
2020-11-09T21:00:00+05:30,3003,3027,2982,3003,63.310580204778155
2020-11-10T09:00:00+05:30,2955,3003,2931,2997,60.25179856115108
2020-11-10T13:00:00+05:30,2994,3047,2982,3023,64.81149012567326
2020-11-10T17:00:00+05:30,3023,3060,2999,3057,64.68468468468468
2020-11-10T21:00:00+05:30,3056,3076,3023,3055,66.85288640595903
2020-11-11T09:00:00+05:30,3116,3160,3090,3158,71.47435897435898
2020-11-11T13:00:00+05:30,3158,3204,3139,3173,71.79080824088749
2020-11-11T17:00:00+05:30,3173,3183,3136,3168,73.53896103896103
2020-11-11T21:00:00+05:30,3170,3174,3117,3125,73.89885807504078
2020-11-12T09:00:00+05:30,3117,3117,3064,3109,79.75352112676056
2020-11-12T13:00:00+05:30,3109,3118,3065,3102,77.36549165120593
2020-11-12T17:00:00+05:30,3102,3146,3070,3136,84.93408662900188
2020-11-12T21:00:00+05:30,3136,3150,3093,3121,81.15079365079364
2020-11-13T09:00:00+05:30,3048,3048,3004,3010,64.04886561954626
2020-11-13T13:00:00+05:30,3011,3044,3005,3027,52.64367816091954
2020-11-13T17:00:00+05:30,3026,3049,2999,3014,51.230425055928414
2020-11-13T21:00:00+05:30,3015,3019,2994,3010,51.460674157303366
2020-11-14T18:00:00+05:30,2963,3012,2963,3007,48.1042654028436
2020-11-16T17:00:00+05:30,3057,3134,3054,3104,54.845360824742265
2020-11-16T21:00:00+05:30,3104,3114,3066,3071,51.55038759689923
2020-11-17T09:00:00+05:30,3094,3108,3082,3093,42.52873563218391
2020-11-17T13:00:00+05:30,3093,3096,3059,3074,38.724373576309794
2020-11-17T17:00:00+05:30,3073,3080,3023,3065,38.37471783295711
2020-11-17T21:00:00+05:30,3066,3068,3037,3058,41.76904176904177
2020-11-18T09:00:00+05:30,3072,3086,3064,3069,45.024875621890544
2020-11-18T13:00:00+05:30,3069,3117,3069,3096,49.28909952606635
2020-11-18T17:00:00+05:30,3095,3148,3095,3108,46.5
2020-11-18T21:00:00+05:30,3109,3132,3084,3121,50
2020-11-19T09:00:00+05:30,3098,3104,3072,3099,64.40129449838187
2020-11-19T13:00:00+05:30,3098,3109,3046,3066,55.99999999999999
2020-11-19T17:00:00+05:30,3066,3105,3059,3080,60.122699386503065
2020-11-19T21:00:00+05:30,3080,3093,3065,3079,60.68111455108359
2020-11-20T09:00:00+05:30,3129,3129,3102,3111,64.77272727272727
2020-11-20T13:00:00+05:30,3111,3149,3097,3145,57.09342560553633
2020-11-20T17:00:00+05:30,3145,3146,3098,3122,59.13978494623657
2020-11-20T21:00:00+05:30,3121,3135,3108,3134,57.62081784386618
2020-11-23T09:00:00+05:30,3150,3193,3150,3189,68.85245901639345
2020-11-23T13:00:00+05:30,3188,3219,3175,3179,68.62745098039215
2020-11-23T17:00:00+05:30,3177,3198,3165,3175,69.3069306930693
2020-11-23T21:00:00+05:30,3175,3207,3175,3192,69.90291262135922
2020-11-24T09:00:00+05:30,3227,3244,3218,3226,70.56962025316456
2020-11-24T13:00:00+05:30,3226,3239,3209,3234,70.1923076923077
2020-11-24T17:00:00+05:30,3235,3339,3220,3326,76.21483375959079
2020-11-24T21:00:00+05:30,3326,3355,3318,3334,81.16710875331565
2020-11-25T09:00:00+05:30,3369,3373,3340,3354,89.56043956043956
2020-11-25T13:00:00+05:30,3355,3376,3345,3363,89.4150417827298
2020-11-25T17:00:00+05:30,3363,3380,3337,3353,87.22826086956522
2020-11-25T21:00:00+05:30,3360,3415,3343,3409,88.01020408163265
2020-11-26T09:00:00+05:30,3404,3404,3369,3376,79.53964194373401
2020-11-26T13:00:00+05:30,3374,3379,3310,3353,79.53964194373401
2020-11-26T17:00:00+05:30,3353,3358,3322,3339,76.08142493638677
2020-11-26T21:00:00+05:30,3339,3342,3306,3336,71.5542521994135
2020-11-27T09:00:00+05:30,3328,3331,3311,3319,70.11494252873563
2020-11-27T13:00:00+05:30,3320,3369,3299,3364,74.293059125964
2020-11-27T17:00:00+05:30,3364,3391,3348,3358,71.95767195767195
2020-11-27T21:00:00+05:30,3359,3385,3350,3357,68.98550724637681
2020-11-30T17:00:00+05:30,3331,3398,3318,3345,65.90257879656161
2020-11-30T21:00:00+05:30,3346,3355,3310,3325,49.81949458483754
2020-12-01T09:00:00+05:30,3327,3337,3307,3317,46.931407942238266
2020-12-01T13:00:00+05:30,3318,3369,3312,3350,49.310344827586206
2020-12-01T17:00:00+05:30,3352,3354,3291,3297,40.119760479041915
2020-12-01T21:00:00+05:30,3297,3303,3252,3277,38.95348837209302
2020-12-02T09:00:00+05:30,3251,3275,3244,3267,26.174496644295303
2020-12-02T13:00:00+05:30,3269,3308,3267,3281,32.97491039426524
2020-12-02T17:00:00+05:30,3280,3333,3265,3316,43.6426116838488
2020-12-02T21:00:00+05:30,3319,3391,3313,3362,53.56037151702786
2020-12-03T09:00:00+05:30,3350,3352,3326,3346,51.48809523809523
2020-12-03T13:00:00+05:30,3346,3368,3305,3327,51.18343195266273
2020-12-03T17:00:00+05:30,3326,3362,3316,3339,45.9016393442623
2020-12-03T21:00:00+05:30,3340,3394,3332,3388,54.310344827586206
2020-12-04T09:00:00+05:30,3430,3438,3410,3424,58.746736292428196
2020-12-04T13:00:00+05:30,3424,3449,3395,3415,59.210526315789465
2020-12-04T17:00:00+05:30,3415,3424,3374,3407,61.141304347826086
2020-12-04T21:00:00+05:30,3407,3420,3381,3415,63.315217391304344
2020-12-07T09:00:00+05:30,3399,3407,3392,3400,57.142857142857146
2020-12-07T13:00:00+05:30,3399,3402,3358,3394,66.006600660066
2020-12-07T17:00:00+05:30,3395,3409,3373,3381,67.56756756756758
2020-12-07T21:00:00+05:30,3381,3436,3379,3419,73.45679012345678
2020-12-08T09:00:00+05:30,3368,3368,3336,3345,58.33333333333334
2020-12-08T13:00:00+05:30,3345,3389,3341,3354,55.307262569832396
2020-12-08T17:00:00+05:30,3354,3372,3331,3355,48.88178913738019
2020-12-08T21:00:00+05:30,3356,3381,3354,3374,54.43037974683545
2020-12-09T09:00:00+05:30,3350,3369,3340,3365,56.20915032679738
2020-12-09T13:00:00+05:30,3365,3407,3361,3369,55.033557046979865
2020-12-09T17:00:00+05:30,3369,3402,3362,3395,51.27272727272727
2020-12-09T21:00:00+05:30,3372,3402,3318,3377,40.85603112840467
2020-12-10T09:00:00+05:30,3377,3381,3362,3364,40.22988505747126
2020-12-10T13:00:00+05:30,3364,3416,3360,3406,49.83050847457628
2020-12-10T17:00:00+05:30,3406,3490,3392,3485,59.56284153005464
2020-12-10T21:00:00+05:30,3486,3522,3465,3472,59.89010989010989
2020-12-11T09:00:00+05:30,3455,3480,3442,3475,61.21883656509695
2020-12-11T13:00:00+05:30,3474,3479,3424,3426,55.667506297229224
2020-12-11T17:00:00+05:30,3426,3466,3421,3458,54.987212276214834
2020-12-11T21:00:00+05:30,3457,3463,3431,3432,62.68221574344023
2020-12-14T09:00:00+05:30,3445,3476,3441,3473,65.86666666666667
2020-12-14T13:00:00+05:30,3472,3487,3449,3468,64.90765171503958
2020-12-14T17:00:00+05:30,3468,3491,3419,3444,59.11458333333333
2020-12-14T21:00:00+05:30,3445,3446,3368,3439,59.73684210526316
2020-12-15T09:00:00+05:30,3450,3461,3433,3451,60.56701030927835
2020-12-15T13:00:00+05:30,3450,3477,3430,3460,58.760107816711596
2020-12-15T17:00:00+05:30,3460,3499,3453,3494,65.11627906976744
2020-12-15T21:00:00+05:30,3494,3513,3486,3488,66.31578947368422
2020-12-16T09:00:00+05:30,3497,3501,3485,3486,61.76470588235294
2020-12-16T13:00:00+05:30,3487,3528,3486,3508,54.06360424028269
2020-12-16T17:00:00+05:30,3510,3520,3474,3499,54.83870967741936
2020-12-16T21:00:00+05:30,3514,3530,3478,3515,56.84931506849315
2020-12-17T09:00:00+05:30,3555,3569,3545,3566,73.80952380952381
2020-12-17T13:00:00+05:30,3566,3571,3528,3529,61.87290969899666
2020-12-17T17:00:00+05:30,3529,3572,3520,3549,69.96587030716724
2020-12-17T21:00:00+05:30,3550,3559,3534,3540,62.8352490421456
2020-12-18T09:00:00+05:30,3556,3559,3529,3541,64.2023346303502
2020-12-18T13:00:00+05:30,3542,3566,3536,3551,72.01646090534979
2020-12-18T17:00:00+05:30,3549,3608,3543,3603,78.27586206896552
2020-12-18T21:00:00+05:30,3600,3616,3589,3589,73.63013698630137
2020-12-21T09:00:00+05:30,3535,3554,3495,3520,58.52272727272727
2020-12-21T13:00:00+05:30,3521,3533,3432,3481,48.179271708683466
2020-12-21T17:00:00+05:30,3484,3541,3478,3511,53.018372703412076
2020-12-21T21:00:00+05:30,3510,3534,3490,3528,55.3030303030303
2020-12-22T09:00:00+05:30,3540,3552,3455,3487,47.46987951807229
2020-12-22T13:00:00+05:30,3487,3529,3477,3528,53.24384787472036
2020-12-22T17:00:00+05:30,3528,3530,3481,3511,49.55357142857143
2020-12-22T21:00:00+05:30,3512,3525,3478,3483,40.235294117647065
2020-12-23T09:00:00+05:30,3449,3449,3419,3443,39.953271028037385
2020-12-23T13:00:00+05:30,3444,3488,3436,3480,42.247191011235955
2020-12-23T17:00:00+05:30,3479,3542,3471,3524,48.333333333333336
2020-12-23T21:00:00+05:30,3529,3590,3519,3564,52.215799614643544
2020-12-24T09:00:00+05:30,3569,3590,3551,3555,50.38610038610039
2020-12-24T13:00:00+05:30,3556,3578,3516,3527,42.30769230769231
2020-12-24T17:00:00+05:30,3528,3545,3506,3542,45.25252525252525
2020-12-24T21:00:00+05:30,3542,3557,3519,3551,53.56321839080459
2020-12-28T09:00:00+05:30,3548,3559,3530,3557,59.45273631840796
2020-12-28T13:00:00+05:30,3556,3608,3551,3588,59.55334987593052
2020-12-28T17:00:00+05:30,3589,3600,3536,3552,52.84360189573459
2020-12-28T21:00:00+05:30,3553,3563,3528,3535,56.03015075376885
2020-12-29T09:00:00+05:30,3525,3532,3502,3525,49.59128065395095
2020-12-29T13:00:00+05:30,3526,3557,3521,3548,54.95978552278821
2020-12-29T17:00:00+05:30,3548,3555,3521,3535,57.262569832402235
2020-12-29T21:00:00+05:30,3537,3549,3521,3526,62.691131498470945
2020-12-30T09:00:00+05:30,3548,3558,3532,3555,61.75548589341693
2020-12-30T13:00:00+05:30,3554,3557,3543,3548,54.25531914893617
2020-12-30T17:00:00+05:30,3550,3556,3493,3538,44.841269841269835
2020-12-30T21:00:00+05:30,3543,3566,3501,3527,44.48818897637795
2020-12-31T09:00:00+05:30,3534,3546,3532,3534,51.50214592274678
2020-12-31T13:00:00+05:30,3534,3542,3514,3515,44.30379746835443
2020-12-31T17:00:00+05:30,3516,3522,3498,3506,40.50632911392405
2020-12-31T21:00:00+05:30,3506,3534,3503,3528,44.26877470355731
2021-01-01T09:00:00+05:30,3533,3559,3533,3543,40.50632911392405
2021-01-01T13:00:00+05:30,3544,3544,3511,3527,44.23963133640553
2021-01-04T09:00:00+05:30,3583,3634,3575,3624,64.98316498316498
2021-01-04T13:00:00+05:30,3624,3643,3567,3577,57.78443113772455
2021-01-04T17:00:00+05:30,3577,3589,3520,3542,49.13294797687862
2021-01-04T21:00:00+05:30,3542,3543,3457,3503,45.6989247311828
2021-01-05T09:00:00+05:30,3504,3504,3466,3490,45.21276595744681
2021-01-05T13:00:00+05:30,3489,3560,3473,3554,49.87834549878345
2021-01-05T17:00:00+05:30,3555,3647,3523,3640,59.38775510204081
2021-01-05T21:00:00+05:30,3643,3675,3618,3673,63.15789473684211
2021-01-06T09:00:00+05:30,3673,3676,3653,3669,64.03162055335969
2021-01-06T13:00:00+05:30,3668,3704,3639,3676,64.03162055335969
2021-01-06T17:00:00+05:30,3675,3686,3626,3652,63.405088062622305
2021-01-06T21:00:00+05:30,3657,3727,3657,3715,68.49557522123894
2021-01-07T09:00:00+05:30,3733,3755,3727,3746,68.98954703832752
2021-01-07T13:00:00+05:30,3746,3751,3722,3728,66.03119584055459
2021-01-07T17:00:00+05:30,3728,3744,3706,3725,67.5531914893617
2021-01-07T21:00:00+05:30,3727,3754,3723,3739,61.95426195426195
2021-01-08T09:00:00+05:30,3749,3767,3738,3763,70.3056768558952
2021-01-08T13:00:00+05:30,3762,3775,3743,3774,76.72811059907835
2021-01-08T17:00:00+05:30,3774,3803,3766,3782,84.61538461538461
2021-01-08T21:00:00+05:30,3784,3808,3777,3789,87.6574307304786
2021-01-11T09:00:00+05:30,3810,3823,3795,3803,85.87896253602305
2021-01-11T13:00:00+05:30,3804,3831,3791,3806,81.43939393939394
2021-01-11T17:00:00+05:30,3806,3830,3793,3827,80.55555555555556
2021-01-11T21:00:00+05:30,3828,3856,3822,3841,82.82442748091603
2021-01-12T09:00:00+05:30,3839,3869,3832,3868,84.04255319148936
2021-01-12T13:00:00+05:30,3868,3903,3856,3890,92.5
2021-01-12T17:00:00+05:30,3890,3901,3855,3879,85.96491228070175
2021-01-12T21:00:00+05:30,3880,3898,3876,3876,82.5
2021-01-13T09:00:00+05:30,3902,3976,3902,3920,92.47787610619469
2021-01-13T13:00:00+05:30,3920,3932,3898,3911,90.08620689655173
2021-01-13T17:00:00+05:30,3908,3930,3850,3883,79.26829268292683
2021-01-13T21:00:00+05:30,3879,3906,3859,3881,76.33928571428572
2021-01-14T09:00:00+05:30,3868,3880,3859,3879,74.4186046511628
2021-01-14T13:00:00+05:30,3880,3894,3837,3864,68.46846846846847
2021-01-14T17:00:00+05:30,3863,3880,3823,3854,64.44444444444444
2021-01-14T21:00:00+05:30,3854,3909,3842,3898,68.62745098039215
2021-01-15T09:00:00+05:30,3911,3918,3867,3878,63.23529411764706
2021-01-15T13:00:00+05:30,3876,3892,3852,3856,55.311355311355314
2021-01-15T17:00:00+05:30,3856,3885,3803,3810,44.91803278688525
2021-01-15T21:00:00+05:30,3809,3841,3794,3830,43.6241610738255
2021-01-18T09:00:00+05:30,3819,3830,3801,3824,38.29787234042553
2021-01-18T13:00:00+05:30,3824,3852,3806,3844,43.986254295532646
2021-01-18T17:00:00+05:30,3843,3846,3820,3827,41.967213114754095
2021-01-18T21:00:00+05:30,3828,3836,3802,3809,30.107526881720432
2021-01-19T09:00:00+05:30,3823,3844,3817,3837,37.58389261744966
2021-01-19T13:00:00+05:30,3837,3863,3827,3855,45.138888888888886
2021-01-19T17:00:00+05:30,3855,3879,3829,3865,47.2972972972973
2021-01-19T21:00:00+05:30,3868,3890,3865,3868,48.148148148148145
2021-01-20T09:00:00+05:30,3919,3923,3909,3915,57.750759878419444
2021-01-20T13:00:00+05:30,3915,3937,3908,3933,61.72106824925816
2021-01-20T17:00:00+05:30,3934,3942,3906,3911,52.06349206349207
2021-01-20T21:00:00+05:30,3912,3920,3889,3919,56.76567656765676
2021-01-21T09:00:00+05:30,3885,3896,3882,3886,54.77707006369427
2021-01-21T13:00:00+05:30,3885,3892,3862,3873,61.209964412811395
2021-01-21T17:00:00+05:30,3873,3905,3866,3884,59.9264705882353
2021-01-21T21:00:00+05:30,3886,3907,3876,3895,62.8158844765343
2021-01-22T09:00:00+05:30,3859,3859,3835,3850,50.9933774834437
2021-01-22T13:00:00+05:30,3849,3851,3776,3789,44.50867052023122
