time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2016-02-12T12:15:00+05:30,62.363,62.9368,61.6382,62.6046,61.13214058384408,NaN,NaN,NaN
2016-02-12T13:15:00+05:30,62.6046,62.9368,62.3328,62.7858,61.4849918729137,NaN,NaN,NaN
2016-02-12T14:15:00+05:30,62.7556,67.195,62.7556,66.8628,63.49653268562234,NaN,NaN,NaN
2016-02-12T15:15:00+05:30,66.742,67.0138,65.5038,66.1682,64.77690941706011,NaN,NaN,NaN
2016-02-15T09:15:00+05:30,66.0776,67.7688,64.7488,65.1112,64.77690941706011,NaN,NaN,NaN
2016-02-15T10:15:00+05:30,65.1112,65.6246,64.9602,65.081,64.77690941706011,NaN,NaN,NaN
2016-02-15T11:15:00+05:30,65.081,65.5038,64.8092,64.93,64.77690941706011,NaN,NaN,NaN
2016-02-15T12:15:00+05:30,64.93,65.534,64.8696,65.534,64.77690941706011,NaN,NaN,NaN
2016-02-15T13:15:00+05:30,65.534,66.3494,65.3528,65.987,64.77690941706011,NaN,NaN,NaN
2016-02-15T14:15:00+05:30,66.0172,66.1682,65.2622,65.8964,64.77690941706011,NaN,NaN,NaN
2016-02-15T15:15:00+05:30,65.9266,66.3192,65.685,65.7152,64.77690941706011,NaN,NaN,NaN
2016-02-16T09:15:00+05:30,67.1044,67.8594,65.534,65.8662,65.35877723199658,NaN,NaN,NaN
2016-02-16T10:15:00+05:30,65.8662,66.1078,65.383,65.5642,65.35877723199658,NaN,NaN,NaN
2016-02-16T11:15:00+05:30,65.5642,65.5642,63.7824,64.2354,NaN,66.00042944208276,NaN,NaN
2016-02-16T12:15:00+05:30,64.175,64.4166,63.9032,64.1146,NaN,65.40565649787447,NaN,NaN
2016-02-16T13:15:00+05:30,64.0844,64.5978,63.6616,63.9032,NaN,65.34450084808704,NaN,NaN
2016-02-16T14:15:00+05:30,63.9032,64.2958,63.42,63.5408,NaN,65.03880076327833,NaN,NaN
2016-02-16T15:15:00+05:30,63.4804,63.722,63.269,63.4502,NaN,64.6036106869505,NaN,NaN
2016-02-17T09:15:00+05:30,63.2388,63.722,62.514,63.3294,NaN,64.23609961825545,NaN,NaN
2016-02-17T10:15:00+05:30,63.3294,64.326,63.269,64.2656,62.91489915191296,NaN,NaN,NaN
2016-02-17T11:15:00+05:30,64.2656,64.4468,63.5106,63.7824,62.91489915191296,NaN,NaN,NaN
2016-02-17T12:15:00+05:30,63.7824,64.2052,63.5408,63.8428,62.91489915191296,NaN,NaN,NaN
2016-02-17T13:15:00+05:30,63.8126,64.1146,63.571,63.9334,62.91489915191296,NaN,NaN,NaN
2016-02-17T14:15:00+05:30,63.9334,65.3528,63.873,65.1716,63.56435420641633,NaN,NaN,NaN
2016-02-17T15:15:00+05:30,65.1716,65.5944,65.081,65.5038,64.3426687857747,NaN,NaN,NaN
2016-02-18T09:15:00+05:30,65.9266,66.0776,64.2656,65.2924,64.3426687857747,NaN,NaN,NaN
2016-02-18T10:15:00+05:30,65.2622,65.4434,64.175,64.6884,64.3426687857747,NaN,NaN,NaN
2016-02-18T11:15:00+05:30,64.6884,64.7186,64.1146,64.175,NaN,65.46330575517023,NaN,NaN
2016-02-18T12:15:00+05:30,64.1448,65.3528,63.42,64.628,NaN,65.46330575517023,NaN,NaN
2016-02-18T13:15:00+05:30,64.5978,64.9602,64.477,64.6582,NaN,65.46330575517023,NaN,NaN
2016-02-18T14:15:00+05:30,64.6582,65.2924,64.326,65.0508,NaN,65.46330575517023,NaN,NaN
2016-02-18T15:15:00+05:30,65.1112,65.1414,64.4468,64.4468,NaN,65.46330575517023,NaN,NaN
2016-02-19T09:15:00+05:30,64.4166,65.5038,63.722,65.383,NaN,65.46330575517023,NaN,NaN
2016-02-19T10:15:00+05:30,65.383,66.44,65.2924,66.289,64.76226982756657,NaN,NaN,NaN
2016-02-19T11:15:00+05:30,66.289,66.4098,65.7756,65.836,65.03574284480992,NaN,NaN,NaN
2016-02-19T12:15:00+05:30,65.836,65.8964,64.4166,65.3528,65.03574284480992,NaN,NaN,NaN
2016-02-19T13:15:00+05:30,65.2924,65.836,64.628,65.2018,65.03574284480992,NaN,NaN,NaN
2016-02-19T14:15:00+05:30,65.232,65.5944,64.5374,65.5038,65.03574284480992,NaN,NaN,NaN
2016-02-19T15:15:00+05:30,65.5038,65.8964,65.2924,65.3528,65.03574284480992,NaN,NaN,NaN
2016-02-22T09:15:00+05:30,65.534,66.9232,65.4132,66.7118,65.06190749143181,NaN,NaN,NaN
2016-02-22T10:15:00+05:30,66.7118,67.0138,65.987,66.1078,65.40205674228862,NaN,NaN,NaN
2016-02-22T11:15:00+05:30,66.1682,66.44,65.8964,66.1078,65.40205674228862,NaN,NaN,NaN
2016-02-22T12:15:00+05:30,66.1078,66.138,65.3226,66.0776,65.40205674228862,NaN,NaN,NaN
2016-02-22T13:15:00+05:30,66.1078,66.289,65.7756,65.9568,65.40205674228862,NaN,NaN,NaN
2016-02-22T14:15:00+05:30,65.9568,66.289,65.836,66.0474,65.40205674228862,NaN,NaN,NaN
2016-02-22T15:15:00+05:30,66.138,66.3192,65.8662,65.9568,65.40205674228862,NaN,NaN,NaN
2016-02-23T09:15:00+05:30,65.9568,66.44,64.7488,64.8394,NaN,66.5477119296214,NaN,NaN
2016-02-23T10:15:00+05:30,64.8394,65.1716,64.8394,65.1112,NaN,65.89670073665926,NaN,NaN
2016-02-23T11:15:00+05:30,65.1112,65.1414,64.477,64.5676,NaN,65.67772066299332,NaN,NaN
2016-02-23T12:15:00+05:30,64.5978,64.5978,62.967,63.3898,NaN,64.727148596694,NaN,NaN
2016-02-23T13:15:00+05:30,63.42,63.6012,63.3898,63.4804,NaN,64.36691373702459,NaN,NaN
2016-02-23T14:15:00+05:30,63.5106,64.7488,63.42,64.628,63.16724763667787,NaN,NaN,NaN
2016-02-23T15:15:00+05:30,64.5676,64.8092,64.0844,64.0844,63.54888287301007,NaN,NaN,NaN
2016-02-24T09:15:00+05:30,64.024,64.5978,63.4804,64.5072,63.54888287301007,NaN,NaN,NaN
2016-02-24T10:15:00+05:30,64.4166,64.4468,63.9636,64.3562,63.54888287301007,NaN,NaN,NaN
2016-02-24T11:15:00+05:30,64.3562,64.93,64.2656,64.6582,63.737345014424356,NaN,NaN,NaN
2016-02-24T12:15:00+05:30,64.6582,65.383,64.477,64.9602,64.06499051298192,NaN,NaN,NaN
2016-02-24T13:15:00+05:30,65.0206,65.1414,64.1448,64.477,64.06499051298192,NaN,NaN,NaN
2016-02-24T14:15:00+05:30,64.5374,64.5978,62.967,63.118,NaN,64.73583168448465,NaN,NaN
2016-02-24T15:15:00+05:30,63.118,63.6012,63.118,63.42,NaN,64.26600851603618,NaN,NaN
2016-02-25T09:15:00+05:30,63.42,63.8428,62.6046,62.7858,NaN,64.16328766443256,NaN,NaN
2016-02-25T10:15:00+05:30,62.816,64.175,62.7556,63.722,NaN,64.16328766443256,NaN,NaN
2016-02-25T11:15:00+05:30,63.722,64.024,63.0576,63.118,NaN,64.16328766443256,NaN,NaN
2016-02-25T12:15:00+05:30,63.1482,63.2086,62.7858,62.967,NaN,63.92638680737134,NaN,NaN
2016-02-25T13:15:00+05:30,62.9972,63.571,62.8462,63.42,NaN,63.92638680737134,NaN,NaN
2016-02-25T14:15:00+05:30,63.42,64.9602,62.8462,63.8428,NaN,63.92638680737134,NaN,NaN
2016-02-25T15:15:00+05:30,63.9032,64.8696,63.6616,64.5978,63.218454017426296,NaN,NaN,NaN
2016-02-26T09:15:00+05:30,64.0844,64.2958,62.8764,62.8764,NaN,64.70067138431634,NaN,NaN
2016-02-26T10:15:00+05:30,62.8764,63.3596,62.8462,63.0878,NaN,64.1573542458847,NaN,NaN
2016-02-26T11:15:00+05:30,63.0576,63.2388,62.4234,62.9066,NaN,63.86164882129623,NaN,NaN
2016-02-26T12:15:00+05:30,62.9066,63.8126,62.816,63.4804,NaN,63.86164882129623,NaN,NaN
2016-02-26T13:15:00+05:30,63.4804,63.873,63.0878,63.3898,NaN,63.86164882129623,NaN,NaN
2016-02-26T14:15:00+05:30,63.3596,63.9636,63.269,63.571,NaN,63.86164882129623,NaN,NaN
2016-02-26T15:15:00+05:30,63.571,64.2656,63.4502,63.4502,NaN,63.86164882129623,NaN,NaN
2016-02-29T09:15:00+05:30,63.4502,63.6918,62.8462,63.3596,NaN,63.86164882129623,NaN,NaN
2016-02-29T10:15:00+05:30,63.3898,63.6918,62.0912,62.9368,NaN,63.86164882129623,NaN,NaN
2016-02-29T11:15:00+05:30,62.9368,63.5408,62.8462,63.269,NaN,63.86164882129623,NaN,NaN
2016-02-29T12:15:00+05:30,63.2388,63.9032,62.2724,63.6314,NaN,63.86164882129623,NaN,NaN
2016-02-29T13:15:00+05:30,63.6918,64.175,62.8764,62.967,NaN,63.86164882129623,NaN,NaN
2016-02-29T14:15:00+05:30,62.9368,63.3596,62.816,62.9066,NaN,63.86164882129623,NaN,NaN
2016-02-29T15:15:00+05:30,62.9066,63.6616,62.3932,63.5408,NaN,63.86164882129623,NaN,77.37283847901155
2016-03-01T09:15:00+05:30,62.816,64.024,62.3026,63.42,NaN,63.86164882129623,NaN,NaN
2016-03-01T10:15:00+05:30,63.4502,63.722,63.3294,63.3898,NaN,63.86164882129623,NaN,NaN
2016-03-01T11:15:00+05:30,63.3898,63.722,63.3596,63.6616,NaN,63.86164882129623,NaN,NaN
2016-03-01T12:15:00+05:30,63.571,63.571,63.2388,63.42,NaN,63.86164882129623,NaN,NaN
2016-03-01T13:15:00+05:30,63.42,63.6918,63.3596,63.6314,NaN,63.86164882129623,NaN,NaN
2016-03-01T14:15:00+05:30,63.6314,63.7522,63.3898,63.6616,NaN,63.86164882129623,NaN,NaN
2016-03-01T15:15:00+05:30,63.6616,63.9636,63.571,63.9032,63.00070929286141,NaN,NaN,NaN
2016-03-02T09:15:00+05:30,64.2354,65.534,63.8428,65.0508,63.82934836357527,NaN,NaN,NaN
2016-03-02T10:15:00+05:30,65.1414,65.4132,64.024,64.5676,63.82934836357527,NaN,NaN,NaN
2016-03-02T11:15:00+05:30,64.5978,65.1716,64.4468,65.0508,63.91586017449597,NaN,NaN,NaN
2016-03-02T12:15:00+05:30,65.0206,65.081,64.5072,64.628,63.93271415704637,NaN,NaN,NaN
2016-03-02T13:15:00+05:30,64.628,64.9904,64.3864,64.8394,63.93271415704637,NaN,NaN,NaN
2016-03-02T14:15:00+05:30,64.8696,65.0508,64.4166,64.6884,63.93271415704637,NaN,NaN,NaN
2016-03-02T15:15:00+05:30,64.6582,64.779,63.6616,64.326,63.93271415704637,NaN,NaN,NaN
2016-03-03T09:15:00+05:30,64.5072,65.5944,64.175,65.2622,63.98163694843812,NaN,NaN,NaN
2016-03-03T10:15:00+05:30,65.2018,66.2588,65.1716,66.0172,64.79372325359431,NaN,NaN,NaN
2016-03-03T11:15:00+05:30,65.987,66.0474,65.3528,65.6548,64.80131092823487,NaN,NaN,NaN
2016-03-03T12:15:00+05:30,65.6548,65.8662,65.383,65.6548,64.80131092823487,NaN,NaN,NaN
2016-03-03T13:15:00+05:30,65.6548,65.7454,64.93,65.4736,64.80131092823487,NaN,NaN,NaN
2016-03-03T14:15:00+05:30,65.4736,65.836,65.2924,65.383,64.80131092823487,NaN,NaN,NaN
2016-03-03T15:15:00+05:30,65.3528,65.7152,65.2622,65.534,64.80131092823487,NaN,NaN,NaN
2016-03-04T09:15:00+05:30,65.5944,66.0474,64.0844,64.4166,NaN,65.96887297098658,NaN,NaN
2016-03-04T10:15:00+05:30,64.3864,64.93,64.3562,64.7186,NaN,65.51315567388794,NaN,NaN
2016-03-04T11:15:00+05:30,64.7186,64.7488,64.2354,64.5676,NaN,65.32649010649912,NaN,NaN
2016-03-04T12:15:00+05:30,64.5676,64.628,63.722,64.0844,NaN,65.01655109584922,NaN,NaN
2016-03-04T13:15:00+05:30,64.0844,64.1146,63.5408,64.024,NaN,64.64247598626429,NaN,NaN
2016-03-04T14:15:00+05:30,64.0542,64.1146,63.118,63.9032,NaN,64.44925838763787,NaN,NaN
2016-03-04T15:15:00+05:30,63.8428,63.9636,63.8126,63.9032,NaN,64.44925838763787,NaN,NaN
2016-03-08T09:15:00+05:30,64.024,64.6884,63.722,63.9938,NaN,64.44925838763787,NaN,NaN
2016-03-08T10:15:00+05:30,63.9938,64.1448,63.7824,63.9636,NaN,64.44925838763787,NaN,NaN
2016-03-08T11:15:00+05:30,63.9938,64.0844,63.4502,63.6314,NaN,64.44925838763787,NaN,NaN
2016-03-08T12:15:00+05:30,63.6012,63.722,63.2086,63.6012,NaN,64.17528366831628,NaN,NaN
2016-03-08T13:15:00+05:30,63.571,63.722,63.2992,63.4502,NaN,64.17528366831628,NaN,NaN
2016-03-08T14:15:00+05:30,63.5408,64.0542,63.4804,64.024,NaN,64.17528366831628,NaN,NaN
2016-03-08T15:15:00+05:30,63.9636,64.1448,63.722,63.7824,NaN,64.17528366831628,NaN,NaN
2016-03-09T09:15:00+05:30,63.8428,63.8428,62.967,63.42,NaN,64.07609840478231,NaN,NaN
2016-03-09T10:15:00+05:30,63.42,63.42,63.2388,63.3596,NaN,63.951598564304085,NaN,NaN
2016-03-09T11:15:00+05:30,63.3596,63.3898,63.2388,63.3596,NaN,63.889378707873675,NaN,NaN
2016-03-09T12:15:00+05:30,63.3898,63.42,62.5744,62.9972,NaN,63.599330837086306,NaN,NaN
2016-03-09T13:15:00+05:30,62.9972,63.42,62.9972,63.1784,NaN,63.599330837086306,NaN,NaN
2016-03-09T14:15:00+05:30,63.1784,64.779,63.1482,64.326,63.274742021960094,NaN,NaN,NaN
2016-03-09T15:15:00+05:30,64.326,64.326,63.571,63.6918,63.274742021960094,NaN,NaN,NaN
2016-03-10T09:15:00+05:30,64.326,64.6582,63.5106,63.722,63.34371503778766,NaN,NaN,NaN
2016-03-10T10:15:00+05:30,63.6918,63.873,63.3294,63.571,63.34371503778766,NaN,NaN,NaN
2016-03-10T11:15:00+05:30,63.6012,63.6012,63.269,63.3596,63.34371503778766,NaN,NaN,NaN
2016-03-10T12:15:00+05:30,63.3596,63.42,62.9368,63.3294,NaN,63.840608937452785,NaN,NaN
2016-03-10T13:15:00+05:30,63.2992,63.42,63.118,63.2992,NaN,63.840608937452785,NaN,NaN
2016-03-10T14:15:00+05:30,63.2992,63.42,63.0576,63.1482,NaN,63.838609239336755,NaN,NaN
2016-03-10T15:15:00+05:30,63.2086,63.3898,62.816,63.0878,NaN,63.700108315403085,NaN,NaN
2016-03-11T09:15:00+05:30,62.816,63.9938,62.816,63.6012,NaN,63.700108315403085,NaN,NaN
2016-03-11T10:15:00+05:30,63.6616,63.7522,62.7556,62.816,NaN,63.700108315403085,NaN,NaN
2016-03-11T11:15:00+05:30,62.816,62.816,62.4536,62.665,NaN,63.29150066192884,NaN,NaN
2016-03-11T12:15:00+05:30,62.7254,62.816,61.9704,62.1818,NaN,63.06879059573596,NaN,NaN
2016-03-11T13:15:00+05:30,62.212,62.212,61.608,61.759,NaN,62.57843153616236,NaN,NaN
2016-03-11T14:15:00+05:30,61.759,62.212,61.1852,61.7288,NaN,62.40286838254613,NaN,NaN
2016-03-11T15:15:00+05:30,61.7288,61.8798,61.608,61.8194,NaN,62.40286838254613,NaN,NaN
2016-03-14T09:15:00+05:30,62.1818,62.4838,61.7892,62.0308,NaN,62.40286838254613,NaN,NaN
2016-03-14T10:15:00+05:30,62.0308,62.0912,61.4268,61.6382,NaN,62.40286838254613,NaN,NaN
2016-03-14T11:15:00+05:30,61.6382,61.7892,61.3362,61.5778,NaN,62.205943305788516,NaN,NaN
2016-03-14T12:15:00+05:30,61.5778,61.6684,61.4268,61.4268,NaN,62.150678975209665,NaN,NaN
2016-03-14T13:15:00+05:30,61.4268,61.5476,61.3362,61.3966,NaN,62.005811077688705,NaN,NaN
2016-03-14T14:15:00+05:30,61.3966,61.3966,61.0946,61.2154,NaN,61.78331996991982,NaN,NaN
2016-03-14T15:15:00+05:30,61.2154,61.306,61.0644,61.1248,NaN,61.69330797292784,NaN,NaN
2016-03-15T09:15:00+05:30,61.004,61.1248,60.4302,60.5208,NaN,61.304257175635065,NaN,NaN
2016-03-15T10:15:00+05:30,60.5208,60.9738,60.4,60.9436,NaN,61.21836145807155,NaN,NaN
2016-03-15T11:15:00+05:30,60.9436,61.306,60.853,60.9436,NaN,61.21836145807155,NaN,NaN
2016-03-15T12:15:00+05:30,60.9436,60.9436,60.1886,60.4,NaN,61.11285378103796,NaN,NaN
2016-03-15T13:15:00+05:30,60.4,60.4,59.8564,59.8564,NaN,60.674638402934164,NaN,NaN
2016-03-15T14:15:00+05:30,59.8564,60.2188,59.796,59.8564,NaN,60.54147456264075,NaN,NaN
2016-03-15T15:15:00+05:30,59.8866,60.0074,59.6752,59.796,NaN,60.35518710637667,NaN,NaN
2016-03-16T09:15:00+05:30,60.0678,60.1282,59.494,59.645,NaN,60.337018395739,NaN,NaN
2016-03-16T10:15:00+05:30,59.6752,59.7658,59.2222,59.4336,NaN,60.02168655616511,NaN,NaN
2016-03-16T11:15:00+05:30,59.4336,59.494,59.2524,59.3732,NaN,59.87227790054859,NaN,NaN
2016-03-16T12:15:00+05:30,59.3732,59.796,59.3128,59.5242,NaN,59.87227790054859,NaN,NaN
2016-03-16T13:15:00+05:30,59.5242,59.7054,59.4034,59.5242,NaN,59.87227790054859,NaN,NaN
2016-03-16T14:15:00+05:30,59.5544,59.8262,59.3732,59.4336,NaN,59.87227790054859,NaN,NaN
2016-03-16T15:15:00+05:30,59.4336,59.4638,59.2524,59.343,NaN,59.80714229054993,NaN,NaN
2016-03-17T09:15:00+05:30,59.947,60.7322,59.8262,60.4,59.736141938505064,NaN,NaN,NaN
2016-03-17T10:15:00+05:30,60.4,60.4302,59.645,60.3698,59.736141938505064,NaN,NaN,NaN
2016-03-17T11:15:00+05:30,60.3698,60.5208,60.2188,60.3094,59.8290549701891,NaN,NaN,NaN
2016-03-17T12:15:00+05:30,60.3094,60.4604,60.2792,60.3698,59.86500947317019,NaN,NaN,NaN
2016-03-17T13:15:00+05:30,60.4,60.551,60.249,60.5208,59.91548852585318,NaN,NaN,NaN
2016-03-17T14:15:00+05:30,60.4302,61.004,60.3396,60.4,60.16929967326785,NaN,NaN,NaN
2016-03-17T15:15:00+05:30,60.4302,61.306,60.3396,61.2758,60.27390970594107,NaN,NaN,NaN
2016-03-18T09:15:00+05:30,61.9704,62.514,61.6382,61.6986,61.45827873534696,NaN,NaN,NaN
2016-03-18T10:15:00+05:30,61.6684,61.8194,61.4268,61.5778,61.45827873534696,NaN,NaN,NaN
2016-03-18T11:15:00+05:30,61.5778,61.6382,61.4872,61.5778,61.45827873534696,NaN,NaN,NaN
2016-03-18T12:15:00+05:30,61.608,61.759,61.457,61.5778,61.45827873534696,NaN,NaN,NaN
2016-03-18T13:15:00+05:30,61.608,61.6986,61.1248,61.4872,61.45827873534696,NaN,NaN,NaN
2016-03-18T14:15:00+05:30,61.4872,61.91,61.3664,61.608,61.45827873534696,NaN,NaN,NaN
2016-03-18T15:15:00+05:30,61.6382,61.8496,61.5174,61.759,61.45827873534696,NaN,NaN,NaN
2016-03-21T09:15:00+05:30,61.7288,62.1516,61.6684,61.8194,61.45827873534696,NaN,NaN,NaN
2016-03-21T10:15:00+05:30,61.8194,61.8798,61.7288,61.8496,61.45827873534696,NaN,NaN,NaN
2016-03-21T11:15:00+05:30,61.8194,62.212,61.6684,62.0006,61.459816947278924,NaN,NaN,NaN
2016-03-21T12:15:00+05:30,62.0308,62.061,61.3362,61.759,61.459816947278924,NaN,NaN,NaN
2016-03-21T13:15:00+05:30,61.7288,61.8194,61.4872,61.5778,61.459816947278924,NaN,NaN,NaN
2016-03-21T14:15:00+05:30,61.5476,61.8194,61.5174,61.608,61.459816947278924,NaN,NaN,NaN
2016-03-21T15:15:00+05:30,61.608,61.8496,61.5174,61.7288,61.459816947278924,NaN,NaN,NaN
2016-03-22T09:15:00+05:30,61.9704,62.1818,61.3966,61.5476,61.459816947278924,NaN,NaN,NaN
2016-03-22T10:15:00+05:30,61.5174,61.7288,61.4872,61.608,61.459816947278924,NaN,NaN,NaN
2016-03-22T11:15:00+05:30,61.5778,61.7288,61.5476,61.5476,61.459816947278924,NaN,NaN,NaN
2016-03-22T12:15:00+05:30,61.6382,61.7288,61.306,61.457,NaN,61.95153770176812,NaN,NaN
2016-03-22T13:15:00+05:30,61.4268,61.608,61.3966,61.5778,NaN,61.91416393159131,NaN,NaN
2016-03-22T14:15:00+05:30,61.5476,61.7288,61.306,61.6382,NaN,61.91416393159131,NaN,NaN
2016-03-22T15:15:00+05:30,61.6684,61.7892,61.5174,61.608,NaN,61.91416393159131,NaN,NaN
2016-03-23T09:15:00+05:30,61.9402,63.3596,61.608,63.1784,61.949682393869935,NaN,NaN,NaN
2016-03-23T10:15:00+05:30,63.1784,63.5106,62.8764,62.9066,62.64937415448294,NaN,NaN,NaN
2016-03-23T11:15:00+05:30,62.9066,63.2992,62.6952,63.118,62.64937415448294,NaN,NaN,NaN
2016-03-23T12:15:00+05:30,63.118,63.722,63.0576,63.4804,62.82825806513118,NaN,NaN,NaN
2016-03-23T13:15:00+05:30,63.4804,64.326,63.118,64.175,63.09581225861806,NaN,NaN,NaN
2016-03-23T14:15:00+05:30,64.175,64.2052,63.269,63.3898,63.09581225861806,NaN,NaN,NaN
2016-03-23T15:15:00+05:30,63.42,63.42,63.2388,63.269,63.09581225861806,NaN,NaN,NaN
2016-03-28T09:15:00+05:30,63.722,63.9636,62.514,62.9066,NaN,63.93239106346743,NaN,NaN
2016-03-28T10:15:00+05:30,62.9066,64.024,62.8764,63.6012,NaN,63.93239106346743,NaN,NaN
2016-03-28T11:15:00+05:30,63.6012,63.9032,63.2388,63.6616,NaN,63.93239106346743,NaN,NaN
2016-03-28T12:15:00+05:30,63.6012,63.873,63.42,63.7522,NaN,63.93239106346743,NaN,NaN
2016-03-28T13:15:00+05:30,63.7824,64.2354,63.5106,63.7824,NaN,63.93239106346743,NaN,NaN
2016-03-28T14:15:00+05:30,63.8428,63.9636,63.2086,63.5106,NaN,63.93239106346743,NaN,NaN
2016-03-28T15:15:00+05:30,63.5408,63.9636,63.4804,63.6012,NaN,63.93239106346743,NaN,NaN
2016-03-29T09:15:00+05:30,63.7522,64.779,63.6616,64.2656,63.48335496971582,NaN,NaN,NaN
2016-03-29T10:15:00+05:30,64.2354,64.8394,64.175,64.628,63.77750947274424,NaN,NaN,NaN
2016-03-29T11:15:00+05:30,64.6582,64.6884,64.4166,64.6884,63.86859852546983,NaN,NaN,NaN
2016-03-29T12:15:00+05:30,64.6884,65.2924,64.628,65.0508,64.27824867292284,NaN,NaN,NaN
2016-03-29T13:15:00+05:30,65.1112,65.4736,65.0206,65.232,64.58804380563055,NaN,NaN,NaN
2016-03-29T14:15:00+05:30,65.2622,65.4132,64.8092,64.8092,64.58804380563055,NaN,NaN,NaN
2016-03-29T15:15:00+05:30,64.8394,64.9904,64.6884,64.93,64.58804380563055,NaN,NaN,NaN
2016-03-30T09:15:00+05:30,65.6246,65.8662,64.477,65.0206,64.58804380563055,NaN,NaN,NaN
2016-03-30T10:15:00+05:30,65.0508,65.534,65.0206,65.534,64.6000316308742,NaN,NaN,NaN
2016-03-30T11:15:00+05:30,65.5038,65.7756,65.4132,65.7454,64.94861846778679,NaN,NaN,NaN
2016-03-30T12:15:00+05:30,65.7756,66.7118,65.6548,66.1682,65.4963966210081,NaN,NaN,NaN
2016-03-30T13:15:00+05:30,66.138,66.3796,65.8964,66.0474,65.4963966210081,NaN,NaN,NaN
2016-03-30T14:15:00+05:30,66.0776,66.1682,65.8662,65.987,65.4963966210081,NaN,NaN,NaN
2016-03-30T15:15:00+05:30,65.9568,66.0776,65.6548,65.8964,65.4963966210081,NaN,NaN,NaN
2016-03-31T09:15:00+05:30,65.4132,66.138,65.081,65.8058,65.4963966210081,NaN,NaN,NaN
2016-03-31T10:15:00+05:30,65.836,66.5306,65.5944,66.44,65.4963966210081,NaN,NaN,NaN
2016-03-31T11:15:00+05:30,66.4702,66.742,66.3192,66.3796,65.87422756456516,NaN,NaN,NaN
2016-03-31T12:15:00+05:30,66.4098,66.6212,66.1984,66.4702,65.87422756456516,NaN,NaN,NaN
2016-03-31T13:15:00+05:30,66.44,67.5272,66.4098,66.9836,66.28704632729779,NaN,NaN,NaN
2016-03-31T14:15:00+05:30,66.9836,67.044,65.987,66.44,66.28704632729779,NaN,NaN,NaN
2016-03-31T15:15:00+05:30,66.44,69.5204,66.289,67.8896,66.9344525251112,NaN,NaN,77.37283847901155
2016-04-01T09:15:00+05:30,66.742,66.9232,65.836,66.0172,NaN,67.45818272739992,NaN,NaN
2016-04-01T10:15:00+05:30,65.9568,66.138,65.7152,65.7756,NaN,66.93960445465993,NaN,NaN
2016-04-01T11:15:00+05:30,65.7454,65.7454,64.5978,65.081,NaN,66.20108400919395,NaN,NaN
2016-04-01T12:15:00+05:30,65.081,65.1414,64.2656,64.7488,NaN,65.71761560827454,NaN,NaN
2016-04-01T13:15:00+05:30,64.779,64.93,64.4166,64.7488,NaN,65.6373440474471,NaN,NaN
2016-04-01T14:15:00+05:30,64.779,64.8998,64.477,64.6884,NaN,65.59831964270238,NaN,NaN
2016-04-01T15:15:00+05:30,64.6884,64.93,64.5374,64.779,NaN,65.59188767843213,NaN,NaN
2016-04-04T09:15:00+05:30,64.8696,66.8326,64.8092,66.5004,64.84317108941107,NaN,NaN,NaN
2016-04-04T10:15:00+05:30,66.5004,66.6514,66.3192,66.5608,65.57212398046997,NaN,NaN,NaN
2016-04-04T11:15:00+05:30,66.5608,67.2252,66.5004,66.9534,65.96846158242296,NaN,NaN,NaN
2016-04-04T12:15:00+05:30,66.9232,67.8594,66.9232,67.648,66.49277542418068,NaN,NaN,NaN
2016-04-04T13:15:00+05:30,67.5876,69.0372,67.5272,68.3124,67.3225278817626,NaN,NaN,NaN
2016-04-04T14:15:00+05:30,68.2822,68.7956,68.0104,68.5238,67.46077509358634,NaN,NaN,NaN
2016-04-04T15:15:00+05:30,68.554,68.9768,68.2822,68.7352,67.71203758422772,NaN,NaN,NaN
2016-04-05T09:15:00+05:30,68.252,68.252,67.3762,67.648,NaN,68.77571617419505,NaN,NaN
2016-04-05T10:15:00+05:30,67.6782,67.9198,67.1346,67.5272,NaN,68.47117455677555,NaN,NaN
2016-04-05T11:15:00+05:30,67.6178,67.7084,66.3494,66.6212,NaN,68.01437710109799,NaN,NaN
2016-04-05T12:15:00+05:30,66.6212,66.742,66.138,66.289,NaN,67.3873293909882,NaN,NaN
2016-04-05T13:15:00+05:30,66.289,66.6212,65.987,66.5004,NaN,67.22011645188938,NaN,NaN
2016-04-05T14:15:00+05:30,66.5004,67.044,65.685,65.8964,NaN,67.22011645188938,NaN,NaN
2016-04-05T15:15:00+05:30,65.836,66.44,65.836,66.2588,NaN,67.0626833260304,NaN,NaN
2016-04-06T09:15:00+05:30,66.0776,67.346,66.0474,67.044,NaN,67.0626833260304,NaN,NaN
2016-04-06T10:15:00+05:30,67.0138,67.8594,67.0138,67.8292,66.48617250591538,NaN,NaN,NaN
2016-04-06T11:15:00+05:30,67.799,68.554,67.7084,67.7688,67.19125525532385,NaN,NaN,NaN
2016-04-06T12:15:00+05:30,67.7688,68.0708,67.7084,68.0104,67.19125525532385,NaN,NaN,NaN
2016-04-06T13:15:00+05:30,68.0104,68.2218,67.1044,67.7688,67.19125525532385,NaN,NaN,NaN
2016-04-06T14:15:00+05:30,67.7688,67.9198,67.0138,67.044,NaN,68.37254011886893,NaN,NaN
2016-04-06T15:15:00+05:30,67.044,67.346,67.0138,67.0742,NaN,68.02828610698204,NaN,NaN
