time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2018-12-12T11:15:00+05:30,1388.05,1393.35,1388,1391.1,NaN,1391.1890086452497,NaN,NaN
2018-12-12T12:15:00+05:30,1391.15,1395.8,1385.7,1392.9,1354.9509563091071,NaN,NaN,NaN
2018-12-12T13:15:00+05:30,1392.95,1397.85,1382.9,1396.15,1354.9509563091071,NaN,NaN,NaN
2018-12-12T14:15:00+05:30,1396.45,1407.65,1396.15,1399.3,1365.416274610377,NaN,NaN,NaN
2018-12-12T15:15:00+05:30,1399.25,1400.7,1397,1398.5,1365.416274610377,NaN,NaN,NaN
2018-12-13T09:15:00+05:30,1412.7,1415,1406,1412.95,1374.9991824344052,NaN,NaN,NaN
2018-12-13T10:15:00+05:30,1412.75,1420,1412.75,1418.9,1382.2492641909648,NaN,NaN,NaN
2018-12-13T11:15:00+05:30,1418.85,1419.5,1415,1416.95,1385.1868377718683,NaN,NaN,NaN
2018-12-13T12:15:00+05:30,1416.8,1419.3,1414.6,1418.55,1386.6831539946813,NaN,NaN,NaN
2018-12-13T13:15:00+05:30,1418.7,1426.95,1418.6,1421.45,1393.0148385952134,NaN,NaN,NaN
2018-12-13T14:15:00+05:30,1422,1428,1417.5,1427.7,1393.0148385952134,NaN,NaN,NaN
2018-12-13T15:15:00+05:30,1427.7,1429,1425.1,1426.1,1398.9392692621227,NaN,NaN,NaN
2018-12-14T09:15:00+05:30,1423,1428.55,1416.25,1417.5,1398.9392692621227,NaN,NaN,NaN
2018-12-14T10:15:00+05:30,1417.95,1419.45,1405.05,1407.1,1398.9392692621227,NaN,NaN,NaN
2018-12-14T11:15:00+05:30,1407.05,1420,1407.05,1420,1398.9392692621227,NaN,NaN,NaN
2018-12-14T12:15:00+05:30,1419.95,1420.5,1416.6,1419.65,1398.9392692621227,NaN,NaN,NaN
2018-12-14T13:15:00+05:30,1419.7,1425,1412,1414.95,1398.9392692621227,NaN,NaN,NaN
2018-12-14T14:15:00+05:30,1414.95,1416.5,1408.15,1412,1398.9392692621227,NaN,NaN,NaN
2018-12-14T15:15:00+05:30,1411.75,1413.5,1409.1,1410.65,1398.9392692621227,NaN,NaN,NaN
2018-12-17T09:15:00+05:30,1397.05,1419.9,1395.05,1411.2,1398.9392692621227,NaN,NaN,NaN
2018-12-17T10:15:00+05:30,1411.2,1416.95,1410.05,1415.55,1398.9392692621227,NaN,NaN,NaN
2018-12-17T11:15:00+05:30,1415.55,1424.4,1415.2,1417.2,1398.9392692621227,NaN,NaN,NaN
2018-12-17T12:15:00+05:30,1417.2,1417.4,1410,1410.75,1398.9392692621227,NaN,NaN,NaN
2018-12-17T13:15:00+05:30,1410.75,1413.95,1406.05,1406.95,1398.9392692621227,NaN,NaN,NaN
2018-12-17T14:15:00+05:30,1407.6,1417.85,1405,1409.95,1398.9392692621227,NaN,NaN,NaN
2018-12-17T15:15:00+05:30,1410,1415,1405.45,1408,1398.9392692621227,NaN,NaN,NaN
2018-12-18T09:15:00+05:30,1405,1420,1405,1418.4,1398.9392692621227,NaN,NaN,NaN
2018-12-18T10:15:00+05:30,1419.25,1419.95,1416,1419,1398.9392692621227,NaN,NaN,NaN
2018-12-18T11:15:00+05:30,1418.95,1422.5,1417,1420.75,1398.9392692621227,NaN,NaN,NaN
2018-12-18T12:15:00+05:30,1420.75,1426.8,1419.1,1425.5,1398.9392692621227,NaN,NaN,NaN
2018-12-18T13:15:00+05:30,1426,1426.5,1422.45,1423.45,1398.9392692621227,NaN,NaN,NaN
2018-12-18T14:15:00+05:30,1423.5,1430,1421,1428.75,1399.092961153027,NaN,NaN,NaN
2018-12-18T15:15:00+05:30,1428.75,1429.95,1426,1429.95,1403.0236650377242,NaN,NaN,NaN
2018-12-19T09:15:00+05:30,1431,1436.85,1430.1,1434.4,1408.9487985339517,NaN,NaN,NaN
2018-12-19T10:15:00+05:30,1434.45,1438,1426.4,1430.45,1408.9487985339517,NaN,NaN,NaN
2018-12-19T11:15:00+05:30,1430.45,1437,1428.95,1436.6,1408.9487985339517,NaN,NaN,NaN
2018-12-19T12:15:00+05:30,1436.55,1438,1433,1434.85,1411.128099131251,NaN,NaN,NaN
2018-12-19T13:15:00+05:30,1434.85,1438,1434,1435.45,1412.8652892181258,NaN,NaN,NaN
2018-12-19T14:15:00+05:30,1435.4,1436.15,1432,1434.7,1412.8652892181258,NaN,NaN,NaN
2018-12-19T15:15:00+05:30,1435,1436.85,1434,1436,1414.710384266682,NaN,NaN,NaN
2018-12-20T09:15:00+05:30,1430.95,1437.95,1423.25,1435,1414.710384266682,NaN,NaN,NaN
2018-12-20T10:15:00+05:30,1435.15,1443.95,1430.55,1439.45,1414.710384266682,NaN,NaN,NaN
2018-12-20T11:15:00+05:30,1439.5,1442.6,1438.05,1440.6,1416.668945130411,NaN,NaN,NaN
2018-12-20T12:15:00+05:30,1440.6,1447.3,1440,1444.9,1420.16955061737,NaN,NaN,NaN
2018-12-20T13:15:00+05:30,1444.8,1450,1444.8,1449.4,1424.7075955556331,NaN,NaN,NaN
2018-12-20T14:15:00+05:30,1449.4,1452,1445.4,1450.2,1426.2968360000698,NaN,NaN,NaN
2018-12-20T15:15:00+05:30,1450.15,1453,1449.8,1450.1,1430.2771524000627,NaN,NaN,NaN
2018-12-21T09:15:00+05:30,1450.55,1459.7,1438.05,1440,1430.2771524000627,NaN,NaN,NaN
2018-12-21T10:15:00+05:30,1440,1440,1430,1439.55,1430.2771524000627,NaN,NaN,NaN
2018-12-21T11:15:00+05:30,1439.5,1439.6,1432.15,1433.8,1430.2771524000627,NaN,NaN,NaN
2018-12-21T12:15:00+05:30,1433.8,1441.6,1431.5,1433.1,1430.2771524000627,NaN,NaN,NaN
2018-12-21T13:15:00+05:30,1434,1434,1420.05,1423.75,NaN,1454.668549779287,NaN,NaN
2018-12-21T14:15:00+05:30,1423.1,1424.35,1415.2,1419.6,NaN,1447.3991948013584,NaN,NaN
2018-12-21T15:15:00+05:30,1419.7,1424.4,1417.3,1422,NaN,1447.3991948013584,NaN,NaN
2018-12-24T09:15:00+05:30,1425.6,1428.7,1410,1411.95,NaN,1447.3991948013584,NaN,NaN
2018-12-24T10:15:00+05:30,1411.95,1415.1,1409.1,1410.5,NaN,1440.8123380101902,NaN,NaN
2018-12-24T11:15:00+05:30,1410.5,1410.6,1403,1406.8,NaN,1434.921104209171,NaN,NaN
2018-12-24T12:15:00+05:30,1406.8,1414.9,1403.15,1407.85,NaN,1434.921104209171,NaN,NaN
2018-12-24T13:15:00+05:30,1407.85,1415,1407.3,1414.8,NaN,1434.921104209171,NaN,NaN
2018-12-24T14:15:00+05:30,1414.95,1415,1400,1404.75,NaN,1434.921104209171,NaN,NaN
2018-12-24T15:15:00+05:30,1404.95,1408.3,1403.65,1406.8,NaN,1434.311081471637,NaN,NaN
2018-12-26T09:15:00+05:30,1398.8,1403.95,1386,1386,NaN,1426.7174733244733,NaN,NaN
2018-12-26T10:15:00+05:30,1385.8,1396.7,1384.3,1393.45,NaN,1422.7882259920261,NaN,NaN
2018-12-26T11:15:00+05:30,1393.45,1409.9,1390.05,1406.65,NaN,1422.7882259920261,NaN,NaN
2018-12-26T12:15:00+05:30,1406,1415,1401.1,1413.5,NaN,1422.7882259920261,NaN,NaN
2018-12-26T13:15:00+05:30,1413.45,1432,1412.3,1427.6,1384.125333251813,NaN,NaN,NaN
2018-12-26T14:15:00+05:30,1427.5,1429.5,1420.6,1423.6,1388.1577999266315,NaN,NaN,NaN
2018-12-26T15:15:00+05:30,1423.5,1424.95,1420,1422.65,1388.1577999266315,NaN,NaN,NaN
2018-12-27T09:15:00+05:30,1429.7,1434.35,1420.25,1422.6,1391.8508179405715,NaN,NaN,NaN
2018-12-27T10:15:00+05:30,1422.95,1431.4,1420.5,1423.3,1391.8508179405715,NaN,NaN,NaN
2018-12-27T11:15:00+05:30,1423.2,1423.4,1412.1,1412.5,1391.8508179405715,NaN,NaN,NaN
2018-12-27T12:15:00+05:30,1412.5,1415,1408.5,1409.1,1391.8508179405715,NaN,NaN,NaN
2018-12-27T13:15:00+05:30,1409.1,1421.5,1409.1,1419.15,1391.8508179405715,NaN,NaN,NaN
2018-12-27T14:15:00+05:30,1419.55,1427,1412.5,1427,1391.8508179405715,NaN,NaN,NaN
2018-12-27T15:15:00+05:30,1426.4,1428.95,1424.55,1425,1394.0860199371552,NaN,NaN,NaN
2018-12-28T09:15:00+05:30,1428,1442.55,1426.3,1440.75,1399.7624179434397,NaN,NaN,NaN
2018-12-28T10:15:00+05:30,1440.75,1442.9,1437.5,1441,1407.3836761490957,NaN,NaN,NaN
2018-12-28T11:15:00+05:30,1441,1445,1438.1,1442.85,1409.945308534186,NaN,NaN,NaN
2018-12-28T12:15:00+05:30,1442.8,1444,1440.1,1442.5,1412.4357776807674,NaN,NaN,NaN
2018-12-28T13:15:00+05:30,1442.3,1448,1442.3,1443,1416.7871999126908,NaN,NaN,NaN
2018-12-28T14:15:00+05:30,1443,1444.95,1438,1438.85,1416.7871999126908,NaN,NaN,NaN
2018-12-28T15:15:00+05:30,1438.85,1440.9,1437.65,1440,1416.7871999126908,NaN,NaN,NaN
2018-12-31T09:15:00+05:30,1443.25,1450,1441,1446.45,1419.2571687363516,NaN,NaN,NaN
2018-12-31T10:15:00+05:30,1446.25,1449,1445.15,1447,1422.3014518627165,NaN,NaN,NaN
2018-12-31T11:15:00+05:30,1446.8,1448,1443.2,1445.8,1422.3014518627165,NaN,NaN,NaN
2018-12-31T12:15:00+05:30,1445.8,1448.9,1442.65,1448,1422.5374260088004,NaN,NaN,NaN
2018-12-31T13:15:00+05:30,1448,1450,1447.6,1448.2,1427.1661834079202,NaN,NaN,NaN
2018-12-31T14:15:00+05:30,1448.2,1448.6,1431.2,1436.2,1427.1661834079202,NaN,NaN,NaN
2018-12-31T15:15:00+05:30,1436.2,1441,1435.85,1440.15,1427.1661834079202,NaN,1027.3070727582258,NaN
2019-01-01T09:15:00+05:30,1444.9,1444.95,1432.6,1436.25,1427.1661834079202,NaN,NaN,NaN
2019-01-01T10:15:00+05:30,1435.6,1436.6,1432.1,1436,1427.1661834079202,NaN,NaN,NaN
2019-01-01T11:15:00+05:30,1436.05,1437.1,1432.1,1433.5,1427.1661834079202,NaN,NaN,NaN
2019-01-01T12:15:00+05:30,1433.85,1434.55,1425.2,1432.15,1427.1661834079202,NaN,NaN,NaN
2019-01-01T13:15:00+05:30,1431.65,1435.7,1430.75,1433.2,1427.1661834079202,NaN,NaN,NaN
2019-01-01T14:15:00+05:30,1433.6,1443,1433.25,1438.95,1427.1661834079202,NaN,NaN,NaN
2019-01-01T15:15:00+05:30,1438.05,1444.9,1438.05,1443,1427.1661834079202,NaN,NaN,NaN
2019-01-02T09:15:00+05:30,1439.3,1444.9,1432,1434.85,1427.1661834079202,NaN,NaN,NaN
2019-01-02T10:15:00+05:30,1434.5,1435.45,1427.35,1433.95,1427.1661834079202,NaN,NaN,NaN
2019-01-02T11:15:00+05:30,1434.35,1439.5,1431.35,1433.55,1427.1661834079202,NaN,NaN,NaN
2019-01-02T12:15:00+05:30,1433.95,1436.7,1420.2,1424,NaN,1453.4175744235115,NaN,NaN
2019-01-02T13:15:00+05:30,1423.95,1426.7,1417.1,1420.4,NaN,1449.1464977148066,NaN,NaN
2019-01-02T14:15:00+05:30,1420.4,1430,1418.1,1425,NaN,1449.1464977148066,NaN,NaN
2019-01-02T15:15:00+05:30,1425,1425.2,1422.4,1424.5,NaN,1449.1464977148066,NaN,NaN
2019-01-03T09:15:00+05:30,1425.55,1426.9,1410,1425,NaN,1447.030396834094,NaN,NaN
2019-01-03T10:15:00+05:30,1424.85,1429,1423,1425.55,NaN,1447.030396834094,NaN,NaN
2019-01-03T11:15:00+05:30,1425.55,1425.75,1404.25,1404.55,NaN,1446.2201214356162,NaN,NaN
2019-01-03T12:15:00+05:30,1404.55,1406,1400,1403.1,NaN,1432.8981092920544,NaN,NaN
2019-01-03T13:15:00+05:30,1403.1,1406.95,1399.8,1401.25,NaN,1432.428298362849,NaN,NaN
2019-01-03T14:15:00+05:30,1401.35,1402.4,1391.05,1392.4,NaN,1426.277968526564,NaN,NaN
2019-01-03T15:15:00+05:30,1392.1,1401.05,1391,1400,NaN,1425.6376716739078,NaN,NaN
2019-01-04T09:15:00+05:30,1400.7,1407.6,1385.3,1388.2,NaN,1425.6376716739078,NaN,NaN
2019-01-04T10:15:00+05:30,1388,1388.35,1373.55,1384,NaN,1415.397264055865,NaN,NaN
2019-01-04T11:15:00+05:30,1384,1392.1,1383,1388.1,NaN,1415.397264055865,NaN,NaN
2019-01-04T12:15:00+05:30,1388.1,1391.8,1384.35,1389,NaN,1415.397264055865,NaN,NaN
2019-01-04T13:15:00+05:30,1388.4,1388.75,1380,1381.05,NaN,1415.397264055865,NaN,NaN
2019-01-04T14:15:00+05:30,1381.05,1391.7,1378.75,1389.5,NaN,1415.397264055865,NaN,NaN
2019-01-04T15:15:00+05:30,1389.7,1389.9,1385.1,1386.9,NaN,1415.397264055865,NaN,NaN
2019-01-07T09:15:00+05:30,1398,1406,1395,1402.5,NaN,1415.397264055865,NaN,NaN
2019-01-07T10:15:00+05:30,1402.85,1408.6,1402.85,1403,NaN,1415.397264055865,NaN,NaN
2019-01-07T11:15:00+05:30,1403,1403.75,1391.2,1395,NaN,1415.397264055865,NaN,NaN
2019-01-07T12:15:00+05:30,1395,1397.8,1389,1390,NaN,1415.397264055865,NaN,NaN
2019-01-07T13:15:00+05:30,1389.95,1392.25,1382.1,1385,NaN,1415.397264055865,NaN,NaN
2019-01-07T14:15:00+05:30,1385,1388,1379.05,1384,NaN,1414.8311690649289,NaN,NaN
2019-01-07T15:15:00+05:30,1383.95,1388,1381.6,1388,NaN,1414.8311690649289,NaN,NaN
2019-01-08T09:15:00+05:30,1388.55,1393.85,1382.05,1390.25,NaN,1414.8311690649289,NaN,NaN
2019-01-08T10:15:00+05:30,1390.15,1393.7,1380.05,1382.6,NaN,1414.8311690649289,NaN,NaN
2019-01-08T11:15:00+05:30,1382.6,1383.9,1375,1375.9,NaN,1410.6125575234998,NaN,NaN
2019-01-08T12:15:00+05:30,1376,1380.35,1375.1,1376,NaN,1407.3463017711497,NaN,NaN
2019-01-08T13:15:00+05:30,1376.05,1384.9,1375,1383.15,NaN,1407.3463017711497,NaN,NaN
2019-01-08T14:15:00+05:30,1383.05,1386,1380.85,1383,NaN,1407.3463017711497,NaN,NaN
2019-01-08T15:15:00+05:30,1383,1383.65,1378.35,1381.25,NaN,1407.3463017711497,NaN,NaN
2019-01-09T09:15:00+05:30,1389.45,1393.55,1385.05,1389,NaN,1407.3463017711497,NaN,NaN
2019-01-09T10:15:00+05:30,1389,1392.5,1377.55,1379,NaN,1407.3463017711497,NaN,NaN
2019-01-09T11:15:00+05:30,1379,1383.45,1377.5,1381.75,NaN,1407.3463017711497,NaN,NaN
2019-01-09T12:15:00+05:30,1382,1385.95,1379,1385.45,NaN,1407.3463017711497,NaN,NaN
2019-01-09T13:15:00+05:30,1385.75,1388.95,1372,1377.1,NaN,1407.3463017711497,NaN,NaN
2019-01-09T14:15:00+05:30,1377.8,1388.5,1373,1387,NaN,1407.3463017711497,NaN,NaN
2019-01-09T15:15:00+05:30,1387.1,1388.35,1381,1383,NaN,1407.3463017711497,NaN,NaN
2019-01-10T09:15:00+05:30,1388,1398.9,1383.25,1396.7,NaN,1407.3463017711497,NaN,NaN
2019-01-10T10:15:00+05:30,1396.7,1398,1391.2,1391.45,NaN,1407.3463017711497,NaN,NaN
2019-01-10T11:15:00+05:30,1391.45,1394.3,1387.05,1390.05,NaN,1407.3463017711497,NaN,NaN
2019-01-10T12:15:00+05:30,1389.85,1393.8,1388,1393.75,NaN,1407.3463017711497,NaN,NaN
2019-01-10T13:15:00+05:30,1393.8,1396,1392.05,1395.25,NaN,1407.3463017711497,NaN,NaN
2019-01-10T14:15:00+05:30,1395.15,1396.4,1392,1393.2,NaN,1407.3463017711497,NaN,NaN
2019-01-10T15:15:00+05:30,1393.1,1393.5,1387.35,1391,NaN,1407.3463017711497,NaN,NaN
2019-01-11T09:15:00+05:30,1393.9,1393.9,1374.05,1374.35,NaN,1407.3463017711497,NaN,NaN
2019-01-11T10:15:00+05:30,1374.95,1375.45,1368.25,1370.75,NaN,1399.7152667733278,NaN,NaN
2019-01-11T11:15:00+05:30,1370.25,1372.7,1364.1,1366.35,NaN,1396.058740095995,NaN,NaN
2019-01-11T12:15:00+05:30,1366.2,1369.9,1366.05,1366.15,NaN,1394.0228660863954,NaN,NaN
2019-01-11T13:15:00+05:30,1366.7,1367.4,1361.05,1364.75,NaN,1389.573079477756,NaN,NaN
2019-01-11T14:15:00+05:30,1365.2,1371.35,1362.3,1370.5,NaN,1389.573079477756,NaN,NaN
2019-01-11T15:15:00+05:30,1370.55,1371,1369,1370,NaN,1389.573079477756,NaN,NaN
2019-01-14T09:15:00+05:30,1366.15,1366.7,1338.5,1340.95,NaN,1383.267899939284,NaN,NaN
2019-01-14T10:15:00+05:30,1341.45,1342.55,1336.45,1337.95,NaN,1368.9311099453557,NaN,NaN
2019-01-14T11:15:00+05:30,1338,1339.15,1331,1334.5,NaN,1364.0079989508201,NaN,NaN
2019-01-14T12:15:00+05:30,1334.45,1337.05,1331.15,1331.6,NaN,1361.909699055738,NaN,NaN
2019-01-14T13:15:00+05:30,1331.55,1337.2,1331,1336.05,NaN,1360.9887291501643,NaN,NaN
2019-01-14T14:15:00+05:30,1336.3,1337,1333,1333.2,NaN,1360.3998562351478,NaN,NaN
2019-01-14T15:15:00+05:30,1333.2,1335.8,1332.6,1334.5,NaN,1358.019870611633,NaN,NaN
2019-01-15T09:15:00+05:30,1340,1348,1334.5,1337.55,NaN,1358.019870611633,NaN,NaN
2019-01-15T10:15:00+05:30,1337.55,1339.9,1336.1,1337.05,NaN,1358.019870611633,NaN,NaN
2019-01-15T11:15:00+05:30,1337.3,1342,1335,1335.9,NaN,1358.019870611633,NaN,NaN
2019-01-15T12:15:00+05:30,1335.9,1337.35,1333,1335.4,NaN,1357.8740671082924,NaN,NaN
2019-01-15T13:15:00+05:30,1335.6,1338.95,1330,1332,NaN,1357.5891603974633,NaN,NaN
2019-01-15T14:15:00+05:30,1332.1,1341.5,1331,1339.8,NaN,1357.5891603974633,NaN,NaN
2019-01-15T15:15:00+05:30,1339.7,1344.45,1339,1342.9,NaN,1357.5891603974633,NaN,NaN
2019-01-16T09:15:00+05:30,1343,1344.95,1336,1338.9,NaN,1357.5891603974633,NaN,NaN
2019-01-16T10:15:00+05:30,1338.8,1343.8,1337.1,1340.7,NaN,1357.5891603974633,NaN,NaN
2019-01-16T11:15:00+05:30,1340.8,1360.4,1340.2,1354.5,NaN,1357.5891603974633,NaN,NaN
2019-01-16T12:15:00+05:30,1354.3,1361.5,1352.15,1358.45,1329.7639554842117,NaN,NaN,NaN
2019-01-16T13:15:00+05:30,1358.7,1359.75,1350.25,1352.95,1329.7639554842117,NaN,NaN,NaN
2019-01-16T14:15:00+05:30,1352.75,1353,1341.2,1341.7,1329.7639554842117,NaN,NaN,NaN
2019-01-16T15:15:00+05:30,1341.75,1344.85,1340.05,1344.7,1329.7639554842117,NaN,NaN,NaN
2019-01-17T09:15:00+05:30,1346,1349,1339,1340,1329.7639554842117,NaN,NaN,NaN
2019-01-17T10:15:00+05:30,1339.95,1342.8,1336.95,1341.6,1329.7639554842117,NaN,NaN,NaN
2019-01-17T11:15:00+05:30,1341.6,1345.55,1340,1345.25,1329.7639554842117,NaN,NaN,NaN
2019-01-17T12:15:00+05:30,1345.15,1349,1342.25,1343.3,1329.7639554842117,NaN,NaN,NaN
2019-01-17T13:15:00+05:30,1343.3,1345,1338.75,1343,1329.7639554842117,NaN,NaN,NaN
2019-01-17T14:15:00+05:30,1343.15,1351.8,1343.15,1346.85,1329.7639554842117,NaN,NaN,NaN
2019-01-17T15:15:00+05:30,1346.85,1346.9,1342.55,1342.55,1329.7639554842117,NaN,NaN,NaN
2019-01-18T09:15:00+05:30,1351.4,1352,1337,1339,1329.7639554842117,NaN,NaN,NaN
2019-01-18T10:15:00+05:30,1339.35,1340.65,1333.45,1336.45,1329.7639554842117,NaN,NaN,NaN
2019-01-18T11:15:00+05:30,1336.5,1341.65,1334.1,1334.85,1329.7639554842117,NaN,NaN,NaN
2019-01-18T12:15:00+05:30,1334.4,1336,1327,1328,NaN,1356.4582119492527,NaN,NaN
2019-01-18T13:15:00+05:30,1328,1330,1323.4,1324.65,NaN,1351.1423907543274,NaN,NaN
2019-01-18T14:15:00+05:30,1324.65,1325,1313,1316.2,NaN,1344.5981516788945,NaN,NaN
2019-01-18T15:15:00+05:30,1315.75,1321.65,1314.6,1319,NaN,1343.2783365110051,NaN,NaN
2019-01-21T09:15:00+05:30,1278.05,1337.25,1273.45,1324.5,NaN,1343.2783365110051,NaN,NaN
2019-01-21T10:15:00+05:30,1324.65,1326.45,1307.25,1314.4,NaN,1343.2783365110051,NaN,NaN
2019-01-21T11:15:00+05:30,1314.4,1327.55,1311.4,1320.45,NaN,1343.2783365110051,NaN,NaN
2019-01-21T12:15:00+05:30,1320.45,1323,1316.25,1320.3,NaN,1343.2783365110051,NaN,NaN
2019-01-21T13:15:00+05:30,1320.3,1321.95,1316.3,1318.45,NaN,1343.2783365110051,NaN,NaN
2019-01-21T14:15:00+05:30,1318.55,1321,1311,1316.05,NaN,1343.2783365110051,NaN,NaN
2019-01-21T15:15:00+05:30,1316,1316,1310.1,1315,NaN,1343.2783365110051,NaN,NaN
2019-01-22T09:15:00+05:30,1316,1321.5,1305.1,1305.35,NaN,1343.2783365110051,NaN,NaN
2019-01-22T10:15:00+05:30,1305.5,1309.5,1301.45,1302.45,NaN,1341.572563869475,NaN,NaN
2019-01-22T11:15:00+05:30,1302.45,1307.55,1300,1303.7,NaN,1338.5278074825278,NaN,NaN
2019-01-22T12:15:00+05:30,1303.7,1305.7,1302,1305,NaN,1336.2375267342748,NaN,NaN
2019-01-22T13:15:00+05:30,1305.05,1307.75,1304,1305.9,NaN,1336.1487740608475,NaN,NaN
2019-01-22T14:15:00+05:30,1305.9,1306.55,1300.45,1301.8,NaN,1332.5763966547627,NaN,NaN
2019-01-22T15:15:00+05:30,1302,1302.15,1298.1,1299,NaN,1327.5087569892864,NaN,NaN
2019-01-23T09:15:00+05:30,1301.15,1304.95,1293.55,1300.25,NaN,1327.315381290358,NaN,NaN
2019-01-23T10:15:00+05:30,1300.15,1302,1297.1,1302,NaN,1326.2788431613221,NaN,NaN
2019-01-23T11:15:00+05:30,1301.55,1306.9,1301.55,1305.3,NaN,1326.2788431613221,NaN,NaN
2019-01-23T12:15:00+05:30,1305.25,1306,1297.1,1300.05,NaN,1326.2788431613221,NaN,NaN
2019-01-23T13:15:00+05:30,1299.85,1304.4,1297,1304.15,NaN,1326.1083766646038,NaN,NaN
2019-01-23T14:15:00+05:30,1304.35,1305.3,1298,1299.1,NaN,1326.1083766646038,NaN,NaN
2019-01-23T15:15:00+05:30,1299.1,1303.95,1298.95,1301,NaN,1325.5017850983293,NaN,NaN
2019-01-24T09:15:00+05:30,1305,1305.55,1287,1295.1,NaN,1323.4866065884962,NaN,NaN
2019-01-24T10:15:00+05:30,1295.5,1298,1293.2,1295.4,NaN,1321.5304459296465,NaN,NaN
2019-01-24T11:15:00+05:30,1295.55,1300.5,1292.45,1297.9,NaN,1321.5304459296465,NaN,NaN
2019-01-24T12:15:00+05:30,1297.85,1298.4,1293.55,1296.7,NaN,1320.6071612030137,NaN,NaN
2019-01-24T13:15:00+05:30,1296.55,1297,1291.5,1295.7,NaN,1318.0689450827124,NaN,NaN
2019-01-24T14:15:00+05:30,1295.7,1298.6,1294.25,1297.5,NaN,1318.0689450827124,NaN,NaN
2019-01-24T15:15:00+05:30,1297.5,1298,1292.2,1293.2,NaN,1317.3078455169968,NaN,NaN
2019-01-25T09:15:00+05:30,1300.85,1314.1,1299,1304.9,NaN,1317.3078455169968,NaN,NaN
2019-01-25T10:15:00+05:30,1304.9,1308.8,1301,1305.25,NaN,1317.3078455169968,NaN,NaN
2019-01-25T11:15:00+05:30,1305.5,1308,1304,1307.55,NaN,1317.3078455169968,NaN,NaN
2019-01-25T12:15:00+05:30,1307.75,1313.8,1307,1307.55,NaN,1317.3078455169968,NaN,NaN
2019-01-25T13:15:00+05:30,1308,1309.95,1290,1295.95,NaN,1317.3078455169968,NaN,NaN
2019-01-25T14:15:00+05:30,1295.95,1301.4,1281.5,1284.5,NaN,1317.3078455169968,NaN,NaN
2019-01-25T15:15:00+05:30,1284.7,1290.45,1281.75,1288.15,NaN,1316.5411553364584,NaN,NaN
2019-01-28T09:15:00+05:30,1298.7,1337.9,1295.1,1314.9,NaN,1316.5411553364584,NaN,NaN
2019-01-28T10:15:00+05:30,1314.9,1316.75,1308,1311.3,NaN,1316.5411553364584,NaN,NaN
2019-01-28T11:15:00+05:30,1311.3,1311.3,1301.25,1305.1,NaN,1316.5411553364584,NaN,NaN
2019-01-28T12:15:00+05:30,1304.95,1308,1299.1,1305.15,NaN,1316.5411553364584,NaN,NaN
2019-01-28T13:15:00+05:30,1305,1310.1,1291.65,1294.95,NaN,1316.5411553364584,NaN,NaN
2019-01-28T14:15:00+05:30,1295,1307,1294.9,1298.15,NaN,1316.5411553364584,NaN,NaN
2019-01-28T15:15:00+05:30,1298.35,1305.15,1296,1300.6,NaN,1316.5411553364584,NaN,NaN
2019-01-29T09:15:00+05:30,1303.6,1308.8,1291,1295.1,NaN,1316.5411553364584,NaN,NaN
2019-01-29T10:15:00+05:30,1295.1,1298.4,1292.1,1295.45,NaN,1316.5411553364584,NaN,NaN
2019-01-29T11:15:00+05:30,1295.45,1296.95,1292,1293.3,NaN,1316.5411553364584,NaN,NaN
2019-01-29T12:15:00+05:30,1293.35,1297.5,1277,1277.8,NaN,1316.5411553364584,NaN,NaN
2019-01-29T13:15:00+05:30,1277.45,1278.1,1268.2,1272.5,NaN,1310.450438890063,NaN,NaN
2019-01-29T14:15:00+05:30,1271.5,1277.8,1270.75,1276.3,NaN,1309.9603950010567,NaN,NaN
2019-01-29T15:15:00+05:30,1276.3,1284.6,1275.95,1281.65,NaN,1309.9603950010567,NaN,NaN
2019-01-30T09:15:00+05:30,1284.45,1294,1284,1289,NaN,1309.9603950010567,NaN,NaN
2019-01-30T10:15:00+05:30,1288.9,1289.35,1281,1286.3,NaN,1309.9603950010567,NaN,NaN
2019-01-30T11:15:00+05:30,1286.75,1295.9,1285.6,1294.7,NaN,1309.9603950010567,NaN,NaN
2019-01-30T12:15:00+05:30,1294.5,1303.9,1294.1,1302.85,NaN,1309.9603950010567,NaN,NaN
2019-01-30T13:15:00+05:30,1302.85,1307.35,1299.45,1305,NaN,1309.9603950010567,NaN,NaN
2019-01-30T14:15:00+05:30,1305.5,1309,1290.2,1292.15,NaN,1309.9603950010567,NaN,NaN
2019-01-30T15:15:00+05:30,1292.3,1297,1291,1291.1,NaN,1309.9603950010567,NaN,NaN
2019-01-31T09:15:00+05:30,1304,1308.85,1299,1301.4,NaN,1309.9603950010567,NaN,NaN
2019-01-31T10:15:00+05:30,1301.7,1303.5,1300.15,1302.35,NaN,1309.9603950010567,NaN,NaN
2019-01-31T11:15:00+05:30,1302.4,1306,1301.75,1304,NaN,1309.9603950010567,NaN,NaN
2019-01-31T12:15:00+05:30,1304,1304.55,1296.55,1304,NaN,1309.9603950010567,NaN,NaN
2019-01-31T13:15:00+05:30,1304,1311,1301,1310,1276.084635688097,NaN,NaN,NaN
2019-01-31T14:15:00+05:30,1310,1321.7,1304.1,1315.6,1280.6961721192874,NaN,NaN,NaN
