time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2017-08-29T15:15:00+05:30,902,904.5,901,903.9,897.8486103431492,NaN,NaN,NaN
2017-08-30T09:15:00+05:30,909.8,913.7,902.6,912,900.8106832461402,NaN,NaN,NaN
2017-08-30T10:15:00+05:30,912,912.95,908.45,911.95,903.6446149215262,NaN,NaN,NaN
2017-08-30T11:15:00+05:30,912.45,913.5,909.05,910.65,904.4801534293734,NaN,NaN,NaN
2017-08-30T12:15:00+05:30,910.8,912.7,905.5,910.1,904.4801534293734,NaN,NaN,NaN
2017-08-30T13:15:00+05:30,910.3,926.9,910,923.45,910.6081742777926,NaN,NaN,NaN
2017-08-30T14:15:00+05:30,923.05,936,923.05,933.35,921.1723568500132,NaN,NaN,NaN
2017-08-30T15:15:00+05:30,933.35,935.75,930,930,924.782621165012,NaN,NaN,NaN
2017-08-31T09:15:00+05:30,936,938.2,927.05,931.1,924.782621165012,NaN,NaN,NaN
2017-08-31T10:15:00+05:30,931.8,934,920.45,921,NaN,936.1383268563403,NaN,NaN
2017-08-31T11:15:00+05:30,921,922.95,911.1,914,NaN,926.2319941707063,NaN,NaN
2017-08-31T12:15:00+05:30,913.2,918.5,908.05,910.6,NaN,922.6062947536357,NaN,NaN
2017-08-31T13:15:00+05:30,910.85,914.9,906.1,907.2,NaN,919.7781652782721,NaN,NaN
2017-08-31T14:15:00+05:30,907.1,913.05,903.65,911.3,NaN,917.6403487504448,NaN,NaN
2017-08-31T15:15:00+05:30,912.35,919.95,910.3,915.15,NaN,917.6403487504448,NaN,1011.8661963474381
2017-09-01T09:15:00+05:30,913,927.6,913,923,910.4463175121396,NaN,NaN,NaN
2017-09-01T10:15:00+05:30,922.95,923.65,916.5,917.4,910.4916857609257,NaN,NaN,NaN
2017-09-01T11:15:00+05:30,918,919.45,906.25,910.9,910.4916857609257,NaN,NaN,NaN
2017-09-01T12:15:00+05:30,911.3,912,907.5,907.5,NaN,919.1504845336502,NaN,NaN
2017-09-01T13:15:00+05:30,907.8,909.35,906.25,908.2,NaN,916.5704360802852,NaN,NaN
2017-09-01T14:15:00+05:30,908.8,912.5,906,910.25,NaN,916.5704360802852,NaN,NaN
2017-09-01T15:15:00+05:30,910.25,912.3,906,908.1,NaN,916.5704360802852,NaN,NaN
2017-09-04T09:15:00+05:30,909.95,919.75,909.95,916.35,NaN,916.5704360802852,NaN,NaN
2017-09-04T10:15:00+05:30,917,921.8,912.5,913.65,NaN,916.5704360802852,NaN,NaN
2017-09-04T11:15:00+05:30,913.55,916.45,899.05,903,NaN,916.5704360802852,NaN,NaN
2017-09-04T12:15:00+05:30,902.8,909.75,895.9,909,NaN,912.8367158209429,NaN,NaN
2017-09-04T13:15:00+05:30,909,909.5,904,905,NaN,912.8367158209429,NaN,NaN
2017-09-04T14:15:00+05:30,905.9,911.95,902.05,908.85,NaN,912.8367158209429,NaN,NaN
2017-09-04T15:15:00+05:30,909.25,911.4,905,905,NaN,912.8367158209429,NaN,NaN
2017-09-05T09:15:00+05:30,908.8,916.75,906.25,907.55,NaN,912.8367158209429,NaN,NaN
2017-09-05T10:15:00+05:30,907.3,910.2,906.55,909.05,NaN,912.8367158209429,NaN,NaN
2017-09-05T11:15:00+05:30,908.05,909,901.5,902.05,NaN,912.8367158209429,NaN,NaN
2017-09-05T12:15:00+05:30,902.05,902.85,898.85,900,NaN,909.1670792908379,NaN,NaN
2017-09-05T13:15:00+05:30,900,900.85,895,898.1,NaN,905.9953713617541,NaN,NaN
2017-09-05T14:15:00+05:30,898.5,900,896.8,899,NaN,905.9833342255787,NaN,NaN
2017-09-05T15:15:00+05:30,898.95,900,896.4,899,NaN,905.385000803021,NaN,NaN
2017-09-06T09:15:00+05:30,897,906.7,895.2,903.1,NaN,905.385000803021,NaN,NaN
2017-09-06T10:15:00+05:30,903.2,910,896,905.1,NaN,905.385000803021,NaN,NaN
2017-09-06T11:15:00+05:30,906.7,907.7,901.85,903.95,NaN,905.385000803021,NaN,NaN
2017-09-06T12:15:00+05:30,903.95,904.95,901.15,901.15,NaN,905.385000803021,NaN,NaN
2017-09-06T13:15:00+05:30,901.15,903.9,900.25,903.65,NaN,905.385000803021,NaN,NaN
2017-09-06T14:15:00+05:30,903.75,903.75,897,899.85,NaN,905.385000803021,NaN,NaN
2017-09-06T15:15:00+05:30,899.4,902.4,899.3,900,NaN,905.385000803021,NaN,NaN
2017-09-07T09:15:00+05:30,905,906.85,900,901.05,NaN,905.385000803021,NaN,NaN
2017-09-07T10:15:00+05:30,901.1,910,901.1,904.5,NaN,905.385000803021,NaN,NaN
2017-09-07T11:15:00+05:30,904.45,904.45,900.6,901.25,NaN,905.385000803021,NaN,NaN
2017-09-07T12:15:00+05:30,901.25,902.9,898.35,901,NaN,905.385000803021,NaN,NaN
2017-09-07T13:15:00+05:30,901.2,911.95,899.1,910,898.5722998389282,NaN,NaN,NaN
2017-09-07T14:15:00+05:30,911.2,918.7,907.7,914.95,905.7125709243209,NaN,NaN,NaN
2017-09-07T15:15:00+05:30,914.7,918.6,913.65,916.8,908.8913138318887,NaN,NaN,NaN
2017-09-08T09:15:00+05:30,920,924.9,918,920,914.1296824486999,NaN,NaN,NaN
2017-09-08T10:15:00+05:30,920,921,913,914.1,NaN,920.6874290756792,NaN,NaN
2017-09-08T11:15:00+05:30,914.05,920.05,909.1,917.85,NaN,920.6874290756792,NaN,NaN
2017-09-08T12:15:00+05:30,918.7,920,913,913,NaN,920.6874290756792,NaN,NaN
2017-09-08T13:15:00+05:30,913.05,916,912.05,915.1,NaN,920.6874290756792,NaN,NaN
2017-09-08T14:15:00+05:30,915.1,917.95,912.1,914.1,NaN,920.6874290756792,NaN,NaN
2017-09-08T15:15:00+05:30,914,918,913.3,918,NaN,920.6874290756792,NaN,NaN
2017-09-11T09:15:00+05:30,918.05,920.25,912.05,919,NaN,920.6874290756792,NaN,NaN
2017-09-11T10:15:00+05:30,919.85,920.4,917,919,NaN,920.6874290756792,NaN,NaN
2017-09-11T11:15:00+05:30,919,920.65,916,919.25,NaN,920.6874290756792,NaN,NaN
2017-09-11T12:15:00+05:30,919.35,920,917.6,918.75,NaN,920.6874290756792,NaN,NaN
2017-09-11T13:15:00+05:30,918.75,919.85,917.65,917.85,NaN,920.6874290756792,NaN,NaN
2017-09-11T14:15:00+05:30,918,918,910.5,912.2,NaN,920.109795908439,NaN,NaN
2017-09-11T15:15:00+05:30,913,913.75,909.6,910,NaN,917.363816317595,NaN,NaN
2017-09-12T09:15:00+05:30,918,918,913.05,916.8,NaN,917.363816317595,NaN,NaN
2017-09-12T10:15:00+05:30,917,925,915.9,922.75,914.212058782748,NaN,NaN,NaN
2017-09-12T11:15:00+05:30,922,924.95,916.4,919.6,914.212058782748,NaN,NaN,NaN
2017-09-12T12:15:00+05:30,920.85,923.05,914.75,916,914.212058782748,NaN,NaN,NaN
2017-09-12T13:15:00+05:30,916.5,918.95,914.5,914.5,914.212058782748,NaN,NaN,NaN
2017-09-12T14:15:00+05:30,914.5,926.4,914.05,925.4,914.212058782748,NaN,NaN,NaN
2017-09-12T15:15:00+05:30,925.1,927,925,926,919.4785725906248,NaN,NaN,NaN
2017-09-13T09:15:00+05:30,929,935.8,926.25,930.5,924.1757153315624,NaN,NaN,NaN
2017-09-13T10:15:00+05:30,929.65,936.6,928.85,929.25,925.7856437984062,NaN,NaN,NaN
2017-09-13T11:15:00+05:30,929.25,933.3,925.55,932.15,925.7856437984062,NaN,NaN,NaN
2017-09-13T12:15:00+05:30,932.35,944.8,930,943.35,929.6016214767089,NaN,NaN,NaN
2017-09-13T13:15:00+05:30,943.7,944.8,936,938.6,932.5014593290381,NaN,NaN,NaN
2017-09-13T14:15:00+05:30,939,939,925,931.5,NaN,940.5086866038657,NaN,NaN
2017-09-13T15:15:00+05:30,932,932.85,927,927,NaN,938.1678179434791,NaN,NaN
2017-09-14T09:15:00+05:30,931.65,944,931.65,938.1,NaN,938.1678179434791,NaN,NaN
2017-09-14T10:15:00+05:30,939,945.6,936.05,940,931.6633174657819,NaN,NaN,NaN
2017-09-14T11:15:00+05:30,940,944,937.25,943.3,931.7044857192037,NaN,NaN,NaN
2017-09-14T12:15:00+05:30,943.85,949,943.8,947,937.8015371472833,NaN,NaN,NaN
2017-09-14T13:15:00+05:30,947,948.7,946.1,947,939.4013834325551,NaN,NaN,NaN
2017-09-14T14:15:00+05:30,947,950.05,943,945,939.4013834325551,NaN,NaN,NaN
2017-09-14T15:15:00+05:30,945.55,946.2,941.1,943.5,939.4013834325551,NaN,NaN,NaN
2017-09-15T09:15:00+05:30,944.85,944.85,932.2,935,NaN,946.6510414776675,NaN,NaN
2017-09-15T10:15:00+05:30,935,944.25,934.65,941.75,NaN,946.6510414776675,NaN,NaN
2017-09-15T11:15:00+05:30,941.75,950,940.15,949.5,936.6439064030894,NaN,NaN,NaN
2017-09-15T12:15:00+05:30,949.05,950,942.2,943.7,937.7320157627805,NaN,NaN,NaN
2017-09-15T13:15:00+05:30,943.25,945.4,935.55,935.55,NaN,948.9911858134975,NaN,NaN
2017-09-15T14:15:00+05:30,935.65,940.7,934.75,939.5,NaN,945.9845672321478,NaN,NaN
2017-09-15T15:15:00+05:30,939.45,941.95,937.1,939.9,NaN,945.9845672321478,NaN,NaN
2017-09-18T09:15:00+05:30,943.9,952.7,942.05,949.3,938.9682505419603,NaN,NaN,NaN
2017-09-18T10:15:00+05:30,949.25,949.95,945.5,946,939.7139254877642,NaN,NaN,NaN
2017-09-18T11:15:00+05:30,945.5,946.95,941.05,942.4,939.7139254877642,NaN,NaN,NaN
2017-09-18T12:15:00+05:30,942.4,944.95,941.35,942.25,939.7139254877642,NaN,NaN,NaN
2017-09-18T13:15:00+05:30,942.25,944.75,941.5,942.8,939.7139254877642,NaN,NaN,NaN
2017-09-18T14:15:00+05:30,942.8,945,942.25,943.8,939.7139254877642,NaN,NaN,NaN
2017-09-18T15:15:00+05:30,943.35,945,943,943.3,939.7139254877642,NaN,NaN,NaN
2017-09-19T09:15:00+05:30,943,949,941.05,943.85,939.7139254877642,NaN,NaN,NaN
2017-09-19T10:15:00+05:30,944.8,944.8,941.1,941.25,939.7139254877642,NaN,NaN,NaN
2017-09-19T11:15:00+05:30,940.3,943.9,940.05,942.8,939.7139254877642,NaN,NaN,NaN
2017-09-19T12:15:00+05:30,942,943,936,938.55,NaN,945.4218950178458,NaN,NaN
2017-09-19T13:15:00+05:30,937,939.2,933,934.95,NaN,942.0497055160613,NaN,NaN
2017-09-19T14:15:00+05:30,934.95,936.1,931.1,933.55,NaN,939.4547349644552,NaN,NaN
2017-09-19T15:15:00+05:30,933.55,935,932,932.85,NaN,939.0692614680096,NaN,NaN
2017-09-20T09:15:00+05:30,934.05,940.15,930.5,937.4,NaN,939.0692614680096,NaN,NaN
2017-09-20T10:15:00+05:30,937.4,939.85,931,938.5,NaN,939.0692614680096,NaN,NaN
2017-09-20T11:15:00+05:30,939,939.45,932.5,937.35,NaN,939.0692614680096,NaN,NaN
2017-09-20T12:15:00+05:30,937.35,938,931.4,932.25,NaN,939.0692614680096,NaN,NaN
2017-09-20T13:15:00+05:30,932.25,934.7,929.65,932.35,NaN,938.403844704245,NaN,NaN
2017-09-20T14:15:00+05:30,932.3,933.4,927.3,928,NaN,936.5659602338204,NaN,NaN
2017-09-20T15:15:00+05:30,928.1,928.55,922,922.05,NaN,931.5243642104384,NaN,NaN
2017-09-21T09:15:00+05:30,926,931.3,917.5,920.65,NaN,931.4044277893946,NaN,NaN
2017-09-21T10:15:00+05:30,920.05,922.8,915,922.8,NaN,925.9839850104552,NaN,NaN
2017-09-21T11:15:00+05:30,922.8,925.6,914,915.25,NaN,925.9839850104552,NaN,NaN
2017-09-21T12:15:00+05:30,915.9,919,913.25,916.6,NaN,923.4820278584687,NaN,NaN
2017-09-21T13:15:00+05:30,916.55,921.5,916.5,918.15,NaN,923.4820278584687,NaN,NaN
2017-09-21T14:15:00+05:30,919.1,921,916,916.55,NaN,923.4820278584687,NaN,NaN
2017-09-21T15:15:00+05:30,916.55,920,915.45,918,NaN,923.4820278584687,NaN,NaN
2017-09-22T09:15:00+05:30,917.75,923.4,912.9,915.7,NaN,923.4820278584687,NaN,NaN
2017-09-22T10:15:00+05:30,914.3,917,913,915.15,NaN,921.7503513801472,NaN,NaN
2017-09-22T11:15:00+05:30,916,916,910,913.5,NaN,919.6753162421325,NaN,NaN
2017-09-22T12:15:00+05:30,913.15,913.15,907,908.55,NaN,916.7327846179193,NaN,NaN
2017-09-22T13:15:00+05:30,908.65,908.65,891,891.6,NaN,907.5820061561274,NaN,NaN
2017-09-22T14:15:00+05:30,891.6,896.4,889.75,895.05,NaN,900.7213055405145,NaN,NaN
2017-09-22T15:15:00+05:30,893.85,901,891,900,NaN,900.7213055405145,NaN,NaN
2017-09-25T09:15:00+05:30,894,895,880,880.1,NaN,896.5935074878167,NaN,NaN
2017-09-25T10:15:00+05:30,880.1,885,875.6,880.55,NaN,889.4241567390351,NaN,NaN
2017-09-25T11:15:00+05:30,880.55,899.4,875.1,896.5,876.6082589348684,NaN,NaN,NaN
2017-09-25T12:15:00+05:30,896.5,906.35,895.7,900.75,890.3824330413817,NaN,NaN,NaN
2017-09-25T13:15:00+05:30,900.45,902.95,881.05,891,890.3824330413817,NaN,NaN,NaN
2017-09-25T14:15:00+05:30,890.95,898.35,889.05,896,890.3824330413817,NaN,NaN,NaN
2017-09-25T15:15:00+05:30,896,901.95,892.3,893.5,890.3824330413817,NaN,NaN,NaN
2017-09-26T09:15:00+05:30,894.8,923.55,894.8,914.1,895.9691018184504,NaN,NaN,NaN
2017-09-26T10:15:00+05:30,914.2,924.9,914.15,919.6,906.5596916366054,NaN,NaN,NaN
2017-09-26T11:15:00+05:30,920.15,924.5,915.55,923.75,907.4612224729449,NaN,NaN,NaN
2017-09-26T12:15:00+05:30,923.75,924.5,917.65,918.3,909.0826002256504,NaN,NaN,NaN
2017-09-26T13:15:00+05:30,918.3,920,911.15,915.1,909.0826002256504,NaN,NaN,NaN
2017-09-26T14:15:00+05:30,915,927.5,912.95,914.5,909.0826002256504,NaN,NaN,NaN
2017-09-26T15:15:00+05:30,913.55,924.7,911.3,919.05,909.0826002256504,NaN,NaN,NaN
2017-09-27T09:15:00+05:30,919,933.6,918.2,919,913.4620715080493,NaN,NaN,NaN
2017-09-27T10:15:00+05:30,919,921.85,913.05,914.5,913.4620715080493,NaN,NaN,NaN
2017-09-27T11:15:00+05:30,914.6,916.15,913.1,914.4,913.4620715080493,NaN,NaN,NaN
2017-09-27T12:15:00+05:30,914.25,914.5,908.6,910.5,NaN,922.194549870632,NaN,NaN
2017-09-27T13:15:00+05:30,910.5,914.35,908,910,NaN,921.3900948835688,NaN,NaN
2017-09-27T14:15:00+05:30,909.45,910,904,905.05,NaN,916.7935853952121,NaN,NaN
2017-09-27T15:15:00+05:30,905.95,915,904.2,914,NaN,916.7935853952121,NaN,NaN
2017-09-28T09:15:00+05:30,911.45,912.3,890.3,907.8,NaN,912.5748041701218,NaN,NaN
2017-09-28T10:15:00+05:30,907.85,909.4,905.3,908,NaN,912.5748041701218,NaN,NaN
2017-09-28T11:15:00+05:30,907,908.3,899.95,901.05,NaN,912.5748041701218,NaN,NaN
2017-09-28T12:15:00+05:30,901.9,906.35,900.05,901.15,NaN,912.5748041701218,NaN,NaN
2017-09-28T13:15:00+05:30,901.15,909.9,901,908.85,NaN,912.5748041701218,NaN,NaN
2017-09-28T14:15:00+05:30,909.65,909.65,891,892.1,NaN,911.0366751144152,NaN,NaN
2017-09-28T15:15:00+05:30,891.45,899.5,885.1,898.9,NaN,903.3805076029736,NaN,NaN
2017-09-29T09:15:00+05:30,902.9,918.5,900,918,897.3175431573237,NaN,NaN,NaN
2017-09-29T10:15:00+05:30,918.55,920,915.2,918,906.3807888415913,NaN,NaN,NaN
2017-09-29T11:15:00+05:30,918.75,918.75,909.15,913.7,906.3807888415913,NaN,NaN,NaN
2017-09-29T12:15:00+05:30,913.7,915.25,910,915,906.3807888415913,NaN,NaN,NaN
2017-09-29T13:15:00+05:30,915,923.9,913.9,921,908.4710950655201,NaN,NaN,NaN
2017-09-29T14:15:00+05:30,921,924.9,916.65,924.1,910.563985558968,NaN,NaN,NaN
2017-09-29T15:15:00+05:30,924.5,931,922,922.65,916.4100870030712,NaN,NaN,1011.8661963474381
2017-10-03T09:15:00+05:30,932,944.9,927,934,924.6440783027642,NaN,NaN,NaN
2017-10-03T10:15:00+05:30,934.1,943.3,934.1,938.25,927.5946704724878,NaN,NaN,NaN
2017-10-03T11:15:00+05:30,938.3,946.4,918.95,923.2,NaN,945.414796574761,NaN,NaN
2017-10-03T12:15:00+05:30,922.9,933.55,921.65,928.4,NaN,940.2558169172848,NaN,NaN
2017-10-03T13:15:00+05:30,929.4,930,927.05,929.35,NaN,940.2102352255564,NaN,NaN
2017-10-03T14:15:00+05:30,929.2,931,926.15,930,NaN,939.5767117030008,NaN,NaN
2017-10-03T15:15:00+05:30,930,930.95,927.05,930.95,NaN,939.2915405327008,NaN,NaN
2017-10-04T09:15:00+05:30,929,929,920,924,NaN,934.8573864794307,NaN,NaN
2017-10-04T10:15:00+05:30,924,930.8,921.55,926.45,NaN,934.8573864794307,NaN,NaN
2017-10-04T11:15:00+05:30,926.45,930,922.05,929.45,NaN,934.8573864794307,NaN,NaN
2017-10-04T12:15:00+05:30,929.45,930,928.1,929.95,NaN,934.8573864794307,NaN,NaN
2017-10-04T13:15:00+05:30,929.95,930,920,921.3,NaN,934.2847562691545,NaN,NaN
2017-10-04T14:15:00+05:30,921,927.9,920.05,924.05,NaN,933.116280642239,NaN,NaN
2017-10-04T15:15:00+05:30,924.35,925,922.1,924.65,NaN,932.0671525780151,NaN,NaN
2017-10-05T09:15:00+05:30,931,931.9,922.1,924.6,NaN,932.0671525780151,NaN,NaN
2017-10-05T10:15:00+05:30,924.45,927.35,923.4,925.8,NaN,932.0671525780151,NaN,NaN
2017-10-05T11:15:00+05:30,925.8,927,925,925.1,NaN,932.0671525780151,NaN,NaN
2017-10-05T12:15:00+05:30,925.1,926.5,923.5,924.15,NaN,932.0671525780151,NaN,NaN
2017-10-05T13:15:00+05:30,924.15,924.95,921.1,923.5,NaN,929.8022264257922,NaN,NaN
2017-10-05T14:15:00+05:30,923.5,924,919.9,920,NaN,928.459503783213,NaN,NaN
2017-10-05T15:15:00+05:30,920,922.9,916,921.1,NaN,925.9985534048917,NaN,NaN
2017-10-06T09:15:00+05:30,926,926.5,920.05,920.7,NaN,925.9985534048917,NaN,NaN
2017-10-06T10:15:00+05:30,921,921.45,918.2,920.6,NaN,925.9985534048917,NaN,NaN
2017-10-06T11:15:00+05:30,920.8,920.85,919,919.05,NaN,925.698845432166,NaN,NaN
2017-10-06T12:15:00+05:30,919.5,920.9,912.6,915,NaN,922.7764608889494,NaN,NaN
2017-10-06T13:15:00+05:30,915,918,912.75,913.8,NaN,921.3238148000545,NaN,NaN
2017-10-06T14:15:00+05:30,914.05,915.55,908.3,909.95,NaN,918.003933320049,NaN,NaN
2017-10-06T15:15:00+05:30,910,914.9,908.05,909.8,NaN,917.631039988044,NaN,NaN
2017-10-09T09:15:00+05:30,915,923.65,913.4,918,911.5995640107602,NaN,NaN,NaN
2017-10-09T10:15:00+05:30,918,918,911,911.2,NaN,921.4328923903157,NaN,NaN
2017-10-09T11:15:00+05:30,912.45,915,911,912.3,NaN,919.6396031512842,NaN,NaN
2017-10-09T12:15:00+05:30,911.7,914.2,910.1,911.5,NaN,918.5356428361558,NaN,NaN
2017-10-09T13:15:00+05:30,911.05,912.45,910.2,912,NaN,917.2970785525403,NaN,NaN
2017-10-09T14:15:00+05:30,911.8,913.15,910.95,911.85,NaN,917.2970785525403,NaN,NaN
2017-10-09T15:15:00+05:30,911.75,912,906,907,NaN,914.6353836275575,NaN,NaN
2017-10-10T09:15:00+05:30,905,915,902,910.25,NaN,914.6353836275575,NaN,NaN
2017-10-10T10:15:00+05:30,911.1,913,908.5,911.8,NaN,914.6353836275575,NaN,NaN
2017-10-10T11:15:00+05:30,911.8,913,907.1,909.2,NaN,914.6353836275575,NaN,NaN
2017-10-10T12:15:00+05:30,909.3,909.95,906.4,907.9,NaN,914.0705751980405,NaN,NaN
2017-10-10T13:15:00+05:30,907.9,908,903.8,906.85,NaN,911.6260176782364,NaN,NaN
2017-10-10T14:15:00+05:30,906.85,907.95,905.3,905.5,NaN,911.6260176782364,NaN,NaN
2017-10-10T15:15:00+05:30,905.3,909.75,905.3,906.8,NaN,911.6260176782364,NaN,NaN
2017-10-11T09:15:00+05:30,910.45,912.65,906,907,NaN,911.6260176782364,NaN,NaN
2017-10-11T10:15:00+05:30,907,907.95,905,905.2,NaN,911.6260176782364,NaN,NaN
2017-10-11T11:15:00+05:30,905.2,906.9,903.15,904.05,NaN,910.0835776788218,NaN,NaN
2017-10-11T12:15:00+05:30,904.05,905.3,898.3,901,NaN,907.0527199109396,NaN,NaN
2017-10-11T13:15:00+05:30,901,901,888.55,893.6,NaN,900.7474479198457,NaN,NaN
2017-10-11T14:15:00+05:30,893.85,895,886.2,893.55,NaN,896.8552031278612,NaN,NaN
2017-10-11T15:15:00+05:30,893.85,893.85,887.05,889.9,NaN,896.759682815075,NaN,NaN
2017-10-12T09:15:00+05:30,888.55,894.6,882.05,891,NaN,895.2587145335676,NaN,NaN
2017-10-12T10:15:00+05:30,891,891.35,886,886,NaN,895.2587145335676,NaN,NaN
2017-10-12T11:15:00+05:30,886,886.4,882.5,883.85,NaN,890.9378087721898,NaN,NaN
2017-10-12T12:15:00+05:30,883.2,885.95,882.1,882.4,NaN,890.2490278949708,NaN,NaN
2017-10-12T13:15:00+05:30,882.4,888.55,880,888.2,NaN,890.2490278949708,NaN,NaN
2017-10-12T14:15:00+05:30,888.2,897.5,886.4,896.15,885.0290374050737,NaN,NaN,NaN
2017-10-12T15:15:00+05:30,896.5,902,895.1,900.3,891.6311336645663,NaN,NaN,NaN
2017-10-13T09:15:00+05:30,910.95,923,902.05,920,904.0280202981097,NaN,NaN,NaN
2017-10-13T10:15:00+05:30,920,923.9,918.05,919,912.7427182682986,NaN,NaN,NaN
2017-10-13T11:15:00+05:30,919,919.95,915.95,918.55,912.7427182682986,NaN,NaN,NaN
2017-10-13T12:15:00+05:30,918.5,918.5,915,915,912.7427182682986,NaN,NaN,NaN
2017-10-13T13:15:00+05:30,914.85,916,913.9,913.95,912.7427182682986,NaN,NaN,NaN
2017-10-13T14:15:00+05:30,914.1,914.1,909.85,910.65,NaN,918.5693500441693,NaN,NaN
2017-10-13T15:15:00+05:30,910.6,910.65,901,904,NaN,912.7249150397523,NaN,NaN
2017-10-16T09:15:00+05:30,904.2,913.5,902.85,910,NaN,912.7249150397523,NaN,NaN
2017-10-16T10:15:00+05:30,910.5,910.5,897.7,899.65,NaN,911.9274311821994,NaN,NaN
2017-10-16T11:15:00+05:30,899.1,903,898.95,900.95,NaN,908.4246880639794,NaN,NaN
2017-10-16T12:15:00+05:30,901.55,901.6,898,900.75,NaN,906.8647192575814,NaN,NaN
2017-10-16T13:15:00+05:30,900.85,903.15,898.5,901.1,NaN,906.8647192575814,NaN,NaN
2017-10-16T14:15:00+05:30,901.85,901.85,895,897.05,NaN,905.250922598641,NaN,NaN
2017-10-16T15:15:00+05:30,897,900,895.3,898,NaN,904.2633303387769,NaN,NaN
2017-10-17T09:15:00+05:30,900,901.8,889.9,893,NaN,902.9919973048991,NaN,NaN
2017-10-17T10:15:00+05:30,893,896.95,892.6,894.65,NaN,901.6377975744093,NaN,NaN
2017-10-17T11:15:00+05:30,894.65,895.9,891,892,NaN,900.1165178169684,NaN,NaN
2017-10-17T12:15:00+05:30,892,893.8,890.75,892.5,NaN,898.5798660352715,NaN,NaN
2017-10-17T13:15:00+05:30,892.5,895.9,890.9,893.05,NaN,898.5798660352715,NaN,NaN
2017-10-17T14:15:00+05:30,893,895,890.4,893,NaN,898.5798660352715,NaN,NaN
2017-10-17T15:15:00+05:30,893.05,896,890.25,890.55,NaN,898.5798660352715,NaN,NaN
2017-10-18T09:15:00+05:30,888.8,892,885.05,886.85,NaN,894.6112226057417,NaN,NaN
2017-10-18T10:15:00+05:30,886.85,891.75,886,891,NaN,894.6112226057417,NaN,NaN
2017-10-18T11:15:00+05:30,891,891.7,887.5,891,NaN,894.6112226057417,NaN,NaN
2017-10-18T12:15:00+05:30,890.95,895.5,889.65,890,NaN,894.6112226057417,NaN,NaN
2017-10-18T13:15:00+05:30,890,890.9,887.65,888.45,NaN,894.6112226057417,NaN,NaN
2017-10-18T14:15:00+05:30,888.45,892,886.9,888.2,NaN,894.6112226057417,NaN,NaN
2017-10-18T15:15:00+05:30,888.25,894,887.15,893,NaN,894.6112226057417,NaN,NaN
2017-10-23T09:15:00+05:30,891.65,901.25,887.45,901.25,887.8550507199639,NaN,NaN,NaN
2017-10-23T10:15:00+05:30,900.45,901.9,898,900,893.7145456479675,NaN,NaN,NaN
2017-10-23T11:15:00+05:30,900.1,901.55,891.35,896.9,893.7145456479675,NaN,NaN,NaN
2017-10-23T12:15:00+05:30,896.3,901.9,893.9,899.85,893.7145456479675,NaN,NaN,NaN
2017-10-23T13:15:00+05:30,899.85,900,895,899.8,893.7145456479675,NaN,NaN,NaN
2017-10-23T14:15:00+05:30,899.85,900,897,898.05,893.7145456479675,NaN,NaN,NaN
2017-10-23T15:15:00+05:30,898.05,899,897.15,898.2,893.7145456479675,NaN,NaN,NaN
2017-10-24T09:15:00+05:30,904.7,908.8,892.75,902.95,893.9550441037014,NaN,NaN,NaN
2017-10-24T10:15:00+05:30,902.45,902.7,894.1,902,893.9550441037014,NaN,NaN,NaN
2017-10-24T11:15:00+05:30,902,902,895.75,897.25,893.9550441037014,NaN,NaN,NaN
2017-10-24T12:15:00+05:30,896.35,897.35,895.4,896.1,893.9550441037014,NaN,NaN,NaN
2017-10-24T13:15:00+05:30,896.6,896.8,894.25,895.5,893.9550441037014,NaN,NaN,NaN
2017-10-24T14:15:00+05:30,896.35,896.35,894.6,895.35,893.9550441037014,NaN,NaN,NaN
2017-10-24T15:15:00+05:30,895.4,896.7,894.85,896,893.9550441037014,NaN,NaN,NaN
2017-10-25T09:15:00+05:30,900,907,896.65,898.8,896.0015702016638,NaN,NaN,NaN
2017-10-25T10:15:00+05:30,898.8,901.8,898,899.1,896.0015702016638,NaN,NaN,NaN
2017-10-25T11:15:00+05:30,898.7,899,897.05,897.05,896.0015702016638,NaN,NaN,NaN
2017-10-25T12:15:00+05:30,897.1,898.5,896,896.7,896.0015702016638,NaN,NaN,NaN
2017-10-25T13:15:00+05:30,896.5,900.5,892.15,900.3,896.0015702016638,NaN,NaN,NaN
2017-10-25T14:15:00+05:30,900.25,919.85,899.05,919.85,902.5785599383804,NaN,NaN,NaN
2017-10-25T15:15:00+05:30,919.85,925,918.1,920,914.6757039445423,NaN,NaN,NaN
2017-10-26T09:15:00+05:30,925,925,909,914.8,914.6757039445423,NaN,NaN,NaN
2017-10-26T10:15:00+05:30,915,922.95,914.4,920.8,914.6757039445423,NaN,NaN,NaN
2017-10-26T11:15:00+05:30,920.8,927.9,918.6,923.95,915.2431381755714,NaN,NaN,NaN
2017-10-26T12:15:00+05:30,923.95,924.3,908.2,917.6,915.2431381755714,NaN,NaN,NaN
2017-10-26T13:15:00+05:30,917.6,919.6,908.2,911.85,NaN,922.9745580777873,NaN,NaN
2017-10-26T14:15:00+05:30,910.9,915,902.85,907.65,NaN,918.3071022700084,NaN,NaN
2017-10-26T15:15:00+05:30,907.65,908.5,904.05,905.05,NaN,915.1638920430075,NaN,NaN
2017-10-27T09:15:00+05:30,891.95,897.6,871.35,894,NaN,895.8450028387068,NaN,NaN
