time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2017-02-22T09:15:00+05:30,1094.75,1104.15,1091.1,1095,1069.010714748461,NaN,NaN,NaN
2017-02-22T10:15:00+05:30,1095,1103.4,1094.5,1099.75,1069.010714748461,NaN,NaN,NaN
2017-02-22T11:15:00+05:30,1099.9,1101.55,1096,1096.2,1069.010714748461,NaN,NaN,NaN
2017-02-22T12:15:00+05:30,1096.2,1096.25,1068.1,1076,1069.010714748461,NaN,NaN,NaN
2017-02-22T13:15:00+05:30,1076,1077.65,1065,1066.65,NaN,1107.455084079469,NaN,NaN
2017-02-22T14:15:00+05:30,1066.85,1078,1066.15,1077.7,NaN,1107.455084079469,NaN,NaN
2017-02-22T15:15:00+05:30,1077.95,1080.65,1075,1080,NaN,1107.455084079469,NaN,NaN
2017-02-23T09:15:00+05:30,1083,1099,1071,1092.7,NaN,1107.455084079469,NaN,NaN
2017-02-23T10:15:00+05:30,1092.7,1094,1085.1,1086.7,NaN,1107.455084079469,NaN,NaN
2017-02-23T11:15:00+05:30,1086.7,1088.8,1085,1085,NaN,1107.455084079469,NaN,NaN
2017-02-23T12:15:00+05:30,1085.35,1086.85,1080.45,1081.7,NaN,1107.455084079469,NaN,NaN
2017-02-23T13:15:00+05:30,1082,1083.4,1068,1073.3,NaN,1107.455084079469,NaN,NaN
2017-02-23T14:15:00+05:30,1073.1,1077.8,1066.5,1068,NaN,1106.9501174652546,NaN,NaN
2017-02-23T15:15:00+05:30,1068,1070.2,1067,1068.3,NaN,1100.880105718729,NaN,NaN
2017-02-27T09:15:00+05:30,1070.85,1086.2,1069,1081,NaN,1100.880105718729,NaN,NaN
2017-02-27T10:15:00+05:30,1081,1084.95,1075.1,1082.4,NaN,1100.880105718729,NaN,NaN
2017-02-27T11:15:00+05:30,1082.1,1101.1,1080.55,1095.65,NaN,1100.880105718729,NaN,NaN
2017-02-27T12:15:00+05:30,1095.65,1104,1094,1102.45,1062.9642426379419,NaN,NaN,NaN
2017-02-27T13:15:00+05:30,1101.95,1102.85,1096.1,1097.2,1065.0178183741475,NaN,NaN,NaN
2017-02-27T14:15:00+05:30,1097.2,1098.5,1088.1,1090.3,1065.0178183741475,NaN,NaN,NaN
2017-02-27T15:15:00+05:30,1090.65,1094.5,1090.1,1092.75,1065.0178183741475,NaN,NaN,NaN
2017-02-28T09:15:00+05:30,1097.8,1114,1096,1108.5,1069.7905145947536,NaN,NaN,NaN
2017-02-28T10:15:00+05:30,1108.15,1115,1108.1,1112.85,1077.7914631352783,NaN,NaN,NaN
2017-02-28T11:15:00+05:30,1112.85,1113.05,1109,1111,1079.4273168217505,NaN,NaN,NaN
2017-02-28T12:15:00+05:30,1110.85,1119,1109.7,1116.45,1083.1220851395753,NaN,NaN,NaN
2017-02-28T13:15:00+05:30,1116.95,1116.95,1110.6,1115.6,1083.764876625618,NaN,NaN,NaN
2017-02-28T14:15:00+05:30,1116,1116,1102.8,1106.35,1083.764876625618,NaN,NaN,NaN
2017-02-28T15:15:00+05:30,1106,1114,1103.7,1113.1,1083.764876625618,NaN,762.9251354343633,NaN
2017-03-01T09:15:00+05:30,1120,1128.9,1111.25,1115.5,1086.9140200600755,NaN,NaN,NaN
2017-03-01T10:15:00+05:30,1115.95,1115.95,1095.55,1096.1,1086.9140200600755,NaN,NaN,NaN
2017-03-01T11:15:00+05:30,1096.65,1098,1080.4,1084.4,NaN,1124.3383171169405,NaN,NaN
2017-03-01T12:15:00+05:30,1084.35,1084.9,1077.15,1080,NaN,1117.2335543762051,NaN,NaN
2017-03-01T13:15:00+05:30,1080,1085,1079,1080.1,NaN,1116.3876989385847,NaN,NaN
2017-03-01T14:15:00+05:30,1080.1,1082,1075,1078.45,NaN,1111.548929044726,NaN,NaN
2017-03-01T15:15:00+05:30,1078.45,1078.5,1070.6,1072.2,NaN,1106.6640361402535,NaN,NaN
2017-03-02T09:15:00+05:30,1080.85,1089.6,1076,1077.4,NaN,1106.6640361402535,NaN,NaN
2017-03-02T10:15:00+05:30,1077.8,1078.65,1062,1063.05,NaN,1106.0303692736054,NaN,NaN
2017-03-02T11:15:00+05:30,1062.6,1063,1040.5,1048.35,NaN,1090.6498323462447,NaN,NaN
2017-03-02T12:15:00+05:30,1048.35,1048.4,1019.1,1034.35,NaN,1077.5498491116202,NaN,NaN
2017-03-02T13:15:00+05:30,1034.9,1054.8,1034.6,1053.75,NaN,1077.5498491116202,NaN,NaN
2017-03-02T14:15:00+05:30,1053.45,1054.45,1040.1,1047,NaN,1077.5498491116202,NaN,NaN
2017-03-02T15:15:00+05:30,1046.5,1050.9,1045,1048,NaN,1077.5498491116202,NaN,NaN
2017-03-03T09:15:00+05:30,1046,1047.7,1024.15,1027.65,NaN,1077.5498491116202,NaN,NaN
2017-03-03T10:15:00+05:30,1027.65,1041.75,1026,1037.7,NaN,1077.5498491116202,NaN,NaN
2017-03-03T11:15:00+05:30,1038.4,1042,1030,1032.75,NaN,1077.5498491116202,NaN,NaN
2017-03-03T12:15:00+05:30,1032.8,1033.85,1027,1028.65,NaN,1072.6763240355558,NaN,NaN
2017-03-03T13:15:00+05:30,1028.65,1035,1027,1032.9,NaN,1071.4261916320002,NaN,NaN
2017-03-03T14:15:00+05:30,1032.2,1049.6,1028.1,1046.55,NaN,1071.4261916320002,NaN,NaN
2017-03-03T15:15:00+05:30,1046.05,1056.9,1045.8,1050,NaN,1071.4261916320002,NaN,NaN
2017-03-06T09:15:00+05:30,1055,1056,1041.1,1045.15,NaN,1071.4261916320002,NaN,NaN
2017-03-06T10:15:00+05:30,1045.2,1048.5,1032.85,1034.25,NaN,1071.4261916320002,NaN,NaN
2017-03-06T11:15:00+05:30,1034.15,1036.95,1026.4,1030.45,NaN,1071.4261916320002,NaN,NaN
2017-03-06T12:15:00+05:30,1030.45,1031.85,1027,1029.3,NaN,1068.2676892071017,NaN,NaN
2017-03-06T13:15:00+05:30,1029.3,1037,1029.05,1031.55,NaN,1068.2676892071017,NaN,NaN
2017-03-06T14:15:00+05:30,1031.55,1037.05,1030.9,1035.3,NaN,1068.2676892071017,NaN,NaN
2017-03-06T15:15:00+05:30,1034.8,1035.45,1031.15,1035.45,NaN,1066.4986704319774,NaN,NaN
2017-03-07T09:15:00+05:30,1034,1049.5,1022.4,1042.45,NaN,1066.4986704319774,NaN,NaN
2017-03-07T10:15:00+05:30,1042.7,1045,1039.9,1041.4,NaN,1066.4986704319774,NaN,NaN
2017-03-07T11:15:00+05:30,1040.95,1041.6,1034.1,1040.35,NaN,1066.4986704319774,NaN,NaN
2017-03-07T12:15:00+05:30,1040.35,1041.1,1028.15,1031.35,NaN,1066.4986704319774,NaN,NaN
2017-03-07T13:15:00+05:30,1031.35,1043.45,1031.05,1041.3,NaN,1066.4986704319774,NaN,NaN
2017-03-07T14:15:00+05:30,1041.3,1055.8,1040.05,1051.9,NaN,1066.4986704319774,NaN,NaN
2017-03-07T15:15:00+05:30,1051.5,1054.9,1050.05,1053,NaN,1066.4986704319774,NaN,NaN
2017-03-08T09:15:00+05:30,1057.5,1067.6,1049,1061.3,NaN,1066.4986704319774,NaN,NaN
2017-03-08T10:15:00+05:30,1061.3,1068,1053.95,1055.45,NaN,1066.4986704319774,NaN,NaN
2017-03-08T11:15:00+05:30,1055,1059,1051.85,1058.6,NaN,1066.4986704319774,NaN,NaN
2017-03-08T12:15:00+05:30,1058.15,1067,1058.15,1064.9,NaN,1066.4986704319774,NaN,NaN
2017-03-08T13:15:00+05:30,1064.9,1071.85,1063.5,1067.5,1034.1546863844464,NaN,NaN,NaN
2017-03-08T14:15:00+05:30,1066.95,1083.9,1065.5,1080,1039.011717746002,NaN,NaN,NaN
2017-03-08T15:15:00+05:30,1079.95,1084,1079,1080,1047.8805459714017,NaN,NaN,NaN
2017-03-09T09:15:00+05:30,1072,1082.5,1068,1079.9,1047.8805459714017,NaN,NaN,NaN
2017-03-09T10:15:00+05:30,1080,1087.95,1076.3,1076.55,1047.8805459714017,NaN,NaN,NaN
2017-03-09T11:15:00+05:30,1077.15,1085,1075,1084.8,1047.8805459714017,NaN,NaN,NaN
2017-03-09T12:15:00+05:30,1084.8,1089,1082,1086.55,1052.6401762118367,NaN,NaN,NaN
2017-03-09T13:15:00+05:30,1086.6,1094.8,1086,1093,1058.1861585906531,NaN,NaN,NaN
2017-03-09T14:15:00+05:30,1093.4,1095,1086,1087.75,1058.8075427315878,NaN,NaN,NaN
2017-03-09T15:15:00+05:30,1087.5,1089.9,1081.4,1083,1058.8075427315878,NaN,NaN,NaN
2017-03-10T09:15:00+05:30,1092.5,1098.75,1085.1,1090.15,1059.234109612586,NaN,NaN,NaN
2017-03-10T10:15:00+05:30,1090.5,1092.6,1087.6,1091.7,1059.234109612586,NaN,NaN,NaN
2017-03-10T11:15:00+05:30,1091.7,1098,1090,1092.9,1063.7703787861947,NaN,NaN,NaN
2017-03-10T12:15:00+05:30,1093.35,1094,1088,1090,1063.7703787861947,NaN,NaN,NaN
2017-03-10T13:15:00+05:30,1090.05,1092.5,1087.9,1089.95,1063.7703787861947,NaN,NaN,NaN
2017-03-10T14:15:00+05:30,1090,1100,1088.4,1092.95,1065.982606135136,NaN,NaN,NaN
2017-03-10T15:15:00+05:30,1092.9,1095.7,1088.6,1089,1065.982606135136,NaN,NaN,NaN
2017-03-14T09:15:00+05:30,1113.15,1121.6,1103.4,1112.4,1077.94691096946,NaN,NaN,NaN
2017-03-14T10:15:00+05:30,1111.65,1120,1111.25,1118.75,1081.902219872514,NaN,NaN,NaN
2017-03-14T11:15:00+05:30,1118.95,1135.45,1118.95,1129.7,1091.8394978852627,NaN,NaN,NaN
2017-03-14T12:15:00+05:30,1129.6,1133,1128,1128.7,1097.1755480967365,NaN,NaN,NaN
2017-03-14T13:15:00+05:30,1128.4,1133,1126.2,1128.6,1097.5679932870628,NaN,NaN,NaN
2017-03-14T14:15:00+05:30,1128.65,1130,1119.25,1127,1097.5679932870628,NaN,NaN,NaN
2017-03-14T15:15:00+05:30,1127,1129.45,1123.35,1125.15,1097.5679932870628,NaN,NaN,NaN
2017-03-15T09:15:00+05:30,1129.95,1136.95,1124.25,1131,1099.1794171062686,NaN,NaN,NaN
2017-03-15T10:15:00+05:30,1131.6,1141.45,1131,1137.6,1104.8114753956418,NaN,NaN,NaN
2017-03-15T11:15:00+05:30,1138,1143.2,1136.1,1140.3,1109.2478278560777,NaN,NaN,NaN
2017-03-15T12:15:00+05:30,1141.15,1142.45,1136.25,1137.6,1110.1280450704699,NaN,NaN,NaN
2017-03-15T13:15:00+05:30,1138.4,1141.95,1134,1141,1110.1280450704699,NaN,NaN,NaN
2017-03-15T14:15:00+05:30,1141,1141,1133.05,1134.9,1110.1280450704699,NaN,NaN,NaN
2017-03-15T15:15:00+05:30,1134.95,1137.5,1128.3,1128.3,1110.1280450704699,NaN,NaN,NaN
2017-03-16T09:15:00+05:30,1139,1144.8,1135.35,1137.9,1110.1280450704699,NaN,NaN,NaN
2017-03-16T10:15:00+05:30,1137.95,1141.45,1137,1138.4,1110.6406643336616,NaN,NaN,NaN
2017-03-16T11:15:00+05:30,1138.4,1138.4,1130.85,1136.7,1110.6406643336616,NaN,NaN,NaN
2017-03-16T12:15:00+05:30,1136.1,1140,1134,1138.5,1110.6406643336616,NaN,NaN,NaN
2017-03-16T13:15:00+05:30,1138.5,1139.1,1134,1136.5,1110.7273692992394,NaN,NaN,NaN
2017-03-16T14:15:00+05:30,1136.4,1155.65,1132.95,1152.9,1114.2496323693156,NaN,NaN,NaN
2017-03-16T15:15:00+05:30,1152.65,1178,1152.65,1171.95,1130.674669132384,NaN,NaN,NaN
2017-03-17T09:15:00+05:30,1170,1183.7,1164.25,1167.25,1136.9547022191455,NaN,NaN,NaN
2017-03-17T10:15:00+05:30,1167.3,1168.7,1155,1155,1136.9547022191455,NaN,NaN,NaN
2017-03-17T11:15:00+05:30,1155,1162,1151.3,1158.2,1136.9547022191455,NaN,NaN,NaN
2017-03-17T12:15:00+05:30,1158.2,1166,1157.9,1162.75,1136.9547022191455,NaN,NaN,NaN
2017-03-17T13:15:00+05:30,1163,1165.35,1157.7,1158,1136.9547022191455,NaN,NaN,NaN
2017-03-17T14:15:00+05:30,1158.05,1164,1154.65,1160,1136.9547022191455,NaN,NaN,NaN
2017-03-17T15:15:00+05:30,1159.95,1161.5,1155.25,1156.4,1136.9547022191455,NaN,NaN,NaN
2017-03-20T09:15:00+05:30,1163.85,1163.85,1142.75,1152.9,1136.9547022191455,NaN,NaN,NaN
2017-03-20T10:15:00+05:30,1152.55,1153,1147,1151.6,1136.9547022191455,NaN,NaN,NaN
2017-03-20T11:15:00+05:30,1150.8,1156,1148.1,1153.9,1136.9547022191455,NaN,NaN,NaN
2017-03-20T12:15:00+05:30,1154,1155.9,1148.85,1151.6,1136.9547022191455,NaN,NaN,NaN
2017-03-20T13:15:00+05:30,1151.15,1153.45,1145.25,1145.5,1136.9547022191455,NaN,NaN,NaN
2017-03-20T14:15:00+05:30,1146,1157,1145.05,1155.8,1136.9547022191455,NaN,NaN,NaN
2017-03-20T15:15:00+05:30,1155.2,1192.3,1152.95,1177.45,1136.9547022191455,NaN,NaN,NaN
2017-03-21T09:15:00+05:30,1172.05,1184.95,1171.8,1177.5,1138.4600044069948,NaN,NaN,NaN
2017-03-21T10:15:00+05:30,1177.5,1178,1159.7,1163.35,1138.4600044069948,NaN,NaN,NaN
2017-03-21T11:15:00+05:30,1163,1163,1152,1153.55,1138.4600044069948,NaN,NaN,NaN
2017-03-21T12:15:00+05:30,1153.3,1156.05,1146,1149,1138.4600044069948,NaN,NaN,NaN
2017-03-21T13:15:00+05:30,1149.2,1162,1149,1161.1,1138.4600044069948,NaN,NaN,NaN
2017-03-21T14:15:00+05:30,1161.05,1178,1159.65,1175.6,1138.4600044069948,NaN,NaN,NaN
2017-03-21T15:15:00+05:30,1175.65,1178.7,1167.9,1170,1138.4600044069948,NaN,NaN,NaN
2017-03-22T09:15:00+05:30,1160,1163.2,1150,1156,1138.4600044069948,NaN,NaN,NaN
2017-03-22T10:15:00+05:30,1155.05,1158,1152.1,1153.8,1138.4600044069948,NaN,NaN,NaN
2017-03-22T11:15:00+05:30,1153.85,1166,1153.55,1158.75,1138.4600044069948,NaN,NaN,NaN
2017-03-22T12:15:00+05:30,1158.75,1161,1155,1160,1138.4600044069948,NaN,NaN,NaN
2017-03-22T13:15:00+05:30,1160,1167.95,1155.75,1162,1138.4600044069948,NaN,NaN,NaN
2017-03-22T14:15:00+05:30,1162,1164.95,1153.1,1159,1138.4600044069948,NaN,NaN,NaN
2017-03-22T15:15:00+05:30,1159,1162,1156.6,1157,1138.4600044069948,NaN,NaN,NaN
2017-03-23T09:15:00+05:30,1162,1175.5,1162,1170.55,1138.4600044069948,NaN,NaN,NaN
2017-03-23T10:15:00+05:30,1170.55,1174.8,1167.05,1174,1138.4600044069948,NaN,NaN,NaN
2017-03-23T11:15:00+05:30,1174.1,1174.3,1171,1172.35,1139.5371889004155,NaN,NaN,NaN
2017-03-23T12:15:00+05:30,1172.35,1175,1170.1,1174,1141.2784700103737,NaN,NaN,NaN
2017-03-23T13:15:00+05:30,1174,1189.05,1171.95,1182.4,1147.2256230093365,NaN,NaN,NaN
2017-03-23T14:15:00+05:30,1182.95,1191.7,1180,1186.2,1152.3930607084026,NaN,NaN,NaN
2017-03-23T15:15:00+05:30,1186.2,1188,1182.1,1183.1,1153.1687546375624,NaN,NaN,NaN
2017-03-24T09:15:00+05:30,1190,1198,1184,1194,1157.8368791738062,NaN,NaN,NaN
2017-03-24T10:15:00+05:30,1194.15,1194.9,1192.5,1193.1,1163.1331912564256,NaN,NaN,NaN
2017-03-24T11:15:00+05:30,1193.25,1194,1189.2,1190,1163.1331912564256,NaN,NaN,NaN
2017-03-24T12:15:00+05:30,1190.1,1192,1188.15,1188.2,1163.1331912564256,NaN,NaN,NaN
2017-03-24T13:15:00+05:30,1188.2,1189.5,1181.1,1184,1163.1331912564256,NaN,NaN,NaN
2017-03-24T14:15:00+05:30,1184,1184.75,1170.55,1176.35,1163.1331912564256,NaN,NaN,NaN
2017-03-24T15:15:00+05:30,1176.55,1180,1173.5,1178.25,1163.1331912564256,NaN,NaN,NaN
2017-03-27T09:15:00+05:30,1176.85,1187,1172.4,1177.35,1163.1331912564256,NaN,NaN,NaN
2017-03-27T10:15:00+05:30,1177.4,1182,1175.1,1180,1163.1331912564256,NaN,NaN,NaN
2017-03-27T11:15:00+05:30,1180.35,1185,1174.4,1175.55,1163.1331912564256,NaN,NaN,NaN
2017-03-27T12:15:00+05:30,1174.8,1181,1171,1174.5,1163.1331912564256,NaN,NaN,NaN
2017-03-27T13:15:00+05:30,1174.45,1186.95,1173,1183.1,1163.1331912564256,NaN,NaN,NaN
2017-03-27T14:15:00+05:30,1183.05,1188.35,1173.3,1183.95,1163.1331912564256,NaN,NaN,NaN
2017-03-27T15:15:00+05:30,1183.7,1189,1182.25,1186,1163.1331912564256,NaN,NaN,NaN
2017-03-28T09:15:00+05:30,1193.75,1200,1188.55,1195.6,1163.1331912564256,NaN,NaN,NaN
2017-03-28T10:15:00+05:30,1195.8,1198,1191.1,1191.2,1163.9689801563898,NaN,NaN,NaN
2017-03-28T11:15:00+05:30,1191.8,1198,1191.1,1198,1164.9570821407508,NaN,NaN,NaN
2017-03-28T12:15:00+05:30,1198,1206,1195.05,1201.05,1170.6063739266758,NaN,NaN,NaN
2017-03-28T13:15:00+05:30,1201.05,1203.8,1196.6,1203,1171.113236534008,NaN,NaN,NaN
2017-03-28T14:15:00+05:30,1203.4,1204.9,1186.75,1193.85,1171.113236534008,NaN,NaN,NaN
2017-03-28T15:15:00+05:30,1193.8,1197,1192,1194.4,1171.113236534008,NaN,NaN,NaN
2017-03-29T09:15:00+05:30,1199.55,1205,1194,1199.8,1171.113236534008,NaN,NaN,NaN
2017-03-29T10:15:00+05:30,1199.6,1199.9,1195.25,1197.4,1171.113236534008,NaN,NaN,NaN
2017-03-29T11:15:00+05:30,1197.15,1197.5,1191.2,1192.65,1171.113236534008,NaN,NaN,NaN
2017-03-29T12:15:00+05:30,1192.75,1194.15,1190.1,1191.25,1171.113236534008,NaN,NaN,NaN
2017-03-29T13:15:00+05:30,1191.3,1191.7,1180.65,1181.9,1171.113236534008,NaN,NaN,NaN
2017-03-29T14:15:00+05:30,1181.95,1183.45,1172,1182,1171.113236534008,NaN,NaN,NaN
2017-03-29T15:15:00+05:30,1182.05,1184.85,1177.8,1178.05,1171.113236534008,NaN,NaN,NaN
2017-03-30T09:15:00+05:30,1181.05,1190.1,1180.5,1187.45,1171.113236534008,NaN,NaN,NaN
2017-03-30T10:15:00+05:30,1187.95,1187.95,1178.05,1182.7,1171.113236534008,NaN,NaN,NaN
2017-03-30T11:15:00+05:30,1181.85,1187.15,1180,1182.65,1171.113236534008,NaN,NaN,NaN
2017-03-30T12:15:00+05:30,1183.1,1185,1177.5,1180,1171.113236534008,NaN,NaN,NaN
2017-03-30T13:15:00+05:30,1180,1182,1173.1,1178,1171.113236534008,NaN,NaN,NaN
2017-03-30T14:15:00+05:30,1178,1182.5,1173,1180,1171.113236534008,NaN,NaN,NaN
2017-03-30T15:15:00+05:30,1179.6,1190,1175.6,1183,1171.113236534008,NaN,NaN,NaN
2017-03-31T09:15:00+05:30,1183.4,1184.2,1173.55,1176.55,1171.113236534008,NaN,NaN,NaN
2017-03-31T10:15:00+05:30,1176.55,1176.7,1167.5,1169.55,NaN,1200.9406773494773,NaN,NaN
2017-03-31T11:15:00+05:30,1170.6,1175.45,1169,1171.95,NaN,1200.1166096145296,NaN,NaN
2017-03-31T12:15:00+05:30,1171.7,1172.35,1169,1169.8,NaN,1196.7824486530767,NaN,NaN
2017-03-31T13:15:00+05:30,1169.85,1172.95,1168,1171.15,NaN,1195.456703787769,NaN,NaN
2017-03-31T14:15:00+05:30,1171.1,1173,1168,1172,NaN,1194.4835334089921,NaN,NaN
2017-03-31T15:15:00+05:30,1171.95,1174.4,1168.1,1173.95,NaN,1194.4835334089921,762.9251354343633,NaN
2017-04-03T09:15:00+05:30,1170.05,1180,1162.15,1164.5,NaN,1194.4835334089921,NaN,NaN
2017-04-03T10:15:00+05:30,1164.5,1167.5,1162,1164.95,NaN,1190.2343958551553,NaN,NaN
2017-04-03T11:15:00+05:30,1164.95,1169.4,1162,1168.5,NaN,1190.2343958551553,NaN,NaN
2017-04-03T12:15:00+05:30,1168.8,1188.65,1168.5,1188.05,NaN,1190.2343958551553,NaN,NaN
2017-04-03T13:15:00+05:30,1188.05,1189,1175,1183,NaN,1190.2343958551553,NaN,NaN
2017-04-03T14:15:00+05:30,1183.2,1184,1178.8,1180.35,NaN,1190.2343958551553,NaN,NaN
2017-04-03T15:15:00+05:30,1179.9,1184.95,1179,1179,NaN,1190.2343958551553,NaN,NaN
2017-04-05T09:15:00+05:30,1189.5,1189.5,1172.15,1177,NaN,1190.2343958551553,NaN,NaN
2017-04-05T10:15:00+05:30,1176.2,1182.5,1175,1178.2,NaN,1190.2343958551553,NaN,NaN
2017-04-05T11:15:00+05:30,1177.5,1179.2,1174,1174.55,NaN,1190.2343958551553,NaN,NaN
2017-04-05T12:15:00+05:30,1174.15,1176.25,1169.5,1173.9,NaN,1190.2343958551553,NaN,NaN
2017-04-05T13:15:00+05:30,1173.55,1174.1,1165,1168.7,NaN,1190.2343958551553,NaN,NaN
2017-04-05T14:15:00+05:30,1168.65,1175.4,1167.5,1173,NaN,1190.2343958551553,NaN,NaN
2017-04-05T15:15:00+05:30,1173,1175.4,1171.55,1172,NaN,1190.2343958551553,NaN,NaN
2017-04-06T09:15:00+05:30,1176.85,1181,1165.75,1178,NaN,1190.2343958551553,NaN,NaN
2017-04-06T10:15:00+05:30,1178,1178,1174,1175.2,NaN,1190.2343958551553,NaN,NaN
2017-04-06T11:15:00+05:30,1175,1185,1175,1184.05,NaN,1190.2343958551553,NaN,NaN
2017-04-06T12:15:00+05:30,1184.05,1185,1177,1178.05,NaN,1190.2343958551553,NaN,NaN
2017-04-06T13:15:00+05:30,1178,1180,1172.5,1178.2,NaN,1190.2343958551553,NaN,NaN
2017-04-06T14:15:00+05:30,1177.95,1204,1175,1201.9,1157.7372513163439,NaN,NaN,NaN
2017-04-06T15:15:00+05:30,1201.1,1204.05,1198,1198.5,1170.6235261847096,NaN,NaN,NaN
2017-04-07T09:15:00+05:30,1197.95,1224,1192.2,1213.7,1171.1986735662383,NaN,NaN,NaN
2017-04-07T10:15:00+05:30,1213.55,1219,1212.75,1216.55,1180.7888062096147,NaN,NaN,NaN
2017-04-07T11:15:00+05:30,1216,1219.5,1213.1,1217.1,1182.802425588653,NaN,NaN,NaN
2017-04-07T12:15:00+05:30,1216.8,1221.85,1215.75,1220,1186.8221830297878,NaN,NaN,NaN
2017-04-07T13:15:00+05:30,1219.9,1221,1216.4,1220.45,1188.539964726809,NaN,NaN,NaN
2017-04-07T14:15:00+05:30,1220.4,1220.95,1193,1195.65,1188.539964726809,NaN,NaN,NaN
2017-04-07T15:15:00+05:30,1195.1,1209.5,1194.2,1206.15,1188.539964726809,NaN,NaN,NaN
2017-04-10T09:15:00+05:30,1210.55,1215,1190,1199.5,1188.539964726809,NaN,NaN,NaN
2017-04-10T10:15:00+05:30,1199.5,1203.4,1195.75,1197.5,1188.539964726809,NaN,NaN,NaN
2017-04-10T11:15:00+05:30,1197.2,1202.5,1195.75,1197.95,1188.539964726809,NaN,NaN,NaN
2017-04-10T12:15:00+05:30,1198.45,1200.7,1191.6,1198.65,1188.539964726809,NaN,NaN,NaN
2017-04-10T13:15:00+05:30,1198.65,1220,1198.65,1212.35,1188.539964726809,NaN,NaN,NaN
2017-04-10T14:15:00+05:30,1212.35,1247.3,1212,1243.5,1188.539964726809,NaN,NaN,NaN
2017-04-10T15:15:00+05:30,1244.75,1252,1235.85,1246,1198.211729509353,NaN,NaN,NaN
2017-04-11T09:15:00+05:30,1246.05,1252.4,1242,1247.95,1202.9380565584179,NaN,NaN,NaN
2017-04-11T10:15:00+05:30,1247.1,1274,1246,1271.5,1211.764250902576,NaN,NaN,NaN
2017-04-11T11:15:00+05:30,1271.4,1271.45,1253.3,1257.15,1213.5028258123184,NaN,NaN,NaN
2017-04-11T12:15:00+05:30,1257.15,1258.4,1246,1252.85,1213.5028258123184,NaN,NaN,NaN
2017-04-11T13:15:00+05:30,1252.5,1258.2,1250,1255,1213.5028258123184,NaN,NaN,NaN
2017-04-11T14:15:00+05:30,1255.05,1258.6,1254.7,1256.55,1214.6249850171803,NaN,NaN,NaN
2017-04-11T15:15:00+05:30,1256.95,1257.6,1254.4,1255,1217.217486515462,NaN,NaN,NaN
2017-04-12T09:15:00+05:30,1261,1278,1248,1260,1219.095737863916,NaN,NaN,NaN
2017-04-12T10:15:00+05:30,1259.9,1268,1259.3,1264.5,1221.5261640775243,NaN,NaN,NaN
2017-04-12T11:15:00+05:30,1264.85,1273.6,1262,1266.6,1226.408547669772,NaN,NaN,NaN
2017-04-12T12:15:00+05:30,1266.6,1270,1258.6,1264.1,1226.408547669772,NaN,NaN,NaN
2017-04-12T13:15:00+05:30,1264.1,1265,1258.35,1260.45,1226.408547669772,NaN,NaN,NaN
2017-04-12T14:15:00+05:30,1260.75,1264,1255,1263.3,1226.408547669772,NaN,NaN,NaN
2017-04-12T15:15:00+05:30,1263.1,1276.9,1262.45,1270,1231.6439381261375,NaN,NaN,NaN
2017-04-13T09:15:00+05:30,1268,1278.2,1264.55,1272.05,1233.0520443135235,NaN,NaN,NaN
2017-04-13T10:15:00+05:30,1272,1273.5,1265.2,1266.55,1233.0520443135235,NaN,NaN,NaN
2017-04-13T11:15:00+05:30,1266.2,1273,1265.5,1269,1233.717405893954,NaN,NaN,NaN
2017-04-13T12:15:00+05:30,1269.05,1271.2,1264.05,1269.15,1233.717405893954,NaN,NaN,NaN
2017-04-13T13:15:00+05:30,1269.75,1271.5,1267,1269,1237.1880987741029,NaN,NaN,NaN
2017-04-13T14:15:00+05:30,1269.45,1271.7,1262,1263,1237.1880987741029,NaN,NaN,NaN
2017-04-13T15:15:00+05:30,1263.25,1292,1261,1276,1238.6108600070233,NaN,NaN,NaN
2017-04-17T09:15:00+05:30,1274,1282,1269.1,1278.75,1238.6108600070233,NaN,NaN,NaN
2017-04-17T10:15:00+05:30,1278,1279.5,1272,1275.65,1239.3267966056887,NaN,NaN,NaN
2017-04-17T11:15:00+05:30,1274.7,1276.5,1267,1269.2,1239.3267966056887,NaN,NaN,NaN
2017-04-17T12:15:00+05:30,1269.2,1270.1,1267.95,1269.6,1239.3267966056887,NaN,NaN,NaN
2017-04-17T13:15:00+05:30,1269.5,1270.95,1265,1266.85,1239.3267966056887,NaN,NaN,NaN
2017-04-17T14:15:00+05:30,1267.25,1268.95,1262.05,1265.1,1239.3267966056887,NaN,NaN,NaN
2017-04-17T15:15:00+05:30,1265.1,1266.15,1246.55,1250,1239.3267966056887,NaN,NaN,NaN
2017-04-18T09:15:00+05:30,1254,1268,1252.3,1256.2,1239.3267966056887,NaN,NaN,NaN
2017-04-18T10:15:00+05:30,1256.2,1270.7,1255.15,1266.6,1239.3267966056887,NaN,NaN,NaN
2017-04-18T11:15:00+05:30,1266.6,1270.45,1263.5,1266.7,1239.3267966056887,NaN,NaN,NaN
2017-04-18T12:15:00+05:30,1266.7,1267.1,1260,1261.3,1239.3267966056887,NaN,NaN,NaN
2017-04-18T13:15:00+05:30,1261.05,1262.1,1252.35,1255.15,1239.3267966056887,NaN,NaN,NaN
2017-04-18T14:15:00+05:30,1255.1,1258,1229.9,1233.05,NaN,1282.064056071216,NaN,NaN
2017-04-18T15:15:00+05:30,1233.05,1242,1230.65,1240.8,NaN,1274.0326504640946,NaN,NaN
