time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2019-04-18T09:15:00+05:30,1739,1744.1,1736.55,1740,1716.939444939072,NaN,NaN,NaN
2019-04-18T10:15:00+05:30,1739.65,1741.8,1737.3,1739,1717.153000445165,NaN,NaN,NaN
2019-04-18T11:15:00+05:30,1739,1739,1729.25,1737.5,1717.153000445165,NaN,NaN,NaN
2019-04-18T12:15:00+05:30,1737.45,1738.7,1735,1738,1717.153000445165,NaN,NaN,NaN
2019-04-18T13:15:00+05:30,1738,1740.65,1736.6,1738,1717.714337324525,NaN,NaN,NaN
2019-04-18T14:15:00+05:30,1738,1740.9,1736.3,1739.9,1718.4004035920725,NaN,NaN,NaN
2019-04-18T15:15:00+05:30,1739.95,1741.95,1738.3,1741,1720.8503632328652,NaN,NaN,NaN
2019-04-22T09:15:00+05:30,1739.9,1745,1730.1,1733.45,1720.8503632328652,NaN,NaN,NaN
2019-04-22T10:15:00+05:30,1733.5,1741,1733,1741,1720.8503632328652,NaN,NaN,NaN
2019-04-22T11:15:00+05:30,1741,1742.95,1737.55,1738.8,1720.8503632328652,NaN,NaN,NaN
2019-04-22T12:15:00+05:30,1738.8,1741.85,1734.55,1740.95,1720.8503632328652,NaN,NaN,NaN
2019-04-22T13:15:00+05:30,1740.95,1744.45,1738.5,1741,1720.8503632328652,NaN,NaN,NaN
2019-04-22T14:15:00+05:30,1740.85,1742.75,1739.05,1740.4,1720.8503632328652,NaN,NaN,NaN
2019-04-22T15:15:00+05:30,1740.2,1741.9,1736.7,1738.8,1720.8503632328652,NaN,NaN,NaN
2019-04-23T09:15:00+05:30,1741.3,1741.8,1733.1,1739,1720.8503632328652,NaN,NaN,NaN
2019-04-23T10:15:00+05:30,1738.6,1747.8,1738.35,1744.1,1721.953473789679,NaN,NaN,NaN
2019-04-23T11:15:00+05:30,1744.1,1745,1739.8,1740.65,1721.953473789679,NaN,NaN,NaN
2019-04-23T12:15:00+05:30,1740.65,1742.3,1735.55,1740.4,1721.953473789679,NaN,NaN,NaN
2019-04-23T13:15:00+05:30,1740.35,1745,1739,1744.75,1721.953473789679,NaN,NaN,NaN
2019-04-23T14:15:00+05:30,1744.9,1748,1741.1,1744,1724.2246766534086,NaN,NaN,NaN
2019-04-23T15:15:00+05:30,1744,1745.2,1742,1744.6,1724.3472089880675,NaN,NaN,NaN
2019-04-24T09:15:00+05:30,1745.05,1746.15,1738.7,1739.95,1724.3472089880675,NaN,NaN,NaN
2019-04-24T10:15:00+05:30,1739.85,1741.9,1738,1739.25,1724.3472089880675,NaN,NaN,NaN
2019-04-24T11:15:00+05:30,1739.25,1740.15,1735,1737.5,1724.3472089880675,NaN,NaN,NaN
2019-04-24T12:15:00+05:30,1737.5,1740,1735.9,1739,1724.3472089880675,NaN,NaN,NaN
2019-04-24T13:15:00+05:30,1738.75,1744.45,1738,1744.45,1724.3472089880675,NaN,NaN,NaN
2019-04-24T14:15:00+05:30,1745,1754.8,1744.35,1752.9,1730.2567903418274,NaN,NaN,NaN
2019-04-24T15:15:00+05:30,1752.85,1755,1749.1,1754.9,1732.8936113076447,NaN,NaN,NaN
2019-04-25T09:15:00+05:30,1756.2,1762.6,1754,1757.7,1738.4792501768802,NaN,NaN,NaN
2019-04-25T10:15:00+05:30,1757.7,1760,1754,1759.95,1738.4792501768802,NaN,NaN,NaN
2019-04-25T11:15:00+05:30,1759.8,1760,1757,1758.55,1739.925192643273,NaN,NaN,NaN
2019-04-25T12:15:00+05:30,1758.55,1759.4,1750,1754.35,1739.925192643273,NaN,NaN,NaN
2019-04-25T13:15:00+05:30,1754.35,1754.65,1741.55,1753.2,1739.925192643273,NaN,NaN,NaN
2019-04-25T14:15:00+05:30,1753.4,1755,1727.2,1728.95,NaN,1768.8022345630538,NaN,NaN
2019-04-25T15:15:00+05:30,1728.95,1738.9,1728.95,1737.15,NaN,1761.8420111067487,NaN,NaN
2019-04-26T09:15:00+05:30,1740,1743.9,1731.2,1738.4,NaN,1761.8420111067487,NaN,NaN
2019-04-26T10:15:00+05:30,1739.2,1741.55,1726.15,1731.4,NaN,1761.8420111067487,NaN,NaN
2019-04-26T11:15:00+05:30,1731.35,1736.6,1730.25,1736.45,NaN,1761.8420111067487,NaN,NaN
2019-04-26T12:15:00+05:30,1736.9,1738.65,1734.75,1735.8,NaN,1761.8420111067487,NaN,NaN
2019-04-26T13:15:00+05:30,1735.8,1747,1728.15,1744.25,NaN,1761.8420111067487,NaN,NaN
2019-04-26T14:15:00+05:30,1744.15,1747.2,1742.05,1746.45,NaN,1761.8420111067487,NaN,NaN
2019-04-26T15:15:00+05:30,1746.5,1750.8,1745.95,1747.05,NaN,1761.8420111067487,NaN,NaN
2019-04-30T09:15:00+05:30,1749.95,1762,1745.7,1759.5,NaN,1761.8420111067487,NaN,NaN
2019-04-30T10:15:00+05:30,1759.6,1760.7,1744.95,1749.4,NaN,1761.8420111067487,NaN,NaN
2019-04-30T11:15:00+05:30,1749.4,1756,1746.5,1754.4,NaN,1761.8420111067487,NaN,NaN
2019-04-30T12:15:00+05:30,1754.4,1755.8,1750.8,1755.6,NaN,1761.8420111067487,NaN,NaN
2019-04-30T13:15:00+05:30,1755.55,1756.9,1752,1753.1,NaN,1761.8420111067487,NaN,NaN
2019-04-30T14:15:00+05:30,1752.9,1761.95,1752.35,1756.2,NaN,1761.8420111067487,NaN,NaN
2019-04-30T15:15:00+05:30,1756.1,1759.45,1752.75,1753.1,NaN,1761.8420111067487,1431.6566965244497,NaN
2019-05-02T09:15:00+05:30,1756.45,1762.5,1745,1753.7,NaN,1761.8420111067487,NaN,NaN
2019-05-02T10:15:00+05:30,1753.7,1754.1,1743.25,1746.9,NaN,1761.8420111067487,NaN,NaN
2019-05-02T11:15:00+05:30,1746.9,1747.65,1743,1743.85,NaN,1761.8420111067487,NaN,NaN
2019-05-02T12:15:00+05:30,1743.7,1746.15,1736.9,1737.2,NaN,1761.8420111067487,NaN,NaN
2019-05-02T13:15:00+05:30,1737.2,1749.7,1736.3,1740.7,NaN,1761.8420111067487,NaN,NaN
2019-05-02T14:15:00+05:30,1740.7,1741.95,1722,1726.3,NaN,1761.8420111067487,NaN,NaN
2019-05-02T15:15:00+05:30,1726.3,1726.45,1720.25,1723,NaN,1754.5903519962192,NaN,NaN
2019-05-03T09:15:00+05:30,1721,1727,1704.05,1709.85,NaN,1750.5263167965975,NaN,NaN
2019-05-03T10:15:00+05:30,1709.85,1714,1702,1703,NaN,1743.1011851169376,NaN,NaN
2019-05-03T11:15:00+05:30,1703,1706,1696,1698,NaN,1735.591066605244,NaN,NaN
2019-05-03T12:15:00+05:30,1698.05,1698.95,1682,1691,NaN,1726.6919599447194,NaN,NaN
2019-05-03T13:15:00+05:30,1691,1702,1686,1696.35,NaN,1726.6919599447194,NaN,NaN
2019-05-03T14:15:00+05:30,1696.2,1702.45,1688.9,1695.4,NaN,1726.6919599447194,NaN,NaN
2019-05-03T15:15:00+05:30,1695.4,1696.6,1690,1690.6,NaN,1726.6919599447194,NaN,NaN
2019-05-06T09:15:00+05:30,1676.95,1685,1659.2,1665,NaN,1713.8557974197304,NaN,NaN
2019-05-06T10:15:00+05:30,1665,1667.3,1656,1662.65,NaN,1702.6202176777574,NaN,NaN
2019-05-06T11:15:00+05:30,1662.85,1667.45,1659.5,1660.7,NaN,1702.6202176777574,NaN,NaN
2019-05-06T12:15:00+05:30,1660.7,1668.4,1660.5,1665.05,NaN,1702.1523763189834,NaN,NaN
2019-05-06T13:15:00+05:30,1665.05,1667.75,1660.85,1663.55,NaN,1700.302138687085,NaN,NaN
2019-05-06T14:15:00+05:30,1663.55,1671.2,1659.7,1669.25,NaN,1700.302138687085,NaN,NaN
2019-05-06T15:15:00+05:30,1669.25,1672.15,1668,1669,NaN,1700.302138687085,NaN,NaN
2019-05-07T09:15:00+05:30,1678.7,1698.5,1672.5,1693.95,NaN,1700.302138687085,NaN,NaN
2019-05-07T10:15:00+05:30,1693.8,1707.9,1691.7,1704.05,1659.8304968074035,NaN,NaN,NaN
2019-05-07T11:15:00+05:30,1704.05,1710.9,1703.4,1706.6,1668.927447126663,NaN,NaN,NaN
2019-05-07T12:15:00+05:30,1706.65,1708,1697.8,1706.05,1668.927447126663,NaN,NaN,NaN
2019-05-07T13:15:00+05:30,1706.05,1708.75,1693.2,1701,1668.927447126663,NaN,NaN,NaN
2019-05-07T14:15:00+05:30,1701,1704.55,1693.05,1697.5,1668.927447126663,NaN,NaN,NaN
2019-05-07T15:15:00+05:30,1697.3,1699.9,1693.9,1697.4,1668.927447126663,NaN,NaN,NaN
2019-05-08T09:15:00+05:30,1697.45,1697.45,1675,1684.5,1668.927447126663,NaN,NaN,NaN
2019-05-08T10:15:00+05:30,1684.5,1684.9,1678.1,1681.15,1668.927447126663,NaN,NaN,NaN
2019-05-08T11:15:00+05:30,1681.15,1688.95,1680.2,1686.95,1668.927447126663,NaN,NaN,NaN
2019-05-08T12:15:00+05:30,1687.05,1689.95,1685.85,1688.05,1668.927447126663,NaN,NaN,NaN
2019-05-08T13:15:00+05:30,1688,1694,1685.3,1692.6,1668.927447126663,NaN,NaN,NaN
2019-05-08T14:15:00+05:30,1692.35,1694.45,1685.75,1689.8,1668.927447126663,NaN,NaN,NaN
2019-05-08T15:15:00+05:30,1688.5,1691.05,1687,1690.15,1668.927447126663,NaN,NaN,NaN
2019-05-09T09:15:00+05:30,1682.15,1687.95,1677,1683.3,1668.927447126663,NaN,NaN,NaN
2019-05-09T10:15:00+05:30,1683.3,1689.45,1683.1,1686.35,1668.927447126663,NaN,NaN,NaN
2019-05-09T11:15:00+05:30,1686.3,1693.85,1686.3,1688.45,1668.927447126663,NaN,NaN,NaN
2019-05-09T12:15:00+05:30,1688,1692.15,1683,1691,1668.927447126663,NaN,NaN,NaN
2019-05-09T13:15:00+05:30,1691.05,1701.45,1687.25,1701.3,1668.927447126663,NaN,NaN,NaN
2019-05-09T14:15:00+05:30,1701.35,1713,1699,1702.85,1674.411555566201,NaN,NaN,NaN
2019-05-09T15:15:00+05:30,1702.85,1707,1702.45,1702.45,1674.930400009581,NaN,NaN,NaN
2019-05-10T09:15:00+05:30,1707,1707,1678.5,1685.05,1674.930400009581,NaN,NaN,NaN
2019-05-10T10:15:00+05:30,1685.05,1694.3,1684.7,1693.15,1674.930400009581,NaN,NaN,NaN
2019-05-10T11:15:00+05:30,1693.2,1697.25,1690.8,1692.6,1674.930400009581,NaN,NaN,NaN
2019-05-10T12:15:00+05:30,1692.5,1699,1691.55,1699,1674.930400009581,NaN,NaN,NaN
2019-05-10T13:15:00+05:30,1699.35,1709,1693,1707.6,1674.930400009581,NaN,NaN,NaN
2019-05-10T14:15:00+05:30,1707.6,1708.5,1683.2,1687.05,1674.930400009581,NaN,NaN,NaN
2019-05-10T15:15:00+05:30,1687.2,1689.05,1683.2,1686,1674.930400009581,NaN,NaN,NaN
2019-05-13T09:15:00+05:30,1690.15,1710,1688.7,1708.75,1674.930400009581,NaN,NaN,NaN
2019-05-13T10:15:00+05:30,1708.75,1709.95,1699.2,1700.05,1674.930400009581,NaN,NaN,NaN
2019-05-13T11:15:00+05:30,1700.25,1708.15,1696.2,1703.55,1674.930400009581,NaN,NaN,NaN
2019-05-13T12:15:00+05:30,1703.55,1710,1701.6,1708.3,1674.930400009581,NaN,NaN,NaN
2019-05-13T13:15:00+05:30,1708.45,1717,1702.1,1714.45,1674.930400009581,NaN,NaN,NaN
2019-05-13T14:15:00+05:30,1714.5,1717,1700,1700.35,1674.930400009581,NaN,NaN,NaN
2019-05-13T15:15:00+05:30,1700,1702.85,1697.6,1699.1,1674.930400009581,NaN,NaN,NaN
2019-05-14T09:15:00+05:30,1700,1709,1692.5,1692.9,1674.930400009581,NaN,NaN,NaN
2019-05-14T10:15:00+05:30,1692.65,1700,1687,1695.4,1674.930400009581,NaN,NaN,NaN
2019-05-14T11:15:00+05:30,1695.35,1695.35,1681.8,1682.55,1674.930400009581,NaN,NaN,NaN
2019-05-14T12:15:00+05:30,1682.5,1701.25,1680.2,1699.2,1674.930400009581,NaN,NaN,NaN
2019-05-14T13:15:00+05:30,1699.05,1700.65,1693.95,1697.1,1674.930400009581,NaN,NaN,NaN
2019-05-14T14:15:00+05:30,1697.1,1710,1691.8,1698.9,1674.930400009581,NaN,NaN,NaN
2019-05-14T15:15:00+05:30,1699,1703.7,1693.5,1697.75,1674.930400009581,NaN,NaN,NaN
2019-05-15T09:15:00+05:30,1701.05,1703,1683.4,1690.55,1674.930400009581,NaN,NaN,NaN
2019-05-15T10:15:00+05:30,1690.55,1693.6,1686,1688.95,1674.930400009581,NaN,NaN,NaN
2019-05-15T11:15:00+05:30,1688.95,1697.5,1687,1692.6,1674.930400009581,NaN,NaN,NaN
2019-05-15T12:15:00+05:30,1692.6,1692.6,1678,1679.75,1674.930400009581,NaN,NaN,NaN
2019-05-15T13:15:00+05:30,1679.45,1689.55,1674,1684,1674.930400009581,NaN,NaN,NaN
2019-05-15T14:15:00+05:30,1684.05,1684.45,1666.95,1670.4,NaN,1716.9242521100125,NaN,NaN
2019-05-15T15:15:00+05:30,1670.4,1675.05,1670,1672.7,NaN,1711.1418268990112,NaN,NaN
2019-05-16T09:15:00+05:30,1674.95,1683.7,1672.2,1682.8,NaN,1711.1418268990112,NaN,NaN
2019-05-16T10:15:00+05:30,1683,1684.7,1677.15,1681.3,NaN,1711.1418268990112,NaN,NaN
2019-05-16T11:15:00+05:30,1681.3,1683.75,1677.4,1683.45,NaN,1711.1418268990112,NaN,NaN
2019-05-16T12:15:00+05:30,1683.25,1690,1681.75,1684.5,NaN,1711.1418268990112,NaN,NaN
2019-05-16T13:15:00+05:30,1684.05,1696.75,1684.05,1696.6,NaN,1711.1418268990112,NaN,NaN
2019-05-16T14:15:00+05:30,1696.7,1700,1682.65,1685.25,NaN,1711.1418268990112,NaN,NaN
2019-05-16T15:15:00+05:30,1686.05,1695,1685.95,1687.65,NaN,1711.1418268990112,NaN,NaN
2019-05-17T09:15:00+05:30,1691,1710,1685.2,1706.35,NaN,1711.1418268990112,NaN,NaN
2019-05-17T10:15:00+05:30,1706.6,1727,1704.9,1724.6,1673.9573018311569,NaN,NaN,NaN
2019-05-17T11:15:00+05:30,1724.15,1732,1722.5,1731.3,1686.6065716480412,NaN,NaN,NaN
2019-05-17T12:15:00+05:30,1731.35,1741.6,1729.7,1739,1695.5009144832372,NaN,NaN,NaN
2019-05-17T13:15:00+05:30,1739,1740.95,1734,1737.05,1699.2558230349132,NaN,NaN,NaN
2019-05-17T14:15:00+05:30,1737.05,1742.2,1732.15,1738,1699.7627407314221,NaN,NaN,NaN
2019-05-17T15:15:00+05:30,1737.9,1738.6,1732.55,1734,1700.0889666582796,NaN,NaN,NaN
2019-05-20T09:15:00+05:30,1762,1764.75,1734.85,1749.35,1708.6375699924517,NaN,NaN,NaN
2019-05-20T10:15:00+05:30,1749.4,1755,1743.3,1748.25,1708.6375699924517,NaN,NaN,NaN
2019-05-20T11:15:00+05:30,1748.3,1752.15,1740.6,1748.5,1708.6375699924517,NaN,NaN,NaN
2019-05-20T12:15:00+05:30,1748.5,1768,1746.25,1767.3,1714.6309885244973,NaN,NaN,NaN
2019-05-20T13:15:00+05:30,1767.5,1776.5,1765,1773.85,1729.0553896720476,NaN,NaN,NaN
2019-05-20T14:15:00+05:30,1773.85,1775,1766.45,1772.5,1730.6348507048428,NaN,NaN,NaN
2019-05-20T15:15:00+05:30,1772.05,1776.65,1768.1,1772.9,1733.7288656343585,NaN,NaN,NaN
2019-05-21T09:15:00+05:30,1773,1797.45,1772.9,1777.85,1743.028479070923,NaN,NaN,NaN
2019-05-21T10:15:00+05:30,1777.65,1790,1773.4,1789,1743.028479070923,NaN,NaN,NaN
2019-05-21T11:15:00+05:30,1788.95,1790,1778.6,1789.7,1743.028479070923,NaN,NaN,NaN
2019-05-21T12:15:00+05:30,1789.45,1790.7,1784.1,1787.85,1747.5833862427028,NaN,NaN,NaN
2019-05-21T13:15:00+05:30,1787.65,1791.4,1783.85,1785.85,1749.5250476184324,NaN,NaN,NaN
2019-05-21T14:15:00+05:30,1785.9,1789.95,1781.4,1785.6,1749.5250476184324,NaN,NaN,NaN
2019-05-21T15:15:00+05:30,1785.25,1790.5,1782.45,1788,1750.8905385709302,NaN,NaN,NaN
2019-05-22T09:15:00+05:30,1782.6,1782.65,1747.35,1753.5,1750.8905385709302,NaN,NaN,NaN
2019-05-22T10:15:00+05:30,1753.8,1762.95,1753.15,1757.75,1750.8905385709302,NaN,NaN,NaN
2019-05-22T11:15:00+05:30,1757.35,1763.2,1752.2,1760,1750.8905385709302,NaN,NaN,NaN
2019-05-22T12:15:00+05:30,1760,1764,1756.3,1757.85,1750.8905385709302,NaN,NaN,NaN
2019-05-22T13:15:00+05:30,1757.1,1772.3,1757.1,1766.4,1750.8905385709302,NaN,NaN,NaN
2019-05-22T14:15:00+05:30,1766.25,1772.25,1759.95,1772.25,1750.8905385709302,NaN,NaN,NaN
2019-05-22T15:15:00+05:30,1772.25,1775,1766,1773.75,1750.8905385709302,NaN,NaN,NaN
2019-05-23T09:15:00+05:30,1785.95,1804.9,1771.05,1800.55,1750.8905385709302,NaN,NaN,NaN
2019-05-23T10:15:00+05:30,1800,1800.55,1775,1775.85,1750.8905385709302,NaN,NaN,NaN
2019-05-23T11:15:00+05:30,1775.7,1779.75,1760.1,1761.3,1750.8905385709302,NaN,NaN,NaN
2019-05-23T12:15:00+05:30,1760.4,1765.35,1755.65,1763.25,1750.8905385709302,NaN,NaN,NaN
2019-05-23T13:15:00+05:30,1762.7,1768.2,1756.6,1761.95,1750.8905385709302,NaN,NaN,NaN
2019-05-23T14:15:00+05:30,1762.35,1765,1748,1752.05,1750.8905385709302,NaN,NaN,NaN
2019-05-23T15:15:00+05:30,1752.25,1752.25,1745,1748.2,NaN,1792.6790055357133,NaN,NaN
2019-05-24T09:15:00+05:30,1757.35,1758,1729,1729.95,NaN,1791.848604982142,NaN,NaN
2019-05-24T10:15:00+05:30,1729.75,1735.95,1727.1,1735.95,NaN,1777.693744483928,NaN,NaN
2019-05-24T11:15:00+05:30,1735.3,1747,1735.3,1742.85,NaN,1777.693744483928,NaN,NaN
2019-05-24T12:15:00+05:30,1742.9,1750.9,1741.45,1744.65,NaN,1777.693744483928,NaN,NaN
2019-05-24T13:15:00+05:30,1744.7,1758,1743,1747.6,NaN,1777.693744483928,NaN,NaN
2019-05-24T14:15:00+05:30,1748.55,1753.35,1745,1746.9,NaN,1777.693744483928,NaN,NaN
2019-05-24T15:15:00+05:30,1746.9,1759.8,1745.35,1759.05,NaN,1777.693744483928,NaN,NaN
2019-05-27T09:15:00+05:30,1749,1756.6,1736,1750.15,NaN,1777.693744483928,NaN,NaN
2019-05-27T10:15:00+05:30,1751.05,1758.95,1748.15,1748.25,NaN,1777.693744483928,NaN,NaN
2019-05-27T11:15:00+05:30,1748.15,1755,1745.65,1753.05,NaN,1777.693744483928,NaN,NaN
2019-05-27T12:15:00+05:30,1752.85,1764,1750.15,1761.3,NaN,1777.693744483928,NaN,NaN
2019-05-27T13:15:00+05:30,1761.3,1764.95,1755,1755.95,NaN,1777.693744483928,NaN,NaN
2019-05-27T14:15:00+05:30,1755.8,1775.95,1751,1772.1,NaN,1777.693744483928,NaN,NaN
2019-05-27T15:15:00+05:30,1771.4,1774.1,1768,1770,NaN,1777.693744483928,NaN,NaN
2019-05-28T09:15:00+05:30,1775,1775.05,1754.5,1759.25,NaN,1777.693744483928,NaN,NaN
2019-05-28T10:15:00+05:30,1759.25,1762.45,1754.55,1756.3,NaN,1777.693744483928,NaN,NaN
2019-05-28T11:15:00+05:30,1756.4,1771.95,1756.4,1771,NaN,1777.693744483928,NaN,NaN
2019-05-28T12:15:00+05:30,1770.95,1779.9,1769.8,1774.35,NaN,1777.693744483928,NaN,NaN
2019-05-28T13:15:00+05:30,1774.3,1776.5,1766.8,1773.9,NaN,1777.693744483928,NaN,NaN
2019-05-28T14:15:00+05:30,1773.45,1778.3,1769.65,1775.8,NaN,1777.693744483928,NaN,NaN
2019-05-28T15:15:00+05:30,1775.85,1786,1775,1784.9,1742.709126948576,NaN,NaN,NaN
2019-05-29T09:15:00+05:30,1776.25,1785.5,1773.55,1783,1742.709126948576,NaN,NaN,NaN
2019-05-29T10:15:00+05:30,1783,1789.35,1776.35,1784.1,1745.1128928283465,NaN,NaN,NaN
2019-05-29T11:15:00+05:30,1784.1,1784.45,1775.05,1778.15,1745.1128928283465,NaN,NaN,NaN
2019-05-29T12:15:00+05:30,1778.15,1780.25,1771.2,1774.05,1745.1128928283465,NaN,NaN,NaN
2019-05-29T13:15:00+05:30,1774,1777.65,1770.4,1776.15,1745.1128928283465,NaN,NaN,NaN
2019-05-29T14:15:00+05:30,1776.9,1783,1774.1,1780.5,1745.1128928283465,NaN,NaN,NaN
2019-05-29T15:15:00+05:30,1780.5,1785,1778.05,1782,1749.1624285862104,NaN,NaN,NaN
2019-05-30T09:15:00+05:30,1785.05,1792,1782.3,1786.15,1755.0236857275895,NaN,NaN,NaN
2019-05-30T10:15:00+05:30,1786.8,1789.9,1781,1787.3,1755.0236857275895,NaN,NaN,NaN
2019-05-30T11:15:00+05:30,1786.75,1790,1782,1789.35,1755.1746854393473,NaN,NaN,NaN
2019-05-30T12:15:00+05:30,1789.4,1790,1787.1,1789,1759.9372168954126,NaN,NaN,NaN
2019-05-30T13:15:00+05:30,1788.9,1792,1786.2,1790.1,1761.6084952058713,NaN,NaN,NaN
2019-05-30T14:15:00+05:30,1790.1,1790.1,1782,1784.95,1761.6084952058713,NaN,NaN,NaN
2019-05-30T15:15:00+05:30,1784.95,1787.15,1781.25,1784.25,1761.6084952058713,NaN,NaN,NaN
2019-05-31T09:15:00+05:30,1786.7,1802.65,1775.65,1790.85,1761.6084952058713,NaN,NaN,NaN
2019-05-31T10:15:00+05:30,1791.6,1798,1789.25,1796.7,1762.4676537045723,NaN,NaN,NaN
2019-05-31T11:15:00+05:30,1796.75,1799.25,1773.5,1774.2,1762.4676537045723,NaN,NaN,NaN
2019-05-31T12:15:00+05:30,1774.2,1781.4,1770.05,1772.8,1762.4676537045723,NaN,NaN,NaN
2019-05-31T13:15:00+05:30,1772.8,1773.45,1764,1771.85,1762.4676537045723,NaN,NaN,NaN
2019-05-31T14:15:00+05:30,1770.5,1789.95,1768.75,1789.9,1762.4676537045723,NaN,NaN,NaN
2019-05-31T15:15:00+05:30,1789.95,1794.9,1787.1,1791.5,1762.4676537045723,NaN,1431.6566965244497,NaN
2019-06-03T09:15:00+05:30,1792,1818.9,1792,1805.6,1764.5518379774114,NaN,NaN,NaN
2019-06-03T10:15:00+05:30,1805.6,1809.9,1798.55,1799.75,1764.5518379774114,NaN,NaN,NaN
2019-06-03T11:15:00+05:30,1799.5,1806.1,1799.15,1804.25,1764.5518379774114,NaN,NaN,NaN
2019-06-03T12:15:00+05:30,1804.05,1815,1803.05,1814.85,1770.990689885533,NaN,NaN,NaN
2019-06-03T13:15:00+05:30,1814.65,1828,1813.15,1827.75,1781.8891208969796,NaN,NaN,NaN
2019-06-03T14:15:00+05:30,1827.95,1840,1827.65,1838.3,1795.3027088072818,NaN,NaN,NaN
2019-06-03T15:15:00+05:30,1838.3,1845,1837.4,1838,1804.2499379265537,NaN,NaN,NaN
2019-06-04T09:15:00+05:30,1837.8,1845.5,1816,1820.9,1804.2499379265537,NaN,NaN,NaN
2019-06-04T10:15:00+05:30,1820.65,1820.65,1812.25,1818.6,1804.2499379265537,NaN,NaN,NaN
2019-06-04T11:15:00+05:30,1818.6,1822.1,1808.9,1809.7,1804.2499379265537,NaN,NaN,NaN
2019-06-04T12:15:00+05:30,1810,1821.1,1807.1,1817.1,1804.2499379265537,NaN,NaN,NaN
2019-06-04T13:15:00+05:30,1817.45,1819.45,1814.15,1817.7,1804.2499379265537,NaN,NaN,NaN
2019-06-04T14:15:00+05:30,1817.75,1818.5,1810.05,1813.6,1804.2499379265537,NaN,NaN,NaN
2019-06-04T15:15:00+05:30,1813.6,1822.9,1813.6,1821.15,1804.2499379265537,NaN,NaN,NaN
2019-06-06T09:15:00+05:30,1822.15,1843.95,1812.1,1843.85,1804.2499379265537,NaN,NaN,NaN
2019-06-06T10:15:00+05:30,1843.65,1849.9,1841.05,1843.9,1805.1187952589248,NaN,NaN,NaN
2019-06-06T11:15:00+05:30,1843.9,1844.4,1837.1,1843.65,1805.1187952589248,NaN,NaN,NaN
2019-06-06T12:15:00+05:30,1843.65,1845,1838.1,1843.5,1805.1187952589248,NaN,NaN,NaN
2019-06-06T13:15:00+05:30,1843.25,1844.25,1834.6,1839.7,1805.1187952589248,NaN,NaN,NaN
2019-06-06T14:15:00+05:30,1839.55,1840,1833.1,1839.25,1805.1187952589248,NaN,NaN,NaN
2019-06-06T15:15:00+05:30,1839.25,1839.75,1832.1,1832.1,1805.1187952589248,NaN,NaN,NaN
2019-06-07T09:15:00+05:30,1833.05,1837.75,1815,1829,1805.1187952589248,NaN,NaN,NaN
2019-06-07T10:15:00+05:30,1829,1834.95,1825,1829.95,1805.1187952589248,NaN,NaN,NaN
2019-06-07T11:15:00+05:30,1830,1833.35,1827.05,1830.45,1805.1187952589248,NaN,NaN,NaN
2019-06-07T12:15:00+05:30,1830.5,1835,1829,1834.15,1805.1187952589248,NaN,NaN,NaN
2019-06-07T13:15:00+05:30,1834.45,1844.75,1832.4,1834.5,1805.4143690414157,NaN,NaN,NaN
2019-06-07T14:15:00+05:30,1835.25,1836.85,1826.85,1828.25,1805.4143690414157,NaN,NaN,NaN
2019-06-07T15:15:00+05:30,1828.35,1832.05,1825.5,1831.1,1805.4143690414157,NaN,NaN,NaN
2019-06-10T09:15:00+05:30,1839.9,1862.25,1835,1860.7,1810.907400031192,NaN,NaN,NaN
2019-06-10T10:15:00+05:30,1860.7,1864.95,1846.7,1848.3,1816.404160028073,NaN,NaN,NaN
2019-06-10T11:15:00+05:30,1848.3,1855,1843.35,1845.45,1816.404160028073,NaN,NaN,NaN
2019-06-10T12:15:00+05:30,1845.7,1850,1844.85,1848.55,1816.404160028073,NaN,NaN,NaN
2019-06-10T13:15:00+05:30,1848.65,1850,1840.1,1844.5,1816.404160028073,NaN,NaN,NaN
2019-06-10T14:15:00+05:30,1844.9,1854,1842.9,1852.85,1816.404160028073,NaN,NaN,NaN
2019-06-10T15:15:00+05:30,1852.7,1854,1846.4,1848,1816.404160028073,NaN,NaN,NaN
2019-06-11T09:15:00+05:30,1855.15,1856.8,1837.6,1841.05,1816.404160028073,NaN,NaN,NaN
2019-06-11T10:15:00+05:30,1841.65,1844.8,1836,1836.85,1816.404160028073,NaN,NaN,NaN
2019-06-11T11:15:00+05:30,1836.95,1847,1832.1,1846.25,1816.404160028073,NaN,NaN,NaN
2019-06-11T12:15:00+05:30,1846.3,1847,1838.1,1844.7,1816.404160028073,NaN,NaN,NaN
2019-06-11T13:15:00+05:30,1844.9,1846.9,1842.15,1844.65,1816.404160028073,NaN,NaN,NaN
2019-06-11T14:15:00+05:30,1844.65,1849.4,1838.5,1839,1816.404160028073,NaN,NaN,NaN
2019-06-11T15:15:00+05:30,1839.05,1839.6,1836.05,1838,1816.404160028073,NaN,NaN,NaN
2019-06-12T09:15:00+05:30,1839,1839.5,1825.55,1828.75,1816.404160028073,NaN,NaN,NaN
2019-06-12T10:15:00+05:30,1828.75,1831,1823.1,1828.6,1816.404160028073,NaN,NaN,NaN
2019-06-12T11:15:00+05:30,1828.65,1829.9,1822.7,1824,1816.404160028073,NaN,NaN,NaN
2019-06-12T12:15:00+05:30,1824.05,1842.65,1822.05,1839.55,1816.404160028073,NaN,NaN,NaN
