time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2016-10-05T09:15:00+05:30,1204.5,1207.7,1192.8,1195.225,NaN,1221.453406158275,NaN,NaN
2016-10-05T10:15:00+05:30,1195.5,1196.05,1188.05,1192,NaN,1213.6632589882029,NaN,NaN
2016-10-05T11:15:00+05:30,1192.1,1193.15,1189.525,1192.025,NaN,1211.8769330893826,NaN,NaN
2016-10-05T12:15:00+05:30,1192.025,1196,1191.525,1194.15,NaN,1211.8769330893826,NaN,NaN
2016-10-05T13:15:00+05:30,1194.35,1195.5,1192.5,1193.225,NaN,1211.8769330893826,NaN,NaN
2016-10-05T14:15:00+05:30,1193.225,1197,1189.75,1192.525,NaN,1211.8769330893826,NaN,NaN
2016-10-05T15:15:00+05:30,1192.525,1200,1189.8,1193,NaN,1211.8769330893826,NaN,NaN
2016-10-06T09:15:00+05:30,1196,1199.125,1186.375,1191.125,NaN,1211.8769330893826,NaN,NaN
2016-10-06T10:15:00+05:30,1191.475,1194.5,1190.5,1190.925,NaN,1211.8769330893826,NaN,NaN
2016-10-06T11:15:00+05:30,1190.925,1192.325,1190,1190.2,NaN,1210.764855216909,NaN,NaN
2016-10-06T12:15:00+05:30,1190.2,1191.3,1190,1190.975,NaN,1208.6821196952183,NaN,NaN
2016-10-06T13:15:00+05:30,1191.05,1200,1188.775,1198.7,NaN,1208.6821196952183,NaN,NaN
2016-10-06T14:15:00+05:30,1198.675,1201.2,1193.5,1196.325,NaN,1208.6821196952183,NaN,NaN
2016-10-06T15:15:00+05:30,1196.225,1196.5,1190,1193.425,NaN,1208.6821196952183,NaN,NaN
2016-10-07T09:15:00+05:30,1192.725,1193.075,1183.25,1186.2,NaN,1208.6821196952183,NaN,NaN
2016-10-07T10:15:00+05:30,1186.5,1187.075,1179.675,1183.475,NaN,1204.4629431088294,NaN,NaN
2016-10-07T11:15:00+05:30,1183.475,1183.475,1179.1,1182.025,NaN,1201.5791487979463,NaN,NaN
2016-10-07T12:15:00+05:30,1182.05,1183.175,1181,1182,NaN,1201.002483918152,NaN,NaN
2016-10-07T13:15:00+05:30,1182,1184.95,1181.525,1183.275,NaN,1201.002483918152,NaN,NaN
2016-10-07T14:15:00+05:30,1183.5,1185.75,1182.5,1183.075,NaN,1201.002483918152,NaN,NaN
2016-10-07T15:15:00+05:30,1183.075,1185.8,1182.6,1185,NaN,1200.6587982763324,NaN,NaN
2016-10-10T09:15:00+05:30,1185,1188.225,1177.525,1180.05,NaN,1200.6587982763324,NaN,NaN
2016-10-10T10:15:00+05:30,1180.375,1184,1179.3,1182.475,NaN,1199.2806266038294,NaN,NaN
2016-10-10T11:15:00+05:30,1182.475,1192.35,1182.325,1190.475,NaN,1199.2806266038294,NaN,NaN
2016-10-10T12:15:00+05:30,1190.25,1193.45,1185,1189.925,NaN,1199.2806266038294,NaN,NaN
2016-10-10T13:15:00+05:30,1190,1191.95,1187.175,1189.9,NaN,1199.2806266038294,NaN,NaN
2016-10-10T14:15:00+05:30,1189.925,1191,1188.55,1190.025,NaN,1199.2806266038294,NaN,NaN
2016-10-10T15:15:00+05:30,1190,1192.4,1188,1190,NaN,1199.2806266038294,NaN,NaN
2016-10-13T09:15:00+05:30,1181.65,1184.95,1170.55,1171.1,NaN,1199.2213925079657,NaN,NaN
2016-10-13T10:15:00+05:30,1171.275,1171.275,1160.45,1168.075,NaN,1188.4342532571693,NaN,NaN
2016-10-13T11:15:00+05:30,1168.125,1172.8,1166.25,1170.175,NaN,1188.4342532571693,NaN,NaN
2016-10-13T12:15:00+05:30,1169.475,1172,1168.5,1170.2,NaN,1188.4342532571693,NaN,NaN
2016-10-13T13:15:00+05:30,1170.575,1172.35,1168.125,1168.725,NaN,1188.4342532571693,NaN,NaN
2016-10-13T14:15:00+05:30,1169,1169.125,1162.5,1166.25,NaN,1186.0330623120287,NaN,NaN
2016-10-13T15:15:00+05:30,1166.25,1167,1163.325,1167,NaN,1184.4635060808257,NaN,NaN
2016-10-14T09:15:00+05:30,1157,1192,1145.5,1168.425,NaN,1184.4635060808257,NaN,NaN
2016-10-14T10:15:00+05:30,1168.4,1176.9,1166.675,1169.3,NaN,1184.4635060808257,NaN,NaN
2016-10-14T11:15:00+05:30,1169.175,1172.85,1169,1170.75,NaN,1184.4635060808257,NaN,NaN
2016-10-14T12:15:00+05:30,1170.95,1170.975,1166.775,1169.425,NaN,1184.4635060808257,NaN,NaN
2016-10-14T13:15:00+05:30,1169.375,1193.5,1168.325,1181.1,NaN,1184.4635060808257,NaN,NaN
2016-10-14T14:15:00+05:30,1181,1187.5,1179.75,1183,NaN,1184.4635060808257,NaN,NaN
2016-10-14T15:15:00+05:30,1182.625,1184.5,1181.05,1182.625,NaN,1184.4635060808257,NaN,NaN
2016-10-17T09:15:00+05:30,1184.45,1187.9,1172.2,1180,NaN,1184.4635060808257,NaN,NaN
2016-10-17T10:15:00+05:30,1180,1181.95,1177.5,1179.975,NaN,1184.4635060808257,NaN,NaN
2016-10-17T11:15:00+05:30,1179.975,1181.45,1176.35,1179.6,NaN,1184.4635060808257,NaN,NaN
2016-10-17T12:15:00+05:30,1179.7,1183.75,1179.4,1181.4,NaN,1184.4635060808257,NaN,NaN
2016-10-17T13:15:00+05:30,1181.5,1184.5,1180.525,1183.475,NaN,1184.4635060808257,NaN,NaN
2016-10-17T14:15:00+05:30,1183.525,1184.5,1178.175,1179.925,NaN,1184.4635060808257,NaN,NaN
2016-10-17T15:15:00+05:30,1179.5,1187.5,1179.5,1187,1159.1283963325632,NaN,NaN,NaN
2016-10-18T09:15:00+05:30,1188.25,1190.3,1177.4,1183.95,1159.1283963325632,NaN,NaN,NaN
2016-10-18T10:15:00+05:30,1183.95,1184.5,1178.2,1180.55,1159.1283963325632,NaN,NaN,NaN
2016-10-18T11:15:00+05:30,1180.525,1183.5,1180.25,1181.525,1159.1283963325632,NaN,NaN,NaN
2016-10-18T12:15:00+05:30,1181.575,1184.5,1180.7,1183.5,1160.2401608337948,NaN,NaN,NaN
2016-10-18T13:15:00+05:30,1183.5,1192.5,1183.375,1188.025,1165.0761447504153,NaN,NaN,NaN
2016-10-18T14:15:00+05:30,1188,1204,1187.6,1202.5,1170.3047802753738,NaN,NaN,NaN
2016-10-18T15:15:00+05:30,1202.5,1207.85,1198.5,1199.5,1177.4243022478363,NaN,NaN,NaN
2016-10-19T09:15:00+05:30,1201.35,1205,1185.15,1187.425,1177.4243022478363,NaN,NaN,NaN
2016-10-19T10:15:00+05:30,1186.95,1194,1186.55,1190.825,1177.4243022478363,NaN,NaN,NaN
2016-10-19T11:15:00+05:30,1190.5,1192.9,1188,1191,1177.4243022478363,NaN,NaN,NaN
2016-10-19T12:15:00+05:30,1190.625,1194,1188.5,1190.3,1177.4243022478363,NaN,NaN,NaN
2016-10-19T13:15:00+05:30,1190.275,1199.4,1188.025,1197.65,1177.4243022478363,NaN,NaN,NaN
2016-10-19T14:15:00+05:30,1198.225,1200.4,1194.5,1197.475,1177.4243022478363,NaN,NaN,NaN
2016-10-19T15:15:00+05:30,1197.25,1198.95,1191.55,1195,1177.4243022478363,NaN,NaN,NaN
2016-10-20T09:15:00+05:30,1199.5,1202.25,1193,1197.375,1177.4243022478363,NaN,NaN,NaN
2016-10-20T10:15:00+05:30,1197.4,1199.5,1197.375,1198.175,1177.4243022478363,NaN,NaN,NaN
2016-10-20T11:15:00+05:30,1198.275,1199.35,1196,1199.225,1177.4243022478363,NaN,NaN,NaN
2016-10-20T12:15:00+05:30,1199.225,1201.25,1197.65,1200.725,1178.1658148887498,NaN,NaN,NaN
2016-10-20T13:15:00+05:30,1200.85,1204.675,1199.875,1201.05,1181.6792333998749,NaN,NaN,NaN
2016-10-20T14:15:00+05:30,1201.225,1203.7,1198.225,1200.05,1181.6792333998749,NaN,NaN,NaN
2016-10-20T15:15:00+05:30,1200.05,1201.7,1198.725,1201.5,1181.6792333998749,NaN,NaN,NaN
2016-10-21T09:15:00+05:30,1199.35,1211.5,1199.125,1206.825,1184.4520111485085,NaN,NaN,NaN
2016-10-21T10:15:00+05:30,1206.85,1206.85,1203.85,1205.975,1185.6755600336576,NaN,NaN,NaN
2016-10-21T11:15:00+05:30,1206.025,1206.9,1204.5,1206.85,1187.273004030292,NaN,NaN,NaN
2016-10-21T12:15:00+05:30,1206.85,1208.975,1205.925,1208.125,1189.9507036272626,NaN,NaN,NaN
2016-10-21T13:15:00+05:30,1208.25,1210.925,1207.5,1209.625,1192.4356332645366,NaN,NaN,NaN
2016-10-21T14:15:00+05:30,1209.65,1215.425,1209.275,1214.375,1195.4058199380827,NaN,NaN,NaN
2016-10-21T15:15:00+05:30,1214.1,1215.95,1213.9,1215,1199.0602379442748,NaN,NaN,NaN
2016-10-24T09:15:00+05:30,1214.5,1215,1201.275,1205,1199.0602379442748,NaN,NaN,NaN
2016-10-24T10:15:00+05:30,1205.4,1205.4,1202.625,1204.95,1199.0602379442748,NaN,NaN,NaN
2016-10-24T11:15:00+05:30,1204.5,1207.15,1204.425,1206,1199.0602379442748,NaN,NaN,NaN
2016-10-24T12:15:00+05:30,1206,1210.9,1206,1210.2,1199.0602379442748,NaN,NaN,NaN
2016-10-24T13:15:00+05:30,1210.2,1213.75,1209.825,1213.4,1199.0602379442748,NaN,NaN,NaN
2016-10-24T14:15:00+05:30,1213.375,1214.95,1210.025,1214.95,1199.0602379442748,NaN,NaN,NaN
2016-10-24T15:15:00+05:30,1214.6,1217.45,1212.5,1216.5,1199.330625497009,NaN,NaN,NaN
2016-10-25T09:15:00+05:30,1200,1207.3,1190.5,1200.1,1199.330625497009,NaN,NaN,NaN
2016-10-25T10:15:00+05:30,1200.05,1201.5,1198.775,1199.225,NaN,1220.6469433474228,NaN,NaN
2016-10-25T11:15:00+05:30,1199.05,1203.925,1198.5,1198.775,NaN,1220.6469433474228,NaN,NaN
2016-10-25T12:15:00+05:30,1198.75,1201.025,1198.5,1200,NaN,1218.5973991114124,NaN,NaN
2016-10-25T13:15:00+05:30,1200,1200.925,1199,1200,NaN,1217.4914092002714,NaN,NaN
2016-10-25T14:15:00+05:30,1200.025,1200.15,1197.5,1198.75,NaN,1215.396018280244,NaN,NaN
2016-10-25T15:15:00+05:30,1199.075,1201.275,1198.75,1200,NaN,1215.396018280244,NaN,NaN
2016-10-26T09:15:00+05:30,1198.55,1200.075,1194.05,1195.75,NaN,1212.9742748069978,NaN,NaN
2016-10-26T10:15:00+05:30,1196.05,1196.675,1193.5,1193.5,NaN,1210.3605973262981,NaN,NaN
2016-10-26T11:15:00+05:30,1193.5,1194.875,1190.5,1190.5,NaN,1207.7457875936682,NaN,NaN
2016-10-26T12:15:00+05:30,1190.5,1191.925,1186.25,1186.95,NaN,1204.3424588343014,NaN,NaN
2016-10-26T13:15:00+05:30,1186.75,1192.725,1186.55,1191.5,NaN,1204.3424588343014,NaN,NaN
2016-10-26T14:15:00+05:30,1191.6,1199.75,1190,1199.675,NaN,1204.3424588343014,NaN,NaN
2016-10-26T15:15:00+05:30,1199.65,1201.375,1191.375,1191.375,NaN,1204.3424588343014,NaN,NaN
2016-10-27T09:15:00+05:30,1187.5,1194.05,1185,1189.075,NaN,1204.3424588343014,NaN,NaN
2016-10-27T10:15:00+05:30,1189.45,1190,1182.75,1189.1,NaN,1204.3424588343014,NaN,NaN
2016-10-27T11:15:00+05:30,1189.1,1189.3,1185,1188.35,NaN,1204.3424588343014,NaN,NaN
2016-10-27T12:15:00+05:30,1188.3,1197.2,1186.325,1192.7,NaN,1204.3424588343014,NaN,NaN
2016-10-27T13:15:00+05:30,1192.7,1196,1191.825,1193.025,NaN,1204.3424588343014,NaN,NaN
2016-10-27T14:15:00+05:30,1193.05,1213.475,1191.8,1210.2,1184.3410835477803,NaN,NaN,NaN
2016-10-27T15:15:00+05:30,1210.2,1214.75,1197.5,1201.5,1184.3410835477803,NaN,NaN,NaN
2016-10-28T09:15:00+05:30,1206.5,1207.55,1194,1198.7,1184.3410835477803,NaN,NaN,NaN
2016-10-28T10:15:00+05:30,1198.475,1206.5,1197.75,1204.975,1184.3410835477803,NaN,NaN,NaN
2016-10-28T11:15:00+05:30,1204.975,1204.975,1200.05,1201.75,1184.3410835477803,NaN,NaN,NaN
2016-10-28T12:15:00+05:30,1201,1202.825,1197.525,1198.75,1184.3410835477803,NaN,NaN,NaN
2016-10-28T13:15:00+05:30,1198.5,1200.5,1197.9,1199.675,1184.3410835477803,NaN,NaN,NaN
2016-10-28T14:15:00+05:30,1199.575,1203,1197.8,1199.9,1184.3410835477803,NaN,NaN,NaN
2016-10-28T15:15:00+05:30,1200.05,1200.825,1196.025,1199,1184.3410835477803,NaN,980.493764029774,NaN
2016-11-01T09:15:00+05:30,1198.525,1199.75,1183,1188.15,1184.3410835477803,NaN,NaN,NaN
2016-11-01T10:15:00+05:30,1188.325,1188.775,1183.325,1187,1184.3410835477803,NaN,NaN,NaN
2016-11-01T11:15:00+05:30,1186.95,1190.475,1185.5,1187.05,1184.3410835477803,NaN,NaN,NaN
2016-11-01T12:15:00+05:30,1187.05,1190,1185,1187.3,1184.3410835477803,NaN,NaN,NaN
2016-11-01T13:15:00+05:30,1187.325,1188,1185.1,1186.25,1184.3410835477803,NaN,NaN,NaN
2016-11-01T14:15:00+05:30,1186.225,1186.25,1172.5,1172.525,NaN,1202.3691508015131,NaN,NaN
2016-11-01T15:15:00+05:30,1172.525,1179.875,1167.075,1179.525,NaN,1198.0097357213617,NaN,NaN
2016-11-02T09:15:00+05:30,1170,1172,1156.525,1157.15,NaN,1193.2437621492256,NaN,NaN
2016-11-02T10:15:00+05:30,1157.15,1157.525,1155.175,1156,NaN,1183.1381359343031,NaN,NaN
2016-11-02T11:15:00+05:30,1156,1159.4,1155.525,1156.525,NaN,1182.734322340873,NaN,NaN
2016-11-02T12:15:00+05:30,1156.525,1161.225,1156.25,1157.625,NaN,1182.734322340873,NaN,NaN
2016-11-02T13:15:00+05:30,1157.875,1160.075,1156,1158.725,NaN,1181.073426096107,NaN,NaN
2016-11-02T14:15:00+05:30,1158.5,1159,1152.675,1154.15,NaN,1178.4673334864965,NaN,NaN
2016-11-02T15:15:00+05:30,1154.75,1156.4,1147.5,1149.375,NaN,1174.9868501378467,NaN,NaN
2016-11-03T09:15:00+05:30,1147.025,1158.8,1142.25,1155.875,NaN,1174.9868501378467,NaN,NaN
2016-11-03T10:15:00+05:30,1155.95,1163.25,1155.875,1159.725,NaN,1174.9868501378467,NaN,NaN
2016-11-03T11:15:00+05:30,1159.725,1162.125,1154.25,1154.825,NaN,1174.9868501378467,NaN,NaN
2016-11-03T12:15:00+05:30,1154.85,1157.225,1153.5,1153.675,NaN,1174.9868501378467,NaN,NaN
2016-11-03T13:15:00+05:30,1153.525,1160.75,1153.425,1159.475,NaN,1174.9868501378467,NaN,NaN
2016-11-03T14:15:00+05:30,1159.05,1167.5,1156.65,1158.7,NaN,1174.9868501378467,NaN,NaN
2016-11-03T15:15:00+05:30,1158.7,1161.25,1156,1160,NaN,1174.9868501378467,NaN,NaN
2016-11-04T09:15:00+05:30,1159.5,1160,1147,1150.225,NaN,1174.9868501378467,NaN,NaN
2016-11-04T10:15:00+05:30,1150.225,1154.725,1148.775,1153.55,NaN,1174.9868501378467,NaN,NaN
2016-11-04T11:15:00+05:30,1153.65,1157.5,1153.6,1156,NaN,1174.9868501378467,NaN,NaN
2016-11-04T12:15:00+05:30,1156,1156.75,1153.875,1155.65,NaN,1174.9868501378467,NaN,NaN
2016-11-04T13:15:00+05:30,1155.65,1157.475,1154.5,1155.25,NaN,1174.9868501378467,NaN,NaN
2016-11-04T14:15:00+05:30,1155.25,1168.075,1155.25,1164.6,NaN,1174.9868501378467,NaN,NaN
2016-11-04T15:15:00+05:30,1164.575,1167,1163.275,1165,NaN,1174.9868501378467,NaN,NaN
2016-11-07T09:15:00+05:30,1168.95,1172.45,1149.85,1158.875,NaN,1174.9868501378467,NaN,NaN
2016-11-07T10:15:00+05:30,1158.75,1160.65,1154.025,1154.975,NaN,1174.9868501378467,NaN,NaN
2016-11-07T11:15:00+05:30,1154.95,1155.25,1150.425,1152,NaN,1174.9868501378467,NaN,NaN
2016-11-07T12:15:00+05:30,1152,1152,1148.05,1149.25,NaN,1172.9285955359792,NaN,NaN
2016-11-07T13:15:00+05:30,1149.225,1150,1145.2,1147,NaN,1169.6532359823811,NaN,NaN
2016-11-07T14:15:00+05:30,1146.325,1147.7,1140.85,1141.725,NaN,1166.1779123841432,NaN,NaN
2016-11-07T15:15:00+05:30,1141.725,1141.725,1130.025,1133,NaN,1159.0976211457287,NaN,NaN
2016-11-08T09:15:00+05:30,1140.225,1153.5,1130,1145.475,NaN,1159.0976211457287,NaN,NaN
2016-11-08T10:15:00+05:30,1145.475,1148.325,1140.1,1142.65,NaN,1159.0976211457287,NaN,NaN
2016-11-08T11:15:00+05:30,1142.6,1146.475,1141.575,1141.8,NaN,1159.0976211457287,NaN,NaN
2016-11-08T12:15:00+05:30,1141.8,1142,1134.5,1135.05,NaN,1159.0976211457287,NaN,NaN
2016-11-08T13:15:00+05:30,1135.15,1139.975,1132.65,1139.325,NaN,1159.0976211457287,NaN,NaN
2016-11-08T14:15:00+05:30,1139.2,1146.05,1138.125,1142.1,NaN,1159.0976211457287,NaN,NaN
2016-11-08T15:15:00+05:30,1141.8,1144.8,1139.55,1144.8,NaN,1159.0976211457287,NaN,NaN
2016-11-09T09:15:00+05:30,1100.5,1137.5,1076,1109.475,NaN,1149.3593985459888,NaN,NaN
2016-11-09T10:15:00+05:30,1108.575,1110.25,1077,1079.975,NaN,1141.94845869139,NaN,NaN
2016-11-09T11:15:00+05:30,1079.975,1089.5,1073.5,1075,NaN,1129.7911128222509,NaN,NaN
2016-11-09T12:15:00+05:30,1075,1087.5,1071.425,1086.325,NaN,1127.7470015400258,NaN,NaN
2016-11-09T13:15:00+05:30,1086.55,1112.35,1086.25,1104.475,NaN,1127.7470015400258,NaN,NaN
2016-11-09T14:15:00+05:30,1103.5,1106.45,1081.7,1083.5,NaN,1127.7470015400258,NaN,NaN
2016-11-09T15:15:00+05:30,1083.5,1094.35,1081,1092.9,NaN,1127.7470015400258,NaN,NaN
2016-11-10T09:15:00+05:30,1100,1108.75,1088.725,1100.2,NaN,1127.7470015400258,NaN,NaN
2016-11-10T10:15:00+05:30,1100.2,1102.45,1095.025,1101.675,NaN,1127.7470015400258,NaN,NaN
2016-11-10T11:15:00+05:30,1101.7,1102.175,1099.65,1101.7,NaN,1127.7470015400258,NaN,NaN
2016-11-10T12:15:00+05:30,1101.675,1102.475,1098,1099.775,NaN,1127.7470015400258,NaN,NaN
2016-11-10T13:15:00+05:30,1099.775,1101.8,1096.025,1096.575,NaN,1127.7470015400258,NaN,NaN
2016-11-10T14:15:00+05:30,1096.475,1100,1075.575,1076.125,NaN,1127.7470015400258,NaN,NaN
2016-11-10T15:15:00+05:30,1075.85,1078.175,1070.4,1074.275,NaN,1115.582766758102,NaN,NaN
2016-11-11T09:15:00+05:30,1072.725,1072.725,1048.5,1057.85,NaN,1105.510740082292,NaN,NaN
2016-11-11T10:15:00+05:30,1058.45,1064.75,1055,1055.35,NaN,1103.2084160740628,NaN,NaN
2016-11-11T11:15:00+05:30,1055.375,1058.975,1053.8,1055.525,NaN,1096.9400744666564,NaN,NaN
2016-11-11T12:15:00+05:30,1055.9,1059.8,1055.5,1057.95,NaN,1095.4373170199908,NaN,NaN
2016-11-11T13:15:00+05:30,1057.9,1059.1,1046.275,1054.85,NaN,1090.5435853179918,NaN,NaN
2016-11-11T14:15:00+05:30,1054.5,1056,1043.1,1049.475,NaN,1087.4904767861924,NaN,NaN
2016-11-11T15:15:00+05:30,1049.1,1061.5,1048.075,1060,NaN,1087.4904767861924,NaN,NaN
2016-11-15T09:15:00+05:30,1057.75,1063.45,1025.95,1043.825,NaN,1087.4904767861924,NaN,NaN
2016-11-15T10:15:00+05:30,1043.825,1054.375,1042.475,1051.225,NaN,1087.4904767861924,NaN,NaN
2016-11-15T11:15:00+05:30,1050.625,1069,1050,1065.625,NaN,1087.4904767861924,NaN,NaN
2016-11-15T12:15:00+05:30,1065.55,1070.975,1065.55,1066.825,NaN,1087.4904767861924,NaN,NaN
2016-11-15T13:15:00+05:30,1066.825,1078.775,1065.5,1075.85,NaN,1087.4904767861924,NaN,NaN
2016-11-15T14:15:00+05:30,1075.9,1077.925,1058.225,1059,NaN,1087.4904767861924,NaN,NaN
2016-11-15T15:15:00+05:30,1059.05,1077.5,1057.5,1069.175,NaN,1087.4904767861924,NaN,NaN
2016-11-16T09:15:00+05:30,1072.5,1104.25,1069,1101.525,1034.8153524973252,NaN,NaN,NaN
2016-11-16T10:15:00+05:30,1101.975,1104.45,1096,1098.775,1051.0613172475926,NaN,NaN,NaN
2016-11-16T11:15:00+05:30,1098.775,1103.9,1097.5,1100.35,1054.5326855228334,NaN,NaN,NaN
2016-11-16T12:15:00+05:30,1100.5,1101.6,1095,1097.25,1054.76941697055,NaN,NaN,NaN
2016-11-16T13:15:00+05:30,1097.3,1099.275,1094,1097.025,1055.877475273495,NaN,NaN,NaN
2016-11-16T14:15:00+05:30,1097.15,1098.9,1092.45,1095.05,1057.0559777461456,NaN,NaN,NaN
2016-11-16T15:15:00+05:30,1095.45,1097.575,1092.45,1093.825,1058.717879971531,NaN,NaN,NaN
2016-11-17T09:15:00+05:30,1093,1104.3,1088.175,1096.525,1058.7348419743778,NaN,NaN,NaN
2016-11-17T10:15:00+05:30,1096.5,1096.975,1089.4,1090.9,1058.7348419743778,NaN,NaN,NaN
2016-11-17T11:15:00+05:30,1090.9,1090.9,1078.075,1080,1058.7348419743778,NaN,NaN,NaN
2016-11-17T12:15:00+05:30,1080.075,1085.95,1077.85,1078.275,1058.7348419743778,NaN,NaN,NaN
2016-11-17T13:15:00+05:30,1078.675,1080.975,1070.575,1073.9,1058.7348419743778,NaN,NaN,NaN
2016-11-17T14:15:00+05:30,1074.35,1078.45,1066,1068.825,1058.7348419743778,NaN,NaN,NaN
2016-11-17T15:15:00+05:30,1068.85,1069.975,1065.075,1067.025,1058.7348419743778,NaN,NaN,NaN
2016-11-18T09:15:00+05:30,1072.5,1075,1052.1,1055.05,NaN,1100.054168022915,NaN,NaN
2016-11-18T10:15:00+05:30,1055.05,1059.725,1054.125,1058,NaN,1091.4587512206235,NaN,NaN
2016-11-18T11:15:00+05:30,1058.025,1062.4,1058,1061.425,NaN,1091.4587512206235,NaN,NaN
2016-11-18T12:15:00+05:30,1061.075,1067.5,1061.075,1065.675,NaN,1091.4587512206235,NaN,NaN
2016-11-18T13:15:00+05:30,1065.675,1068.625,1060.025,1063.25,NaN,1091.4587512206235,NaN,NaN
2016-11-18T14:15:00+05:30,1063.25,1064.05,1060,1062.5,NaN,1090.7431491758512,NaN,NaN
2016-11-18T15:15:00+05:30,1062.575,1064.2,1061,1063.1,NaN,1089.406334258266,NaN,NaN
2016-11-21T09:15:00+05:30,1063.15,1067.825,1052.5,1062.025,NaN,1088.8857008324394,NaN,NaN
2016-11-21T10:15:00+05:30,1062.025,1066.5,1061.875,1063.675,NaN,1088.8857008324394,NaN,NaN
2016-11-21T11:15:00+05:30,1063.5,1070,1063.275,1064.3,NaN,1088.8857008324394,NaN,NaN
2016-11-21T12:15:00+05:30,1064.3,1068.975,1064.3,1065.025,NaN,1088.8857008324394,NaN,NaN
2016-11-21T13:15:00+05:30,1065.025,1065.075,1057.775,1061.5,NaN,1086.3682045661637,NaN,NaN
2016-11-21T14:15:00+05:30,1061.5,1067.225,1061.5,1067.1,NaN,1086.3682045661637,NaN,NaN
2016-11-21T15:15:00+05:30,1067.35,1068.45,1065,1065,NaN,1086.3682045661637,NaN,NaN
2016-11-22T09:15:00+05:30,1065.925,1088.725,1061.025,1084.7,NaN,1086.3682045661637,NaN,NaN
2016-11-22T10:15:00+05:30,1084.7,1085.125,1077.525,1080.725,NaN,1086.3682045661637,NaN,NaN
2016-11-22T11:15:00+05:30,1080.725,1081.925,1072,1073.325,NaN,1086.3682045661637,NaN,NaN
2016-11-22T12:15:00+05:30,1073.3,1074.3,1068.4,1070.825,NaN,1086.3682045661637,NaN,NaN
2016-11-22T13:15:00+05:30,1070.75,1072.475,1065.525,1067.1,NaN,1086.3682045661637,NaN,NaN
2016-11-22T14:15:00+05:30,1066.775,1072.4,1065,1065.675,NaN,1086.3682045661637,NaN,NaN
2016-11-22T15:15:00+05:30,1065.5,1071.7,1065,1071,NaN,1086.3682045661637,NaN,NaN
2016-11-23T09:15:00+05:30,1073.025,1077.475,1063.6,1073.9,NaN,1086.3682045661637,NaN,NaN
2016-11-23T10:15:00+05:30,1074.7,1078.925,1074.075,1075.575,NaN,1086.3682045661637,NaN,NaN
2016-11-23T11:15:00+05:30,1075.575,1076.125,1074.125,1075.3,NaN,1086.3682045661637,NaN,NaN
2016-11-23T12:15:00+05:30,1075.325,1076.65,1074.75,1075.75,NaN,1086.3682045661637,NaN,NaN
2016-11-23T13:15:00+05:30,1075.775,1077.5,1074.75,1075.35,NaN,1086.3682045661637,NaN,NaN
2016-11-23T14:15:00+05:30,1075.7,1079,1075,1078.325,NaN,1086.3682045661637,NaN,NaN
2016-11-23T15:15:00+05:30,1078.225,1081.475,1077.5,1079.25,NaN,1086.3682045661637,NaN,NaN
2016-11-24T09:15:00+05:30,1075,1084.95,1068.5,1084.5,NaN,1086.3682045661637,NaN,NaN
2016-11-24T10:15:00+05:30,1084.475,1092.45,1082.5,1085.95,NaN,1086.3682045661637,NaN,NaN
2016-11-24T11:15:00+05:30,1085.75,1093.55,1085.55,1092.5,1066.544296118945,NaN,NaN,NaN
2016-11-24T12:15:00+05:30,1092.7,1098.45,1092,1093.5,1072.5848665070507,NaN,NaN,NaN
2016-11-24T13:15:00+05:30,1093.5,1100.5,1092.25,1100.4,1073.5238798563457,NaN,NaN,NaN
2016-11-24T14:15:00+05:30,1100.475,1103.8,1090,1092.225,1073.5238798563457,NaN,NaN,NaN
2016-11-24T15:15:00+05:30,1092.5,1102.6,1092.5,1102.5,1073.5238798563457,NaN,NaN,NaN
2016-11-25T09:15:00+05:30,1107.5,1119,1096.1,1117.45,1077.8668834152759,NaN,NaN,NaN
2016-11-25T10:15:00+05:30,1117.05,1144.5,1114.075,1139.25,1093.4451950737482,NaN,NaN,NaN
2016-11-25T11:15:00+05:30,1139.025,1145,1137.375,1141.7,1106.6419255663736,NaN,NaN,NaN
2016-11-25T12:15:00+05:30,1141.675,1147.575,1139.075,1144.975,1109.6839830097363,NaN,NaN,NaN
2016-11-25T13:15:00+05:30,1144.8,1151.25,1139.05,1150,1111.2130847087626,NaN,NaN,NaN
2016-11-25T14:15:00+05:30,1150.15,1151.5,1142.5,1150.375,1113.7567762378862,NaN,NaN,NaN
2016-11-25T15:15:00+05:30,1150.05,1153.625,1147.5,1149.9,1118.8060986140977,NaN,NaN,NaN
2016-11-28T09:15:00+05:30,1145.025,1151.725,1125.95,1135.9,1118.8060986140977,NaN,NaN,NaN
2016-11-28T10:15:00+05:30,1135.9,1144.5,1128.525,1138.75,1118.8060986140977,NaN,NaN,NaN
2016-11-28T11:15:00+05:30,1139.175,1142.55,1135.5,1136.925,1118.8060986140977,NaN,NaN,NaN
2016-11-28T12:15:00+05:30,1136.625,1154.175,1132.6,1154.175,1118.8060986140977,NaN,NaN,NaN
2016-11-28T13:15:00+05:30,1153.7,1159.725,1138.875,1144.75,1118.8060986140977,NaN,NaN,NaN
2016-11-28T14:15:00+05:30,1144.925,1145.275,1138.6,1140.45,1118.8060986140977,NaN,NaN,NaN
2016-11-28T15:15:00+05:30,1140.475,1144.3,1137,1137.525,1118.8060986140977,NaN,NaN,NaN
