,index,Trade No.,Entry_Date,Exit_Date,Trade_Type,Entry_Price,Initial SL,Exit_Price,Exit Remark,PnL,Slippage,PnL w cs,Qty,Profit_Loss INR,ROI%,Cumulative_PnL,Trade Year,ROI% w cs
368,199,174,2021-03-10 09:15:00+05:30,2021-03-12 13:15:00+05:30,Long,15191.95,15032.53125,15032.53125,Initial SL Hit,-159.41875000000073,15.112240625,-174.53099062500073,3136.393931077729,-547397.9397812363,-5.473979397812363,5222.692446875008,2021,-5.473979397812363
370,200,175,2021-03-16 10:15:00+05:30,2021-03-16 11:15:00+05:30,Long,15028.7,14838.08125,14990.3,Trailing SL Hit,-38.400000000001455,15.009500000000001,-53.40950000000146,2623.036820879353,-140095.08508475963,-1.4009508508475963,5169.282946875006,2021,-1.4009508508475963
373,201,176,2021-03-30 09:15:00+05:30,2021-04-05 09:15:00+05:30,Long,14741.55,14487.5625,14575.85,Trailing SL Hit,-165.6999999999989,14.658700000000001,-180.35869999999892,1968.6008169693446,-355054.2841675268,-3.5505428416752682,4988.924246875007,2021,-3.5505428416752682
376,202,177,2021-04-06 10:15:00+05:30,2021-04-06 13:15:00+05:30,Long,14751.65,14564.018750000001,14654.3,Trailing SL Hit,-97.35000000000036,14.702974999999999,-112.05297500000036,2664.8013057526605,-298598.9140934712,-2.985989140934712,4876.871271875007,2021,-2.985989140934712
377,203,178,2021-04-07 10:15:00+05:30,2021-04-12 09:15:00+05:30,Long,14855.85,14666.893750000001,14666.893750000001,Initial SL Hit,-188.95624999999927,14.761371875000002,-203.71762187499928,2646.1151721628785,-539060.2900803759,-5.390602900803758,4673.1536500000075,2021,-5.390602900803758
379,204,179,2021-04-16 09:15:00+05:30,2021-04-16 15:15:00+05:30,Long,14654.25,14447.431250000001,14590.45,Trailing SL Hit,-63.79999999999927,14.62235,-78.42234999999927,2417.5757758907425,-189591.97364842362,-1.8959197364842362,4594.731300000009,2021,-1.8959197364842362
381,205,180,2021-04-26 09:15:00+05:30,2021-04-30 14:15:00+05:30,Long,14523.2,14357.1625,14631.2,Trailing SL Hit,108.0,14.577200000000001,93.4228,3011.367913874871,281330.4223443493,2.813304223443493,4688.154100000009,2021,2.813304223443493
384,206,181,2021-05-07 09:15:00+05:30,2021-05-12 09:15:00+05:30,Long,14832.85,14675.75625,14739.75,Trailing SL Hit,-93.10000000000036,14.786299999999999,-107.88630000000036,3182.8128108215637,-343381.8977521396,-3.433818977521396,4580.267800000009,2021,-3.433818977521396
386,207,182,2021-05-17 09:15:00+05:30,2021-05-20 14:15:00+05:30,Long,14808.15,14644.15,14907.15,Trailing SL Hit,99.0,14.85765,84.14235,3048.7804878048782,256531.55487804877,2.5653155487804877,4664.410150000009,2021,2.5653155487804877
388,208,183,2021-05-21 10:15:00+05:30,2021-06-17 09:15:00+05:30,Long,15095.5,14969.3125,15735.2,Trailing SL Hit,639.7000000000007,15.41535,624.2846500000007,3962.3576027736503,2473639.02922239,24.736390292223902,5288.694800000009,2021,24.736390292223902
389,209,183,2021-06-09 12:15:00+05:30,2021-06-17 09:15:00+05:30,Add_Long,15794.4,14969.3125,15735.2,Trailing SL Hit,-59.19999999999891,15.7648,-74.9647999999989,605.9963337221812,-45428.39395821591,-0.45428393958215907,5213.7300000000105,2021,-0.45428393958215907
391,210,184,2021-06-22 09:15:00+05:30,2021-06-23 12:15:00+05:30,Long,15883.75,15649.574999999999,15719.0,Trailing SL Hit,-164.75,15.801375,-180.551375,2135.1553325504333,-385505.231130563,-3.8550523113056303,5033.1786250000105,2021,-3.8550523113056303
392,211,185,2021-07-05 09:15:00+05:30,2021-07-08 11:15:00+05:30,Long,15815.95,15680.05,15792.5,Trailing SL Hit,-23.450000000000728,15.804225,-39.25422500000073,3679.175864606289,-144423.1972038275,-1.444231972038275,4993.92440000001,2021,-1.444231972038275
395,212,186,2021-07-22 09:15:00+05:30,2021-07-27 12:15:00+05:30,Long,15791.65,15626.2625,15715.4,Trailing SL Hit,-76.25,15.753525,-92.003525,3023.203083667165,-278145.3404882491,-2.781453404882491,4901.92087500001,2021,-2.781453404882491
397,213,187,2021-07-29 10:15:00+05:30,2021-07-29 14:15:00+05:30,Long,15793.35,15651.53125,15777.25,Trailing SL Hit,-16.100000000000364,15.7853,-31.885300000000363,3525.626900533242,-112415.67141157386,-1.1241567141157385,4870.03557500001,2021,-1.1241567141157385
398,214,188,2021-08-03 09:15:00+05:30,2021-08-20 10:15:00+05:30,Long,15969.35,15864.06875,16415.8,Trailing SL Hit,446.4499999999989,16.192575,430.25742499999893,4749.1837340457105,2043371.564262387,20.43371564262387,5300.293000000009,2021,20.43371564262387
399,215,188,2021-08-10 10:15:00+05:30,2021-08-20 10:15:00+05:30,Add_Long,16349.45,15864.06875,16415.8,Trailing SL Hit,66.34999999999854,16.382625,49.96737499999854,1030.118077284608,51472.29626195749,0.514722962619575,5350.260375000007,2021,0.514722962619575
401,216,189,2021-08-25 09:15:00+05:30,2021-09-20 14:15:00+05:30,Long,16682.6,16564.54375,17416.55,Trailing SL Hit,733.9500000000007,17.049574999999997,716.9004250000007,4235.2692042988765,3036266.2925512795,30.362662925512797,6067.160800000008,2021,30.362662925512797
402,217,189,2021-09-14 09:15:00+05:30,2021-09-20 14:15:00+05:30,Add_Long,17379.65,16564.54375,17416.55,Trailing SL Hit,36.89999999999782,17.3981,19.501899999997818,613.4169625125553,11962.796261222264,0.11962796261222265,6086.662700000005,2021,0.11962796261222265
404,218,190,2021-09-21 15:15:00+05:30,2021-09-28 12:15:00+05:30,Long,17564.1,17404.19375,17619.5,Trailing SL Hit,55.400000000001455,17.5918,37.808200000001456,3126.832128200117,118219.89446942022,1.1821989446942023,6124.470900000007,2021,1.1821989446942023
407,219,191,2021-10-04 09:15:00+05:30,2021-10-06 14:15:00+05:30,Long,17711.8,17492.63125,17652.5,Trailing SL Hit,-59.29999999999927,17.682150000000004,-76.98214999999928,2281.3471354834955,-175623.00738585912,-1.7562300738585912,6047.488750000008,2021,-1.7562300738585912
409,220,192,2021-10-13 09:15:00+05:30,2021-10-21 10:15:00+05:30,Long,18117.15,17931.36875,18131.6,Trailing SL Hit,14.44999999999709,18.124375,-3.674375000002911,2691.3372582001684,-9888.982338107078,-0.09888982338107079,6043.8143750000045,2021,-0.09888982338107079
412,221,193,2021-10-26 15:15:00+05:30,2021-10-27 15:15:00+05:30,Long,18308.95,18153.26875,18181.5,Trailing SL Hit,-127.45000000000073,18.245224999999998,-145.69522500000073,3211.6905536151294,-467927.9778393332,-4.679279778393332,5898.119150000004,2021,-4.679279778393332
414,222,194,2021-11-08 12:15:00+05:30,2021-11-10 09:15:00+05:30,Long,18036.45,17856.61875,17960.3,Trailing SL Hit,-76.15000000000146,17.998375,-94.14837500000145,2780.384388141672,-261768.67201891172,-2.617686720189117,5803.9707750000025,2021,-2.617686720189117
416,223,195,2021-11-12 12:15:00+05:30,2021-11-16 14:15:00+05:30,Long,18020.85,17881.143750000003,18002.0,Trailing SL Hit,-18.849999999998545,18.011425,-36.86142499999855,3578.9379501634007,-131924.75282959675,-1.3192475282959675,5767.109350000004,2021,-1.3192475282959675
418,224,196,2021-12-02 12:15:00+05:30,2021-12-03 12:15:00+05:30,Long,17319.85,17175.13125,17289.55,Trailing SL Hit,-30.299999999999272,17.304699999999997,-47.60469999999927,3454.9773267112932,-164473.15914489058,-1.6447315914489058,5719.504650000005,2021,-1.6447315914489058
420,225,197,2021-12-08 09:15:00+05:30,2021-12-13 13:15:00+05:30,Long,17406.15,17148.15,17365.65,Trailing SL Hit,-40.5,17.385900000000003,-57.88590000000001,1937.984496124031,-112181.97674418606,-1.1218197674418606,5661.618750000005,2021,-1.1218197674418606
423,226,198,2021-12-23 09:15:00+05:30,2021-12-24 09:15:00+05:30,Long,17057.75,16885.75,16945.9,Trailing SL Hit,-111.84999999999854,17.001825,-128.85182499999854,2906.9767441860463,-374569.25872092595,-3.74569258720926,5532.766925000006,2021,-3.74569258720926
424,227,199,2021-12-28 09:15:00+05:30,2022-01-18 14:15:00+05:30,Long,17208.15,17015.33125,18097.6,Trailing SL Hit,889.4499999999971,17.652875,871.7971249999971,2593.10881332855,2260664.8082719836,22.606648082719836,6404.564050000004,2021,22.606648082719836
427,228,200,2022-02-01 09:15:00+05:30,2022-02-01 12:15:00+05:30,Long,17578.1,17329.51875,17329.51875,Initial SL Hit,-248.58124999999927,17.453809375,-266.03505937499926,2011.4147788700936,-535106.8501244563,-5.351068501244564,6138.528990625005,2022,-5.351068501244564
429,229,201,2022-02-02 09:15:00+05:30,2022-02-03 15:15:00+05:30,Long,17722.9,17466.34375,17520.25,Trailing SL Hit,-202.65000000000146,17.621575,-220.27157500000146,1948.8903505566407,-429285.1470194162,-4.2928514701941625,5918.257415625003,2022,-4.2928514701941625
432,230,202,2022-02-09 09:15:00+05:30,2022-02-09 10:15:00+05:30,Long,17417.3,17155.76875,17393.55,Trailing SL Hit,-23.75,17.405425,-41.155425,1911.8174214362527,-78681.6585016131,-0.786816585016131,5877.101990625003,2022,-0.786816585016131
433,231,203,2022-02-09 11:15:00+05:30,2022-02-09 12:15:00+05:30,Long,17410.95,17222.125,17382.45,Trailing SL Hit,-28.5,17.396700000000003,-45.8967,2647.9544551833606,-121532.37124321415,-1.2153237124321414,5831.205290625003,2022,-1.2153237124321414
434,232,204,2022-02-09 13:15:00+05:30,2022-02-11 09:15:00+05:30,Long,17442.4,17290.825,17330.8,Trailing SL Hit,-111.60000000000218,17.386599999999998,-128.98660000000217,3298.697014679186,-425487.71235362545,-4.254877123536255,5702.218690625001,2022,-4.254877123536255
436,233,205,2022-02-15 13:15:00+05:30,2022-02-16 15:15:00+05:30,Long,17286.5,16912.675,17293.05,Trailing SL Hit,6.549999999999272,17.289775000000002,-10.73977500000073,1337.524242626895,-14364.709422859238,-0.14364709422859237,5691.478915625,2022,-0.14364709422859237
440,234,206,2022-03-09 12:15:00+05:30,2022-03-28 09:15:00+05:30,Long,16318.4,15946.09375,17045.5,Trailing SL Hit,727.1000000000004,16.68195,710.4180500000003,1342.980409273281,954077.5235441268,9.540775235441268,6401.896965625,2022,9.540775235441268
442,235,207,2022-03-29 09:15:00+05:30,2022-04-07 13:15:00+05:30,Long,17283.55,17107.5,17646.1,Trailing SL Hit,362.5499999999993,17.464824999999998,345.08517499999925,2840.1022436807843,980077.179778474,9.80077179778474,6746.982140624999,2022,9.80077179778474
444,236,208,2022-04-08 13:15:00+05:30,2022-04-11 14:15:00+05:30,Long,17832.7,17643.40625,17682.3,Trailing SL Hit,-150.40000000000146,17.7575,-168.15750000000145,2641.3972991712512,-444170.7663353935,-4.4417076633539345,6578.824640624998,2022,-4.4417076633539345
446,237,209,2022-04-21 12:15:00+05:30,2022-04-22 09:15:00+05:30,Long,17357.7,17180.64375,17227.9,Trailing SL Hit,-129.79999999999927,17.292800000000003,-147.09279999999927,2823.961311730006,-415384.37643403735,-4.153843764340373,6431.731840624999,2022,-4.153843764340373
448,238,210,2022-04-28 12:15:00+05:30,2022-04-29 14:15:00+05:30,Long,17251.05,17050.9625,17071.15,Trailing SL Hit,-179.89999999999782,17.161099999999998,-197.06109999999782,2498.9067283063932,-492437.30867745355,-4.924373086774535,6234.670740625001,2022,-4.924373086774535
450,239,211,2022-05-17 12:15:00+05:30,2022-05-19 09:15:00+05:30,Long,16172.35,15907.46875,15907.46875,Initial SL Hit,-264.88125000000036,16.039909375,-280.92115937500034,1887.6383284962576,-530277.5477218564,-5.302775477218564,5953.74958125,2022,-5.302775477218564
452,240,212,2022-05-20 09:15:00+05:30,2022-05-24 09:15:00+05:30,Long,16160.5,15858.275,16148.7,Trailing SL Hit,-11.799999999999272,16.154600000000002,-27.954599999999274,1654.3965588551555,-46247.99404417113,-0.4624799404417113,5925.794981250001,2022,-0.4624799404417113
455,241,213,2022-05-26 14:15:00+05:30,2022-06-07 09:15:00+05:30,Long,16172.25,15990.46875,16427.9,Trailing SL Hit,255.65000000000146,16.300075,239.34992500000146,2750.558707237408,658346.0202853745,6.583460202853745,6165.144906250002,2022,6.583460202853745
456,242,213,2022-06-03 09:15:00+05:30,2022-06-07 09:15:00+05:30,Add_Long,16690.75,15990.46875,16427.9,Trailing SL Hit,-262.84999999999854,16.559325,-279.40932499999855,713.9988397518854,-199497.93386585644,-1.9949793386585646,5885.735581250004,2022,-1.9949793386585646
458,243,214,2022-06-09 14:15:00+05:30,2022-06-10 09:15:00+05:30,Long,16477.55,16321.793749999999,16321.793749999999,Initial SL Hit,-155.75625000000036,16.399671875,-172.15592187500036,3210.1440552144704,-552645.3091769993,-5.5264530917699926,5713.579659375003,2022,-5.5264530917699926
461,244,215,2022-06-21 12:15:00+05:30,2022-06-21 14:15:00+05:30,Long,15676.7,15409.824999999999,15638.0,Trailing SL Hit,-38.70000000000073,15.657350000000001,-54.35735000000073,1873.536299765795,-101840.4683840756,-1.018404683840756,5659.222309375002,2022,-1.018404683840756
463,245,216,2022-06-24 09:15:00+05:30,2022-06-30 15:15:00+05:30,Long,15688.45,15491.8125,15735.9,Trailing SL Hit,47.44999999999891,15.712175,31.737824999998907,2542.7499841078034,80701.35401436346,0.8070135401436346,5690.960134375001,2022,0.8070135401436346
465,246,217,2022-07-05 09:15:00+05:30,2022-07-13 12:15:00+05:30,Long,15970.35,15752.53125,16001.75,Trailing SL Hit,31.399999999999636,15.986049999999999,15.413949999999637,2295.48649967002,35382.51413158787,0.3538251413158787,5706.374084375,2022,0.3538251413158787
468,247,218,2022-07-18 09:15:00+05:30,2022-08-22 09:15:00+05:30,Long,16184.8,15984.8875,17580.25,Trailing SL Hit,1395.4500000000007,16.882525,1378.5674750000007,2501.0942287250855,3447927.1556306155,34.47927155630615,7084.941559375001,2022,34.47927155630615
469,248,218,2022-07-28 09:15:00+05:30,2022-08-22 09:15:00+05:30,Add_Long,16684.05,15984.8875,17580.25,Trailing SL Hit,896.2000000000007,17.132150000000003,879.0678500000007,715.1413298053043,628657.7512380902,6.2865775123809025,7964.009409375001,2022,6.2865775123809025
474,249,219,2022-08-30 11:15:00+05:30,2022-09-01 12:15:00+05:30,Long,17582.0,17364.0,17552.3,Trailing SL Hit,-29.700000000000728,17.56715,-47.267150000000726,2293.577981651376,-108410.8944954145,-1.084108944954145,7916.742259375001,2022,-1.084108944954145
475,250,220,2022-09-08 09:15:00+05:30,2022-09-16 09:15:00+05:30,Long,17770.0,17590.225,17666.35,Trailing SL Hit,-103.65000000000146,17.718175,-121.36817500000146,2781.2543457098927,-337555.7641496328,-3.375557641496328,7795.374084374999,2022,-3.375557641496328
476,251,220,2022-09-14 14:15:00+05:30,2022-09-16 09:15:00+05:30,Add_Long,18088.3,17590.225,17666.35,Trailing SL Hit,-421.9500000000007,17.877325,-439.8273250000007,1003.8648797871792,-441527.2047382423,-4.415272047382423,7355.546759374998,2022,-4.415272047382423
478,252,221,2022-09-20 09:15:00+05:30,2022-09-21 11:15:00+05:30,Long,17855.3,17595.61875,17690.5,Trailing SL Hit,-164.79999999999927,17.772900000000003,-182.57289999999927,1925.4374353173523,-351532.69633445004,-3.5153269633445,7172.973859374999,2022,-3.5153269633445
481,253,222,2022-10-04 09:15:00+05:30,2022-10-10 09:15:00+05:30,Long,17223.25,16952.70625,17085.9,Trailing SL Hit,-137.34999999999854,17.154575,-154.50457499999854,1848.1299235336194,-285544.52838034165,-2.8554452838034163,7018.469284375001,2022,-2.8554452838034163
484,254,223,2022-10-14 09:15:00+05:30,2022-11-10 09:15:00+05:30,Long,17298.7,17025.35,18025.15,Trailing SL Hit,726.4500000000007,17.661925000000004,708.7880750000007,1829.156758734209,1296484.4978964608,12.964844978964608,7727.257359375001,2022,12.964844978964608
487,255,224,2022-11-11 09:15:00+05:30,2022-11-18 10:15:00+05:30,Long,18310.55,18032.7625,18226.65,Trailing SL Hit,-83.89999999999782,18.2686,-102.16859999999781,1799.9370022049322,-183897.0436034709,-1.8389704360347088,7625.088759375003,2022,-1.8389704360347088
489,256,225,2022-11-24 14:15:00+05:30,2022-12-05 09:15:00+05:30,Long,18482.75,18330.35,18596.8,Trailing SL Hit,114.04999999999927,18.539775000000002,95.51022499999927,3280.8398950130922,313353.7565616744,3.133537565616744,7720.598984375002,2022,3.133537565616744
494,257,226,2022-12-29 14:15:00+05:30,2022-12-30 14:15:00+05:30,Long,18195.65,18040.00625,18098.3,Trailing SL Hit,-97.35000000000218,18.146974999999998,-115.49697500000218,3212.464361723427,-371029.9160743686,-3.710299160743686,7605.102009375,2022,-3.710299160743686
496,258,227,2023-01-09 10:15:00+05:30,2023-01-09 13:15:00+05:30,Long,18105.2,17884.10625,18053.25,Trailing SL Hit,-51.95000000000073,18.079224999999997,-70.02922500000072,2261.4840989399295,-158369.9787985882,-1.583699787985882,7535.072784374999,2023,-1.583699787985882
498,259,228,2023-01-13 12:15:00+05:30,2023-01-13 15:15:00+05:30,Long,17965.05,17807.64375,17950.5,Trailing SL Hit,-14.549999999999272,17.957775,-32.50777499999927,3176.493944808418,-103260.75044669215,-1.0326075044669214,7502.565009375,2023,-1.0326075044669214
499,260,229,2023-01-18 09:15:00+05:30,2023-01-20 14:15:00+05:30,Long,18118.9,17970.53125,18029.35,Trailing SL Hit,-89.55000000000291,18.074125,-107.6241250000029,3369.981886347328,-362691.3517839904,-3.6269135178399043,7394.940884374997,2023,-3.6269135178399043
501,261,230,2023-02-01 12:15:00+05:30,2023-02-01 13:15:00+05:30,Long,17915.55,17683.25625,17683.25625,Initial SL Hit,-232.29375000000073,17.799403124999998,-250.09315312500073,2152.4470632550315,-538312.2729840988,-5.383122729840988,7144.847731249996,2023,-5.383122729840988
502,262,231,2023-02-03 13:15:00+05:30,2023-02-06 10:15:00+05:30,Long,17747.8,17600.59375,17718.8,Trailing SL Hit,-29.0,17.7333,-46.7333,3396.5949135991336,-158734.0890757024,-1.587340890757024,7098.114431249996,2023,-1.587340890757024
503,263,232,2023-02-08 09:15:00+05:30,2023-02-13 09:15:00+05:30,Long,17861.7,17706.74375,17746.25,Trailing SL Hit,-115.45000000000073,17.803974999999998,-133.25397500000074,3226.7172185697727,-429972.8955753684,-4.299728955753684,6964.860456249996,2023,-4.299728955753684
504,264,233,2023-02-14 11:15:00+05:30,2023-02-20 12:15:00+05:30,Long,17897.35,17777.0125,17903.5,Trailing SL Hit,6.150000000001455,17.900425,-11.750424999998543,4154.980783213953,-48822.79006959076,-0.4882279006959076,6953.1100312499975,2023,-0.4882279006959076
506,265,234,2023-03-03 09:15:00+05:30,2023-03-09 14:15:00+05:30,Long,17512.65,17345.34375,17586.4,Trailing SL Hit,73.75,17.549525000000003,56.200475,2988.531510329086,167956.890432962,1.6795689043296202,7009.310506249997,2023,1.6795689043296202
509,266,235,2023-03-29 14:15:00+05:30,2023-04-19 13:15:00+05:30,Long,17094.85,16956.7375,17595.55,Trailing SL Hit,500.7000000000007,17.3452,483.35480000000075,3620.237125531741,1749858.9917639724,17.498589917639723,7492.665306249998,2023,17.498589917639723
510,267,236,2023-04-28 14:15:00+05:30,2023-05-16 15:15:00+05:30,Long,18064.05,17920.8625,18276.75,Trailing SL Hit,212.70000000000073,18.1704,194.52960000000073,3491.9249236141422,679282.7586206922,6.792827586206922,7687.194906249999,2023,6.792827586206922
511,268,236,2023-05-15 10:15:00+05:30,2023-05-16 15:15:00+05:30,Add_Long,18389.7,17920.8625,18276.75,Trailing SL Hit,-112.95000000000073,18.333225,-131.28322500000073,1066.467592716023,-140009.3049297468,-1.4000930492974681,7555.911681249998,2023,-1.4000930492974681
513,269,237,2023-05-22 09:15:00+05:30,2023-05-25 09:15:00+05:30,Long,18270.6,18124.3,18261.85,Trailing SL Hit,-8.75,18.266225,-27.016225,3417.634996582382,-92331.59603554386,-0.9233159603554386,7528.895456249998,2023,-0.9233159603554386
514,270,238,2023-05-26 10:15:00+05:30,2023-06-09 13:15:00+05:30,Long,18413.85,18267.43125,18575.35,Trailing SL Hit,161.5,18.4946,143.0054,3414.863192043437,488343.8767234485,4.883438767234485,7671.900856249998,2023,4.883438767234485
515,271,238,2023-06-05 09:15:00+05:30,2023-06-09 13:15:00+05:30,Add_Long,18580.3,18267.43125,18575.35,Trailing SL Hit,-4.950000000000728,18.577824999999997,-23.527825000000725,1598.1142252142583,-37600.151820852814,-0.3760015182085281,7648.3730312499965,2023,-0.3760015182085281
516,272,239,2023-06-21 09:15:00+05:30,2023-06-23 09:15:00+05:30,Long,18869.5,18730.5125,18730.5125,Initial SL Hit,-138.98749999999927,18.80000625,-157.78750624999927,3597.445813472453,-567632.0037773184,-5.676320037773184,7490.585524999998,2023,-5.676320037773184
518,273,240,2023-06-28 09:15:00+05:30,2023-07-24 14:15:00+05:30,Long,18888.3,18758.968749999996,19670.9,Trailing SL Hit,782.6000000000022,19.2796,763.3204000000022,3866.041656598763,2951028.463731639,29.510284637316396,8253.905925,2023,29.510284637316396
519,274,240,2023-07-13 09:15:00+05:30,2023-07-24 14:15:00+05:30,Add_Long,19515.1,18758.968749999996,19670.9,Trailing SL Hit,155.8000000000029,19.593,136.20700000000292,661.2608591431693,90068.35784131559,0.9006835784131558,8390.112925000001,2023,0.9006835784131558
520,275,241,2023-07-26 09:15:00+05:30,2023-07-27 13:15:00+05:30,Long,19815.7,19661.58125,19696.1,Trailing SL Hit,-119.60000000000218,19.7559,-139.35590000000218,3244.2515917109067,-452105.600389313,-4.52105600389313,8250.757024999999,2023,-4.52105600389313
523,276,242,2023-08-24 09:15:00+05:30,2023-08-24 13:15:00+05:30,Long,19562.1,19422.10625,19422.10625,Initial SL Hit,-139.99374999999782,19.492103125000003,-159.48585312499782,3571.5880173222577,-569617.7619536597,-5.696177619536598,8091.2711718750015,2023,-5.696177619536598
525,277,243,2023-09-01 13:15:00+05:30,2023-09-20 09:15:00+05:30,Long,19435.95,19290.15,19969.35,Trailing SL Hit,533.3999999999978,19.702650000000002,513.6973499999979,3429.3552812071503,1761650.7201646105,17.616507201646105,8604.968521875,2023,17.616507201646105
528,278,244,2023-10-10 12:15:00+05:30,2023-10-13 10:15:00+05:30,Long,19676.5,19554.250000000004,19678.85,Trailing SL Hit,2.349999999998545,19.677675,-17.327675000001456,4089.9795501023714,-70869.83640082607,-0.7086983640082607,8587.640846874998,2023,-0.7086983640082607
531,279,245,2023-11-03 09:15:00+05:30,2023-12-20 14:15:00+05:30,Long,19264.9,19112.8375,21142.35,Trailing SL Hit,1877.449999999997,20.203625,1857.246374999997,3288.1216605014383,6106852.034525267,61.06852034525267,10444.887221874995,2023,61.06852034525267
532,280,245,2023-11-12 18:15:00+05:30,2023-12-20 14:15:00+05:30,Add_Long,19464.4,19112.8375,21142.35,Trailing SL Hit,1677.949999999997,20.303375,1657.6466249999971,1422.2222222222222,2357541.8666666625,23.575418666666625,12102.533846874992,2023,23.575418666666625
534,281,246,2023-12-22 09:15:00+05:30,2024-01-03 10:15:00+05:30,Long,21350.65,21152.5125,21567.55,Trailing SL Hit,216.89999999999782,21.4591,195.4408999999978,2523.5000946312443,493195.12964481005,4.9319512964481005,12297.97474687499,2023,4.9319512964481005
535,282,247,2024-01-12 09:15:00+05:30,2024-01-17 09:15:00+05:30,Long,21804.5,21640.6875,21640.6875,Initial SL Hit,-163.8125,21.72259375,-185.53509375,3052.2701259061428,-566303.2239603205,-5.663032239603205,12112.43965312499,2024,-5.663032239603205
538,283,248,2024-01-29 09:15:00+05:30,2024-01-30 14:15:00+05:30,Long,21573.45,21298.89375,21527.35,Trailing SL Hit,-46.10000000000218,21.550400000000003,-67.65040000000218,1821.1204443533788,-123199.52650868779,-1.231995265086878,12044.789253124987,2024,-1.231995265086878
540,284,249,2024-02-02 09:15:00+05:30,2024-02-08 10:15:00+05:30,Long,21937.85,21706.80625,21737.0,Trailing SL Hit,-200.84999999999854,21.837425,-222.68742499999854,2164.09229853656,-481916.14142343466,-4.819161414234347,11822.101828124989,2024,-4.819161414234347
542,285,250,2024-02-14 14:15:00+05:30,2024-02-22 09:15:00+05:30,Long,21814.25,21635.94375,21935.5,Trailing SL Hit,121.25,21.874875,99.375125,2804.1641838129394,278664.1662869338,2.7866416628693385,11921.47695312499,2024,2.7866416628693385
544,286,251,2024-02-22 14:15:00+05:30,2024-02-28 10:15:00+05:30,Long,22206.7,21953.868749999998,22062.05,Trailing SL Hit,-144.65000000000146,22.134375000000002,-166.78437500000146,1977.6036387906727,-329833.386893431,-3.2983338689343102,11754.692578124988,2024,-3.2983338689343102
546,287,252,2024-03-01 09:15:00+05:30,2024-03-11 14:15:00+05:30,Long,22196.95,21928.39375,22323.7,Trailing SL Hit,126.75,22.260325,104.489675,1861.807349484502,194539.64486024706,1.9453964486024709,11859.182253124989,2024,1.9453964486024709
547,288,252,2024-03-06 14:15:00+05:30,2024-03-11 14:15:00+05:30,Add_Long,22434.25,21928.39375,22323.7,Trailing SL Hit,-110.54999999999927,22.378975,-132.92897499999927,988.4230945056017,-131390.06881895705,-1.3139006881895705,11726.25327812499,2024,-1.3139006881895705
549,289,253,2024-03-21 09:15:00+05:30,2024-03-21 11:15:00+05:30,Long,22068.1,21814.94375,21951.45,Trailing SL Hit,-116.64999999999782,22.009775,-138.6597749999978,1975.0648068139735,-273862.0417232397,-2.738620417232397,11587.593503124992,2024,-2.738620417232397
550,290,254,2024-03-28 09:15:00+05:30,2024-04-12 13:15:00+05:30,Long,22306.25,22128.0,22544.7,Trailing SL Hit,238.45000000000073,22.425475,216.02452500000072,2805.0490883590464,605959.396914448,6.05959396914448,11803.618028124993,2024,6.05959396914448
551,291,254,2024-04-08 09:15:00+05:30,2024-04-12 13:15:00+05:30,Add_Long,22619.0,22128.0,22544.7,Trailing SL Hit,-74.29999999999927,22.58185,-96.88184999999928,1018.3299389002036,-98657.68839103795,-0.9865768839103796,11706.736178124993,2024,-0.9865768839103796
553,292,255,2024-04-23 09:15:00+05:30,2024-05-03 11:15:00+05:30,Long,22417.65,22274.1625,22476.55,Trailing SL Hit,58.89999999999782,22.4471,36.45289999999782,3484.6240961755543,127024.65371547027,1.2702465371547027,11743.189078124991,2024,1.2702465371547027
555,293,256,2024-05-16 14:15:00+05:30,2024-05-16 14:15:00+05:30,Long,22403.25,22129.9375,22129.9375,Initial SL Hit,-273.3125,22.266593750000002,-295.57909375,1829.407729247656,-540734.6787102676,-5.407346787102676,11447.60998437499,2024,-5.407346787102676
556,294,257,2024-05-16 15:15:00+05:30,2024-05-29 10:15:00+05:30,Long,22392.35,22155.76875,22725.25,Trailing SL Hit,332.90000000000146,22.5588,310.34120000000144,2113.4388291548953,655887.1423665283,6.558871423665283,11757.951184374991,2024,6.558871423665283
559,295,258,2024-06-03 09:15:00+05:30,2024-06-04 09:15:00+05:30,Long,23197.1,22575.8875,22575.8875,Initial SL Hit,-621.2124999999978,22.886493750000003,-644.0989937499978,804.8775580014918,-518420.8252007164,-5.184208252007164,11113.852190624993,2024,-5.184208252007164
561,296,259,2024-06-05 14:15:00+05:30,2024-06-05 15:15:00+05:30,Long,22636.05,22071.3875,22572.75,Trailing SL Hit,-63.29999999999927,22.604400000000002,-85.90439999999927,885.4846921833862,-76067.03119119784,-0.7606703119119784,11027.947790624994,2024,-0.7606703119119784
562,297,260,2024-06-06 09:15:00+05:30,2024-07-10 10:15:00+05:30,Long,22786.85,22271.45,24211.45,Trailing SL Hit,1424.6000000000022,23.49915,1401.100850000002,970.1202949165738,1359236.3698098643,13.592363698098644,12429.048640624997,2024,13.592363698098644
563,298,260,2024-06-25 12:15:00+05:30,2024-07-10 10:15:00+05:30,Add_Long,23667.1,22271.45,24211.45,Trailing SL Hit,544.3500000000022,23.939275000000002,520.4107250000022,358.25600974456404,186440.26976677644,1.8644026976677646,12949.459365624998,2024,1.8644026976677646
