Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
182,2021-08-02,54716.73,52804.45,1912.280000000006,54385.71,40%,55150.622,53620.798,high,53600,2023-09-01,749,SENSEX2390153600PE,PE,2021-08-13 10:41:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4155.7835820895525,,,,,2021,52100,SENSEX2390152100PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
238,2021-08-06,16375.0,16162.8,212.20000000000076,16385.7,40%,16470.58,16300.82,high,16300,2021-08-18,5,NIFTY2181816300PE,PE,2021-08-13 11:11:00,37.8,2021-08-18 15:30:00,0.15,Expiry Closing,37.65,0.3794999999999999,37.2705,13665.644171779142,514511.5030674847,509325.3911042945,2.0788343558282207,2.057880368098159,2021,15850,NIFTY2181815850PE,6.95,0.1,-6.8500000000000005,-93609.66257668711,415715.7285276074,4.619063650306749,NIFTY,8,9000000,9000000,4.619063650306749
183,2021-08-09,55487.62,54124.63,1362.9900000000052,55479.74,40%,56024.936,54934.544,high,54900,2023-09-01,744,SENSEX2390154900PE,PE,2021-08-18 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4057.377049180328,,,,,2021,53400,SENSEX2390153400PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
239,2021-08-13,16701.25,16385.0,316.25,16382.5,40%,16509.0,16256.0,high,16250,2021-08-26,6,NIFTY21AUG16250PE,PE,2021-08-20 09:50:00,39.6,2021-08-26 15:30:00,0.1,Expiry Closing,39.5,0.397,39.103,13707.692307692309,541453.8461538462,536011.8923076923,2.1876923076923074,2.165704615384616,2021,15800,NIFTY21AUG15800PE,8.45,0.05,-8.399999999999999,-115144.61538461538,420867.27692307695,4.676303076923078,NIFTY,8,9000000,9000000,4.676303076923078
185,2021-08-16,56117.94,55017.67,1100.270000000004,55695.84,40%,56135.948,55255.732,low,56100,2023-09-01,739,SENSEX2390156100CE,CE,2021-08-23 10:51:00,,2021-08-25 09:22:00,,SL Hit,,,,3970.5882352941176,,,,,2021,57600,SENSEX2390157600CE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
184,2021-08-16,56117.94,55017.67,1100.270000000004,55695.84,40%,56135.948,55255.732,high,55300,2023-09-01,737,SENSEX2390155300PE,PE,2021-08-25 09:23:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4028.028933092224,,,,,2021,53800,SENSEX2390153800PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
240,2021-08-20,16711.55,16377.1,334.4499999999989,16642.55,40%,16776.329999999998,16508.77,high,16500,2021-09-02,3,NIFTY2190216500PE,PE,2021-08-30 09:15:00,15.5,2021-09-02 15:30:00,0.05,Expiry Closing,15.45,0.1555,15.2945,13500.0,208575.0,206475.75,0.8427272727272727,0.8342454545454545,2021,16050,NIFTY2190216050PE,3.45,0.1,-3.35,-45225.0,161250.75,1.791675,NIFTY,8,9000000,9000000,1.791675
186,2021-08-23,56198.13,55241.59,956.5400000000008,56329.25,40%,56711.866,55946.634,high,55900,2023-09-01,732,SENSEX2390155900PE,PE,2021-08-30 10:37:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3984.79427549195,,,,,2021,54400,SENSEX2390154400PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
188,2021-09-06,58553.07,57924.85,628.2200000000012,58262.11,40%,58513.398,58010.822,low,58500,2023-09-01,718,SENSEX2390158500CE,CE,2021-09-13 10:02:00,,2021-09-15 11:29:00,,SL Hit,,,,3807.692307692308,,,,,2021,60100,SENSEX2390160100CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
242,2021-09-03,17436.2,17212.55,223.65000000000143,17363.55,40%,17453.01,17274.09,low,17450,2021-09-16,3,NIFTY2191617450CE,CE,2021-09-13 10:09:00,27.15,2021-09-14 09:33:00,57.1,SL Hit,-29.950000000000003,0.8425,-30.792500000000004,12765.042979942693,-382313.0372492837,-393067.58595988544,-1.544699140401146,-1.5881518624641835,2021,17950,NIFTY2191617950CE,2.05,1.5,-0.5499999999999998,-7020.773638968479,-400088.3595988539,-4.445426217765043,NIFTY,9,9000000,9000000,-4.445426217765043
241,2021-09-03,17436.2,17212.55,223.65000000000143,17363.55,40%,17453.01,17274.09,high,17250,2021-09-16,1,NIFTY2191617250PE,PE,2021-09-15 10:16:00,9.2,2021-09-16 15:30:00,0.05,Expiry Closing,9.15,0.0925,9.0575,12913.043478260868,118154.34782608692,116959.8913043478,0.4773913043478259,0.4725652173913042,2021,16800,NIFTY2191616800PE,2.3,0.05,-2.25,-29054.347826086952,87905.54347826086,0.9767282608695652,NIFTY,9,9000000,9000000,0.9767282608695651
187,2021-09-06,58553.07,57924.85,628.2200000000012,58262.11,40%,58513.398,58010.822,high,58000,2023-09-01,716,SENSEX2390158000PE,PE,2021-09-15 10:22:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3840.5172413793102,,,,,2021,56400,SENSEX2390156400PE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
243,2021-09-10,17644.1,17269.65,374.4499999999971,17709.65,40%,17859.43,17559.870000000003,low,17850,2021-09-23,6,NIFTY2192317850CE,CE,2021-09-17 14:32:00,22.45,2021-09-23 09:15:00,2.9,SL Hit,19.55,0.2535,19.2965,12478.991596638654,243964.2857142857,240800.8613445378,0.9857142857142857,0.9729327731092438,2021,18350,NIFTY2192318350CE,2.9,1.15,-1.75,-21838.235294117643,218962.62605042016,2.432918067226891,NIFTY,9,9000000,9000000,2.432918067226891
189,2021-09-13,59736.28,57945.02,1791.260000000002,58634.69,40%,59351.194,57918.186,high,57900,2023-09-01,708,SENSEX2390157900PE,PE,2021-09-23 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3847.1502590673576,,,,,2021,56300,SENSEX2390156300PE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
244,2021-09-17,17843.25,17326.5,516.75,17897.45,40%,18104.15,17690.75,low,18100,2021-09-30,2,NIFTY21SEP18100CE,CE,2021-09-28 12:22:00,9.5,2021-09-30 15:30:00,0.1,Expiry Closing,9.4,0.096,9.304,12306.629834254143,115682.32044198897,114500.88397790056,0.4674033149171271,0.4626298342541436,2021,18600,NIFTY21SEP18600CE,2.65,0.05,-2.6,-31997.237569060773,82503.64640883978,0.916707182320442,NIFTY,9,9000000,9000000,0.9167071823204419
190,2021-09-20,60332.22,58232.54,2099.6800000000003,60303.79,40%,61143.662,59463.918,low,61100,2023-09-01,703,SENSEX2390161100CE,CE,2021-09-28 12:22:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3645.6628477905074,,,,,2021,62800,SENSEX2390162800CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
245,2021-09-24,17947.45,17576.45,371.0,17531.9,40%,17680.300000000003,17383.5,high,17400,2021-10-07,3,NIFTY21100717400PE,PE,2021-10-04 09:52:00,31.45,2021-10-07 15:30:00,0.1,Expiry Closing,31.35,0.3155,31.0345,12801.724137931034,401334.0517241379,397295.10775862064,1.621551724137931,1.6052327586206896,2021,16900,NIFTY21100716900PE,4.85,0.05,-4.8,-61448.27586206896,335846.83189655165,3.731631465517241,NIFTY,10,9000000,9000000,3.7316314655172405
191,2021-09-27,60411.97,58551.16,1860.8099999999977,59143.0,40%,59887.324,58398.676,high,58400,2023-09-01,695,SENSEX2390158400PE,PE,2021-10-06 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3814.2123287671234,,,,,2021,56800,SENSEX2390156800PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
246,2021-10-01,17884.5,17453.15,431.34999999999854,17886.85,40%,18059.39,17714.309999999998,high,17700,2021-10-14,1,NIFTY21101417700PE,PE,2021-10-13 09:15:00,8.4,2021-10-14 15:30:00,0.05,Expiry Closing,8.35,0.0845,8.2655,12584.745762711866,105082.62711864409,104019.21610169492,0.4245762711864407,0.4202796610169492,2021,17200,NIFTY21101417200PE,2.2,0.05,-2.1500000000000004,-27057.20338983052,76962.0127118644,0.8551334745762711,NIFTY,10,9000000,9000000,0.8551334745762711
192,2021-10-04,60211.96,58958.07,1253.8899999999994,60099.68,40%,60601.236,59598.124,high,59600,2023-09-01,688,SENSEX2390159600PE,PE,2021-10-13 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3737.4161073825503,,,,,2021,58000,SENSEX2390158000PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
247,2021-10-08,18349.25,17840.5,508.75,18500.1,40%,18703.6,18296.6,low,18700,2021-10-21,1,NIFTY21102118700CE,CE,2021-10-20 12:15:00,6.75,2021-10-20 13:15:00,4.75,SL Hit,2.0,0.115,1.885,11911.764705882351,23823.529411764703,22453.676470588234,0.0962566844919786,0.0907219251336898,2021,19200,NIFTY21102119200CE,1.95,1.65,-0.3,-3573.5294117647063,18880.147058823528,0.2097794117647058,NIFTY,10,9000000,9000000,0.20977941176470585
193,2021-10-11,61353.15,59820.24,1532.9100000000035,61817.32,40%,62430.484,61204.156,low,62400,2023-09-01,681,SENSEX2390162400CE,CE,2021-10-20 14:16:00,,2021-10-21 09:15:00,,SL Hit,,,,3569.7115384615386,,,,,2021,64100,SENSEX2390164100CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
194,2021-10-18,62244.88,60485.68,1759.199999999997,61398.75,40%,62102.43,60695.07,low,62100,2023-09-01,676,SENSEX2390162100CE,CE,2021-10-25 09:31:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3586.9565217391305,,,,,2021,63800,SENSEX2390163800CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
248,2021-10-15,18602.35,18048.75,553.5999999999985,18230.7,40%,18452.14,18009.260000000002,low,18450,2021-10-28,3,NIFTY21OCT18450CE,CE,2021-10-25 09:48:00,19.85,2021-10-28 15:30:00,0.15,Expiry Closing,19.700000000000003,0.2,19.500000000000004,12073.170731707316,237841.46341463417,235426.8292682927,0.9609756097560976,0.951219512195122,2021,18950,NIFTY21OCT18950CE,4.5,0.2,-4.3,-51914.63414634146,183512.19512195123,2.0390243902439025,NIFTY,10,9000000,9000000,2.0390243902439025
249,2021-10-22,18340.75,17800.8,539.9500000000007,17833.05,40%,18049.03,17617.07,low,18050,2021-11-03,5,NIFTY21110318050CE,CE,2021-10-29 09:22:00,67.7,2021-11-03 15:30:00,0.15,Expiry Closing,67.55,0.6785000000000001,66.8715,12340.720221606647,833615.6509695291,825242.472299169,3.3681440443213297,3.3343130193905823,2021,18550,NIFTY21110318550CE,7.05,0.15,-6.9,-85150.96952908587,740091.5027700831,8.22323891966759,NIFTY,10,9000000,9000000,8.22323891966759
250,2021-10-29,18010.85,17615.3,395.5499999999993,18040.2,40%,18198.42,17881.98,low,18200,2021-11-11,3,NIFTY21111118200CE,CE,2021-11-08 09:23:00,26.3,2021-11-08 12:50:00,44.05,SL Hit,-17.749999999999996,0.7034999999999999,-18.453499999999995,12239.010989010989,-217242.445054945,-225852.58928571423,-0.8777472527472526,-0.912535714285714,2021,18700,NIFTY21111118700CE,2.2,1.5,-0.7000000000000002,-8567.307692307695,-234419.89697802192,-2.604665521978021,NIFTY,11,9000000,9000000,-2.6046655219780215
195,2021-11-01,60419.2,59355.12,1064.0799999999945,60385.76,40%,60811.392,59960.128,low,60800,2023-09-01,662,SENSEX2390160800CE,CE,2021-11-08 09:23:00,,2021-11-08 13:04:00,,SL Hit,,,,3663.6513157894738,,,,,2021,62500,SENSEX2390162500CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
251,2021-11-05,18112.1,17799.5,312.59999999999854,17977.6,40%,18102.64,17852.559999999998,high,17850,2021-11-18,6,NIFTY21111817850PE,PE,2021-11-12 14:39:00,32.9,2021-11-18 10:13:00,68.9,SL Hit,-36.00000000000001,1.0180000000000002,-37.01800000000001,12478.991596638654,-449243.6974789917,-461947.3109243698,-1.8151260504201685,-1.8664537815126048,2021,17350,NIFTY21111817350PE,5.2,0.7,-4.5,-56155.46218487395,-518102.7731092437,-5.756697478991597,NIFTY,11,9000000,9000000,-5.7566974789915974
196,2021-11-08,60749.6,59656.26,1093.3399999999965,60837.4,40%,61274.736,60400.064000000006,low,61300,2023-09-01,654,SENSEX2390161300CE,CE,2021-11-16 14:25:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3633.768352365416,,,,,2021,63000,SENSEX2390163000CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
252,2021-11-05,18112.1,17799.5,312.59999999999854,17977.6,40%,18102.64,17852.559999999998,low,18100,2021-11-18,0,NIFTY21111818100CE,CE,2021-11-18 09:31:00,3.25,2021-11-18 15:30:00,0.1,Expiry Closing,3.15,0.0335,3.1165,12306.629834254143,38765.88397790055,38353.61187845303,0.1566298342541436,0.15496408839779,2021,18600,NIFTY21111818600CE,1.2,0.15,-1.05,-12921.961325966851,25431.650552486182,0.2825738950276242,NIFTY,11,9000000,9000000,0.28257389502762426
197,2021-11-15,61033.59,59376.78,1656.8099999999977,59710.48,40%,60373.204000000005,59047.756,low,60400,2023-09-01,648,SENSEX2390160400CE,CE,2021-11-22 10:24:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3687.913907284768,,,,,2021,62100,SENSEX2390162100CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
253,2021-11-12,18209.6,17688.85,520.75,17796.25,40%,18004.55,17587.95,low,18000,2021-11-25,3,NIFTY21NOV18000CE,CE,2021-11-22 10:31:00,16.25,2021-11-25 15:30:00,0.05,Expiry Closing,16.2,0.163,16.037,12375.0,200475.0,198457.875,0.81,0.80185,2021,18500,NIFTY21NOV18500CE,3.4,0.05,-3.35,-41456.25,157001.625,1.7444625,NIFTY,11,9000000,9000000,1.7444625
254,2021-11-19,17796.25,17216.8,579.4500000000007,17338.75,40%,17570.53,17106.97,low,17550,2021-12-02,6,NIFTY21120217550CE,CE,2021-11-26 10:55:00,25.9,2021-12-02 15:30:00,0.05,Expiry Closing,25.85,0.2595,25.5905,12692.307692307691,328096.1538461538,324802.49999999994,1.3256410256410256,1.3123333333333331,2021,18050,NIFTY21120218050CE,4.1,0.1,-4.0,-50769.23076923076,274033.2692307692,3.0448141025641022,NIFTY,11,9000000,9000000,3.0448141025641022
198,2021-11-22,59759.41,56997.91,2761.5,57028.04,40%,58132.64,55923.44,high,55900,2023-09-01,640,SENSEX2390155900PE,PE,2021-11-30 10:30:00,,2021-11-30 15:15:00,,SL Hit,,,,3984.79427549195,,,,,2021,54400,SENSEX2390154400PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
255,2021-11-26,17417.75,16783.95,633.7999999999993,17424.9,40%,17678.420000000002,17171.38,low,17700,2021-12-09,3,NIFTY21120917700CE,CE,2021-12-06 09:15:00,8.4,2021-12-08 09:47:00,8.2,SL Hit,0.200000000000001,0.166,0.034000000000001,12584.745762711866,2516.9491525423864,427.8813559322167,0.0101694915254237,0.001728813559322,2021,18200,NIFTY21120918200CE,2.05,1.2,-0.8499999999999999,-10697.033898305084,-10269.152542372867,-0.114101694915254,NIFTY,12,9000000,9000000,-0.11410169491525408
200,2021-11-29,58756.96,56390.6,2366.3600000000006,57778.01,40%,58724.554,56831.466,low,58700,2023-09-01,634,SENSEX2390158700CE,CE,2021-12-06 14:42:00,,2021-12-09 09:15:00,,SL Hit,,,,3794.718909710392,,,,,2021,60300,SENSEX2390160300CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
199,2021-11-29,58756.96,56390.6,2366.3600000000006,57778.01,40%,58724.554,56831.466,high,56800,2023-09-01,631,SENSEX2390156800PE,PE,2021-12-09 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3921.654929577465,,,,,2021,55200,SENSEX2390155200PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
201,2021-12-06,58889.62,56688.01,2201.6100000000006,59103.72,40%,59984.364,58223.076,low,60000,2023-09-01,626,SENSEX2390160000CE,CE,2021-12-14 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3712.5,,,,,2021,61700,SENSEX2390161700CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
256,2021-12-03,17539.8,16893.6,646.2000000000007,17476.05,40%,17734.53,17217.57,low,17750,2021-12-16,1,NIFTY21121617750CE,CE,2021-12-15 10:31:00,3.75,2021-12-16 15:30:00,0.05,Expiry Closing,3.7,0.038,3.662,12549.295774647886,46432.39436619718,45955.52112676056,0.1876056338028169,0.1856788732394366,2021,18250,NIFTY21121618250CE,1.95,0.05,-1.9,-23843.66197183098,22111.85915492958,0.245687323943662,NIFTY,12,9000000,9000000,0.24568732394366205
257,2021-12-10,17638.85,17185.35,453.5,17276.0,40%,17457.4,17094.6,low,17450,2021-12-23,6,NIFTY21122317450CE,CE,2021-12-17 09:56:00,6.55,2021-12-23 15:30:00,0.05,Expiry Closing,6.5,0.066,6.434,12765.042979942693,82972.7793696275,82130.28653295129,0.3352435530085959,0.3318395415472779,2021,17950,NIFTY21122317950CE,2.8,0.05,-2.75,-35103.868194842406,47026.41833810888,0.5225157593123209,NIFTY,12,9000000,9000000,0.5225157593123209
203,2021-12-13,59203.1,56952.69,2250.409999999996,56517.26,40%,57417.424,55617.096000000005,low,57400,2023-09-01,620,SENSEX2390157400CE,CE,2021-12-20 11:33:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3880.6620209059233,,,,,2021,59000,SENSEX2390159000CE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
202,2021-12-13,59203.1,56952.69,2250.409999999996,56517.26,40%,57417.424,55617.096000000005,high,55600,2023-09-01,617,SENSEX2390155600PE,PE,2021-12-23 09:50:00,,2021-12-24 10:03:00,,SL Hit,,,,4006.294964028777,,,,,2021,54100,SENSEX2390154100PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
204,2021-12-20,57620.93,55133.4,2487.529999999999,56948.33,40%,57943.342,55953.318,high,56000,2023-09-01,612,SENSEX2390156000PE,PE,2021-12-28 12:43:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3977.678571428571,,,,,2021,54500,SENSEX2390154500PE,0.0,0.0,0.0,0.0,,,SENSEX,12,9000000,9000000,
258,2021-12-24,17285.75,16833.7,452.0499999999993,17244.5,40%,17425.32,17063.68,high,17050,2022-01-06,3,NIFTY2210617050PE,PE,2022-01-03 09:15:00,23.8,2022-01-06 15:30:00,0.1,Expiry Closing,23.7,0.239,23.461,13064.51612903226,309629.03225806454,306506.6129032258,1.2510263929618768,1.2384105571847508,2022,16600,NIFTY2210616600PE,4.7,0.05,-4.65,-60750.000000000015,245756.61290322585,2.7306290322580646,NIFTY,1,9000000,9000000,2.7306290322580646
205,2021-12-27,58409.24,56543.08,1866.159999999996,58310.09,40%,59056.554,57563.626,high,57600,2023-09-01,606,SENSEX2390157600PE,PE,2022-01-03 13:22:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3867.1875,,,,,2022,56000,SENSEX2390156000PE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
259,2021-12-31,17944.2,17244.5,699.7000000000007,17797.6,40%,18077.48,17517.719999999998,high,17500,2022-01-13,2,NIFTY2211317500PE,PE,2022-01-11 13:32:00,5.2,2022-01-13 15:30:00,0.05,Expiry Closing,5.15,0.0525,5.0975,12728.571428571428,65552.14285714286,64883.892857142855,0.2648571428571429,0.2621571428571428,2022,17000,NIFTY2211317000PE,1.55,0.05,-1.5,-19092.85714285714,45791.03571428571,0.5087892857142856,NIFTY,1,9000000,9000000,0.5087892857142856
206,2022-01-03,60330.91,58310.09,2020.820000000007,60070.39,40%,60878.718,59262.062,high,59300,2023-09-01,597,SENSEX2390159300PE,PE,2022-01-12 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3756.3237774030354,,,,,2022,57700,SENSEX2390157700PE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
207,2022-01-10,61347.94,59987.63,1360.310000000005,61219.64,40%,61763.764,60675.516,low,61800,2023-09-01,591,SENSEX2390161800CE,CE,2022-01-18 15:13:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3604.368932038835,,,,,2022,63500,SENSEX2390163500CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
260,2022-01-07,18271.55,17705.05,566.5,18185.0,40%,18411.6,17958.4,low,18400,2022-01-20,1,NIFTY2212018400CE,CE,2022-01-19 09:42:00,4.8,2022-01-20 15:30:00,0.05,Expiry Closing,4.75,0.0484999999999999,4.7015,12105.978260869564,57503.39673913043,56916.25679347826,0.2323369565217391,0.2299646739130434,2022,18900,NIFTY2212018900CE,2.1,0.05,-2.0500000000000003,-24817.255434782608,32099.00135869565,0.3566555706521739,NIFTY,1,9000000,9000000,0.3566555706521739
261,2022-01-14,18350.6,17648.85,701.75,17613.7,40%,17894.4,17333.0,low,17900,2022-01-27,3,NIFTY22JAN17900CE,CE,2022-01-24 11:48:00,12.4,2022-01-27 15:30:00,0.1,Expiry Closing,12.3,0.125,12.175,12444.13407821229,153062.84916201117,151507.33240223464,0.6184357541899442,0.6121508379888267,2022,18400,NIFTY22JAN18400CE,3.35,0.05,-3.3000000000000003,-41065.64245810056,110441.68994413406,1.2271298882681565,NIFTY,1,9000000,9000000,1.2271298882681563
208,2022-01-17,61474.96,58622.94,2852.019999999997,59023.97,40%,60164.778,57883.162,low,60200,2023-09-01,585,SENSEX2390160200CE,CE,2022-01-24 12:19:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3700.166112956811,,,,,2022,61900,SENSEX2390161900CE,0.0,0.0,0.0,0.0,,,SENSEX,1,9000000,9000000,
262,2022-01-21,17707.25,16837.85,869.4000000000015,17208.3,40%,17556.06,16860.539999999997,high,16850,2022-02-03,2,NIFTY2220316850PE,PE,2022-02-01 10:02:00,41.7,2022-02-03 15:30:00,0.05,Expiry Closing,41.650000000000006,0.4175,41.23250000000001,13219.58456973294,550595.6973293769,545076.5207715135,2.224629080118695,2.2023293768546,2022,16400,NIFTY2220316400PE,14.65,0.05,-14.6,-193005.9347181009,352070.5860534125,3.911895400593473,NIFTY,2,9000000,9000000,3.911895400593473
209,2022-01-24,59023.97,56412.53,2611.4400000000023,57845.91,40%,58890.486,56801.334,high,56800,2023-09-01,577,SENSEX2390156800PE,PE,2022-02-01 10:16:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3921.654929577465,,,,,2022,55200,SENSEX2390155200PE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
263,2022-01-28,17793.75,17077.75,716.0,17590.2,40%,17876.600000000002,17303.8,low,17900,2022-02-10,3,NIFTY2221017900CE,CE,2022-02-07 11:50:00,7.2,2022-02-10 15:30:00,0.05,Expiry Closing,7.15,0.0725,7.077500000000001,12444.13407821229,88975.55865921787,88073.35893854749,0.3594972067039106,0.3558519553072626,2022,18400,NIFTY2221018400CE,1.95,0.05,-1.9,-23643.85474860335,64429.50418994414,0.7158833798882683,NIFTY,2,9000000,9000000,0.7158833798882683
210,2022-01-31,59617.35,57739.86,1877.489999999998,58549.67,40%,59300.666,57798.674,low,59300,2023-09-01,571,SENSEX2390159300CE,CE,2022-02-07 13:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3756.3237774030354,,,,,2022,60900,SENSEX2390160900CE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
264,2022-02-04,17639.25,17043.65,595.5999999999985,17451.0,40%,17689.239999999998,17212.760000000002,low,17700,2022-02-17,3,NIFTY2221717700CE,CE,2022-02-14 09:15:00,8.8,2022-02-17 15:30:00,0.05,Expiry Closing,8.75,0.0885,8.6615,12584.745762711866,110116.52542372882,109002.77542372885,0.4449152542372881,0.4404152542372882,2022,18200,NIFTY2221718200CE,1.9,0.05,-1.85,-23281.77966101695,85720.99576271189,0.9524555084745766,NIFTY,2,9000000,9000000,0.9524555084745766
211,2022-02-07,59060.0,57059.46,2000.5400000000009,56720.32,40%,57520.536,55920.104,high,55900,2023-09-01,563,SENSEX2390155900PE,PE,2022-02-15 13:44:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3984.79427549195,,,,,2022,54400,SENSEX2390154400PE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
212,2022-02-14,58569.22,56295.75,2273.470000000001,57551.65,40%,58461.038,56642.262,low,58500,2023-09-01,556,SENSEX2390158500CE,CE,2022-02-22 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3807.692307692308,,,,,2022,60100,SENSEX2390160100CE,0.0,0.0,0.0,0.0,,,SENSEX,2,9000000,9000000,
265,2022-02-11,17489.9,16810.0,679.9000000000015,17236.05,40%,17508.01,16964.09,low,17500,2022-02-24,2,NIFTY22FEB17500CE,CE,2022-02-22 09:15:00,10.75,2022-02-24 15:30:00,0.05,Expiry Closing,10.7,0.108,10.592,12728.571428571428,136195.71428571426,134821.02857142856,0.5502857142857143,0.5447314285714285,2022,18000,NIFTY22FEB18000CE,2.05,0.05,-2.0,-25457.14285714285,109363.8857142857,1.2151542857142856,NIFTY,2,9000000,9000000,1.2151542857142856
267,2022-02-25,16814.75,16356.55,458.2000000000007,16339.45,40%,16522.73,16156.17,low,16500,2022-03-10,6,NIFTY2231016500CE,CE,2022-03-04 10:57:00,113.3,2022-03-10 15:30:00,95.85,Expiry Closing,17.450000000000003,2.0915,15.358500000000005,13500.0,235575.00000000003,207339.75000000003,0.951818181818182,0.8377363636363637,2022,16950,NIFTY2231016950CE,25.6,0.05,-25.55,-344925.0,-137585.24999999997,-1.5287249999999997,NIFTY,3,9000000,9000000,-1.5287249999999997
213,2022-02-28,56323.43,53888.3,2435.1299999999974,53172.51,40%,54146.562,52198.458000000006,high,52200,2023-09-01,541,SENSEX2390152200PE,PE,2022-03-09 12:19:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4267.241379310344,,,,,2022,50800,SENSEX2390150800PE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
266,2022-02-25,16814.75,16356.55,458.2000000000007,16339.45,40%,16522.73,16156.17,high,16150,2022-03-10,0,NIFTY2231016150PE,PE,2022-03-10 09:15:00,4.65,2022-03-10 15:30:00,0.15,Expiry Closing,4.5,0.048,4.452,13792.569659442725,62066.56346749226,61404.52012383901,0.2507739938080495,0.2480990712074303,2022,15700,NIFTY2231015700PE,1.45,0.05,-1.4,-19309.59752321981,42094.92260061919,0.4677213622291021,NIFTY,3,9000000,9000000,0.4677213622291021
268,2022-03-04,16757.1,15671.65,1085.449999999999,16528.8,40%,16962.98,16094.62,high,16100,2022-03-17,1,NIFTY2231716100PE,PE,2022-03-16 15:00:00,3.8,2022-03-17 15:30:00,0.05,Expiry Closing,3.75,0.0385,3.7115,13835.403726708077,51882.76397515528,51350.10093167702,0.2096273291925466,0.2074751552795031,2022,15650,NIFTY2231715650PE,1.25,0.05,-1.2,-16602.484472049688,34747.61645962733,0.3860846273291925,NIFTY,3,9000000,9000000,0.3860846273291925
