time,open,high,low,close,MA,Plot,Zero line
2021-06-08T14:15:00+05:30,3505.2,3508.9,3492.9,3496,3503.6733333333423,-1.6835010586496537,0
2021-06-08T15:15:00+05:30,3495.85,3496.65,3485.05,3495.8,3501.230000000009,-1.807237046175942,0
2021-06-09T09:15:00+05:30,3510,3510,3489.1,3500,3499.563333333343,-1.1288362486948245,0
2021-06-09T10:15:00+05:30,3497.1,3500,3489.35,3491.15,3497.916666666676,-2.0312942228752036,0
2021-06-09T11:15:00+05:30,3493.45,3504,3493.45,3500,3497.3833333333428,-1.0595261952839792,0
2021-06-09T12:15:00+05:30,3499,3503.7,3491,3492.2,3495.9366666666756,-1.647075380520164,0
2021-06-09T13:15:00+05:30,3496.85,3496.85,3482,3490.75,3495.320000000009,-2.08743097364777,0
2021-06-09T14:15:00+05:30,3487.75,3498.65,3479,3498.65,3495.3733333333425,-1.004144268466007,0
2021-06-09T15:15:00+05:30,3498.6,3498.8,3455,3491.95,3495.9000000000087,-1.3675548978535517,0
2021-06-10T09:15:00+05:30,3494.15,3525,3494.05,3502.95,3496.550000000009,0.1837699041684573,0
2021-06-10T10:15:00+05:30,3505.65,3506,3500,3500.3,3496.7300000000087,0.6172943474430213,0
2021-06-10T11:15:00+05:30,3500.1,3506,3500,3502.2,3497.976666666675,1.10422923483884,0
2021-06-10T12:15:00+05:30,3502.9,3509.8,3500,3509.8,3498.4533333333416,2.4544222500949218,0
2021-06-10T13:15:00+05:30,3506,3526.55,3504.9,3525,3500.140000000008,5.345168606895186,0
2021-06-10T14:15:00+05:30,3525.15,3541,3514.45,3522.9,3501.310000000008,6.2798079162475915,0
2021-06-10T15:15:00+05:30,3520.05,3528.5,3514,3525,3503.243333333341,6.72719857490938,0
2021-06-11T09:15:00+05:30,3531,3568.85,3529.7,3534.05,3505.7933333333417,7.9347329599422665,0
2021-06-11T10:15:00+05:30,3533.1,3545,3531,3539,3508.3933333333416,8.862495172388208,0
2021-06-11T11:15:00+05:30,3537.1,3544.85,3502.6,3527.15,3510.7933333333417,7.035971823274394,0
2021-06-11T12:15:00+05:30,3529.55,3537.4,3510,3515.2,3511.806666666675,3.8026577647715385,0
2021-06-11T13:15:00+05:30,3513.1,3538.65,3506.6,3537.85,3514.8500000000076,5.2403859895416645,0
2021-06-11T14:15:00+05:30,3537.7,3537.8,3510,3527,3517.2666666666746,4.063062840049952,0
2021-06-11T15:15:00+05:30,3527.7,3535,3516.05,3531.25,3519.440000000008,3.818579737899654,0
2021-06-14T09:15:00+05:30,3525,3525.3,3477.95,3510,3520.643333333341,0.23409927382408569,0
2021-06-14T10:15:00+05:30,3510,3513.2,3485.1,3493.5,3520.0133333333415,-4.2352597231765685,0
2021-06-14T11:15:00+05:30,3493.85,3513.55,3490.1,3500.65,3520.036666666675,-5.3330761625597916,0
2021-06-14T12:15:00+05:30,3500.8,3503.6,3496.65,3499.85,3519.880000000008,-5.729880513583339,0
2021-06-14T13:15:00+05:30,3499.85,3501.85,3497.65,3499,3519.1600000000085,-5.727841643621559,0
2021-06-14T14:15:00+05:30,3499.1,3500,3492.2,3499,3517.4266666666745,-5.379587614937918,0
2021-06-14T15:15:00+05:30,3499,3500,3490,3490.3,3515.2533333333413,-6.1817770771749565,0
2021-06-15T09:15:00+05:30,3495,3503.8,3490.05,3499.2,3513.533333333341,-4.896196960990437,0
2021-06-15T10:15:00+05:30,3502.1,3504.5,3490.25,3498,3511.1300000000074,-4.080050415132973,0
2021-06-15T11:15:00+05:30,3499.95,3530.5,3499.05,3515.55,3509.5666666666743,-0.7285128801117935,0
2021-06-15T12:15:00+05:30,3517,3529,3514.2,3523,3509.290000000008,2.2725386771794547,0
2021-06-15T13:15:00+05:30,3523.4,3548,3522,3535.15,3510.620000000008,5.612655364357579,0
2021-06-15T14:15:00+05:30,3535.05,3543,3518,3529.35,3510.0533333333415,6.215588383766317,0
2021-06-15T15:15:00+05:30,3530,3543,3522.05,3530,3510.253333333341,6.266243462003331,0
2021-06-16T09:15:00+05:30,3544.95,3575,3535,3543.95,3511.100000000007,8.027737537283883,0
2021-06-16T10:15:00+05:30,3543.95,3551.7,3530,3530.05,3512.4366666666742,6.395962333662283,0
2021-06-16T11:15:00+05:30,3530.2,3545,3521.2,3541.8,3515.656666666674,6.8985720811615465,0
2021-06-16T12:15:00+05:30,3541.8,3549,3538.85,3549,3518.8800000000074,7.845536665788131,0
2021-06-16T13:15:00+05:30,3549,3549,3535,3544.05,3521.826666666674,7.136575732203255,0
2021-06-16T14:15:00+05:30,3541.55,3548.95,3532.25,3543,3524.7600000000075,6.158259117993111,0
2021-06-16T15:15:00+05:30,3541.55,3558,3535,3537,3527.293333333341,4.342313139454745,0
2021-06-17T09:15:00+05:30,3544.45,3544.45,3501,3533.1,3530.1466666666743,2.497717566951451,0
2021-06-17T10:15:00+05:30,3533.1,3555.45,3525,3536.05,3532.603333333341,1.7871674021344006,0
2021-06-17T11:15:00+05:30,3535,3538.7,3516,3516,3533.803333333341,-1.7465973788043812,0
2021-06-17T12:15:00+05:30,3515.05,3540,3513.6,3537.7,3535.2800000000075,-0.28037226666128845,0
2021-06-17T13:15:00+05:30,3536.35,3539.45,3523.55,3536.9,3536.206666666674,0.41516702279022866,0
2021-06-17T14:15:00+05:30,3535,3539.5,3515,3520.05,3535.2000000000075,-1.783639851011685,0
2021-06-17T15:15:00+05:30,3520,3535,3516.1,3528.05,3535.113333333341,-1.6627684578725166,0
2021-06-18T09:15:00+05:30,3534.9,3540.5,3504.55,3515,3534.113333333341,-3.4733374884103796,0
2021-06-18T10:15:00+05:30,3511.5,3514.9,3466.7,3483.9,3530.1100000000074,-8.962536505769549,0
2021-06-18T11:15:00+05:30,3488.7,3504.9,3488.6,3504.85,3528.4300000000076,-8.23921860579776,0
2021-06-18T12:15:00+05:30,3505,3525,3505,3522.05,3527.113333333341,-4.739274381219275,0
2021-06-18T13:15:00+05:30,3522.05,3523,3501.1,3507.2,3524.326666666674,-4.792985144708837,0
2021-06-18T14:15:00+05:30,3510.05,3530,3506.95,3516.7,3522.503333333341,-3.092404037236065,0
2021-06-18T15:15:00+05:30,3516.9,3528,3510,3520,3520.970000000007,-1.477395915751913,0
2021-06-21T09:15:00+05:30,3451,3499,3451,3498.2,3518.38333333334,-3.8099735515634165,0
2021-06-21T10:15:00+05:30,3497.8,3497.8,3481.5,3484.85,3515.1666666666733,-6.87410841039582,0
2021-06-21T11:15:00+05:30,3487.6,3490.5,3480,3490,3512.0966666666736,-7.348539035795511,0
2021-06-21T12:15:00+05:30,3490,3493.75,3481.75,3493.75,3510.6133333333405,-6.5937715565714825,0
2021-06-21T13:15:00+05:30,3493.75,3515,3490,3505.75,3508.48333333334,-3.964275867505421,0
2021-06-21T14:15:00+05:30,3507.1,3515,3500.1,3508.9,3506.616666666674,-1.8124736208933427,0
2021-06-21T15:15:00+05:30,3508.9,3514.95,3500.05,3512.35,3506.1033333333407,-0.006189145717144129,0
2021-06-22T09:15:00+05:30,3510.05,3594,3510.05,3584,3509.833333333341,11.835492637452717,0
2021-06-22T10:15:00+05:30,3584.1,3589,3563.45,3570.8,3513.553333333341,15.57728920782074,0
2021-06-22T11:15:00+05:30,3570.8,3575.05,3567.15,3570.45,3519.323333333341,16.621160718456395,0
2021-06-22T12:15:00+05:30,3570.4,3574,3565.9,3573.2,3523.8800000000074,16.599868771624188,0
2021-06-22T13:15:00+05:30,3574,3590,3570,3585.05,3528.0800000000077,17.377656875071807,0
2021-06-22T14:15:00+05:30,3585,3585,3538.95,3550,3530.933333333341,11.438107545129697,0
2021-06-22T15:15:00+05:30,3550,3550,3526.05,3534.05,3532.090000000008,5.0884680593958365,0
2021-06-23T09:15:00+05:30,3556,3694.95,3556,3672.9,3542.283333333341,22.354515124183763,0
2021-06-23T10:15:00+05:30,3670.05,3672.9,3621,3643.4,3551.963333333341,25.947842909572046,0
2021-06-23T11:15:00+05:30,3644.65,3644.65,3605,3620,3560.973333333341,22.789788797991605,0
2021-06-23T12:15:00+05:30,3623.7,3631.7,3612,3623.95,3569.9033333333414,20.284499355432672,0
2021-06-23T13:15:00+05:30,3622,3624,3600,3610.9,3577.7133333333413,15.71134151673823,0
2021-06-23T14:15:00+05:30,3611.1,3625,3591.55,3603.1,3584.2033333333407,11.082871088557113,0
2021-06-23T15:15:00+05:30,3603,3608.85,3590.85,3608.6,3590.8500000000076,8.719895031455053,0
2021-06-24T09:15:00+05:30,3623.65,3658.35,3620,3621.05,3598.096666666674,8.788884149917067,0
2021-06-24T10:15:00+05:30,3620,3626.05,3620,3624.4,3600.790000000008,8.801430690295547,0
2021-06-24T11:15:00+05:30,3623.45,3627.75,3621.95,3624,3604.336666666675,8.21424815533237,0
2021-06-24T12:15:00+05:30,3624,3625.05,3620,3621.25,3607.7233333333415,6.979466884423346,0
2021-06-24T13:15:00+05:30,3623,3626,3620,3622.9,3611.0366666666746,6.132951834568303,0
2021-06-24T14:15:00+05:30,3623.5,3626.05,3603.2,3615,3613.033333333341,4.10255260527947,0
2021-06-24T15:15:00+05:30,3618,3625,3600,3618.05,3617.570000000008,3.2085437768628253,0
2021-06-25T09:15:00+05:30,3623.6,3649,3611.2,3628.5,3623.8666666666745,4.1097787324620185,0
2021-06-25T10:15:00+05:30,3633.55,3635.95,3619.7,3630.3,3621.0266666666744,4.625011209306649,0
2021-06-25T11:15:00+05:30,3628.65,3638.75,3625,3630,3620.133333333341,4.580288850657325,0
2021-06-25T12:15:00+05:30,3634,3690,3630.75,3675,3623.800000000008,11.096483391354468,0
2021-06-25T13:15:00+05:30,3671.1,3679.95,3651.1,3661.7,3626.3166666666743,11.963105662561702,0
2021-06-25T14:15:00+05:30,3661.7,3666,3649,3663.45,3629.8200000000074,11.975923527913437,0
2021-06-25T15:15:00+05:30,3663.45,3663.45,3650,3655,3633.2800000000075,9.976798513383073,0
2021-06-28T09:15:00+05:30,3670.05,3685.1,3658.65,3669.95,3637.370000000008,10.546863747070802,0
2021-06-28T10:15:00+05:30,3666,3680.55,3651,3655.25,3639.650000000008,7.991331829259707,0
2021-06-28T11:15:00+05:30,3655,3656.95,3641.05,3650,3641.3566666666743,5.317627642013576,0
2021-06-28T12:15:00+05:30,3649.3,3665.35,3648.65,3649.2,3643.036666666674,3.41575095551525,0
2021-06-28T13:15:00+05:30,3649.2,3656,3641.4,3651.55,3645.056666666674,2.5274090686061754,0
2021-06-28T14:15:00+05:30,3651,3685,3650,3675,3648.530000000008,5.442712944315645,0
2021-06-28T15:15:00+05:30,3675,3681,3632.5,3649.75,3650.846666666674,2.8772597283809773,0
2021-06-29T09:15:00+05:30,3659.7,3665.85,3619.05,3627.5,3651.476666666674,-2.0676698880915865,0
2021-06-29T10:15:00+05:30,3622,3643.85,3619.6,3635,3651.9100000000076,-3.5032272614348585,0
2021-06-29T11:15:00+05:30,3634.7,3638.6,3623.25,3625,3651.5566666666737,-5.589093267413773,0
2021-06-29T12:15:00+05:30,3625,3639.95,3625,3637,3652.0233333333404,-4.56992361810444,0
2021-06-29T13:15:00+05:30,3637,3643.15,3632.3,3638,3649.5566666666737,-3.585532681020595,0
2021-06-29T14:15:00+05:30,3635.6,3637.9,3575.1,3595.3,3645.130000000007,-9.300984128609798,0
2021-06-29T15:15:00+05:30,3595.3,3601.95,3553.8,3570.5,3638.9333333333407,-15.612382849803453,0
2021-06-30T09:15:00+05:30,3597.95,3618.4,3592.15,3603.85,3635.5233333333404,-13.055728646223997,0
2021-06-30T10:15:00+05:30,3603.9,3612.9,3598.3,3601,3630.926666666674,-11.301751889955085,0
2021-06-30T11:15:00+05:30,3602,3607.65,3597,3600.4,3627.270000000007,-9.75099172653836,0
2021-06-30T12:15:00+05:30,3600.55,3605.5,3597.6,3600,3623.936666666674,-8.374759411551167,0
2021-06-30T13:15:00+05:30,3600.1,3628,3595,3621,3622.0566666666737,-3.9347078814639644,0
2021-06-30T14:15:00+05:30,3618.55,3624.55,3591,3611,3619.3533333333403,-2.7895459631458834,0
2021-06-30T15:15:00+05:30,3612,3628,3604.15,3607.4,3614.846666666674,-2.5413033432664633,0
2021-07-01T09:15:00+05:30,3604,3625.55,3587.35,3619.8,3612.850000000007,-0.3730920146495009,0
2021-07-01T10:15:00+05:30,3619.9,3625,3609.65,3624,3612.6166666666736,1.4685439836657679,0
2021-07-01T11:15:00+05:30,3624.15,3648.9,3618.4,3645,3613.28333333334,5.565888226160951,0
2021-07-01T12:15:00+05:30,3645,3645.7,3605.05,3632.1,3613.7566666666735,5.508931253815263,0
2021-07-01T13:15:00+05:30,3632.05,3638.4,3612.45,3620.9,3612.68333333334,3.447019495940822,0
2021-07-01T14:15:00+05:30,3623,3623,3601.45,3617.75,3611.33333333334,1.6361573555277573,0
2021-07-01T15:15:00+05:30,3617.75,3622.4,3614.85,3620.05,3612.9833333333395,0.897738166482668,0
2021-07-02T09:15:00+05:30,3610,3729,3610,3718.3,3622.836666666673,15.326919326004827,0
2021-07-02T10:15:00+05:30,3719.95,3720,3675,3699,3629.1800000000067,19.34423515083472,0
2021-07-02T11:15:00+05:30,3698.7,3698.7,3660.05,3669.45,3633.7433333333397,15.885847712812392,0
2021-07-02T12:15:00+05:30,3669.75,3675,3666,3672.4,3638.54333333334,13.483645612509008,0
2021-07-02T13:15:00+05:30,3672.35,3699.5,3655,3689.85,3644.53333333334,14.000102308554688,0
2021-07-02T14:15:00+05:30,3689.85,3691.95,3662.1,3671.95,3647.9300000000067,10.721193699818741,0
2021-07-02T15:15:00+05:30,3669.5,3682,3662,3682,3652.66333333334,9.805656052640188,0
2021-07-05T09:15:00+05:30,3700,3720,3676,3688.3,3658.056666666673,9.666535150989148,0
2021-07-05T10:15:00+05:30,3687.05,3706,3687.05,3701.8,3663.52333333334,11.050254953059266,0
2021-07-05T11:15:00+05:30,3701.1,3705.65,3700,3700,3668.590000000006,10.86257151460859,0
2021-07-05T12:15:00+05:30,3700,3711,3700,3710.55,3672.9600000000064,11.700345910932356,0
2021-07-05T13:15:00+05:30,3710.55,3749.9,3708.55,3722.5,3678.986666666673,13.258807950688606,0
2021-07-05T14:15:00+05:30,3722.5,3779.45,3699.95,3769.4,3688.886666666673,20.41137464202893,0
2021-07-05T15:15:00+05:30,3770,3775,3725.1,3752.15,3697.846666666673,20.462085283243596,0
2021-07-06T09:15:00+05:30,3777,3788,3750.75,3755.75,3706.89333333334,19.79507379764891,0
2021-07-06T10:15:00+05:30,3759,3846.25,3725.65,3819.65,3713.6500000000065,27.91336609049722,0
2021-07-06T11:15:00+05:30,3819.05,3849,3801,3831.7,3722.4966666666733,32.47556394171761,0
2021-07-06T12:15:00+05:30,3832.45,3840,3808.45,3840,3733.8666666666736,34.25339525803656,0
2021-07-06T13:15:00+05:30,3830.05,3886.9,3830.05,3870,3747.0400000000072,37.69261262705686,0
2021-07-06T14:15:00+05:30,3870,3875,3836.45,3868,3758.9166666666733,36.98111830548851,0
2021-07-06T15:15:00+05:30,3867.95,3870,3842,3852.4,3770.9466666666735,31.988114232785392,0
2021-07-07T09:15:00+05:30,3847.95,3847.95,3755.1,3787.2,3777.9600000000073,17.447195997202925,0
2021-07-07T10:15:00+05:30,3791.85,3807,3762.3,3769.35,3783.3633333333405,5.753834777963675,0
2021-07-07T11:15:00+05:30,3767.1,3793,3767.1,3793,3789.4433333333404,2.6102538233503765,0
2021-07-07T12:15:00+05:30,3793,3796.45,3774,3785.75,3795.1600000000067,-0.36110874724772657,0
2021-07-07T13:15:00+05:30,3785.9,3795.2,3782.65,3789,3800.3900000000067,-1.467542346528262,0
2021-07-07T14:15:00+05:30,3791.3,3796.8,3784,3784.35,3804.5133333333406,-2.6866550766494584,0
2021-07-07T15:15:00+05:30,3787.85,3789.95,3784,3787.7,3805.73333333334,-2.6812223187366726,0
2021-07-08T09:15:00+05:30,3760,3785.9,3760,3773.45,3807.1533333333405,-4.674851582981773,0
2021-07-08T10:15:00+05:30,3770,3784.95,3770,3772.35,3808.260000000007,-5.64562805541982,0
2021-07-08T11:15:00+05:30,3775.85,3778,3770.15,3773,3805.1500000000074,-5.734498370360598,0
2021-07-08T12:15:00+05:30,3771.1,3778.8,3771,3775.45,3801.4000000000074,-5.064215610609608,0
2021-07-08T13:15:00+05:30,3775.45,3778.5,3771,3771,3796.8000000000075,-5.0659270985870535,0
2021-07-08T14:15:00+05:30,3773.9,3778.45,3770,3773.5,3790.366666666674,-4.3810468739329735,0
2021-07-08T15:15:00+05:30,3773.45,3778.8,3770,3770.1,3783.840000000007,-4.257109365095403,0
2021-07-09T09:15:00+05:30,3796,3796,3754,3774,3778.6133333333405,-3.340591368450987,0
2021-07-09T10:15:00+05:30,3770.65,3775,3765,3773.65,3777.710000000007,-2.691242681284166,0
2021-07-09T11:15:00+05:30,3773.4,3780,3770,3779.3,3778.3733333333407,-1.3178862651761847,0
2021-07-09T12:15:00+05:30,3776.15,3778.8,3765,3765.05,3776.510000000007,-2.6480017797125583,0
2021-07-09T13:15:00+05:30,3765,3779.95,3760,3767.6,3775.300000000007,-2.8266707403859073,0
2021-07-09T14:15:00+05:30,3771.4,3773,3764,3764,3773.63333333334,-3.2982677043664808,0
2021-07-09T15:15:00+05:30,3764.95,3768,3755,3758.65,3771.920000000007,-4.16621346021202,0
2021-07-12T09:15:00+05:30,3783.9,3798.5,3766.3,3781.9,3771.5333333333406,-0.8644133597517794,0
2021-07-12T10:15:00+05:30,3785.9,3870,3781.9,3856.3,3777.0566666666737,12.261684474423873,0
2021-07-12T11:15:00+05:30,3855,3860,3825,3843.85,3781.8233333333405,16.791878173402893,0
2021-07-12T12:15:00+05:30,3840.05,3856.95,3829.85,3844.25,3786.573333333341,18.305809392640185,0
2021-07-12T13:15:00+05:30,3844.25,3870,3813.2,3842,3791.0100000000075,17.681237973275984,0
2021-07-12T14:15:00+05:30,3843,3850,3810.1,3834.05,3795.213333333341,15.064427018879087,0
2021-07-12T15:15:00+05:30,3833.9,3847.9,3816,3835.2,3799.3266666666746,12.89832243654837,0
2021-07-13T09:15:00+05:30,3850,3938,3840,3911.6,3808.760000000008,22.51085191063794,0
2021-07-13T10:15:00+05:30,3911.3,3916.7,3890,3893,3816.6933333333413,23.571573932224055,0
2021-07-13T11:15:00+05:30,3893.05,3900,3892.1,3896.1,3824.8566666666748,23.191266311741856,0
2021-07-13T12:15:00+05:30,3896.1,3900,3894.1,3899,3832.836666666675,22.017688439252197,0
2021-07-13T13:15:00+05:30,3898.6,3899,3894.1,3898.95,3841.7633333333415,20.03557393672736,0
2021-07-13T14:15:00+05:30,3899,3900,3891.1,3896.1,3850.3300000000077,17.308325181609234,0
2021-07-13T15:15:00+05:30,3896.1,3899.9,3893,3893,3858.9300000000076,14.302048576901598,0
2021-07-14T09:15:00+05:30,3904.95,3925,3870,3897.75,3868.2033333333407,12.515167484824815,0
2021-07-14T10:15:00+05:30,3897.8,3899,3857,3869.35,3874.033333333341,6.47897976885406,0
2021-07-14T11:15:00+05:30,3869.1,3869.25,3847,3852.95,3873.810000000007,0.3089998165760335,0
2021-07-14T12:15:00+05:30,3850.4,3874.75,3850,3874.75,3875.8700000000076,0.22785924766230892,0
2021-07-14T13:15:00+05:30,3874.75,3894.95,3871.2,3878.65,3878.1633333333407,0.7607001950632366,0
2021-07-14T14:15:00+05:30,3882.1,3900,3872.1,3890.3,3881.3833333333405,2.770389184853684,0
2021-07-14T15:15:00+05:30,3895,3900,3885.05,3900,3885.780000000007,5.168377774141845,0
2021-07-15T09:15:00+05:30,3918.95,3918.95,3886.95,3895,3889.7666666666732,5.405560775926915,0
2021-07-15T10:15:00+05:30,3894.7,3896.85,3890,3894.65,3888.6366666666736,5.1542932753295645,0
2021-07-15T11:15:00+05:30,3894.45,3900,3870,3875,3887.436666666674,1.7275841371051683,0
2021-07-15T12:15:00+05:30,3875,3898.35,3875,3886.8,3886.8166666666734,1.5416467806730907,0
2021-07-15T13:15:00+05:30,3885.2,3894.35,3880,3891.4,3886.310000000007,2.0437629631842356,0
2021-07-15T14:15:00+05:30,3891.4,3900,3880.05,3886.8,3885.5000000000073,1.4968103983005676,0
2021-07-15T15:15:00+05:30,3886.85,3889.95,3880,3881.7,3884.5400000000072,0.33502958119424875,0
2021-07-16T09:15:00+05:30,3889.6,4018.45,3870.6,3970,3889.6733333333405,13.059814009366619,0
2021-07-16T10:15:00+05:30,3970,3979.9,3940.1,3961.55,3893.9266666666736,17.928798605983957,0
2021-07-16T11:15:00+05:30,3957,3971.9,3951.05,3955.55,3899.67333333334,18.5889236219582,0
2021-07-16T12:15:00+05:30,3955.55,3968,3951.7,3960.1,3906.8166666666734,18.511784320249717,0
2021-07-16T13:15:00+05:30,3954,3964,3950,3952.7,3912.0133333333406,16.226569893848136,0
2021-07-16T14:15:00+05:30,3957,4010,3950,3979.9,3918.7633333333406,18.11787294042597,0
2021-07-16T15:15:00+05:30,3981,3990,3946.25,3982.4,3924.903333333341,18.430227757321518,0
2021-07-19T09:15:00+05:30,3975.05,4060,3950,3959.85,3928.8933333333407,14.06695294488145,0
2021-07-19T10:15:00+05:30,3959.5,3968.8,3950,3966.75,3933.6766666666736,11.87989680810324,0
2021-07-19T11:15:00+05:30,3968.9,3974,3950.1,3952.85,3937.5566666666737,7.860902745127078,0
2021-07-19T12:15:00+05:30,3955,3956.45,3924,3933,3941.4233333333405,2.1847300595568413,0
2021-07-19T13:15:00+05:30,3933,3940.05,3930.05,3936.55,3944.740000000007,-0.5058932270912919,0
2021-07-19T14:15:00+05:30,3936.55,3950,3903,3908,3945.8466666666736,-6.268603309075388,0
2021-07-19T15:15:00+05:30,3908,3924.55,3899.95,3905,3947.060000000007,-9.48652981991063,0
2021-07-20T09:15:00+05:30,3925,3929.6,3826,3870.8,3946.3333333333408,-15.848639442795957,0
2021-07-20T10:15:00+05:30,3870.6,3875.05,3790,3793.3,3934.553333333341,-30.100781695109163,0
2021-07-20T11:15:00+05:30,3796.5,3832.45,3785.75,3818.65,3925.026666666674,-32.20947857848569,0
2021-07-20T12:15:00+05:30,3818.05,3828.1,3816.05,3828,3916.523333333341,-29.99092060102521,0
2021-07-20T13:15:00+05:30,3828.45,3829.8,3817,3818.2,3907.063333333341,-28.448015001136355,0
2021-07-20T14:15:00+05:30,3818.25,3826,3807.05,3814,3897.8166666666743,-26.518671643551897,0
2021-07-20T15:15:00+05:30,3814,3827.9,3810.25,3823.7,3887.403333333341,-22.38941334889705,0
2021-07-22T09:15:00+05:30,3822,3880.05,3817.05,3862.9,3879.4366666666742,-12.840762560970234,0
2021-07-22T10:15:00+05:30,3866,3938.8,3861.25,3935,3877.7800000000075,4.070062872503058,0
2021-07-22T11:15:00+05:30,3933,3949.15,3857.45,3894,3872.9300000000076,6.8353577833368035,0
2021-07-22T12:15:00+05:30,3893.95,3896.45,3865.9,3865.95,3867.136666666674,3.67943635389247,0
2021-07-22T13:15:00+05:30,3872.8,3879.95,3860,3869.85,3862.926666666674,2.3259376133532896,0
2021-07-22T14:15:00+05:30,3865,3871.55,3834.35,3854,3857.4233333333405,-0.9548154944163798,0
2021-07-22T15:15:00+05:30,3852,3880,3851,3879.65,3855.5333333333406,1.1999140525222174,0
2021-07-23T09:15:00+05:30,3945,3995.85,3755.05,3794,3848.1333333333405,-10.674773712936712,0
2021-07-23T10:15:00+05:30,3799,3809.3,3780,3793.7,3842.9933333333406,-16.55037469331228,0
2021-07-23T11:15:00+05:30,3793.65,3821.8,3786.6,3808,3843.9733333333406,-16.585528276952573,0
2021-07-23T12:15:00+05:30,3808.65,3813.85,3805,3805,3843.063333333341,-16.05406488154722,0
2021-07-23T13:15:00+05:30,3822.85,3848,3818.1,3845,3844.1966666666744,-8.73059606698962,0
2021-07-23T14:15:00+05:30,3846.45,3850,3830,3839.75,3845.633333333341,-5.002304224686213,0
2021-07-23T15:15:00+05:30,3839.75,3841.7,3825,3825.15,3846.376666666674,-4.877641751630563,0
2021-07-26T09:15:00+05:30,3875.8,3875.85,3826.25,3856,3848.5300000000075,0.16021303680145138,0
2021-07-26T10:15:00+05:30,3855.55,3864.35,3849,3862.6,3848.510000000008,3.898423949473454,0
2021-07-26T11:15:00+05:30,3862.6,3869.85,3860,3860.35,3843.533333333341,5.360270874599337,0
2021-07-26T12:15:00+05:30,3863.35,3888.85,3860.1,3865,3841.600000000008,6.537322477722228,0
2021-07-26T13:15:00+05:30,3865,3875.8,3860,3872.5,3842.0366666666746,7.919512898958146,0
2021-07-26T14:15:00+05:30,3872.9,3889,3868.2,3882.2,3842.860000000008,9.66316143787708,0
2021-07-26T15:15:00+05:30,3880,3887.8,3875.95,3880,3844.593333333341,9.695262978022129,0
2021-07-27T09:15:00+05:30,3882,3917.95,3882,3901.45,3846.046666666675,12.375181213372798,0
2021-07-27T10:15:00+05:30,3900,3905.3,3897,3900.95,3853.1766666666745,13.011186237904894,0
2021-07-27T11:15:00+05:30,3898.45,3901.3,3865.4,3900,3860.2633333333415,12.425601933837697,0
2021-07-27T12:15:00+05:30,3897,3908.65,3895.5,3899.95,3866.393333333341,11.34554977199241,0
2021-07-27T13:15:00+05:30,3899.95,3909,3888.05,3900,3872.7266666666746,10.076397091471335,0
2021-07-27T14:15:00+05:30,3900.05,3911.95,3896.05,3898.6,3876.3000000000084,8.5613200480675,0
2021-07-27T15:15:00+05:30,3898.6,3910,3893,3910,3880.9833333333418,8.94331923360096,0
2021-07-28T09:15:00+05:30,3903.3,3926.8,3840.4,3882.25,3884.7900000000086,4.405117623673505,0
2021-07-28T10:15:00+05:30,3885.55,3908,3882.25,3904,3887.990000000008,4.958212647126857,0
2021-07-28T11:15:00+05:30,3904,3922.3,3900,3920,3891.8166666666752,7.383645529791011,0
2021-07-28T12:15:00+05:30,3920,3920,3902,3904.45,3894.7566666666753,5.903054645802058,0
2021-07-28T13:15:00+05:30,3904.45,3910,3900,3902.7,3897.270000000009,4.4725472153959345,0
2021-07-28T14:15:00+05:30,3902.8,3903.95,3882,3894,3898.7033333333425,2.103025149392579,0
2021-07-28T15:15:00+05:30,3894,3915,3890,3900.05,3899.893333333342,1.5997691649431545,0
2021-07-29T09:15:00+05:30,3900.1,3944,3875.75,3935,3903.560000000009,6.52376473918639,0
2021-07-29T10:15:00+05:30,3938.4,3939.9,3920,3934.15,3905.7400000000084,8.685412947004352,0
2021-07-29T11:15:00+05:30,3930.7,3938.85,3925,3927.4,3907.503333333342,8.315377851450194,0
2021-07-29T12:15:00+05:30,3930,3939,3925.1,3933.95,3909.7666666666755,8.602002474999608,0
2021-07-29T13:15:00+05:30,3932,3972,3930,3931.6,3911.876666666676,7.880949089360001,0
2021-07-29T14:15:00+05:30,3930,4012,3929,4001,3918.6100000000088,17.525165479656152,0
2021-07-29T15:15:00+05:30,4002.65,4006.95,3970,3981,3924.103333333342,18.69321287559569,0
2021-07-30T09:15:00+05:30,4000,4033.9,3964.25,4005.9,3930.4966666666755,21.970134917284213,0
2021-07-30T10:15:00+05:30,4009.7,4013.35,3982.6,4004.85,3938.6700000000087,22.26693270261194,0
2021-07-30T11:15:00+05:30,4003.25,4003.9,3990,3996,3944.803333333342,19.738402239905554,0
2021-07-30T12:15:00+05:30,3997.75,4010,3985,4005.4,3950.496666666675,18.587179427525825,0
2021-07-30T13:15:00+05:30,4007,4017.5,4000.7,4015.95,3957.930000000009,18.431228837286653,0
2021-07-30T14:15:00+05:30,4012,4031.45,3987.55,4029.95,3966.413333333342,19.350332828229966,0
2021-07-30T15:15:00+05:30,4028.45,4030,4005,4017,3974.613333333342,16.7167936215792,0
2021-08-02T09:15:00+05:30,4025,4080,4006,4006,3981.6766666666754,12.600512016643734,0
2021-08-02T10:15:00+05:30,4006.05,4031.95,4005,4027.6,3987.8500000000085,12.864327382640113,0
